,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.5,10.66,10.48,10.59,2605288.0,10.29,0.3,0.0292,2023-09-04
1,bj430047,10.1,10.65,10.1,10.6,1379937.0,9.75,0.85,0.0872,2023-09-04
2,bj430090,2.63,2.78,2.61,2.69,3301549.0,2.55,0.14,0.0549,2023-09-04
3,bj430139,11.52,11.94,11.32,11.49,3298622.0,11.1,0.39,0.0351,2023-09-04
4,bj430198,4.18,4.34,4.18,4.25,219543.0,4.1,0.15,0.0366,2023-09-04
5,bj430300,8.01,8.39,7.8,8.09,1218234.0,7.74,0.35,0.0452,2023-09-04
6,bj430418,17.1,19.4,17.1,17.92,2767749.0,16.66,1.26,0.0756,2023-09-04
7,bj430425,12.56,12.98,12.56,12.95,574097.0,12.15,0.8,0.0658,2023-09-04
8,bj430476,12.8,13.29,12.5,13.23,904383.0,12.45,0.78,0.0627,2023-09-04
9,bj430478,16.01,16.73,16.0,16.59,788719.0,15.42,1.17,0.0759,2023-09-04
10,bj430489,4.85,5.1,4.84,5.02,1257014.0,4.74,0.28,0.0591,2023-09-04
11,bj430510,7.47,7.57,7.21,7.46,464717.0,7.11,0.35,0.0492,2023-09-04
12,bj430556,3.53,3.63,3.53,3.56,1403733.0,3.46,0.1,0.0289,2023-09-04
13,bj430564,5.9,6.26,5.9,6.1,317827.0,5.85,0.25,0.0427,2023-09-04
14,bj430685,10.5,10.59,10.41,10.55,761069.0,10.29,0.26,0.0253,2023-09-04
15,bj430718,5.83,6.1,5.83,5.96,2531311.0,5.67,0.29,0.0511,2023-09-04
16,bj830779,26.35,26.5,25.75,26.18,509310.0,25.54,0.64,0.0251,2023-09-04
17,bj830799,9.1,9.68,9.05,9.08,5711151.0,8.83,0.25,0.0283,2023-09-04
18,bj830809,5.3,5.43,5.19,5.22,4799272.0,5.21,0.01,0.0019,2023-09-04
19,bj830832,4.2,4.3,4.11,4.23,1354753.0,4.06,0.17,0.0419,2023-09-04
20,bj830839,8.0,8.48,8.0,8.13,786845.0,7.69,0.44,0.0572,2023-09-04
21,bj830879,7.34,7.8,7.17,7.44,1592162.0,6.94,0.5,0.072,2023-09-04
22,bj830896,4.92,5.1,4.84,5.1,2096539.0,4.77,0.33,0.0692,2023-09-04
23,bj830946,7.3,7.45,7.26,7.37,2087218.0,7.17,0.2,0.0279,2023-09-04
24,bj830964,3.14,3.19,3.13,3.17,1897917.0,3.08,0.09,0.0292,2023-09-04
25,bj830974,6.05,6.06,5.92,6.05,298656.0,5.9,0.15,0.0254,2023-09-04
26,bj831010,3.56,3.62,3.5,3.57,1773784.0,3.46,0.11,0.0318,2023-09-04
27,bj831039,5.06,5.07,4.92,5.03,1061844.0,4.89,0.14,0.0286,2023-09-04
28,bj831087,7.0,7.14,7.0,7.1,1781935.0,6.87,0.23,0.0335,2023-09-04
29,bj831152,19.8,20.89,19.63,20.82,821206.0,19.45,1.37,0.0704,2023-09-04
30,bj831167,9.6,9.85,9.5,9.72,193141.0,9.33,0.39,0.0418,2023-09-04
31,bj831195,9.8,9.97,9.2,9.39,3253614.0,8.96,0.43,0.048,2023-09-04
32,bj831278,3.18,3.49,3.17,3.37,7044719.0,3.15,0.22,0.0698,2023-09-04
33,bj831304,4.59,4.75,4.58,4.67,2592958.0,4.42,0.25,0.0566,2023-09-04
34,bj831305,9.57,10.0,9.56,9.74,431397.0,9.35,0.39,0.0417,2023-09-04
35,bj831370,2.52,2.7,2.5,2.62,2917002.0,2.48,0.14,0.0565,2023-09-04
36,bj831445,3.91,4.97,3.91,4.97,3469311.0,3.83,1.14,0.2977,2023-09-04
37,bj831526,4.9,5.1,4.88,4.9,2209450.0,4.75,0.15,0.0316,2023-09-04
38,bj831641,7.0,7.23,6.92,7.2,1022476.0,6.8,0.4,0.0588,2023-09-04
39,bj831689,8.35,8.58,8.35,8.53,1188090.0,8.25,0.28,0.0339,2023-09-04
40,bj831726,8.21,8.7,8.21,8.45,164033.0,8.13,0.32,0.0394,2023-09-04
41,bj831768,4.29,4.32,4.23,4.28,456000.0,4.16,0.12,0.0288,2023-09-04
42,bj831832,11.37,11.74,11.35,11.68,798329.0,11.08,0.6,0.0542,2023-09-04
43,bj831834,3.69,3.86,3.69,3.75,985725.0,3.62,0.13,0.0359,2023-09-04
44,bj831855,6.82,6.92,6.75,6.9,927999.0,6.66,0.24,0.036,2023-09-04
45,bj831856,4.85,4.99,4.85,4.95,496595.0,4.8,0.15,0.0313,2023-09-04
46,bj831906,11.6,11.96,11.26,11.73,956295.0,11.18,0.55,0.0492,2023-09-04
47,bj831961,7.38,7.6,7.37,7.56,1071885.0,7.17,0.39,0.0544,2023-09-04
48,bj832000,5.3,5.7,5.29,5.52,1912845.0,5.14,0.38,0.0739,2023-09-04
49,bj832023,2.84,2.89,2.82,2.86,2433834.0,2.78,0.08,0.0288,2023-09-04
50,bj832089,11.7,11.85,11.03,11.09,2790767.0,10.4,0.69,0.0663,2023-09-04
51,bj832110,13.39,13.8,13.39,13.58,135755.0,13.18,0.4,0.0303,2023-09-04
52,bj832145,4.73,4.95,4.61,4.87,373507.0,4.65,0.22,0.0473,2023-09-04
53,bj832149,4.09,4.27,4.09,4.17,1207087.0,4.01,0.16,0.0399,2023-09-04
54,bj832171,3.85,3.98,3.8,3.9,484661.0,3.73,0.17,0.0456,2023-09-04
55,bj832175,8.7,8.97,8.7,8.92,1671195.0,8.48,0.44,0.0519,2023-09-04
56,bj832225,14.3,15.15,14.04,14.21,2402059.0,13.15,1.06,0.0806,2023-09-04
