,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sh603341,N龙旗,59.99,59.99,50.01,51.92,33929100.0,26.0,24147812564.0,2417277809.0,25.92,0.9969,2024-03-01
1,sz300713,英可瑞,13.1,15.23,13.1,15.23,13578200.0,12.69,2417292868.0,1319312944.0,2.54,0.2002,2024-03-01
2,sz301489,思泉新材,62.0,70.08,62.0,70.08,3046000.0,58.4,4042307887.0,958350377.0,11.68,0.2,2024-03-01
3,sz300710,万隆光电,15.5,18.6,15.5,18.6,3850700.0,15.5,1850519580.0,1653241117.0,3.1,0.2,2024-03-01
4,sz300870,欧陆通,39.98,48.26,39.41,48.26,12503800.0,40.22,4883912000.0,4883912000.0,8.04,0.1999,2024-03-01
5,sz301020,密封科技,21.55,21.55,20.81,21.55,7953200.0,17.96,3154920000.0,1571465652.0,3.59,0.1999,2024-03-01
6,sz300730,科创信息,9.5,11.41,9.5,11.41,23920500.0,9.51,2746235783.0,2238408403.0,1.9,0.1998,2024-03-01
7,sz300141,和顺电气,7.3,8.53,7.18,8.53,25893800.0,7.11,2165635638.0,1624720325.0,1.42,0.1997,2024-03-01
8,sz300647,超频三,4.31,5.18,4.31,5.18,26964900.0,4.32,2368922904.0,2297717562.0,0.86,0.1991,2024-03-01
9,sz300165,天瑞仪器,4.11,4.94,4.1,4.94,42743000.0,4.12,2447827922.0,1977184528.0,0.82,0.199,2024-03-01
10,sh688031,星环科技-U,47.83,56.6,47.1,55.03,7499400.0,47.17,6649939002.0,5088639068.0,7.86,0.1666,2024-03-01
11,sz300757,罗博特科,84.5,98.27,82.89,94.2,15479400.0,81.89,10398642481.0,9796800000.0,12.31,0.1503,2024-03-01
12,sz300293,蓝英装备,15.16,17.79,15.12,17.1,79444500.0,14.87,5787291613.0,4793744181.0,2.23,0.15,2024-03-01
13,sh688787,海天瑞声,58.0,69.54,58.0,66.56,6722400.0,57.95,4015243981.0,2745718876.0,8.61,0.1486,2024-03-01
14,sz301439,泓淋电力,12.17,14.6,12.05,13.82,13475200.0,12.17,5377387000.0,1344409600.0,1.65,0.1356,2024-03-01
15,sz301029,怡合达,25.73,29.0,24.82,27.92,31444800.0,25.03,16129610934.0,8318744205.0,2.89,0.1155,2024-03-01
16,sz300684,中石科技,15.05,17.5,15.05,16.26,24189800.0,14.6,4870019966.0,2958706689.0,1.66,0.1137,2024-03-01
17,sz300731,科创新源,17.71,20.23,17.28,18.74,36939900.0,16.86,2369332007.0,2251629534.0,1.88,0.1115,2024-03-01
18,sz300956,英力股份,11.43,13.67,11.28,12.68,12815800.0,11.43,1673771526.0,722822018.0,1.25,0.1094,2024-03-01
19,sz300499,高澜股份,11.68,12.88,11.68,12.8,37569800.0,11.55,3907181619.0,3446487181.0,1.25,0.1082,2024-03-01
20,sz300785,值得买,19.8,22.5,19.8,21.75,24323300.0,19.66,4325101535.0,2475432228.0,2.09,0.1063,2024-03-01
21,sz301387,光大同创,47.76,57.31,47.7,52.8,5539600.0,47.76,4012800000.0,929723837.0,5.04,0.1055,2024-03-01
22,bj830879,基康仪器,9.5,10.74,9.38,10.39,2899100.0,9.41,1449381893.0,544824970.0,0.98,0.1041,2024-03-01
23,sh600715,文投控股,1.94,1.94,1.94,1.94,69366100.0,1.76,3598415790.0,3598415790.0,0.18,0.1023,2024-03-01
24,sh688498,源杰科技,145.03,162.88,145.03,158.0,6247700.0,143.49,13404498800.0,9371735240.0,14.51,0.1011,2024-03-01
