,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj870726,鸿智科技,17.2,20.0,17.2,20.0,4582000.0,15.39,834782600.0,234782600.0,4.61,0.2995,2024-04-12
1,sz300931,通用电梯,6.13,7.3,6.12,7.3,27488500.0,6.08,1753065800.0,1433427365.0,1.22,0.2007,2024-04-12
2,sz301008,宏昌科技,23.01,26.86,23.01,26.86,2820300.0,22.38,2148899275.0,662037115.0,4.48,0.2002,2024-04-12
3,sz300945,曼卡龙,12.56,13.97,12.2,13.97,48122800.0,11.64,3659455875.0,3327507622.0,2.33,0.2002,2024-04-12
4,sz300824,北鼎股份,7.5,8.88,7.5,8.88,8632300.0,7.4,2897914136.0,2806615526.0,1.48,0.2,2024-04-12
5,sz300641,正丹股份,7.35,7.86,7.25,7.86,30459200.0,6.55,3848296235.0,3847646017.0,1.31,0.2,2024-04-12
6,sh688663,新风光,23.37,25.04,23.3,25.04,12824200.0,20.87,3504348000.0,2163966816.0,4.17,0.1998,2024-04-12
7,sz300721,怡达股份,11.03,12.98,10.72,12.98,15503000.0,10.82,2139710672.0,1780348222.0,2.16,0.1996,2024-04-12
8,bj832471,美邦科技,9.25,11.52,9.13,10.92,4389300.0,9.31,908544000.0,312138842.0,1.61,0.1729,2024-04-12
9,sz300894,火星人,12.94,14.99,12.94,14.46,24959100.0,12.56,5917560932.0,4252255873.0,1.9,0.1513,2024-04-12
10,sh688183,生益电子,8.88,10.52,8.73,10.01,22816200.0,8.77,8326529962.0,3086473390.0,1.24,0.1414,2024-04-12
11,sh688668,鼎通科技,50.08,59.0,50.08,56.11,9429400.0,49.8,5560086010.0,5560086010.0,6.31,0.1267,2024-04-12
12,bj836699,海达尔,14.57,16.56,14.41,15.89,3597100.0,14.11,724986017.0,200616017.0,1.78,0.1262,2024-04-12
13,sz300394,天孚通信,154.85,173.99,154.01,167.81,20996300.0,150.52,66265950048.0,60665803622.0,17.29,0.1149,2024-04-12
14,sz300756,金马游乐,12.65,14.62,12.65,14.07,12785800.0,12.67,2217406336.0,1665371406.0,1.4,0.1105,2024-04-12
15,sh688099,晶晨股份,48.31,51.15,47.8,49.35,10597600.0,44.5,20644406261.0,20644406261.0,4.85,0.109,2024-04-12
16,sz300167,ST迪威迅,1.89,2.27,1.86,2.1,24370500.0,1.9,757155000.0,707238000.0,0.2,0.1053,2024-04-12
17,sz002102,冠福股份,2.56,2.82,2.51,2.82,90390500.0,2.56,7427418338.0,6573715350.0,0.26,0.1016,2024-04-12
18,sz002264,新 华 都,4.58,5.01,4.58,5.01,5820500.0,4.55,3606814145.0,3277294301.0,0.46,0.1011,2024-04-12
19,sz002476,宝莫股份,4.66,5.12,4.66,5.12,42324600.0,4.65,3133440000.0,3133188864.0,0.47,0.1011,2024-04-12
20,sh601956,东贝集团,4.98,5.45,4.96,5.45,22322900.0,4.95,3390806335.0,3354880698.0,0.5,0.101,2024-04-12
21,sh603335,迪生力,5.1,5.68,5.09,5.68,30604700.0,5.16,2431861328.0,2431861328.0,0.52,0.1008,2024-04-12
22,sh603116,红蜻蜓,5.26,5.79,5.24,5.79,16491100.0,5.26,3336202632.0,3336202632.0,0.53,0.1008,2024-04-12
23,sh600854,春兰股份,4.7,4.7,4.7,4.7,11044300.0,4.27,2441455129.0,2441455129.0,0.43,0.1007,2024-04-12
24,sz002828,贝肯能源,9.55,10.74,9.51,10.74,25346600.0,9.76,2158606824.0,2080375654.0,0.98,0.1004,2024-04-12
25,sh605336,帅丰电器,13.8,13.81,13.79,13.81,4085400.0,12.55,2541004785.0,2532925935.0,1.26,0.1004,2024-04-12
26,sh603813,原尚股份,15.68,15.68,15.68,15.68,1435500.0,14.25,1646635200.0,1410290560.0,1.43,0.1004,2024-04-12
27,sz002455,百川股份,6.78,7.02,6.22,7.02,62515700.0,6.38,4164067180.0,3555810667.0,0.64,0.1003,2024-04-12
28,sh600490,鹏欣资源,3.45,3.62,3.4,3.62,202854800.0,3.29,8010651226.0,7213289417.0,0.33,0.1003,2024-04-12
29,sz000603,盛达资源,15.1,16.13,14.83,16.13,39601800.0,14.66,11129205551.0,10202061426.0,1.47,0.1003,2024-04-12
30,sh603968,醋化股份,11.08,12.29,10.94,12.29,8299000.0,11.17,2572481350.0,2513059200.0,1.12,0.1003,2024-04-12
31,sh603789,星光农机,8.38,9.22,8.26,9.22,16204500.0,8.38,2557803180.0,2397200000.0,0.84,0.1002,2024-04-12
32,sz000856,冀东装备,8.55,9.33,8.4,9.33,24010100.0,8.48,2117910000.0,2117910000.0,0.85,0.1002,2024-04-12
33,sz001387,雪祺电气,23.49,23.49,23.49,23.49,2875500.0,21.35,3212492400.0,787046849.0,2.14,0.1002,2024-04-12
34,sz000888,峨眉山Ａ,13.07,14.71,12.89,14.71,103874300.0,13.37,7750891730.0,7750891730.0,1.34,0.1002,2024-04-12
35,sz001228,永泰运,25.5,27.45,25.0,27.45,2892300.0,24.95,2851083517.0,1506033517.0,2.5,0.1002,2024-04-12
36,sh600363,联创光电,27.99,30.09,27.99,30.09,18139500.0,27.35,13697742818.0,13697742818.0,2.74,0.1002,2024-04-12
37,sz002059,云南旅游,5.68,6.26,5.58,6.26,60420200.0,5.69,6337841929.0,5908570179.0,0.57,0.1002,2024-04-12
38,sz001333,光华股份,17.45,19.22,17.45,19.22,3423300.0,17.47,2460160000.0,845680000.0,1.75,0.1002,2024-04-12
39,sz002835,同为股份,14.94,14.94,14.94,14.94,1923200.0,13.58,3279239329.0,1901621122.0,1.36,0.1001,2024-04-12
40,sz002552,宝鼎科技,15.71,15.71,15.5,15.71,13096500.0,14.28,6723255402.0,4958114992.0,1.43,0.1001,2024-04-12
41,sh603276,恒兴新材,20.68,22.88,20.26,22.88,10655000.0,20.8,3660800000.0,890301458.0,2.08,0.1,2024-04-12
42,sh600984,建设机械,3.85,3.85,3.85,3.85,14494400.0,3.5,4839619111.0,4839619111.0,0.35,0.1,2024-04-12
43,sz001389,广合科技,46.0,50.38,46.0,50.38,15294300.0,45.8,21275474000.0,1860340596.0,4.58,0.1,2024-04-12
44,sz001202,炬申股份,13.51,14.85,13.45,14.85,2711700.0,13.5,1912680000.0,597296700.0,1.35,0.1,2024-04-12
45,sz000506,中润资源,6.2,6.93,5.8,6.93,294213500.0,6.3,6438093084.0,6435689760.0,0.63,0.1,2024-04-12
46,sh603661,恒林股份,42.6,47.09,42.43,47.09,2824200.0,42.81,6548666490.0,6548666490.0,4.28,0.1,2024-04-12
47,sh603082,北自科技,33.69,36.97,33.69,36.97,9347800.0,33.61,5997552265.0,1175477676.0,3.36,0.1,2024-04-12
48,sh603893,瑞芯微,49.5,51.94,49.18,51.94,6989300.0,47.22,21716223074.0,21691478858.0,4.72,0.1,2024-04-12
49,sh603822,嘉澳环保,22.0,24.55,21.86,24.55,6008500.0,22.32,1894176240.0,1886075501.0,2.23,0.0999,2024-04-12
50,sh603067,振华股份,9.35,10.13,9.13,10.13,27275100.0,9.21,5156333762.0,5124788942.0,0.92,0.0999,2024-04-12
51,sh605378,野马电池,20.31,22.36,20.31,22.36,3110700.0,20.33,2981482400.0,2981482400.0,2.03,0.0999,2024-04-12
52,sz001239,永达股份,19.9,20.93,19.8,20.93,6318600.0,19.03,5023200000.0,1000170168.0,1.9,0.0998,2024-04-12
53,sh603320,迪贝电气,12.6,13.66,12.5,13.66,2961600.0,12.42,1776153657.0,1776153657.0,1.24,0.0998,2024-04-12
54,sh605118,力鼎光电,17.34,18.95,17.34,18.95,8845800.0,17.23,7715081285.0,7706401238.0,1.72,0.0998,2024-04-12
55,sh603213,镇洋发展,10.1,10.47,10.1,10.47,8866600.0,9.52,4552356000.0,1631170645.0,0.95,0.0998,2024-04-12
56,sh603900,莱绅通灵,10.92,10.92,10.7,10.92,16106800.0,9.93,3768752333.0,3717974333.0,0.99,0.0997,2024-04-12
57,sz002574,明牌珠宝,6.4,6.84,6.28,6.84,57022300.0,6.22,3611520000.0,3611520000.0,0.62,0.0997,2024-04-12
58,sh603657,春光科技,12.12,13.46,12.12,13.46,10463900.0,12.24,1852550275.0,1819658073.0,1.22,0.0997,2024-04-12
59,sh600857,宁波中百,9.82,9.82,9.82,9.82,1386300.0,8.93,2202821605.0,2202821605.0,0.89,0.0997,2024-04-12
60,sz002313,日海智能,8.62,9.49,8.61,9.49,17016800.0,8.63,3553056000.0,3551021344.0,0.86,0.0997,2024-04-12
61,sh601179,中国西电,6.25,6.63,6.16,6.63,309318800.0,6.03,33984599994.0,33984599994.0,0.6,0.0995,2024-04-12
62,sz002295,精艺股份,7.89,8.84,7.81,8.84,26062700.0,8.04,2215445440.0,2212598960.0,0.8,0.0995,2024-04-12
63,sz002716,湖南白银,3.89,4.09,3.74,4.09,285436300.0,3.72,11007530412.0,9040859470.0,0.37,0.0995,2024-04-12
64,sh601500,通用股份,5.24,5.75,5.22,5.75,82768200.0,5.23,9139571726.0,9017380259.0,0.52,0.0994,2024-04-12
65,sz000059,华锦股份,5.52,6.09,5.45,6.09,47824600.0,5.54,9740605050.0,9740605050.0,0.55,0.0993,2024-04-12
66,sh600815,厦工股份,2.86,2.99,2.81,2.99,127470200.0,2.72,5304542495.0,5304542495.0,0.27,0.0993,2024-04-12
67,sz002562,兄弟科技,3.32,3.66,3.28,3.66,40380200.0,3.33,3893143980.0,2565004066.0,0.33,0.0991,2024-04-12
68,sz000622,恒立实业,3.13,3.44,3.13,3.44,11743700.0,3.13,1462777440.0,1462777440.0,0.31,0.099,2024-04-12
69,sz301332,德尔玛,10.7,11.86,10.7,11.06,14296900.0,10.07,5104881250.0,997437352.0,0.99,0.0983,2024-04-12
70,sh600988,赤峰黄金,19.9,21.09,19.4,21.01,137709400.0,19.17,34958778052.0,34958778052.0,1.84,0.096,2024-04-12
71,sz300926,博俊科技,28.6,30.37,28.16,29.45,15333000.0,26.89,8211600309.0,6119652101.0,2.56,0.0952,2024-04-12
72,sz300034,钢研高纳,15.09,17.14,14.99,16.38,34831000.0,14.99,12696755739.0,12548645191.0,1.39,0.0927,2024-04-12
73,sz301587,C中瑞,34.91,39.5,34.5,38.38,15616000.0,35.18,5654450175.0,1112402005.0,3.2,0.091,2024-04-12
74,sz300823,建科机械,23.0,24.28,20.5,21.98,23210400.0,20.23,2056428820.0,1203211378.0,1.75,0.0865,2024-04-12
75,sz301069,凯盛新材,17.45,20.75,17.01,19.5,21930800.0,17.95,8202480000.0,2738580000.0,1.55,0.0864,2024-04-12
76,sz000612,焦作万方,7.43,8.12,7.27,8.0,172588600.0,7.38,9537595152.0,9531361152.0,0.62,0.084,2024-04-12
77,sz002544,普天科技,25.98,27.13,25.51,26.73,26152300.0,24.66,18246316111.0,18152917588.0,2.07,0.0839,2024-04-12
