,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,13.86,14.8,13.82,14.08,408844.0,14.04,0.04,0.0028,2023-05-10
1,bj430090,2.55,2.6,2.52,2.56,1004423.0,2.6,-0.04,-0.0154,2023-05-10
2,bj430139,10.34,10.55,10.01,10.16,496965.0,10.48,-0.32,-0.0305,2023-05-10
3,bj430198,4.63,4.64,4.57,4.64,27328.0,4.64,0.0,0.0,2023-05-10
4,bj430300,6.09,6.18,6.04,6.11,208321.0,6.17,-0.06,-0.0097,2023-05-10
5,bj430418,12.25,12.25,11.83,12.0,447642.0,12.3,-0.3,-0.0244,2023-05-10
6,bj430425,12.6,12.79,12.3,12.43,187656.0,12.7,-0.27,-0.0213,2023-05-10
7,bj430476,16.1,16.1,14.93,15.95,588785.0,16.0,-0.05,-0.0031,2023-05-10
8,bj430478,17.64,17.78,17.43,17.77,160159.0,17.8,-0.03,-0.0017,2023-05-10
9,bj430489,5.3,5.35,5.12,5.22,895391.0,5.41,-0.19,-0.0351,2023-05-10
10,bj430510,7.85,7.99,7.77,7.83,60972.0,7.85,-0.02,-0.0025,2023-05-10
11,bj430556,3.8,3.83,3.7,3.73,2722047.0,3.9,-0.17,-0.0436,2023-05-10
12,bj430564,6.23,6.34,6.23,6.25,75319.0,6.25,0.0,0.0,2023-05-10
13,bj430685,13.78,13.82,13.28,13.46,784216.0,13.91,-0.45,-0.0324,2023-05-10
14,bj430718,5.45,5.52,5.39,5.4,133551.0,5.44,-0.04,-0.0074,2023-05-10
15,bj830799,8.59,8.79,8.17,8.24,2306041.0,8.88,-0.64,-0.0721,2023-05-10
16,bj830809,8.75,8.96,8.7,8.85,1187027.0,8.75,0.1,0.0114,2023-05-10
17,bj830832,5.05,5.1,4.89,5.07,52201.0,5.05,0.02,0.004,2023-05-10
18,bj830839,7.13,7.13,6.96,6.96,62900.0,7.13,-0.17,-0.0238,2023-05-10
19,bj830879,6.68,6.68,6.42,6.5,564808.0,6.68,-0.18,-0.0269,2023-05-10
20,bj830896,5.04,5.15,5.04,5.11,265649.0,5.09,0.02,0.0039,2023-05-10
21,bj830946,7.65,7.76,7.62,7.7,553612.0,7.7,0.0,0.0,2023-05-10
22,bj830964,3.23,3.27,3.23,3.25,269716.0,3.25,0.0,0.0,2023-05-10
23,bj830974,7.18,7.74,7.03,7.45,1030078.0,7.18,0.27,0.0376,2023-05-10
24,bj831010,3.61,3.68,3.61,3.66,106923.0,3.68,-0.02,-0.0054,2023-05-10
25,bj831039,5.76,5.76,5.5,5.57,416066.0,5.78,-0.21,-0.0363,2023-05-10
26,bj831087,6.81,6.84,6.57,6.6,1845343.0,6.85,-0.25,-0.0365,2023-05-10
27,bj831152,27.55,27.55,26.51,27.0,644838.0,27.32,-0.32,-0.0117,2023-05-10
28,bj831167,9.41,9.48,9.26,9.38,132573.0,9.28,0.1,0.0108,2023-05-10
29,bj831195,8.05,8.05,7.8,7.8,151996.0,8.18,-0.38,-0.0465,2023-05-10
30,bj831278,3.07,3.13,3.06,3.13,137076.0,3.14,-0.01,-0.0032,2023-05-10
31,bj831304,5.37,5.42,5.11,5.16,5920548.0,5.43,-0.27,-0.0497,2023-05-10
32,bj831305,8.26,8.36,8.25,8.27,117779.0,8.28,-0.01,-0.0012,2023-05-10
33,bj831370,2.66,2.68,2.6,2.62,355378.0,2.66,-0.04,-0.015,2023-05-10
34,bj831445,5.64,5.68,5.52,5.66,63730.0,5.67,-0.01,-0.0018,2023-05-10
35,bj831526,4.57,4.66,4.56,4.6,350685.0,4.6,0.0,0.0,2023-05-10
36,bj831641,9.55,9.82,9.5,9.64,305805.0,9.81,-0.17,-0.0173,2023-05-10
37,bj831689,8.46,8.72,8.44,8.46,220860.0,8.45,0.01,0.0012,2023-05-10
38,bj831726,10.33,10.43,10.26,10.35,48572.0,10.32,0.03,0.0029,2023-05-10
39,bj831768,4.82,4.86,4.82,4.85,95802.0,4.89,-0.04,-0.0082,2023-05-10
40,bj831832,11.86,11.94,11.61,11.87,98182.0,11.98,-0.11,-0.0092,2023-05-10
41,bj831834,4.13,4.13,4.03,4.06,123318.0,4.08,-0.02,-0.0049,2023-05-10
42,bj831855,6.74,6.74,6.65,6.69,75333.0,6.73,-0.04,-0.0059,2023-05-10
43,bj831856,5.63,5.68,5.56,5.64,28215.0,5.64,0.0,0.0,2023-05-10
44,bj831906,11.61,12.01,11.61,11.91,298326.0,11.95,-0.04,-0.0033,2023-05-10
45,bj831961,11.22,11.36,10.8,10.84,421009.0,11.32,-0.48,-0.0424,2023-05-10
46,bj832000,5.22,5.26,5.08,5.16,114746.0,5.22,-0.06,-0.0115,2023-05-10
47,bj832023,3.13,3.15,3.1,3.11,735476.0,3.12,-0.01,-0.0032,2023-05-10
48,bj832089,10.51,10.66,10.47,10.61,141276.0,10.6,0.01,0.0009,2023-05-10
49,bj832110,14.66,14.68,14.25,14.36,122761.0,14.79,-0.43,-0.0291,2023-05-10
50,bj832145,4.94,5.01,4.89,4.92,96153.0,4.94,-0.02,-0.004,2023-05-10
51,bj832149,4.72,4.79,4.61,4.72,649542.0,4.77,-0.05,-0.0105,2023-05-10
52,bj832171,4.13,4.15,4.05,4.13,110827.0,4.13,0.0,0.0,2023-05-10
53,bj832225,9.68,9.68,9.11,9.24,1684913.0,9.66,-0.42,-0.0435,2023-05-10
54,bj832278,5.3,5.41,5.28,5.41,79337.0,5.39,0.02,0.0037,2023-05-10
55,bj832419,6.44,6.5,6.22,6.22,297104.0,6.45,-0.23,-0.0357,2023-05-10
56,bj832491,8.48,8.48,8.1,8.4,482306.0,8.48,-0.08,-0.0094,2023-05-10
57,bj832566,6.95,6.95,6.82,6.9,276506.0,6.91,-0.01,-0.0014,2023-05-10
58,bj832662,9.18,9.35,8.59,8.77,2893994.0,9.23,-0.46,-0.0498,2023-05-10
59,bj832735,33.3,33.78,32.09,32.26,123182.0,33.67,-1.41,-0.0419,2023-05-10
60,bj832802,7.81,7.93,7.78,7.88,19556.0,7.82,0.06,0.0077,2023-05-10
61,bj832876,7.53,7.53,7.28,7.34,918457.0,7.55,-0.21,-0.0278,2023-05-10
62,bj832885,11.7,12.77,11.68,12.46,588584.0,11.79,0.67,0.0568,2023-05-10
63,bj833075,9.37,9.41,9.35,9.41,19265.0,9.39,0.02,0.0021,2023-05-10
64,bj833171,3.69,3.78,3.69,3.71,1874501.0,3.86,-0.15,-0.0389,2023-05-10
65,bj833230,9.76,9.76,9.42,9.43,14956.0,9.51,-0.08,-0.0084,2023-05-10
66,bj833266,7.17,7.17,6.95,7.02,206295.0,7.02,0.0,0.0,2023-05-10
67,bj833346,6.94,7.01,6.94,6.98,16000.0,7.01,-0.03,-0.0043,2023-05-10
68,bj833394,14.01,14.48,12.6,12.74,5380040.0,14.11,-1.37,-0.0971,2023-05-10
69,bj833427,6.0,6.02,5.61,5.7,729049.0,6.09,-0.39,-0.064,2023-05-10
70,bj833429,7.88,7.88,7.71,7.76,132619.0,7.86,-0.1,-0.0127,2023-05-10
71,bj833454,5.67,5.75,5.67,5.72,58240.0,5.72,0.0,0.0,2023-05-10
72,bj833509,14.91,14.92,14.65,14.83,13310.0,14.88,-0.05,-0.0034,2023-05-10
73,bj833523,12.3,13.0,12.22,12.5,233356.0,12.26,0.24,0.0196,2023-05-10
74,bj833533,23.27,23.27,21.15,22.45,704544.0,23.48,-1.03,-0.0439,2023-05-10
75,bj833575,31.98,32.5,31.75,31.89,147169.0,31.8,0.09,0.0028,2023-05-10
76,bj833580,4.3,4.3,4.19,4.24,122772.0,4.28,-0.04,-0.0093,2023-05-10
77,bj833781,6.12,6.2,6.12,6.16,36809.0,6.18,-0.02,-0.0032,2023-05-10
78,bj833819,4.71,4.71,4.62,4.71,1139976.0,4.71,0.0,0.0,2023-05-10
79,bj833873,3.22,3.3,3.13,3.18,1226144.0,3.22,-0.04,-0.0124,2023-05-10
80,bj833914,9.85,9.93,9.77,9.86,140199.0,9.92,-0.06,-0.006,2023-05-10
81,bj833943,9.78,9.78,9.1,9.6,1296401.0,9.88,-0.28,-0.0283,2023-05-10
82,bj834014,11.75,11.98,11.75,11.9,32503.0,11.9,0.0,0.0,2023-05-10
83,bj834021,3.0,3.1,2.97,3.01,2271272.0,3.02,-0.01,-0.0033,2023-05-10
84,bj834033,37.0,37.0,35.25,35.99,275812.0,36.85,-0.86,-0.0233,2023-05-10
85,bj834062,5.54,5.6,5.47,5.53,471825.0,5.67,-0.14,-0.0247,2023-05-10
86,bj834261,9.15,9.26,9.12,9.19,116674.0,9.23,-0.04,-0.0043,2023-05-10
87,bj834407,6.54,6.54,6.31,6.4,127709.0,6.49,-0.09,-0.0139,2023-05-10
88,bj834415,3.86,3.92,3.83,3.87,494361.0,3.94,-0.07,-0.0178,2023-05-10
89,bj834475,6.95,6.95,6.81,6.9,337908.0,7.01,-0.11,-0.0157,2023-05-10
90,bj834599,8.08,8.08,7.62,7.73,2160962.0,8.05,-0.32,-0.0398,2023-05-10
91,bj834639,4.2,4.25,4.19,4.22,824181.0,4.21,0.01,0.0024,2023-05-10
92,bj834682,5.75,5.8,5.66,5.78,964349.0,5.75,0.03,0.0052,2023-05-10
93,bj834765,6.03,6.04,6.03,6.04,5900.0,6.03,0.01,0.0017,2023-05-10
94,bj834770,5.58,5.61,5.48,5.57,885390.0,5.56,0.01,0.0018,2023-05-10
95,bj834950,11.45,11.45,11.12,11.21,18338.0,11.21,0.0,0.0,2023-05-10
96,bj835174,8.84,9.03,8.5,8.74,1089555.0,8.96,-0.22,-0.0246,2023-05-10
97,bj835179,22.6,23.3,22.06,23.05,636970.0,22.8,0.25,0.011,2023-05-10
98,bj835184,4.38,4.38,4.28,4.3,60478.0,4.37,-0.07,-0.016,2023-05-10
