,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sh603231,N索宝,30.0,35.3,28.01,28.46,31203100.0,21.29,5448926128.0,1334930473.0,7.17,0.3368,2023-12-15
1,bj872895,花溪科技,10.28,13.67,10.28,13.67,10367600.0,10.52,772683080.0,254253798.0,3.15,0.2994,2023-12-15
2,bj872190,雷神科技,19.71,24.55,19.2,23.95,17258600.0,19.1,2395000024.0,1258377643.0,4.85,0.2539,2023-12-15
3,sz300781,因赛集团,41.8,49.82,40.08,49.82,35264800.0,41.52,5478695037.0,4040610497.0,8.3,0.1999,2023-12-15
4,bj835237,力佳科技,14.78,19.3,14.75,17.79,4690600.0,14.91,914761800.0,611754301.0,2.88,0.1932,2023-12-15
5,bj838227,美登科技,29.0,35.49,27.8,33.99,3328400.0,28.8,1323621585.0,358175539.0,5.19,0.1802,2023-12-15
6,bj833873,中设咨询,5.1,5.39,4.7,4.78,31099800.0,4.15,733189870.0,506860087.0,0.63,0.1518,2023-12-15
7,bj836239,长虹能源,16.22,20.5,16.17,19.22,8755100.0,16.82,2499618718.0,955514304.0,2.4,0.1427,2023-12-15
8,sz301383,天键股份,47.01,53.9,47.01,53.37,9149300.0,47.01,6203728800.0,1550932200.0,6.36,0.1353,2023-12-15
9,sz301508,中机认检,35.15,41.64,35.07,39.2,24709300.0,34.7,8862539840.0,1683780610.0,4.5,0.1297,2023-12-15
10,bj873693,阿为特,45.02,52.5,45.02,50.28,5312200.0,44.89,3655356000.0,1020684000.0,5.39,0.1201,2023-12-15
11,bj831087,秋乐种业,10.35,11.94,10.01,11.64,15084400.0,10.44,1922928000.0,829234764.0,1.2,0.1149,2023-12-15
12,bj839790,联迪信息,10.2,11.59,9.76,11.09,7012000.0,10.03,875744252.0,394271658.0,1.06,0.1057,2023-12-15
13,bj833429,康比特,10.8,12.4,10.77,12.01,6371200.0,10.88,1495245000.0,596642388.0,1.13,0.1039,2023-12-15
14,sh600255,鑫科材料,2.06,2.27,2.06,2.27,93240600.0,2.06,4099953588.0,4099953588.0,0.21,0.1019,2023-12-15
15,sh600234,科新发展,8.1,8.86,8.03,8.86,12480600.0,8.05,2325935821.0,1793670497.0,0.81,0.1006,2023-12-15
16,sh600725,云维股份,3.94,3.94,3.94,3.94,31149600.0,3.58,4855931800.0,4855931800.0,0.36,0.1006,2023-12-15
17,sz002591,恒大高新,7.53,7.99,7.5,7.99,39084300.0,7.26,2398593877.0,1821112528.0,0.73,0.1006,2023-12-15
18,sz002292,奥飞娱乐,9.8,10.41,9.15,10.41,195793000.0,9.46,15393263846.0,10152838022.0,0.95,0.1004,2023-12-15
19,sh603106,恒银科技,7.87,8.66,7.63,8.66,58892300.0,7.87,4507703200.0,4507703200.0,0.79,0.1004,2023-12-15
20,sh600697,欧亚集团,13.45,14.8,13.29,14.8,13683100.0,13.45,2354503510.0,2299565022.0,1.35,0.1004,2023-12-15
21,sh603607,京华激光,15.74,17.22,15.41,17.22,20345600.0,15.65,3074059296.0,3074059296.0,1.57,0.1003,2023-12-15
22,sh600748,上实发展,3.72,3.95,3.7,3.95,89803100.0,3.59,7286023423.0,7286023423.0,0.36,0.1003,2023-12-15
23,sz002022,科华生物,9.4,9.77,9.18,9.77,25925800.0,8.88,5024693658.0,5023116419.0,0.89,0.1002,2023-12-15
24,sh600791,京能置业,5.49,5.49,5.49,5.49,8422100.0,4.99,2486311200.0,2483202191.0,0.5,0.1002,2023-12-15
25,sh600099,林海股份,11.2,12.3,10.8,12.3,21785800.0,11.18,2695176000.0,2695176000.0,1.12,0.1002,2023-12-15
26,sh603066,音飞储存,13.35,14.61,12.6,14.61,72254000.0,13.28,4393269369.0,4393269369.0,1.33,0.1002,2023-12-15
27,sz002103,广博股份,7.49,8.24,7.42,8.24,86180100.0,7.49,4402409133.0,3107099549.0,0.75,0.1001,2023-12-15
28,sz002878,元隆雅图,17.7,19.78,17.7,19.78,38588900.0,17.98,4414319235.0,3860061561.0,1.8,0.1001,2023-12-15
29,sh600630,龙头股份,10.97,11.65,10.0,11.65,105853100.0,10.59,4949637605.0,4949637605.0,1.06,0.1001,2023-12-15
30,sh603230,内蒙新华,18.91,18.91,18.91,18.91,2460400.0,17.19,6685119930.0,1690572910.0,1.72,0.1001,2023-12-15
31,sh605488,福莱新材,20.23,20.23,18.77,20.23,31061400.0,18.39,3626855904.0,880361372.0,1.84,0.1001,2023-12-15
32,sh605011,杭州热电,28.83,30.35,28.28,30.35,15193900.0,27.59,12143035000.0,3675385000.0,2.76,0.1,2023-12-15
33,sh603721,中广天择,31.11,34.97,31.11,34.97,15179400.0,31.79,4546100000.0,4546100000.0,3.18,0.1,2023-12-15
34,sh603789,星光农机,9.24,9.9,9.2,9.9,4080700.0,9.0,2743478100.0,2574000000.0,0.9,0.1,2023-12-15
35,sh600579,克劳斯,10.01,10.01,9.76,10.01,73514600.0,9.1,4969876502.0,4969876502.0,0.91,0.1,2023-12-15
36,sh600358,国旅联合,6.0,6.71,5.87,6.71,65827000.0,6.1,3388124989.0,3388124989.0,0.61,0.1,2023-12-15
37,sh600149,廊坊发展,6.82,6.82,6.82,6.82,9210100.0,6.2,2592691200.0,2592691200.0,0.62,0.1,2023-12-15
38,sz002150,通润装备,14.83,15.95,14.68,15.95,21267600.0,14.5,5774331495.0,5658754605.0,1.45,0.1,2023-12-15
39,sz001314,亿道信息,51.31,55.34,51.31,55.34,8583500.0,50.31,7858230194.0,1943070410.0,5.03,0.1,2023-12-15
40,sh603153,上海建科,27.7,27.95,26.2,27.95,42322500.0,25.41,11455617913.0,1537250000.0,2.54,0.1,2023-12-15
41,sh603392,万泰生物,48.19,52.51,48.02,52.51,11768900.0,47.74,66593549517.0,66403422465.0,4.77,0.0999,2023-12-15
42,sh603693,江苏新能,11.14,12.22,11.08,12.22,11634400.0,11.11,10893835254.0,9817548000.0,1.11,0.0999,2023-12-15
43,sz002176,江特电机,11.02,12.11,11.02,12.11,115334100.0,11.01,20663602786.0,20659891495.0,1.1,0.0999,2023-12-15
44,sz002862,实丰文化,17.8,20.92,17.71,20.92,31603400.0,19.02,2510400000.0,1886504576.0,1.9,0.0999,2023-12-15
45,sh603598,引力传媒,25.13,26.87,23.1,26.87,75429400.0,24.43,7197476123.0,7197476123.0,2.44,0.0999,2023-12-15
46,sz002893,京能热力,14.9,15.09,14.49,15.09,24370200.0,13.72,3978327600.0,3045011779.0,1.37,0.0999,2023-12-15
47,sz003042,中农联合,19.3,21.15,19.11,21.15,13371400.0,19.23,3013452000.0,1440563407.0,1.92,0.0998,2023-12-15
48,sz002786,银宝山新,12.38,13.88,12.15,13.88,111744500.0,12.62,6879094560.0,6858274560.0,1.26,0.0998,2023-12-15
49,sh600712,南宁百货,7.17,7.17,7.01,7.17,105983200.0,6.52,3905178931.0,3862108820.0,0.65,0.0997,2023-12-15
50,sz000524,岭南控股,10.49,10.49,10.35,10.49,12666400.0,9.54,7030488183.0,7029156204.0,0.95,0.0996,2023-12-15
51,sz000421,南京公用,8.53,9.72,8.5,9.72,157436300.0,8.84,5620705998.0,5566128198.0,0.88,0.0995,2023-12-15
52,sh601999,出版传媒,8.7,9.61,8.7,9.61,80321800.0,8.74,5294290267.0,5294290267.0,0.87,0.0995,2023-12-15
53,sh600159,大龙地产,4.38,4.54,4.35,4.54,122500600.0,4.13,3768214673.0,3768214673.0,0.41,0.0993,2023-12-15
54,sz002445,中南文化,2.99,2.99,2.99,2.99,51664200.0,2.72,7151088310.0,7120498134.0,0.27,0.0993,2023-12-15
55,sz002640,跨境通,3.91,4.32,3.8,4.32,153935700.0,3.93,6730738546.0,6122728090.0,0.39,0.0992,2023-12-15
56,sz002127,南极电商,3.54,3.89,3.51,3.89,96690700.0,3.54,9549445868.0,7759399326.0,0.35,0.0989,2023-12-15
57,bj871396,常辅股份,10.74,13.0,10.45,11.57,1761700.0,10.55,691588420.0,449885693.0,1.02,0.0967,2023-12-15
58,bj836892,广咨国际,14.03,16.99,14.03,15.26,5826400.0,14.03,1969364895.0,1698302476.0,1.23,0.0877,2023-12-15
59,sz300093,金刚光伏,16.04,18.43,16.04,17.53,22919700.0,16.14,3786480000.0,3772818871.0,1.39,0.0861,2023-12-15
60,bj870508,丰安股份,10.0,11.48,9.88,10.8,4388200.0,9.95,672192000.0,282057779.0,0.85,0.0854,2023-12-15
61,bj871245,威博液压,12.2,13.65,12.1,13.3,1400700.0,12.3,648375000.0,302641846.0,1.0,0.0813,2023-12-15
62,sz300556,丝路视觉,26.18,28.67,25.83,28.07,22364900.0,25.96,3405292373.0,2870823040.0,2.11,0.0813,2023-12-15
63,bj830964,润农节水,3.93,4.19,3.83,4.19,19802800.0,3.89,1094461520.0,751666772.0,0.3,0.0771,2023-12-15
64,sz300467,迅游科技,17.09,19.99,16.74,18.26,28253400.0,16.96,3710521419.0,3027763804.0,1.3,0.0767,2023-12-15
65,bj873305,九菱科技,18.01,20.0,17.81,19.52,2612800.0,18.15,874866880.0,218923964.0,1.37,0.0755,2023-12-15
66,sh603178,圣龙股份,41.1,45.8,41.1,45.34,33547800.0,42.18,10718914685.0,10718914685.0,3.16,0.0749,2023-12-15
67,sz000065,北方国际,11.2,12.28,11.17,11.98,57785300.0,11.16,12001323394.0,10846168833.0,0.82,0.0735,2023-12-15
68,sh600638,新黄浦,5.56,5.98,5.5,5.83,45522400.0,5.44,3925903262.0,3925903262.0,0.39,0.0717,2023-12-15
69,sh600683,京投发展,5.5,5.8,5.41,5.64,66948400.0,5.27,4177985647.0,4177985647.0,0.37,0.0702,2023-12-15
70,bj837242,建邦科技,16.81,17.88,16.28,17.81,3302100.0,16.65,1106521943.0,604885037.0,1.16,0.0697,2023-12-15
71,bj873527,夜光明,9.22,10.09,9.22,10.04,3216400.0,9.39,602828708.0,259249507.0,0.65,0.0692,2023-12-15
72,bj831627,力王股份,11.57,13.26,11.55,12.65,8566700.0,11.85,1194792500.0,309908555.0,0.8,0.0675,2023-12-15
73,bj870866,绿亨科技,7.31,7.86,7.12,7.81,5835400.0,7.32,1407408079.0,429296409.0,0.49,0.0669,2023-12-15
74,sz300961,深水海纳,10.89,11.66,10.85,11.58,14143500.0,10.89,2052902400.0,1423882231.0,0.69,0.0634,2023-12-15
75,sh600830,香溢融通,7.12,7.82,7.06,7.56,48415600.0,7.11,3434679967.0,3434679967.0,0.45,0.0633,2023-12-15
76,bj870726,鸿智科技,18.69,20.65,18.29,20.15,2457300.0,18.96,841043470.0,194491306.0,1.19,0.0628,2023-12-15
77,sz000722,湖南发展,10.72,11.79,10.51,11.39,52156600.0,10.72,5286762832.0,5286762832.0,0.67,0.0625,2023-12-15
