,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.02,14.44,13.95,14.19,244062.0,14.12,0.07,0.005,2023-03-14
1,bj430090,2.66,2.68,2.62,2.65,920705.0,2.67,-0.02,-0.0075,2023-03-14
2,bj430139,10.34,10.34,10.17,10.3,165736.0,10.29,0.01,0.001,2023-03-14
3,bj430198,4.71,4.74,4.68,4.69,23723.0,4.74,-0.05,-0.0105,2023-03-14
4,bj430300,6.37,6.41,6.26,6.35,165123.0,6.38,-0.03,-0.0047,2023-03-14
5,bj430418,10.65,10.76,10.52,10.58,51542.0,10.74,-0.16,-0.0149,2023-03-14
6,bj430425,13.03,13.03,12.75,12.85,164649.0,12.91,-0.06,-0.0046,2023-03-14
7,bj430476,16.34,16.34,15.8,15.8,271559.0,16.19,-0.39,-0.0241,2023-03-14
8,bj430478,22.12,22.3,20.99,21.06,1432882.0,22.4,-1.34,-0.0598,2023-03-14
9,bj430489,6.06,6.06,5.95,6.01,138527.0,6.03,-0.02,-0.0033,2023-03-14
10,bj430510,9.09,9.25,9.09,9.16,90381.0,9.18,-0.02,-0.0022,2023-03-14
11,bj430564,6.76,6.76,6.68,6.68,60938.0,6.76,-0.08,-0.0118,2023-03-14
12,bj430685,13.75,13.75,12.37,12.5,1462889.0,13.9,-1.4,-0.1007,2023-03-14
13,bj430718,5.38,5.4,5.28,5.34,162337.0,5.4,-0.06,-0.0111,2023-03-14
14,bj830799,6.67,6.67,6.55,6.63,140461.0,6.64,-0.01,-0.0015,2023-03-14
15,bj830832,5.76,5.8,5.7,5.8,66500.0,5.88,-0.08,-0.0136,2023-03-14
16,bj830839,7.12,7.12,7.01,7.11,13419.0,7.12,-0.01,-0.0014,2023-03-14
17,bj830879,6.12,6.15,6.05,6.08,206564.0,6.09,-0.01,-0.0016,2023-03-14
18,bj830946,8.61,8.8,8.5,8.5,1421529.0,8.75,-0.25,-0.0286,2023-03-14
19,bj830964,3.25,3.25,3.21,3.23,279540.0,3.24,-0.01,-0.0031,2023-03-14
20,bj830974,7.2,7.79,7.01,7.31,1904249.0,7.15,0.16,0.0224,2023-03-14
21,bj831010,3.9,3.94,3.82,3.82,573530.0,3.81,0.01,0.0026,2023-03-14
22,bj831039,5.04,5.04,4.95,5.03,88990.0,5.1,-0.07,-0.0137,2023-03-14
23,bj831087,6.52,6.66,6.43,6.61,1455267.0,6.5,0.11,0.0169,2023-03-14
24,bj831152,21.98,22.2,21.3,21.3,793351.0,21.98,-0.68,-0.0309,2023-03-14
25,bj831167,9.35,9.54,9.35,9.48,63759.0,9.46,0.02,0.0021,2023-03-14
26,bj831195,7.64,7.75,7.51,7.59,57154.0,7.75,-0.16,-0.0206,2023-03-14
27,bj831278,3.4,3.43,3.32,3.39,84600.0,3.4,-0.01,-0.0029,2023-03-14
28,bj831305,8.45,8.57,8.45,8.54,164011.0,8.52,0.02,0.0023,2023-03-14
29,bj831370,2.84,2.84,2.79,2.83,314799.0,2.82,0.01,0.0035,2023-03-14
30,bj831445,6.64,6.66,6.58,6.59,97738.0,6.66,-0.07,-0.0105,2023-03-14
31,bj831526,4.86,4.91,4.66,4.87,623243.0,4.85,0.02,0.0041,2023-03-14
32,bj831641,10.53,10.53,10.3,10.36,164983.0,10.56,-0.2,-0.0189,2023-03-14
33,bj831689,8.77,8.77,8.68,8.68,20437.0,8.79,-0.11,-0.0125,2023-03-14
34,bj831726,10.25,10.34,10.2,10.23,40968.0,10.38,-0.15,-0.0145,2023-03-14
35,bj831768,5.27,5.27,5.1,5.15,223607.0,5.26,-0.11,-0.0209,2023-03-14
36,bj831832,12.29,12.39,12.26,12.33,45108.0,12.42,-0.09,-0.0072,2023-03-14
37,bj831834,3.96,3.97,3.92,3.97,53056.0,4.0,-0.03,-0.0075,2023-03-14
38,bj831855,6.77,6.8,6.69,6.69,113923.0,6.82,-0.13,-0.0191,2023-03-14
39,bj831856,5.75,5.78,5.64,5.73,18997.0,5.8,-0.07,-0.0121,2023-03-14
40,bj831906,12.24,12.24,11.61,11.87,579477.0,12.24,-0.37,-0.0302,2023-03-14
41,bj831961,10.04,10.04,9.78,9.85,115596.0,10.0,-0.15,-0.015,2023-03-14
42,bj832000,4.99,5.02,4.94,4.98,54148.0,5.02,-0.04,-0.008,2023-03-14
43,bj832023,3.46,3.46,3.34,3.35,3386543.0,3.47,-0.12,-0.0346,2023-03-14
44,bj832089,10.74,11.12,10.66,10.76,1138883.0,10.75,0.01,0.0009,2023-03-14
45,bj832110,16.03,16.04,15.91,16.0,23275.0,16.1,-0.1,-0.0062,2023-03-14
46,bj832145,4.93,4.99,4.9,4.94,36533.0,4.98,-0.04,-0.008,2023-03-14
47,bj832149,5.33,5.33,5.11,5.16,1643987.0,5.3,-0.14,-0.0264,2023-03-14
48,bj832171,4.26,4.27,4.22,4.23,99874.0,4.29,-0.06,-0.014,2023-03-14
49,bj832225,7.51,7.52,7.38,7.41,267129.0,7.49,-0.08,-0.0107,2023-03-14
50,bj832278,5.38,5.43,5.25,5.34,171175.0,5.39,-0.05,-0.0093,2023-03-14
51,bj832419,5.92,5.98,5.9,5.92,75849.0,6.03,-0.11,-0.0182,2023-03-14
52,bj832491,9.94,9.94,9.7,9.89,257619.0,9.91,-0.02,-0.002,2023-03-14
53,bj832566,6.86,6.88,6.77,6.81,196921.0,6.85,-0.04,-0.0058,2023-03-14
54,bj832662,7.27,7.27,7.03,7.1,259559.0,7.22,-0.12,-0.0166,2023-03-14
55,bj832735,37.68,39.99,33.98,34.2,1153496.0,37.3,-3.1,-0.0831,2023-03-14
56,bj832802,8.36,8.43,8.0,8.1,327908.0,8.39,-0.29,-0.0346,2023-03-14
57,bj832876,6.79,6.79,6.71,6.73,108743.0,6.78,-0.05,-0.0074,2023-03-14
58,bj832885,11.13,11.14,10.9,10.98,48275.0,11.14,-0.16,-0.0144,2023-03-14
59,bj833075,9.91,10.09,9.82,9.92,42750.0,10.02,-0.1,-0.01,2023-03-14
60,bj833171,4.2,4.21,4.17,4.19,521526.0,4.19,0.0,0.0,2023-03-14
61,bj833230,10.25,10.26,10.19,10.2,25583.0,10.25,-0.05,-0.0049,2023-03-14
62,bj833266,7.06,7.06,6.88,6.92,133619.0,6.99,-0.07,-0.01,2023-03-14
63,bj833346,7.1,7.15,7.07,7.11,69747.0,7.14,-0.03,-0.0042,2023-03-14
64,bj833427,5.04,5.08,5.01,5.08,12325.0,5.11,-0.03,-0.0059,2023-03-14
65,bj833429,7.59,7.59,7.35,7.53,391264.0,7.54,-0.01,-0.0013,2023-03-14
66,bj833454,5.8,5.83,5.74,5.8,215178.0,5.8,0.0,0.0,2023-03-14
67,bj833509,15.25,15.77,14.91,15.73,133762.0,15.19,0.54,0.0355,2023-03-14
68,bj833523,13.25,13.35,13.13,13.3,265509.0,13.29,0.01,0.0008,2023-03-14
69,bj833533,19.56,19.56,18.81,18.9,156376.0,19.48,-0.58,-0.0298,2023-03-14
70,bj833580,4.38,4.38,4.28,4.33,123705.0,4.37,-0.04,-0.0092,2023-03-14
71,bj833781,6.45,6.45,6.29,6.29,194133.0,6.36,-0.07,-0.011,2023-03-14
72,bj833819,5.4,5.4,5.3,5.36,754930.0,5.4,-0.04,-0.0074,2023-03-14
73,bj833873,3.25,3.26,3.2,3.22,282117.0,3.27,-0.05,-0.0153,2023-03-14
74,bj833914,11.1,11.2,11.06,11.16,65439.0,11.14,0.02,0.0018,2023-03-14
75,bj833943,8.39,8.39,8.13,8.32,204835.0,8.39,-0.07,-0.0083,2023-03-14
76,bj834014,12.26,12.4,12.26,12.29,128549.0,12.31,-0.02,-0.0016,2023-03-14
77,bj834021,3.04,3.04,2.97,2.98,1019426.0,3.04,-0.06,-0.0197,2023-03-14
78,bj834033,28.49,28.79,27.91,28.13,166459.0,28.44,-0.31,-0.0109,2023-03-14
79,bj834062,5.27,5.28,5.12,5.16,252181.0,5.28,-0.12,-0.0227,2023-03-14
80,bj834407,7.21,7.25,7.0,7.04,257112.0,7.23,-0.19,-0.0263,2023-03-14
81,bj834415,3.83,3.83,3.75,3.78,360819.0,3.81,-0.03,-0.0079,2023-03-14
82,bj834475,6.82,6.86,6.6,6.75,72301.0,6.82,-0.07,-0.0103,2023-03-14
83,bj834599,6.95,6.98,6.91,6.95,395493.0,6.98,-0.03,-0.0043,2023-03-14
84,bj834639,4.15,4.15,4.07,4.11,423315.0,4.14,-0.03,-0.0072,2023-03-14
85,bj834682,5.36,5.43,5.33,5.39,130974.0,5.44,-0.05,-0.0092,2023-03-14
86,bj834765,5.98,5.98,5.87,5.89,57066.0,5.94,-0.05,-0.0084,2023-03-14
87,bj834770,6.78,6.78,6.49,6.52,2016960.0,6.74,-0.22,-0.0326,2023-03-14
88,bj834950,11.67,11.72,11.36,11.54,120839.0,11.7,-0.16,-0.0137,2023-03-14
89,bj835174,7.86,7.88,7.74,7.79,109027.0,7.88,-0.09,-0.0114,2023-03-14
90,bj835179,20.09,20.09,19.58,19.8,198021.0,19.95,-0.15,-0.0075,2023-03-14
91,bj835184,4.83,4.85,4.76,4.84,30700.0,4.85,-0.01,-0.0021,2023-03-14
92,bj835185,43.07,43.2,40.98,41.95,996661.0,43.16,-1.21,-0.028,2023-03-14
93,bj835207,6.32,6.43,6.3,6.33,123847.0,6.38,-0.05,-0.0078,2023-03-14
94,bj835237,15.5,15.5,15.37,15.5,46502.0,15.65,-0.15,-0.0096,2023-03-14
95,bj835305,11.14,11.18,10.81,10.87,416038.0,11.08,-0.21,-0.019,2023-03-14
96,bj835368,59.09,60.0,59.0,59.16,118228.0,59.99,-0.83,-0.0138,2023-03-14
97,bj835508,6.85,6.85,6.66,6.75,19500.0,6.83,-0.08,-0.0117,2023-03-14
98,bj835640,16.94,16.95,16.36,16.85,116574.0,16.85,0.0,0.0,2023-03-14
99,bj835670,8.29,8.99,8.28,8.53,1182383.0,8.19,0.34,0.0415,2023-03-14
100,bj835857,4.0,4.04,3.65,3.65,17773374.0,4.0,-0.35,-0.0875,2023-03-14
101,bj835892,10.98,11.05,10.83,10.84,104984.0,10.97,-0.13,-0.0119,2023-03-14
102,bj835985,9.06,9.06,8.71,8.88,1026461.0,9.03,-0.15,-0.0166,2023-03-14
103,bj836077,46.54,46.65,46.02,46.23,208377.0,46.68,-0.45,-0.0096,2023-03-14
