,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.19,14.19,13.82,13.99,727463.0,14.26,-0.27,-0.0189,2023-02-22
1,bj430090,2.85,2.86,2.81,2.82,1133556.0,2.86,-0.04,-0.014,2023-02-22
2,bj430139,11.32,11.43,11.21,11.28,270372.0,11.32,-0.04,-0.0035,2023-02-22
3,bj430198,4.87,4.92,4.87,4.89,33421.0,4.9,-0.01,-0.002,2023-02-22
4,bj430300,6.72,6.81,6.72,6.79,154391.0,6.78,0.01,0.0015,2023-02-22
5,bj430418,10.7,10.7,10.55,10.67,83860.0,10.75,-0.08,-0.0074,2023-02-22
6,bj430425,14.53,14.74,14.45,14.49,324277.0,14.62,-0.13,-0.0089,2023-02-22
7,bj430476,18.97,18.97,18.2,18.75,413909.0,18.79,-0.04,-0.0021,2023-02-22
8,bj430489,6.39,6.43,6.31,6.43,137623.0,6.41,0.02,0.0031,2023-02-22
9,bj430510,9.5,9.5,9.3,9.32,176673.0,9.53,-0.21,-0.022,2023-02-22
10,bj430564,6.7,6.76,6.7,6.73,18928.0,6.74,-0.01,-0.0015,2023-02-22
11,bj430685,14.5,15.0,14.26,14.96,1212566.0,14.62,0.34,0.0233,2023-02-22
12,bj430718,5.58,5.63,5.56,5.6,129550.0,5.63,-0.03,-0.0053,2023-02-22
13,bj830799,6.75,6.83,6.75,6.78,157685.0,6.82,-0.04,-0.0059,2023-02-22
14,bj830832,6.45,6.45,6.36,6.36,50186.0,6.44,-0.08,-0.0124,2023-02-22
15,bj830839,7.25,7.25,7.11,7.2,152465.0,7.15,0.05,0.007,2023-02-22
16,bj830879,6.19,6.36,6.18,6.28,247935.0,6.23,0.05,0.008,2023-02-22
17,bj830946,9.34,9.66,9.28,9.43,1949452.0,9.33,0.1,0.0107,2023-02-22
18,bj830964,3.49,3.5,3.41,3.48,161243.0,3.48,0.0,0.0,2023-02-22
19,bj831010,3.88,3.9,3.85,3.88,126164.0,3.9,-0.02,-0.0051,2023-02-22
20,bj831039,5.25,5.42,5.18,5.3,137732.0,5.39,-0.09,-0.0167,2023-02-22
21,bj831087,7.06,7.38,7.04,7.3,3617358.0,6.95,0.35,0.0504,2023-02-22
22,bj831152,20.0,21.0,19.8,20.88,2284976.0,20.04,0.84,0.0419,2023-02-22
23,bj831167,9.55,9.59,9.51,9.59,40808.0,9.55,0.04,0.0042,2023-02-22
24,bj831195,8.77,8.88,8.53,8.59,307598.0,8.86,-0.27,-0.0305,2023-02-22
25,bj831278,3.41,3.43,3.4,3.43,75485.0,3.43,0.0,0.0,2023-02-22
26,bj831305,8.4,8.4,8.26,8.3,68419.0,8.36,-0.06,-0.0072,2023-02-22
27,bj831370,3.0,3.0,2.97,3.0,104955.0,3.0,0.0,0.0,2023-02-22
