,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.4,10.54,10.36,10.49,691483.0,10.39,0.1,0.0096,2023-09-11
1,bj430047,10.1,10.38,10.1,10.26,211533.0,10.1,0.16,0.0158,2023-09-11
2,bj430090,2.58,2.59,2.53,2.53,961657.0,2.54,-0.01,-0.0039,2023-09-11
3,bj430139,11.02,11.22,11.01,11.16,533254.0,11.12,0.04,0.0036,2023-09-11
4,bj430198,4.12,4.15,4.11,4.12,38916.0,4.12,0.0,0.0,2023-09-11
5,bj430300,7.43,7.54,7.3,7.48,177455.0,7.46,0.02,0.0027,2023-09-11
6,bj430418,15.58,15.8,15.38,15.62,413024.0,15.6,0.02,0.0013,2023-09-11
7,bj430425,11.95,12.21,11.9,12.16,54662.0,12.11,0.05,0.0041,2023-09-11
8,bj430476,12.11,12.49,11.93,12.24,122780.0,12.06,0.18,0.0149,2023-09-11
9,bj430478,16.43,16.69,16.1,16.44,152356.0,16.6,-0.16,-0.0096,2023-09-11
10,bj430489,4.99,5.01,4.95,4.95,40489.0,5.01,-0.06,-0.012,2023-09-11
11,bj430510,7.03,7.04,6.93,7.01,57577.0,7.04,-0.03,-0.0043,2023-09-11
12,bj430556,3.38,3.39,3.35,3.38,108744.0,3.38,0.0,0.0,2023-09-11
13,bj430564,5.75,5.86,5.73,5.85,24202.0,5.81,0.04,0.0069,2023-09-11
14,bj430685,9.84,9.9,9.8,9.89,142231.0,9.85,0.04,0.0041,2023-09-11
15,bj430718,5.72,5.72,5.65,5.7,259979.0,5.7,0.0,0.0,2023-09-11
16,bj830779,24.98,24.98,24.2,24.59,207778.0,24.79,-0.2,-0.0081,2023-09-11
17,bj830799,8.67,8.84,8.57,8.68,1061546.0,8.73,-0.05,-0.0057,2023-09-11
18,bj830809,4.93,5.11,4.82,5.01,1449283.0,4.92,0.09,0.0183,2023-09-11
19,bj830832,3.74,3.74,3.68,3.72,370538.0,3.73,-0.01,-0.0027,2023-09-11
20,bj830839,7.86,7.93,7.8,7.82,150448.0,7.82,0.0,0.0,2023-09-11
21,bj830879,7.2,7.29,7.12,7.23,67048.0,7.2,0.03,0.0042,2023-09-11
22,bj830896,4.8,4.81,4.74,4.77,231896.0,4.79,-0.02,-0.0042,2023-09-11
23,bj830946,7.1,7.1,6.9,7.06,668290.0,6.99,0.07,0.01,2023-09-11
24,bj830964,3.05,3.08,3.03,3.06,444312.0,3.05,0.01,0.0033,2023-09-11
25,bj830974,5.99,5.99,5.85,5.94,10052.0,5.91,0.03,0.0051,2023-09-11
26,bj831010,3.48,3.48,3.44,3.47,247551.0,3.46,0.01,0.0029,2023-09-11
27,bj831039,4.9,4.93,4.87,4.91,87098.0,4.9,0.01,0.002,2023-09-11
28,bj831087,6.66,6.84,6.66,6.73,556650.0,6.62,0.11,0.0166,2023-09-11
29,bj831152,18.71,19.3,18.71,19.09,115246.0,18.93,0.16,0.0085,2023-09-11
30,bj831167,9.47,9.6,9.46,9.49,12492.0,9.46,0.03,0.0032,2023-09-11
31,bj831195,8.73,8.99,8.7,8.85,367992.0,8.7,0.15,0.0172,2023-09-11
32,bj831278,3.07,3.13,3.07,3.09,597373.0,3.09,0.0,0.0,2023-09-11
33,bj831304,4.43,4.44,4.39,4.4,398324.0,4.41,-0.01,-0.0023,2023-09-11
34,bj831305,9.62,9.7,9.5,9.6,70559.0,9.7,-0.1,-0.0103,2023-09-11
35,bj831370,2.41,2.41,2.38,2.41,394951.0,2.4,0.01,0.0042,2023-09-11
36,bj831445,4.24,4.25,4.12,4.17,1560718.0,4.2,-0.03,-0.0071,2023-09-11
37,bj831526,4.88,4.99,4.87,4.92,513702.0,4.92,0.0,0.0,2023-09-11
38,bj831627,8.09,8.29,7.75,7.93,7809952.0,8.41,-0.48,-0.0571,2023-09-11
39,bj831641,6.85,6.92,6.8,6.9,214760.0,6.83,0.07,0.0102,2023-09-11
40,bj831689,8.42,8.42,8.32,8.32,45519.0,8.35,-0.03,-0.0036,2023-09-11
41,bj831726,8.29,8.34,8.21,8.31,7499.0,8.29,0.02,0.0024,2023-09-11
42,bj831768,4.19,4.23,4.17,4.21,91826.0,4.19,0.02,0.0048,2023-09-11
43,bj831832,11.2,11.36,11.06,11.21,138895.0,11.15,0.06,0.0054,2023-09-11
44,bj831834,3.69,3.72,3.69,3.72,89884.0,3.69,0.03,0.0081,2023-09-11
45,bj831855,6.67,6.67,6.6,6.64,51678.0,6.65,-0.01,-0.0015,2023-09-11
46,bj831856,4.79,4.81,4.71,4.81,134178.0,4.81,0.0,0.0,2023-09-11
47,bj831906,10.82,10.84,10.61,10.72,133016.0,10.68,0.04,0.0037,2023-09-11
48,bj831961,7.83,8.3,7.71,8.03,700130.0,7.93,0.1,0.0126,2023-09-11
49,bj832000,5.26,5.28,5.22,5.24,155905.0,5.25,-0.01,-0.0019,2023-09-11
50,bj832023,2.73,2.74,2.71,2.73,685120.0,2.73,0.0,0.0,2023-09-11
51,bj832089,10.92,11.19,10.92,11.16,248079.0,10.96,0.2,0.0182,2023-09-11
52,bj832110,13.06,13.2,13.06,13.15,54180.0,13.06,0.09,0.0069,2023-09-11
53,bj832145,4.64,4.68,4.63,4.64,60634.0,4.69,-0.05,-0.0107,2023-09-11
54,bj832149,4.21,4.8,4.18,4.65,6502507.0,4.18,0.47,0.1124,2023-09-11
55,bj832171,4.01,4.06,3.98,3.99,81167.0,4.03,-0.04,-0.0099,2023-09-11
56,bj832175,8.58,8.65,8.53,8.63,160136.0,8.57,0.06,0.007,2023-09-11
57,bj832225,13.22,13.8,12.99,13.59,1424887.0,13.11,0.48,0.0366,2023-09-11
58,bj832278,5.02,5.07,4.94,5.03,162320.0,5.02,0.01,0.002,2023-09-11
59,bj832419,8.06,8.1,7.96,8.05,693455.0,8.05,0.0,0.0,2023-09-11
60,bj832471,7.69,7.69,7.56,7.65,64539.0,7.62,0.03,0.0039,2023-09-11
61,bj832491,12.23,13.55,12.22,13.53,5324502.0,12.34,1.19,0.0964,2023-09-11
62,bj832566,6.04,6.07,5.98,6.05,211269.0,6.05,0.0,0.0,2023-09-11
63,bj832651,12.56,13.58,12.5,13.25,874545.0,12.82,0.43,0.0335,2023-09-11
64,bj832662,8.92,9.03,8.88,9.0,185205.0,8.98,0.02,0.0022,2023-09-11
