,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.62,10.93,10.62,10.84,1037905.0,10.73,0.11,0.0103,2023-09-22
1,bj430047,11.97,12.1,11.67,11.89,737142.0,12.1,-0.21,-0.0174,2023-09-22
2,bj430090,2.48,2.52,2.47,2.5,434325.0,2.48,0.02,0.0081,2023-09-22
3,bj430139,11.06,11.31,11.06,11.3,424252.0,11.06,0.24,0.0217,2023-09-22
4,bj430198,4.13,4.13,4.08,4.13,2050.0,4.1,0.03,0.0073,2023-09-22
5,bj430300,7.58,7.7,7.54,7.66,200368.0,7.65,0.01,0.0013,2023-09-22
6,bj430418,16.27,17.58,16.08,17.23,917078.0,16.32,0.91,0.0558,2023-09-22
7,bj430425,11.73,11.8,11.58,11.8,92579.0,11.64,0.16,0.0137,2023-09-22
8,bj430476,11.9,12.3,11.9,12.13,281579.0,11.83,0.3,0.0254,2023-09-22
9,bj430478,16.25,16.55,16.25,16.4,117159.0,16.31,0.09,0.0055,2023-09-22
10,bj430489,4.7,4.79,4.69,4.74,71887.0,4.72,0.02,0.0042,2023-09-22
11,bj430510,6.8,6.9,6.74,6.82,41020.0,6.83,-0.01,-0.0015,2023-09-22
12,bj430556,3.36,3.4,3.36,3.37,215846.0,3.35,0.02,0.006,2023-09-22
13,bj430564,5.71,5.71,5.62,5.68,16446.0,5.71,-0.03,-0.0053,2023-09-22
14,bj430685,9.37,9.51,9.36,9.49,421966.0,9.46,0.03,0.0032,2023-09-22
15,bj430718,5.51,5.62,5.51,5.6,94263.0,5.55,0.05,0.009,2023-09-22
16,bj830779,24.03,24.23,23.91,24.17,115817.0,24.03,0.14,0.0058,2023-09-22
17,bj830799,7.94,8.18,7.86,8.16,913896.0,7.9,0.26,0.0329,2023-09-22
18,bj830809,4.81,4.88,4.8,4.86,331574.0,4.81,0.05,0.0104,2023-09-22
19,bj830832,3.57,3.66,3.56,3.66,357947.0,3.59,0.07,0.0195,2023-09-22
20,bj830839,7.71,7.85,7.67,7.81,34054.0,7.76,0.05,0.0064,2023-09-22
21,bj830879,7.48,7.48,7.32,7.44,157759.0,7.39,0.05,0.0068,2023-09-22
22,bj830896,4.63,4.69,4.62,4.69,117655.0,4.68,0.01,0.0021,2023-09-22
