,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.0,10.17,9.99,10.13,530272.0,10.02,0.11,0.011,2023-07-04
1,bj430047,13.8,14.5,13.73,13.98,636421.0,13.75,0.23,0.0167,2023-07-04
2,bj430090,2.51,2.57,2.51,2.56,583672.0,2.54,0.02,0.0079,2023-07-04
3,bj430139,10.58,10.8,10.53,10.77,275530.0,10.65,0.12,0.0113,2023-07-04
4,bj430198,4.36,4.37,4.31,4.36,15788.0,4.35,0.01,0.0023,2023-07-04
5,bj430300,7.36,7.36,7.2,7.23,682434.0,7.29,-0.06,-0.0082,2023-07-04
6,bj430418,16.41,18.88,16.41,18.54,4811272.0,16.78,1.76,0.1049,2023-07-04
7,bj430425,15.29,16.22,15.29,16.05,886870.0,15.41,0.64,0.0415,2023-07-04
8,bj430476,13.12,13.37,12.63,13.18,624979.0,13.2,-0.02,-0.0015,2023-07-04
9,bj430478,16.45,16.53,16.42,16.53,28952.0,16.47,0.06,0.0036,2023-07-04
10,bj430489,4.76,4.83,4.76,4.81,34492.0,4.8,0.01,0.0021,2023-07-04
11,bj430510,9.06,9.44,9.0,9.39,891177.0,9.08,0.31,0.0341,2023-07-04
12,bj430556,3.67,3.71,3.67,3.71,840636.0,3.68,0.03,0.0082,2023-07-04
13,bj430564,6.03,6.03,5.98,6.0,66310.0,6.06,-0.06,-0.0099,2023-07-04
14,bj430685,11.48,11.53,11.3,11.43,148206.0,11.52,-0.09,-0.0078,2023-07-04
15,bj430718,5.52,5.53,5.44,5.49,136150.0,5.49,0.0,0.0,2023-07-04
16,bj830779,24.7,24.75,24.54,24.59,101856.0,24.62,-0.03,-0.0012,2023-07-04
17,bj830799,8.14,8.28,8.14,8.21,335331.0,8.23,-0.02,-0.0024,2023-07-04
18,bj830809,8.65,8.66,8.55,8.62,704968.0,8.64,-0.02,-0.0023,2023-07-04
19,bj830832,4.59,4.69,4.59,4.69,55776.0,4.67,0.02,0.0043,2023-07-04
20,bj830839,7.43,8.47,7.3,8.14,2372183.0,7.29,0.85,0.1166,2023-07-04
21,bj830879,6.86,7.03,6.75,6.97,350798.0,6.88,0.09,0.0131,2023-07-04
22,bj830896,5.08,5.95,5.0,5.58,5305033.0,5.07,0.51,0.1006,2023-07-04
23,bj830946,7.58,8.0,7.55,7.74,1224806.0,7.59,0.15,0.0198,2023-07-04
24,bj830964,3.18,3.19,3.16,3.17,222627.0,3.18,-0.01,-0.0031,2023-07-04
25,bj830974,6.9,6.9,6.81,6.84,102284.0,6.83,0.01,0.0015,2023-07-04
26,bj831010,3.45,3.47,3.45,3.45,54113.0,3.47,-0.02,-0.0058,2023-07-04
27,bj831039,5.06,5.1,5.03,5.1,249162.0,5.1,0.0,0.0,2023-07-04
28,bj831087,6.31,6.32,6.17,6.26,520200.0,6.2,0.06,0.0097,2023-07-04
29,bj831152,25.0,25.28,24.95,24.96,274231.0,25.04,-0.08,-0.0032,2023-07-04
30,bj831167,9.63,9.71,9.63,9.69,12900.0,9.7,-0.01,-0.001,2023-07-04
31,bj831195,7.7,8.4,7.68,8.4,916354.0,7.74,0.66,0.0853,2023-07-04
32,bj831278,3.95,5.07,3.95,4.69,17070706.0,4.03,0.66,0.1638,2023-07-04
33,bj831304,4.58,4.67,4.53,4.62,1211252.0,4.65,-0.03,-0.0065,2023-07-04
34,bj831305,8.49,8.65,8.42,8.59,312099.0,8.49,0.1,0.0118,2023-07-04
35,bj831370,2.38,2.41,2.38,2.41,226932.0,2.39,0.02,0.0084,2023-07-04
36,bj831445,4.89,4.89,4.83,4.83,78421.0,4.87,-0.04,-0.0082,2023-07-04
37,bj831526,4.44,4.48,4.38,4.46,562200.0,4.4,0.06,0.0136,2023-07-04
38,bj831641,9.45,9.56,9.31,9.52,168496.0,9.38,0.14,0.0149,2023-07-04
39,bj831689,7.97,8.12,7.97,8.08,63558.0,8.04,0.04,0.005,2023-07-04
40,bj831726,10.08,10.08,9.95,10.04,117749.0,9.95,0.09,0.009,2023-07-04
41,bj831768,4.52,4.6,4.51,4.59,118044.0,4.55,0.04,0.0088,2023-07-04
42,bj831832,11.75,11.9,11.5,11.8,61821.0,11.88,-0.08,-0.0067,2023-07-04
43,bj831834,3.56,3.59,3.55,3.58,126137.0,3.58,0.0,0.0,2023-07-04
44,bj831855,6.57,6.57,6.51,6.51,36883.0,6.63,-0.12,-0.0181,2023-07-04
45,bj831856,5.0,5.1,5.0,5.1,52796.0,5.03,0.07,0.0139,2023-07-04
46,bj831906,13.79,15.28,13.7,15.04,2138269.0,13.95,1.09,0.0781,2023-07-04
47,bj831961,10.25,10.47,10.11,10.3,341629.0,10.3,0.0,0.0,2023-07-04
48,bj832000,5.21,5.52,5.21,5.47,1103622.0,5.25,0.22,0.0419,2023-07-04
49,bj832023,2.93,2.94,2.9,2.93,633539.0,2.92,0.01,0.0034,2023-07-04
50,bj832089,10.25,10.39,10.17,10.28,306567.0,10.19,0.09,0.0088,2023-07-04
51,bj832110,14.27,14.35,14.2,14.3,62742.0,14.31,-0.01,-0.0007,2023-07-04
52,bj832145,4.61,4.68,4.61,4.68,27083.0,4.64,0.04,0.0086,2023-07-04
53,bj832149,4.52,4.55,4.49,4.51,197037.0,4.53,-0.02,-0.0044,2023-07-04
54,bj832171,3.92,4.05,3.92,4.03,112079.0,4.04,-0.01,-0.0025,2023-07-04
55,bj832175,9.46,9.49,9.36,9.43,1815535.0,9.41,0.02,0.0021,2023-07-04
56,bj832225,9.3,9.5,9.23,9.41,541891.0,9.29,0.12,0.0129,2023-07-04
57,bj832278,5.05,5.07,5.03,5.06,63711.0,5.06,0.0,0.0,2023-07-04
58,bj832419,6.83,7.3,6.74,7.09,1041617.0,6.79,0.3,0.0442,2023-07-04
59,bj832471,7.75,7.81,7.75,7.78,127042.0,7.81,-0.03,-0.0038,2023-07-04
60,bj832491,11.75,12.67,11.35,12.23,3636104.0,11.72,0.51,0.0435,2023-07-04
61,bj832566,6.9,6.9,6.81,6.87,230238.0,6.86,0.01,0.0015,2023-07-04
62,bj832651,10.83,10.92,10.8,10.87,303315.0,10.89,-0.02,-0.0018,2023-07-04
63,bj832662,9.66,9.93,9.62,9.82,674962.0,9.7,0.12,0.0124,2023-07-04
64,bj832735,24.3,25.68,24.3,25.29,134789.0,24.22,1.07,0.0442,2023-07-04
65,bj832802,6.88,6.88,6.8,6.8,50424.0,6.83,-0.03,-0.0044,2023-07-04
66,bj832876,8.26,8.38,8.2,8.32,524695.0,8.26,0.06,0.0073,2023-07-04
67,bj832885,12.23,12.23,12.11,12.2,203462.0,12.15,0.05,0.0041,2023-07-04
68,bj833075,8.22,8.32,8.22,8.29,54377.0,8.31,-0.02,-0.0024,2023-07-04
69,bj833171,3.39,3.51,3.39,3.45,287200.0,3.41,0.04,0.0117,2023-07-04
70,bj833230,8.65,8.8,8.65,8.77,16619.0,8.71,0.06,0.0069,2023-07-04
