,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.05,10.1,10.03,10.07,305230.0,10.05,0.02,0.002,2023-08-03
1,bj430047,11.2,11.55,11.2,11.51,193273.0,11.39,0.12,0.0105,2023-08-03
2,bj430090,0.0,0.0,0.0,0.0,0.0,2.84,-2.84,-1.0,2023-08-03
3,bj430139,10.57,10.6,10.47,10.56,226214.0,10.55,0.01,0.0009,2023-08-03
4,bj430198,4.28,4.34,4.25,4.27,123903.0,4.3,-0.03,-0.007,2023-08-03
5,bj430300,8.6,8.72,8.31,8.63,2489688.0,9.05,-0.42,-0.0464,2023-08-03
6,bj430418,16.02,16.18,15.65,16.03,412558.0,16.1,-0.07,-0.0043,2023-08-03
7,bj430425,13.55,13.55,13.21,13.42,239554.0,13.5,-0.08,-0.0059,2023-08-03
8,bj430476,11.74,11.86,11.56,11.75,208266.0,11.7,0.05,0.0043,2023-08-03
9,bj430478,16.9,17.01,16.78,16.95,67303.0,17.0,-0.05,-0.0029,2023-08-03
10,bj430489,4.89,4.92,4.86,4.89,100158.0,4.89,0.0,0.0,2023-08-03
11,bj430510,8.43,8.56,8.43,8.55,96836.0,8.56,-0.01,-0.0012,2023-08-03
12,bj430556,3.61,3.62,3.6,3.62,265664.0,3.62,0.0,0.0,2023-08-03
13,bj430564,6.4,6.4,6.21,6.36,52437.0,6.39,-0.03,-0.0047,2023-08-03
14,bj430685,11.48,11.55,11.42,11.5,160561.0,11.5,0.0,0.0,2023-08-03
15,bj430718,5.55,5.58,5.51,5.53,139582.0,5.53,0.0,0.0,2023-08-03
16,bj830779,26.67,27.39,26.66,27.15,96319.0,26.89,0.26,0.0097,2023-08-03
17,bj830799,7.74,8.35,7.74,8.2,2190284.0,7.86,0.34,0.0433,2023-08-03
18,bj830809,7.96,8.0,7.9,7.91,979865.0,7.96,-0.05,-0.0063,2023-08-03
19,bj830832,4.61,4.61,4.58,4.58,21457.0,4.6,-0.02,-0.0043,2023-08-03
20,bj830839,7.61,7.63,7.4,7.63,251802.0,7.64,-0.01,-0.0013,2023-08-03
21,bj830879,6.61,6.85,6.48,6.74,590874.0,6.71,0.03,0.0045,2023-08-03
22,bj830896,4.87,4.9,4.8,4.88,504781.0,4.91,-0.03,-0.0061,2023-08-03
23,bj830946,7.29,7.73,7.26,7.48,2429528.0,7.3,0.18,0.0247,2023-08-03
24,bj830964,3.19,3.19,3.14,3.16,213690.0,3.19,-0.03,-0.0094,2023-08-03
25,bj830974,6.68,6.68,6.63,6.65,84708.0,6.66,-0.01,-0.0015,2023-08-03
26,bj831010,3.54,3.56,3.5,3.53,106967.0,3.54,-0.01,-0.0028,2023-08-03
27,bj831039,4.99,4.99,4.81,4.93,480608.0,4.99,-0.06,-0.012,2023-08-03
28,bj831087,7.66,7.96,7.45,7.65,2329191.0,7.65,0.0,0.0,2023-08-03
29,bj831152,23.0,23.0,21.95,21.96,425326.0,22.79,-0.83,-0.0364,2023-08-03
30,bj831167,9.67,9.71,9.62,9.71,44858.0,9.66,0.05,0.0052,2023-08-03
31,bj831195,8.04,8.05,7.9,8.0,170652.0,7.98,0.02,0.0025,2023-08-03
32,bj831278,3.44,3.52,3.35,3.38,1888272.0,3.44,-0.06,-0.0174,2023-08-03
