,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,13.22,14.45,13.22,14.22,781616.0,13.3,0.92,0.0692,2022-12-27
1,bj430090,2.71,2.76,2.71,2.73,530126.0,2.75,-0.02,-0.0073,2022-12-27
2,bj430139,9.39,9.56,9.38,9.5,293156.0,9.52,-0.02,-0.0021,2022-12-27
3,bj430198,4.64,4.7,4.63,4.64,22452.0,4.73,-0.09,-0.019,2022-12-27
4,bj430300,6.63,6.71,6.51,6.6,197170.0,6.6,0.0,0.0,2022-12-27
5,bj430418,9.44,9.55,9.29,9.55,80623.0,9.41,0.14,0.0149,2022-12-27
6,bj430476,14.4,15.24,14.4,14.91,515372.0,14.99,-0.08,-0.0053,2022-12-27
7,bj430489,6.03,6.08,5.98,6.08,128823.0,6.02,0.06,0.01,2022-12-27
8,bj430510,9.04,9.06,8.93,9.05,10043.0,9.04,0.01,0.0011,2022-12-27
9,bj430564,6.21,6.33,6.21,6.3,13702.0,6.28,0.02,0.0032,2022-12-27
10,bj430685,13.7,14.2,13.66,13.91,247273.0,13.66,0.25,0.0183,2022-12-27
11,bj430718,5.2,5.24,5.13,5.21,422275.0,5.12,0.09,0.0176,2022-12-27
12,bj830799,6.27,6.27,6.06,6.07,708368.0,6.21,-0.14,-0.0225,2022-12-27
13,bj830832,6.39,6.39,6.21,6.27,92349.0,6.33,-0.06,-0.0095,2022-12-27
14,bj830839,6.63,6.65,6.4,6.64,31733.0,6.63,0.01,0.0015,2022-12-27
15,bj830879,5.68,5.8,5.68,5.72,853723.0,5.68,0.04,0.007,2022-12-27
16,bj830946,9.94,9.94,8.9,9.07,4646914.0,9.76,-0.69,-0.0707,2022-12-27
17,bj830964,3.21,3.25,3.21,3.25,72173.0,3.2,0.05,0.0156,2022-12-27
18,bj831010,3.9,3.9,3.81,3.85,368208.0,3.85,0.0,0.0,2022-12-27
19,bj831039,4.7,4.73,4.7,4.73,33733.0,4.74,-0.01,-0.0021,2022-12-27
20,bj831087,5.7,5.95,5.62,5.92,3060990.0,5.74,0.18,0.0314,2022-12-27
21,bj831152,14.9,15.14,14.52,14.72,1035663.0,14.78,-0.06,-0.0041,2022-12-27
22,bj831167,8.94,9.0,8.92,8.95,59428.0,9.02,-0.07,-0.0078,2022-12-27
23,bj831278,3.22,3.37,3.22,3.26,84800.0,3.23,0.03,0.0093,2022-12-27
24,bj831305,7.29,7.37,7.29,7.35,86970.0,7.32,0.03,0.0041,2022-12-27
25,bj831370,2.94,2.94,2.9,2.94,130074.0,2.93,0.01,0.0034,2022-12-27
26,bj831445,6.57,6.63,6.56,6.63,80926.0,6.63,0.0,0.0,2022-12-27
27,bj831526,4.28,4.57,4.28,4.37,3444693.0,4.35,0.02,0.0046,2022-12-27
28,bj831641,10.4,10.97,10.4,10.75,580204.0,10.51,0.24,0.0228,2022-12-27
29,bj831689,8.48,8.5,8.44,8.48,6812.0,8.5,-0.02,-0.0024,2022-12-27
30,bj831726,10.27,10.49,10.25,10.4,94889.0,10.4,0.0,0.0,2022-12-27
31,bj831768,5.45,5.52,5.36,5.38,39234.0,5.42,-0.04,-0.0074,2022-12-27
32,bj831832,10.77,10.78,10.61,10.61,132973.0,10.65,-0.04,-0.0038,2022-12-27
33,bj831834,3.92,3.93,3.86,3.87,164260.0,3.92,-0.05,-0.0128,2022-12-27
34,bj831856,5.3,5.38,5.25,5.36,10900.0,5.29,0.07,0.0132,2022-12-27
35,bj831961,11.19,11.19,11.0,11.06,69462.0,11.17,-0.11,-0.0098,2022-12-27
36,bj832000,4.95,4.95,4.91,4.95,72783.0,4.94,0.01,0.002,2022-12-27
37,bj832089,9.05,9.13,9.03,9.13,26599.0,9.0,0.13,0.0144,2022-12-27
38,bj832110,16.28,16.37,16.2,16.23,48151.0,16.36,-0.13,-0.0079,2022-12-27
39,bj832145,4.9,4.9,4.86,4.88,64617.0,4.92,-0.04,-0.0081,2022-12-27
40,bj832171,4.27,4.36,4.26,4.31,43076.0,4.3,0.01,0.0023,2022-12-27
41,bj832225,5.82,5.83,5.78,5.83,94430.0,5.81,0.02,0.0034,2022-12-27
42,bj832278,5.7,5.7,5.5,5.67,151330.0,5.7,-0.03,-0.0053,2022-12-27
43,bj832419,5.89,5.9,5.8,5.9,42181.0,5.88,0.02,0.0034,2022-12-27
44,bj832491,9.66,9.9,9.61,9.7,68527.0,9.71,-0.01,-0.001,2022-12-27
45,bj832566,6.82,6.82,6.72,6.78,157694.0,6.78,0.0,0.0,2022-12-27
46,bj832662,6.91,7.11,6.87,7.04,1028987.0,6.95,0.09,0.0129,2022-12-27
47,bj832735,17.83,17.96,17.76,17.94,48417.0,17.81,0.13,0.0073,2022-12-27
48,bj832876,6.63,6.73,6.6,6.66,133288.0,6.69,-0.03,-0.0045,2022-12-27
49,bj832885,10.95,10.98,10.51,10.85,53609.0,10.95,-0.1,-0.0091,2022-12-27
50,bj833075,9.27,9.4,9.27,9.4,107056.0,9.27,0.13,0.014,2022-12-27
51,bj833171,4.3,4.31,4.21,4.29,697154.0,4.3,-0.01,-0.0023,2022-12-27
52,bj833230,10.1,10.23,10.08,10.14,68908.0,10.06,0.08,0.008,2022-12-27
53,bj833266,7.48,7.53,7.22,7.36,308955.0,7.45,-0.09,-0.0121,2022-12-27
54,bj833346,7.04,7.07,7.04,7.07,38658.0,7.08,-0.01,-0.0014,2022-12-27
55,bj833427,5.44,5.44,5.15,5.3,30325.0,5.33,-0.03,-0.0056,2022-12-27
56,bj833429,7.08,7.15,7.0,7.12,556198.0,7.11,0.01,0.0014,2022-12-27
