,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj871753,天纺标,22.44,29.38,22.44,29.38,8521400.0,22.6,2391660332.0,924996982.0,6.78,0.3,2024-07-17
1,bj836699,海达尔,21.3,23.79,20.5,23.79,5285400.0,18.3,1085425887.0,300355887.0,5.49,0.3,2024-07-17
2,bj873122,中纺标,34.67,45.68,34.59,45.68,6709700.0,35.14,4213619493.0,949911169.0,10.54,0.2999,2024-07-17
3,bj873223,荣亿精密,4.93,5.55,4.78,5.55,19560500.0,4.27,872931750.0,444908813.0,1.28,0.2998,2024-07-17
4,bj871694,中裕科技,10.31,13.4,10.3,13.4,5217900.0,10.31,1370793200.0,336676889.0,3.09,0.2997,2024-07-17
5,bj833454,同心传动,7.5,9.72,7.42,9.72,14047100.0,7.48,1021572000.0,583125885.0,2.24,0.2995,2024-07-17
6,bj839946,华阳变速,5.78,7.51,5.55,7.51,37034200.0,5.78,1013778227.0,746184213.0,1.73,0.2993,2024-07-17
7,bj831641,格利尔,10.97,11.07,10.22,11.07,4706000.0,8.52,855877050.0,288801577.0,2.55,0.2993,2024-07-17
8,bj836414,欧普泰,7.3,8.25,7.2,8.25,5408500.0,6.35,657922411.0,388726742.0,1.9,0.2992,2024-07-17
9,bj873726,卓兆点胶,16.7,21.48,16.7,21.25,3945700.0,16.6,1744141478.0,422990090.0,4.65,0.2801,2024-07-17
10,bj871981,晶赛科技,13.0,15.45,12.7,15.1,10100600.0,11.9,1154666800.0,559187594.0,3.2,0.2689,2024-07-17
11,bj873665,科强股份,7.65,9.74,7.65,9.43,8592400.0,7.54,1225805700.0,367477670.0,1.89,0.2507,2024-07-17
12,bj836720,吉冈精密,8.06,10.42,8.02,9.9,13331700.0,8.06,1883290860.0,491037119.0,1.84,0.2283,2024-07-17
13,bj834770,艾能聚,5.88,6.5,5.84,6.43,15280100.0,5.28,836749885.0,423186225.0,1.15,0.2178,2024-07-17
14,bj836826,盖世食品,4.74,6.07,4.71,5.77,11324100.0,4.74,810776247.0,359859240.0,1.03,0.2173,2024-07-17
15,bj836221,易实精密,12.48,14.8,12.26,14.28,7904500.0,11.76,1380876000.0,589395933.0,2.52,0.2143,2024-07-17
16,bj836504,博迅生物,11.6,14.1,11.6,13.95,2915800.0,11.6,604496745.0,174167145.0,2.35,0.2026,2024-07-17
17,sz300029,ST天龙,3.5,4.18,3.49,4.18,10700900.0,3.48,838117170.0,837505845.0,0.7,0.2011,2024-07-17
18,sz300441,鲍斯股份,6.28,6.64,6.28,6.64,23898300.0,5.53,4278921364.0,4163009327.0,1.11,0.2007,2024-07-17
19,sz300899,上海凯鑫,17.83,21.46,17.57,21.46,8085100.0,17.88,1368793180.0,878487976.0,3.58,0.2002,2024-07-17
20,sz300713,英可瑞,15.59,19.74,15.35,19.74,36408100.0,16.45,3133148789.0,1710028390.0,3.29,0.2,2024-07-17
21,bj872541,铁大科技,5.26,6.6,5.14,6.25,14301000.0,5.22,854375000.0,562866775.0,1.03,0.1973,2024-07-17
22,bj836871,派特尔,5.87,7.12,5.82,6.9,4609400.0,5.86,508789550.0,268023131.0,1.04,0.1775,2024-07-17
23,bj430489,佳先股份,6.7,7.66,6.53,7.32,12989200.0,6.25,998881344.0,627278243.0,1.07,0.1712,2024-07-17
24,bj838837,华原股份,5.45,6.58,5.41,6.44,7874300.0,5.52,977030348.0,294519148.0,0.92,0.1667,2024-07-17
25,bj832885,星辰科技,5.15,6.08,5.15,5.98,7276800.0,5.14,1020277700.0,516101036.0,0.84,0.1634,2024-07-17
26,bj832876,慧为智能,8.93,10.96,8.92,10.3,6600200.0,8.9,661060788.0,392836603.0,1.4,0.1573,2024-07-17
27,bj835207,众诚科技,7.12,8.3,7.12,8.23,6904400.0,7.12,773578850.0,458591797.0,1.11,0.1559,2024-07-17
28,bj831627,力王股份,8.17,9.64,8.17,9.6,5865600.0,8.31,906720000.0,257459520.0,1.29,0.1552,2024-07-17
29,bj430510,丰光精密,10.97,13.31,10.97,12.83,12151500.0,11.13,2363464709.0,1122649120.0,1.7,0.1527,2024-07-17
30,bj831039,国义招标,5.22,6.16,5.2,5.97,3636500.0,5.19,918305400.0,918304803.0,0.78,0.1503,2024-07-17
31,bj873570,坤博精工,23.52,27.9,23.5,26.68,2640800.0,23.2,1216846226.0,373110916.0,3.48,0.15,2024-07-17
32,bj833230,欧康医药,9.05,10.5,9.03,10.38,5034500.0,9.05,785053974.0,196263493.0,1.33,0.147,2024-07-17
33,bj872895,花溪科技,8.35,9.09,7.91,9.04,2977400.0,7.9,510976960.0,167935176.0,1.14,0.1443,2024-07-17
34,bj831906,舜宇精工,11.36,13.28,11.07,12.87,5683100.0,11.27,836163900.0,427068080.0,1.6,0.142,2024-07-17
35,bj836149,旭杰科技,5.39,6.18,5.35,6.05,6135800.0,5.3,446235900.0,289643393.0,0.75,0.1415,2024-07-17
36,bj831195,三祥科技,7.59,8.67,7.53,8.66,5372500.0,7.6,848939800.0,339723140.0,1.06,0.1395,2024-07-17
37,bj832171,志晟信息,6.46,7.45,6.46,7.4,9780200.0,6.52,741725939.0,497907024.0,0.88,0.135,2024-07-17
38,sh688147,微导纳米,24.0,27.66,24.0,26.54,6051700.0,23.42,12146777544.0,2270595649.0,3.12,0.1332,2024-07-17
