,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,11.4,12.06,11.4,11.81,924209.0,12.02,-0.21,-0.0175,2022-11-08
1,bj430090,3.22,3.39,3.18,3.2,4814631.0,3.2,0.0,0.0,2022-11-08
2,bj430139,12.64,12.72,12.38,12.41,1413189.0,12.69,-0.28,-0.0221,2022-11-08
3,bj430198,4.93,4.93,4.85,4.9,38061.0,4.92,-0.02,-0.0041,2022-11-08
4,bj430418,9.35,9.44,9.24,9.37,96426.0,9.38,-0.01,-0.0011,2022-11-08
5,bj430476,12.65,12.99,12.31,12.66,1265042.0,12.45,0.21,0.0169,2022-11-08
6,bj430489,6.35,6.45,6.34,6.42,225840.0,6.38,0.04,0.0063,2022-11-08
7,bj430510,9.47,9.48,9.26,9.4,95179.0,9.42,-0.02,-0.0021,2022-11-08
8,bj430564,6.72,6.74,6.64,6.69,154599.0,6.75,-0.06,-0.0089,2022-11-08
9,bj430685,15.1,15.1,14.82,15.07,375616.0,15.07,0.0,0.0,2022-11-08
10,bj830799,6.61,7.14,6.56,6.93,1394491.0,6.61,0.32,0.0484,2022-11-08
11,bj830832,6.21,6.21,6.1,6.13,141291.0,6.15,-0.02,-0.0033,2022-11-08
12,bj830839,6.78,6.85,6.63,6.73,202006.0,6.68,0.05,0.0075,2022-11-08
13,bj830946,9.9,10.34,9.62,10.02,5197669.0,9.81,0.21,0.0214,2022-11-08
14,bj830964,3.33,3.33,3.29,3.32,94925.0,3.32,0.0,0.0,2022-11-08
15,bj831010,4.12,4.17,4.1,4.14,702793.0,4.18,-0.04,-0.0096,2022-11-08
16,bj831039,4.99,4.99,4.88,4.95,35723.0,4.98,-0.03,-0.006,2022-11-08
17,bj831152,19.46,19.46,18.4,18.95,2275742.0,19.29,-0.34,-0.0176,2022-11-08
18,bj831167,9.69,9.8,9.69,9.78,71044.0,9.8,-0.02,-0.002,2022-11-08
19,bj831278,3.62,3.64,3.58,3.61,279488.0,3.62,-0.01,-0.0028,2022-11-08
20,bj831305,7.4,7.4,7.27,7.32,149785.0,7.39,-0.07,-0.0095,2022-11-08
21,bj831370,2.98,2.98,2.95,2.97,117602.0,2.97,0.0,0.0,2022-11-08
22,bj831445,6.95,8.09,6.7,7.44,2573494.0,6.76,0.68,0.1006,2022-11-08
23,bj831689,8.85,8.93,8.85,8.92,12300.0,8.92,0.0,0.0,2022-11-08
24,bj831726,10.38,10.73,10.38,10.61,103019.0,10.6,0.01,0.0009,2022-11-08
25,bj831768,5.51,5.53,5.48,5.52,151096.0,5.53,-0.01,-0.0018,2022-11-08
26,bj831832,10.72,10.95,10.65,10.75,180921.0,10.78,-0.03,-0.0028,2022-11-08
27,bj831834,4.39,4.39,4.31,4.35,269087.0,4.37,-0.02,-0.0046,2022-11-08
28,bj831856,5.67,5.72,5.61,5.72,112770.0,5.7,0.02,0.0035,2022-11-08
29,bj831961,12.1,12.1,11.83,11.9,148668.0,12.24,-0.34,-0.0278,2022-11-08
30,bj832000,5.43,5.5,5.41,5.49,77400.0,5.51,-0.02,-0.0036,2022-11-08
31,bj832089,9.56,9.6,9.53,9.56,94783.0,9.56,0.0,0.0,2022-11-08
32,bj832145,5.32,5.32,5.28,5.32,114244.0,5.32,0.0,0.0,2022-11-08
33,bj832171,4.78,4.85,4.74,4.83,240674.0,4.83,0.0,0.0,2022-11-08
34,bj832225,6.73,6.83,6.61,6.78,717009.0,6.69,0.09,0.0135,2022-11-08
35,bj832278,5.61,5.7,5.6,5.63,141125.0,5.66,-0.03,-0.0053,2022-11-08
36,bj832419,5.83,5.88,5.76,5.81,235152.0,5.87,-0.06,-0.0102,2022-11-08
37,bj832491,10.49,10.56,10.32,10.42,293843.0,10.49,-0.07,-0.0067,2022-11-08
38,bj832566,7.13,7.14,7.02,7.09,383695.0,7.11,-0.02,-0.0028,2022-11-08
39,bj832735,17.51,17.62,17.3,17.54,103542.0,17.68,-0.14,-0.0079,2022-11-08
40,bj832885,12.09,12.09,11.84,11.91,180294.0,12.01,-0.1,-0.0083,2022-11-08
41,bj833266,7.02,7.02,6.89,6.98,414053.0,6.93,0.05,0.0072,2022-11-08
42,bj833346,7.31,7.33,7.31,7.32,17600.0,7.34,-0.02,-0.0027,2022-11-08
43,bj833427,5.8,5.8,5.75,5.79,13449.0,5.8,-0.01,-0.0017,2022-11-08
44,bj833454,6.86,6.86,6.66,6.75,463815.0,6.62,0.13,0.0196,2022-11-08
45,bj833509,13.79,13.84,13.6,13.66,40540.0,13.78,-0.12,-0.0087,2022-11-08
46,bj833523,13.9,13.93,13.68,13.71,249443.0,13.94,-0.23,-0.0165,2022-11-08
47,bj833533,20.58,21.18,20.0,20.06,361935.0,20.55,-0.49,-0.0238,2022-11-08
48,bj833580,5.01,5.03,4.99,5.02,272497.0,5.03,-0.01,-0.002,2022-11-08
49,bj833819,5.43,5.48,5.43,5.46,1240057.0,5.48,-0.02,-0.0036,2022-11-08
50,bj833873,3.72,3.73,3.69,3.71,182376.0,3.73,-0.02,-0.0054,2022-11-08
51,bj833943,8.52,8.55,8.29,8.43,414944.0,8.54,-0.11,-0.0129,2022-11-08
52,bj834021,3.28,3.28,3.23,3.26,699033.0,3.28,-0.02,-0.0061,2022-11-08
53,bj834062,6.04,6.13,6.03,6.06,667255.0,6.08,-0.02,-0.0033,2022-11-08
54,bj834415,3.99,4.0,3.96,3.98,163564.0,3.98,0.0,0.0,2022-11-08
55,bj834475,6.59,6.59,6.43,6.53,166738.0,6.52,0.01,0.0015,2022-11-08
56,bj834599,6.96,6.97,6.92,6.96,197407.0,6.97,-0.01,-0.0014,2022-11-08
57,bj834639,4.32,4.35,4.3,4.32,602572.0,4.34,-0.02,-0.0046,2022-11-08
58,bj834682,5.35,5.35,5.26,5.31,196727.0,5.34,-0.03,-0.0056,2022-11-08
59,bj834765,6.64,6.64,6.34,6.49,129806.0,6.55,-0.06,-0.0092,2022-11-08
60,bj835174,8.6,8.64,8.52,8.6,72691.0,8.6,0.0,0.0,2022-11-08
61,bj835179,18.61,19.0,18.45,18.68,168038.0,18.82,-0.14,-0.0074,2022-11-08
62,bj835184,5.07,5.1,5.06,5.09,67534.0,5.09,0.0,0.0,2022-11-08
63,bj835185,48.7,50.5,48.58,49.3,1381945.0,48.52,0.78,0.0161,2022-11-08
64,bj835207,7.79,7.9,7.68,7.9,1127338.0,7.81,0.09,0.0115,2022-11-08
65,bj835305,10.59,10.62,10.33,10.55,279513.0,10.44,0.11,0.0105,2022-11-08
66,bj835368,70.48,70.48,69.2,69.9,118071.0,69.87,0.03,0.0004,2022-11-08
67,bj835508,6.95,6.95,6.72,6.88,17089.0,6.94,-0.06,-0.0086,2022-11-08
68,bj835640,16.6,16.83,16.38,16.48,239623.0,16.5,-0.02,-0.0012,2022-11-08
69,bj835670,9.12,9.3,9.09,9.18,798800.0,9.24,-0.06,-0.0065,2022-11-08
70,bj835892,15.17,15.17,14.63,14.76,897920.0,15.11,-0.35,-0.0232,2022-11-08
71,bj835985,11.6,11.9,11.4,11.45,2113225.0,11.6,-0.15,-0.0129,2022-11-08
72,bj836077,50.57,51.72,49.98,50.3,396482.0,51.11,-0.81,-0.0158,2022-11-08
73,bj836149,4.35,4.42,4.34,4.4,61093.0,4.44,-0.04,-0.009,2022-11-08
74,bj836239,24.95,25.49,24.12,24.37,598918.0,25.16,-0.79,-0.0314,2022-11-08
75,bj836260,5.68,5.72,5.67,5.72,78720.0,5.74,-0.02,-0.0035,2022-11-08
76,bj836263,5.28,5.32,5.23,5.28,128746.0,5.28,0.0,0.0,2022-11-08
77,bj836270,14.7,14.9,14.7,14.8,26560.0,14.82,-0.02,-0.0013,2022-11-08
78,bj836395,15.82,15.92,15.82,15.87,31828.0,15.86,0.01,0.0006,2022-11-08
79,bj836433,3.69,3.74,3.68,3.71,508633.0,3.72,-0.01,-0.0027,2022-11-08
80,bj836675,5.02,5.08,5.01,5.06,236711.0,5.08,-0.02,-0.0039,2022-11-08
81,bj836720,11.71,11.75,11.57,11.71,145237.0,11.71,0.0,0.0,2022-11-08
82,bj836826,8.47,8.47,8.28,8.35,139643.0,8.41,-0.06,-0.0071,2022-11-08
83,bj836871,5.76,5.76,5.7,5.73,441928.0,5.73,0.0,0.0,2022-11-08
84,bj836892,8.98,8.98,8.9,8.93,13739.0,8.92,0.01,0.0011,2022-11-08
85,bj837046,6.31,6.36,6.21,6.25,938458.0,6.28,-0.03,-0.0048,2022-11-08
86,bj837092,13.97,13.99,13.66,13.94,63064.0,14.1,-0.16,-0.0113,2022-11-08
87,bj837212,7.6,7.6,7.45,7.52,27162.0,7.55,-0.03,-0.004,2022-11-08
88,bj837242,8.95,9.27,8.95,9.09,33454.0,9.05,0.04,0.0044,2022-11-08
89,bj837344,15.66,15.67,15.42,15.53,55598.0,15.7,-0.17,-0.0108,2022-11-08
90,bj837821,9.4,9.45,9.34,9.36,209115.0,9.4,-0.04,-0.0043,2022-11-08
91,bj838030,3.41,3.41,3.36,3.4,258962.0,3.4,0.0,0.0,2022-11-08
92,bj838163,5.75,5.77,5.69,5.75,70664.0,5.72,0.03,0.0052,2022-11-08
93,bj838171,11.57,11.87,11.28,11.4,1242733.0,11.35,0.05,0.0044,2022-11-08
94,bj838275,3.49,3.51,3.45,3.49,30288.0,3.48,0.01,0.0029,2022-11-08
95,bj838402,20.08,20.43,19.4,19.61,4638301.0,20.1,-0.49,-0.0244,2022-11-08
96,bj838670,18.85,18.89,18.56,18.78,141341.0,18.85,-0.07,-0.0037,2022-11-08
97,bj838924,6.29,6.29,6.07,6.19,115417.0,6.25,-0.06,-0.0096,2022-11-08
