,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj837592,华信永道,14.54,19.12,14.54,19.12,6020600.0,14.71,1188308000.0,285537621.0,4.41,0.2998,2023-12-07
1,bj839790,联迪信息,7.8,10.32,7.71,10.32,9279000.0,7.94,814939646.0,366896619.0,2.38,0.2997,2023-12-07
2,bj430564,天润科技,9.23,11.54,9.23,11.54,3775000.0,8.88,852863908.0,233057628.0,2.66,0.2995,2023-12-07
3,bj835207,众诚科技,9.8,12.26,9.8,12.25,15314200.0,9.49,1173488750.0,431350675.0,2.76,0.2908,2023-12-07
4,bj873152,天宏锂电,11.82,14.2,10.7,13.76,26662800.0,10.93,1412473150.0,535148581.0,2.83,0.2589,2023-12-07
5,bj835184,国源科技,6.56,8.15,6.56,7.96,11622300.0,6.51,1064968400.0,703873666.0,1.45,0.2227,2023-12-07
6,bj430510,丰光精密,10.51,13.9,10.5,13.04,9403900.0,10.75,1715821169.0,820559969.0,2.29,0.213,2023-12-07
7,sh688039,当虹科技,32.48,38.16,32.48,38.16,10934200.0,31.8,4270749171.0,4270749171.0,6.36,0.2,2023-12-07
8,bj833580,科创新材,6.32,7.88,6.03,7.16,7044800.0,6.28,615760000.0,400269497.0,0.88,0.1401,2023-12-07
9,bj834021,流金科技,5.4,6.8,5.35,6.15,74010300.0,5.4,1900349895.0,1420022485.0,0.75,0.1389,2023-12-07
10,bj430090,同辉信息,3.94,4.79,3.94,4.48,39045300.0,3.94,893014286.0,819787736.0,0.54,0.1371,2023-12-07
11,sz300770,新媒股份,41.3,48.8,41.3,46.61,17975600.0,41.26,10769620185.0,10769620185.0,5.35,0.1297,2023-12-07
12,sz300677,英科医疗,19.72,22.58,19.72,22.26,41542900.0,19.82,14602567346.0,10629706166.0,2.44,0.1231,2023-12-07
13,bj838924,广脉科技,9.62,10.99,9.51,10.71,3865100.0,9.54,888930000.0,525455209.0,1.17,0.1226,2023-12-07
14,bj870204,沪江材料,11.37,13.14,11.02,12.3,8698500.0,10.96,892107623.0,472043779.0,1.34,0.1223,2023-12-07
15,bj836270,天铭科技,12.12,13.91,12.12,13.91,3795800.0,12.43,1212673800.0,308957792.0,1.48,0.1191,2023-12-07
16,bj871396,常辅股份,9.03,11.25,9.0,10.26,1281000.0,9.17,613284113.0,398947901.0,1.09,0.1189,2023-12-07
17,bj837748,路桥信息,16.52,20.08,16.03,19.0,6847600.0,16.99,1458060000.0,255284646.0,2.01,0.1183,2023-12-07
18,bj830799,艾融软件,10.21,12.2,10.2,11.42,12552000.0,10.25,2402417406.0,1342465412.0,1.17,0.1141,2023-12-07
19,sh688292,浩瀚深度,28.99,33.59,28.99,32.3,14016000.0,29.0,5075837344.0,2625764288.0,3.3,0.1138,2023-12-07
20,bj430425,乐创技术,19.51,22.88,19.07,21.5,4696300.0,19.35,778130516.0,407470516.0,2.15,0.1111,2023-12-07
21,sh688207,格灵深瞳,21.0,24.95,20.83,23.23,27954600.0,20.94,6015946205.0,4149875194.0,2.29,0.1094,2023-12-07
22,sz300570,太辰光,34.7,41.23,34.7,38.09,44704100.0,34.36,8760578112.0,7383741167.0,3.73,0.1086,2023-12-07
23,bj872953,国子软件,15.68,18.38,15.68,17.5,6995900.0,15.79,1608335750.0,376498500.0,1.71,0.1083,2023-12-07
24,sh688228,开普云,62.2,68.3,61.01,67.9,5136800.0,61.28,4584488496.0,4584488496.0,6.62,0.108,2023-12-07
25,sz300229,拓尔思,16.9,19.65,16.9,18.87,99201200.0,17.04,15007159115.0,14995616355.0,1.83,0.1074,2023-12-07
26,bj836395,朗鸿科技,9.09,9.98,8.82,9.89,3871600.0,8.95,905528400.0,273739020.0,0.94,0.105,2023-12-07
27,bj871970,大禹生物,4.67,5.18,4.6,5.18,7105800.0,4.69,576846872.0,273008792.0,0.49,0.1045,2023-12-07
28,bj834415,恒拓开源,5.24,5.96,5.24,5.84,10515300.0,5.3,820587084.0,805259578.0,0.54,0.1019,2023-12-07
29,sz002542,中化岩土,2.66,2.93,2.64,2.93,230941100.0,2.66,5290524409.0,4659956651.0,0.27,0.1015,2023-12-07
30,sz002510,天汽模,5.89,5.89,5.89,5.89,5198700.0,5.35,5546299104.0,5485652354.0,0.54,0.1009,2023-12-07
31,sh600715,文投控股,2.73,2.73,2.73,2.73,21853400.0,2.48,5063750055.0,5063750055.0,0.25,0.1008,2023-12-07
32,sh600302,标准股份,7.0,7.0,6.61,7.0,18591700.0,6.36,2422068628.0,2422068628.0,0.64,0.1006,2023-12-07
33,sh600981,汇鸿集团,3.72,3.72,3.72,3.72,17894300.0,3.38,8341851474.0,8341851474.0,0.34,0.1006,2023-12-07
34,sz000670,盈方微,6.85,7.55,6.81,7.55,124720600.0,6.86,6165536568.0,5451905676.0,0.69,0.1006,2023-12-07
35,sh603803,瑞斯康达,9.13,10.18,8.89,10.18,62639000.0,9.25,4431512370.0,4325314610.0,0.93,0.1005,2023-12-07
36,sz002199,东晶电子,9.35,10.18,9.31,10.18,14391900.0,9.25,2478243255.0,2478243255.0,0.93,0.1005,2023-12-07
37,sz002313,日海智能,9.94,10.73,9.93,10.73,22903900.0,9.75,4017312000.0,4015627658.0,0.98,0.1005,2023-12-07
38,sh600355,精伦电子,4.98,5.48,4.97,5.48,43893700.0,4.98,2696648816.0,2696648816.0,0.5,0.1004,2023-12-07
39,sh600622,光大嘉宝,2.71,2.96,2.68,2.96,87146600.0,2.69,4439068790.0,4439068790.0,0.27,0.1004,2023-12-07
40,sh605179,一鸣食品,16.99,17.66,16.38,17.66,34061300.0,16.05,7081660000.0,1077260000.0,1.61,0.1003,2023-12-07
41,sh600678,四川金顶,7.35,7.35,7.35,7.35,7136800.0,6.68,2565076500.0,2565076500.0,0.67,0.1003,2023-12-07
42,sz000802,北京文化,7.9,7.9,7.6,7.9,48773200.0,7.18,5655612015.0,5652175515.0,0.72,0.1003,2023-12-07
43,sh600571,信雅达,17.78,17.78,17.78,17.78,8186100.0,16.16,8299629484.0,7923488143.0,1.62,0.1002,2023-12-07
44,sz002451,摩恩电气,9.45,9.45,9.45,9.45,21378700.0,8.59,4150440000.0,4149958050.0,0.86,0.1001,2023-12-07
45,sh603108,润达医疗,23.0,25.06,23.0,25.06,57563000.0,22.78,14683005040.0,14683005040.0,2.28,0.1001,2023-12-07
46,sz002962,五方光电,14.18,16.27,14.18,16.27,60390000.0,14.79,4766049733.0,3403586592.0,1.48,0.1001,2023-12-07
47,sh605577,龙版传媒,22.89,25.18,22.0,25.18,25318200.0,22.89,11191111125.0,4743016725.0,2.29,0.1,2023-12-07
48,sh605289,罗曼股份,41.98,45.42,41.3,45.42,8286400.0,41.29,4986094050.0,2298706200.0,4.13,0.1,2023-12-07
49,sh603938,三孚股份,18.3,18.48,17.91,18.48,8932400.0,16.8,7070900705.0,7070900705.0,1.68,0.1,2023-12-07
50,sh603721,中广天择,33.0,36.3,33.0,36.3,44365000.0,33.0,4719000000.0,4719000000.0,3.3,0.1,2023-12-07
51,sh603598,引力传媒,14.85,17.27,14.82,17.27,79029800.0,15.7,4625992283.0,4625992283.0,1.57,0.1,2023-12-07
52,sz002238,天威视讯,14.9,16.72,14.8,16.72,107296100.0,15.2,13418789155.0,13418789155.0,1.52,0.1,2023-12-07
53,sh603153,上海建科,17.46,19.15,17.46,19.15,21613900.0,17.41,7848840180.0,1053250000.0,1.74,0.0999,2023-12-07
54,sh600640,国脉文化,12.0,12.77,11.8,12.77,40581300.0,11.61,10161037154.0,10161037154.0,1.16,0.0999,2023-12-07
55,sh600241,时代万恒,9.78,9.91,9.78,9.91,12114300.0,9.01,2916533960.0,2916533960.0,0.9,0.0999,2023-12-07
56,sh600661,昂立教育,14.13,15.09,12.49,15.09,66899200.0,13.72,4324021845.0,4324021845.0,1.37,0.0999,2023-12-07
57,sz002858,力盛体育,20.51,20.6,20.49,20.6,10363000.0,18.73,3376748663.0,3058276268.0,1.87,0.0998,2023-12-07
58,sz002316,亚联发展,6.04,6.61,6.04,6.61,62440700.0,6.01,2598523200.0,2082199575.0,0.6,0.0998,2023-12-07
59,sh601595,上海电影,25.6,25.67,24.39,25.67,39610100.0,23.34,11505294000.0,11505294000.0,2.33,0.0998,2023-12-07
60,sh603038,华立股份,10.79,11.57,10.62,11.57,8170400.0,10.52,2391226244.0,2391226244.0,1.05,0.0998,2023-12-07
61,sh600630,龙头股份,8.94,9.59,8.63,9.59,82209100.0,8.72,4074422715.0,4074422715.0,0.87,0.0998,2023-12-07
62,sh603189,网达软件,16.85,18.52,16.84,18.52,37565000.0,16.84,4992035423.0,4992035423.0,1.68,0.0998,2023-12-07
