,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz301591,N肯特,80.0,88.0,69.0,69.68,15381400.0,19.43,5861481600.0,1389672347.0,50.25,2.5862,2024-02-28
1,bj835508,殷图网联,10.29,13.13,9.95,13.13,9308000.0,10.1,656500000.0,341872375.0,3.03,0.3,2024-02-28
2,bj839790,联迪信息,10.5,12.51,10.3,11.7,15460800.0,9.63,923914134.0,415958377.0,2.07,0.215,2024-02-28
3,sz300152,新动力,2.28,2.74,2.28,2.74,142961900.0,2.28,1953072000.0,1951998194.0,0.46,0.2018,2024-02-28
4,sz300427,*ST红相,4.42,4.42,4.39,4.42,17592400.0,3.68,1599160066.0,1428966990.0,0.74,0.2011,2024-02-28
5,sz301138,华研精机,32.31,36.12,32.31,36.12,16326500.0,30.1,4334400000.0,1083600000.0,6.02,0.2,2024-02-28
6,sz300239,东宝生物,5.88,6.01,5.5,6.01,70983800.0,5.01,3567553928.0,3098507709.0,1.0,0.1996,2024-02-28
7,bj873122,中纺标,53.0,64.8,52.4,63.3,8401300.0,53.13,5849053436.0,825590250.0,10.17,0.1914,2024-02-28
8,sz301512,智信精密,53.42,60.34,53.42,57.4,6817100.0,50.28,3061337160.0,765337160.0,7.12,0.1416,2024-02-28
9,sz301107,瑜欣电子,26.2,30.71,25.4,28.9,9330000.0,25.59,2121260000.0,606282985.0,3.31,0.1293,2024-02-28
10,sz300423,昇辉科技,6.47,7.62,6.39,7.08,53243000.0,6.35,3522379933.0,2297600531.0,0.73,0.115,2024-02-28
11,sz300739,明阳电路,14.36,15.98,13.57,15.01,35301900.0,13.48,4484640143.0,4393687048.0,1.53,0.1135,2024-02-28
12,sz002713,东易日盛,5.96,6.56,5.78,6.56,39740000.0,5.96,2752162589.0,2664164610.0,0.6,0.1007,2024-02-28
13,sz002316,亚联发展,4.6,4.92,4.51,4.92,91703700.0,4.47,1934150400.0,1549836900.0,0.45,0.1007,2024-02-28
