,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.35,14.77,14.2,14.43,596773.0,14.35,0.08,0.0056,2023-05-23
1,bj430090,2.97,2.97,2.82,2.85,1944530.0,2.91,-0.06,-0.0206,2023-05-23
2,bj430139,9.92,10.07,9.91,10.03,503650.0,9.97,0.06,0.006,2023-05-23
3,bj430198,4.58,4.72,4.57,4.67,40178.0,4.62,0.05,0.0108,2023-05-23
4,bj430300,7.68,8.77,7.67,8.77,7672064.0,6.75,2.02,0.2993,2023-05-23
5,bj430418,12.12,12.24,12.04,12.18,57302.0,12.21,-0.03,-0.0025,2023-05-23
6,bj430425,14.1,16.18,13.93,16.17,2989357.0,14.06,2.11,0.1501,2023-05-23
7,bj430476,16.13,16.13,15.8,15.98,111573.0,16.1,-0.12,-0.0075,2023-05-23
8,bj430478,17.46,18.36,17.35,18.31,636601.0,17.37,0.94,0.0541,2023-05-23
9,bj430489,5.25,5.31,5.25,5.28,146260.0,5.27,0.01,0.0019,2023-05-23
10,bj430510,8.86,9.32,8.8,8.88,684326.0,8.9,-0.02,-0.0022,2023-05-23
11,bj430556,3.9,4.08,3.85,4.01,2444944.0,3.91,0.1,0.0256,2023-05-23
12,bj430564,6.46,6.46,6.34,6.43,80977.0,6.44,-0.01,-0.0016,2023-05-23
13,bj430685,13.1,13.75,13.1,13.58,477670.0,13.03,0.55,0.0422,2023-05-23
14,bj430718,5.42,5.55,5.42,5.49,145149.0,5.48,0.01,0.0018,2023-05-23
15,bj830799,9.08,9.1,8.82,8.87,842144.0,8.96,-0.09,-0.01,2023-05-23
16,bj830809,8.78,8.82,8.75,8.77,682722.0,8.81,-0.04,-0.0045,2023-05-23
17,bj830832,5.19,5.2,5.1,5.17,59760.0,5.2,-0.03,-0.0058,2023-05-23
18,bj830839,7.03,7.17,7.03,7.14,82572.0,7.04,0.1,0.0142,2023-05-23
19,bj830879,6.68,6.8,6.57,6.7,950697.0,6.63,0.07,0.0106,2023-05-23
20,bj830896,4.97,5.08,4.97,5.02,339616.0,4.96,0.06,0.0121,2023-05-23
21,bj830946,7.88,9.39,7.88,9.0,10833062.0,7.88,1.12,0.1421,2023-05-23
22,bj830964,3.24,3.25,3.2,3.23,393059.0,3.23,0.0,0.0,2023-05-23
23,bj830974,7.07,7.14,7.07,7.09,186315.0,7.06,0.03,0.0042,2023-05-23
24,bj831010,3.69,3.7,3.65,3.66,130922.0,3.68,-0.02,-0.0054,2023-05-23
25,bj831039,5.41,5.42,5.27,5.31,47642.0,5.34,-0.03,-0.0056,2023-05-23
26,bj831087,6.7,6.84,6.66,6.79,1083644.0,6.74,0.05,0.0074,2023-05-23
27,bj831152,25.41,25.55,24.8,25.25,537558.0,25.0,0.25,0.01,2023-05-23
28,bj831167,9.31,9.55,9.31,9.48,77975.0,9.4,0.08,0.0085,2023-05-23
29,bj831195,7.78,7.86,7.72,7.83,86182.0,7.84,-0.01,-0.0013,2023-05-23
30,bj831278,3.07,3.12,3.06,3.09,139520.0,3.08,0.01,0.0032,2023-05-23
31,bj831304,5.04,5.33,5.01,5.24,3190465.0,5.06,0.18,0.0356,2023-05-23
32,bj831305,8.5,8.5,8.29,8.32,87666.0,8.51,-0.19,-0.0223,2023-05-23
33,bj831370,2.6,2.63,2.57,2.61,414035.0,2.62,-0.01,-0.0038,2023-05-23
34,bj831445,5.68,5.73,5.61,5.62,105616.0,5.61,0.01,0.0018,2023-05-23
35,bj831526,4.68,4.83,4.66,4.81,600298.0,4.71,0.1,0.0212,2023-05-23
36,bj831641,9.8,9.8,9.67,9.74,100863.0,9.72,0.02,0.0021,2023-05-23
37,bj831689,8.51,8.55,8.47,8.5,23395.0,8.51,-0.01,-0.0012,2023-05-23
38,bj831726,10.29,10.4,10.29,10.39,148731.0,10.4,-0.01,-0.001,2023-05-23
39,bj831768,4.78,4.79,4.77,4.78,66164.0,4.78,0.0,0.0,2023-05-23
40,bj831832,12.15,12.28,12.08,12.12,96638.0,12.22,-0.1,-0.0082,2023-05-23
41,bj831834,4.14,4.14,4.1,4.13,127343.0,4.11,0.02,0.0049,2023-05-23
42,bj831855,6.83,6.83,6.75,6.82,38009.0,6.81,0.01,0.0015,2023-05-23
43,bj831856,5.7,5.72,5.69,5.72,118267.0,5.69,0.03,0.0053,2023-05-23
44,bj831906,11.76,12.03,11.7,11.96,434291.0,11.75,0.21,0.0179,2023-05-23
45,bj831961,11.29,11.72,11.29,11.54,341891.0,11.41,0.13,0.0114,2023-05-23
46,bj832000,5.19,5.25,5.16,5.2,142044.0,5.17,0.03,0.0058,2023-05-23
47,bj832023,3.07,3.08,3.06,3.07,355362.0,3.06,0.01,0.0033,2023-05-23
48,bj832089,11.69,11.69,11.14,11.2,386472.0,11.69,-0.49,-0.0419,2023-05-23
49,bj832110,14.16,14.35,14.16,14.32,115661.0,14.16,0.16,0.0113,2023-05-23
50,bj832145,4.81,4.84,4.8,4.84,100479.0,4.82,0.02,0.0041,2023-05-23
51,bj832149,4.83,5.09,4.83,5.06,2647753.0,4.88,0.18,0.0369,2023-05-23
52,bj832171,4.19,4.32,4.19,4.3,102590.0,4.33,-0.03,-0.0069,2023-05-23
53,bj832225,9.88,10.29,9.61,10.01,1568049.0,9.88,0.13,0.0132,2023-05-23
54,bj832278,5.42,6.08,5.42,5.79,1460770.0,5.52,0.27,0.0489,2023-05-23
55,bj832419,6.36,6.48,6.34,6.48,201703.0,6.38,0.1,0.0157,2023-05-23
56,bj832491,9.5,10.5,9.5,10.03,2411724.0,9.56,0.47,0.0492,2023-05-23
57,bj832566,7.12,7.12,7.04,7.07,529350.0,7.08,-0.01,-0.0014,2023-05-23
58,bj832662,8.6,8.68,8.38,8.51,990898.0,8.51,0.0,0.0,2023-05-23
59,bj832735,28.29,28.78,28.25,28.31,85888.0,28.12,0.19,0.0068,2023-05-23
60,bj832802,7.76,7.77,7.71,7.74,57618.0,7.73,0.01,0.0013,2023-05-23
61,bj832876,7.95,8.12,7.93,8.05,963077.0,7.97,0.08,0.01,2023-05-23
62,bj832885,11.88,12.3,11.86,12.3,252766.0,11.95,0.35,0.0293,2023-05-23
63,bj833075,9.22,9.36,9.22,9.3,38386.0,9.28,0.02,0.0022,2023-05-23
64,bj833171,3.66,3.7,3.66,3.69,187410.0,3.69,0.0,0.0,2023-05-23
65,bj833230,9.2,9.34,9.19,9.29,80321.0,9.11,0.18,0.0198,2023-05-23
66,bj833266,7.09,7.25,7.08,7.13,523601.0,7.05,0.08,0.0113,2023-05-23
67,bj833346,7.03,7.05,6.95,7.02,67713.0,7.03,-0.01,-0.0014,2023-05-23
68,bj833394,13.0,14.4,13.0,13.94,3715680.0,13.08,0.86,0.0657,2023-05-23
69,bj833427,5.79,5.86,5.73,5.85,168053.0,5.79,0.06,0.0104,2023-05-23
70,bj833429,7.65,7.65,7.59,7.62,159086.0,7.65,-0.03,-0.0039,2023-05-23
71,bj833454,5.54,5.61,5.54,5.6,112330.0,5.61,-0.01,-0.0018,2023-05-23
72,bj833509,8.79,9.54,8.79,9.41,64437.0,9.49,-0.08,-0.0084,2023-05-23
73,bj833523,12.5,12.5,12.38,12.39,75161.0,12.45,-0.06,-0.0048,2023-05-23
74,bj833533,23.52,23.52,22.31,22.66,388289.0,23.21,-0.55,-0.0237,2023-05-23
75,bj833575,32.2,33.0,32.19,32.98,419225.0,32.2,0.78,0.0242,2023-05-23
76,bj833580,4.2,4.28,4.18,4.22,69702.0,4.21,0.01,0.0024,2023-05-23
77,bj833781,6.08,6.2,6.08,6.15,179542.0,6.08,0.07,0.0115,2023-05-23
78,bj833819,4.85,4.85,4.78,4.8,901848.0,4.86,-0.06,-0.0123,2023-05-23
79,bj833873,3.3,3.38,3.2,3.24,485960.0,3.24,0.0,0.0,2023-05-23
80,bj833914,9.62,9.68,9.6,9.66,317541.0,9.64,0.02,0.0021,2023-05-23
81,bj833943,9.45,9.7,9.3,9.66,479493.0,9.47,0.19,0.0201,2023-05-23
82,bj834014,11.72,11.84,11.72,11.78,38836.0,11.82,-0.04,-0.0034,2023-05-23
83,bj834021,3.17,3.21,3.13,3.16,1565486.0,3.17,-0.01,-0.0032,2023-05-23
84,bj834033,37.61,37.92,36.76,37.26,121638.0,37.88,-0.62,-0.0164,2023-05-23
85,bj834062,5.76,5.76,5.56,5.65,656655.0,5.7,-0.05,-0.0088,2023-05-23
86,bj834261,9.07,9.07,9.0,9.03,245568.0,9.08,-0.05,-0.0055,2023-05-23
