,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.76,14.81,14.34,14.54,338647.0,14.75,-0.21,-0.0142,2023-03-06
1,bj430090,2.75,2.78,2.7,2.72,1055941.0,2.77,-0.05,-0.0181,2023-03-06
2,bj430139,10.42,10.56,10.38,10.49,579143.0,10.55,-0.06,-0.0057,2023-03-06
3,bj430198,4.74,4.75,4.7,4.72,13740.0,4.72,0.0,0.0,2023-03-06
4,bj430300,6.7,6.7,6.53,6.59,256303.0,6.69,-0.1,-0.0149,2023-03-06
5,bj430418,10.82,10.89,10.7,10.88,95249.0,10.86,0.02,0.0018,2023-03-06
6,bj430425,13.65,13.65,13.2,13.42,342005.0,13.65,-0.23,-0.0168,2023-03-06
7,bj430476,16.97,16.97,16.1,16.76,346157.0,16.76,0.0,0.0,2023-03-06
8,bj430478,20.39,20.56,19.7,20.45,1319601.0,20.4,0.05,0.0025,2023-03-06
9,bj430489,6.13,6.16,6.09,6.15,79518.0,6.15,0.0,0.0,2023-03-06
10,bj430510,9.7,9.7,9.13,9.32,56220.0,9.19,0.13,0.0141,2023-03-06
11,bj430564,6.84,6.9,6.83,6.88,63878.0,6.89,-0.01,-0.0015,2023-03-06
12,bj430685,14.5,14.72,14.5,14.62,148899.0,14.63,-0.01,-0.0007,2023-03-06
13,bj430718,5.56,5.58,5.52,5.53,96627.0,5.58,-0.05,-0.009,2023-03-06
14,bj830799,6.81,6.81,6.65,6.68,258924.0,6.77,-0.09,-0.0133,2023-03-06
15,bj830832,6.0,6.09,5.99,6.06,141716.0,6.12,-0.06,-0.0098,2023-03-06
16,bj830839,7.03,7.18,7.02,7.1,69590.0,7.09,0.01,0.0014,2023-03-06
17,bj830879,6.43,6.43,6.33,6.41,141728.0,6.41,0.0,0.0,2023-03-06
18,bj830946,9.19,9.2,9.15,9.18,583102.0,9.18,0.0,0.0,2023-03-06
19,bj830964,3.42,3.43,3.37,3.4,255206.0,3.43,-0.03,-0.0087,2023-03-06
20,bj831010,3.87,3.89,3.83,3.85,319605.0,3.87,-0.02,-0.0052,2023-03-06
21,bj831039,0.0,0.0,0.0,0.0,0.0,5.15,-5.15,-1.0,2023-03-06
22,bj831087,6.63,6.95,6.63,6.94,2129449.0,6.64,0.3,0.0452,2023-03-06
23,bj831152,21.9,22.79,21.6,21.87,874961.0,21.9,-0.03,-0.0014,2023-03-06
24,bj831167,9.5,9.5,9.26,9.41,90016.0,9.49,-0.08,-0.0084,2023-03-06
25,bj831195,8.54,8.54,8.02,8.27,325129.0,8.56,-0.29,-0.0339,2023-03-06
26,bj831278,3.41,3.54,3.41,3.45,140700.0,3.42,0.03,0.0088,2023-03-06
27,bj831305,8.4,8.49,8.36,8.47,176482.0,8.38,0.09,0.0107,2023-03-06
28,bj831370,2.9,2.91,2.87,2.88,365600.0,2.9,-0.02,-0.0069,2023-03-06
29,bj831445,6.87,6.87,6.8,6.8,235932.0,6.94,-0.14,-0.0202,2023-03-06
30,bj831526,4.93,4.94,4.84,4.86,420025.0,4.95,-0.09,-0.0182,2023-03-06
31,bj831641,11.03,11.03,10.84,10.92,123387.0,10.97,-0.05,-0.0046,2023-03-06
32,bj831689,8.7,8.79,8.67,8.77,138619.0,8.7,0.07,0.008,2023-03-06
33,bj831726,10.44,10.45,10.36,10.38,82763.0,10.51,-0.13,-0.0124,2023-03-06
34,bj831768,5.48,5.51,5.41,5.48,101565.0,5.48,0.0,0.0,2023-03-06
35,bj831832,12.5,12.5,12.25,12.37,97330.0,12.37,0.0,0.0,2023-03-06
36,bj831834,4.1,4.1,4.06,4.1,46097.0,4.1,0.0,0.0,2023-03-06
37,bj831855,7.07,7.07,7.0,7.02,122695.0,7.07,-0.05,-0.0071,2023-03-06
38,bj831856,5.67,5.74,5.55,5.72,58201.0,5.65,0.07,0.0124,2023-03-06
39,bj831906,12.88,13.09,12.66,12.95,560981.0,12.86,0.09,0.007,2023-03-06
40,bj831961,10.83,10.83,10.61,10.67,74270.0,10.7,-0.03,-0.0028,2023-03-06
41,bj832000,5.15,5.27,5.14,5.16,62655.0,5.16,0.0,0.0,2023-03-06
42,bj832023,3.64,3.64,3.58,3.6,1753936.0,3.63,-0.03,-0.0083,2023-03-06
43,bj832089,10.01,10.29,10.01,10.27,475397.0,10.1,0.17,0.0168,2023-03-06
44,bj832110,16.26,16.27,16.25,16.26,28395.0,16.28,-0.02,-0.0012,2023-03-06
45,bj832145,5.07,5.07,4.95,5.03,149492.0,5.07,-0.04,-0.0079,2023-03-06
46,bj832149,5.43,5.5,5.38,5.39,1258627.0,5.42,-0.03,-0.0055,2023-03-06
47,bj832171,4.45,4.45,4.35,4.36,130814.0,4.41,-0.05,-0.0113,2023-03-06
48,bj832225,8.07,8.07,7.89,7.9,528207.0,8.03,-0.13,-0.0162,2023-03-06
49,bj832278,5.63,5.71,5.63,5.65,69966.0,5.68,-0.03,-0.0053,2023-03-06
50,bj832419,6.07,6.07,5.94,6.01,87000.0,6.06,-0.05,-0.0083,2023-03-06
51,bj832491,9.65,9.76,9.63,9.73,285464.0,9.71,0.02,0.0021,2023-03-06
52,bj832566,7.06,7.09,7.03,7.07,182832.0,7.06,0.01,0.0014,2023-03-06
53,bj832662,7.76,7.76,7.53,7.57,323227.0,7.72,-0.15,-0.0194,2023-03-06
54,bj832735,30.41,31.15,30.2,30.97,192111.0,30.6,0.37,0.0121,2023-03-06
55,bj832802,8.99,8.99,8.82,8.9,322948.0,9.04,-0.14,-0.0155,2023-03-06
56,bj832876,7.13,7.13,7.06,7.08,87967.0,7.12,-0.04,-0.0056,2023-03-06
57,bj832885,11.55,11.62,11.31,11.39,28895.0,11.54,-0.15,-0.013,2023-03-06
58,bj833075,10.66,10.66,10.1,10.4,119147.0,10.35,0.05,0.0048,2023-03-06
59,bj833171,4.31,4.31,4.26,4.27,545606.0,4.3,-0.03,-0.007,2023-03-06
60,bj833230,10.35,10.37,10.32,10.32,40100.0,10.33,-0.01,-0.001,2023-03-06
61,bj833266,7.03,7.22,7.03,7.15,119188.0,7.11,0.04,0.0056,2023-03-06
62,bj833346,7.18,7.19,7.16,7.16,40192.0,7.18,-0.02,-0.0028,2023-03-06
63,bj833427,5.1,5.16,5.08,5.14,16050.0,5.11,0.03,0.0059,2023-03-06
64,bj833429,7.73,7.85,7.72,7.81,180458.0,7.78,0.03,0.0039,2023-03-06
65,bj833454,6.1,6.12,6.06,6.11,55387.0,6.1,0.01,0.0016,2023-03-06
66,bj833509,13.66,15.5,13.56,14.98,669253.0,13.54,1.44,0.1064,2023-03-06
67,bj833523,13.5,13.5,13.19,13.23,190363.0,13.43,-0.2,-0.0149,2023-03-06
68,bj833533,19.61,19.93,19.61,19.75,101238.0,19.65,0.1,0.0051,2023-03-06
69,bj833580,4.46,4.46,4.38,4.42,139893.0,4.45,-0.03,-0.0067,2023-03-06
70,bj833781,6.65,6.65,6.6,6.6,112427.0,6.6,0.0,0.0,2023-03-06
71,bj833819,5.48,5.49,5.44,5.46,571441.0,5.49,-0.03,-0.0055,2023-03-06
72,bj833873,3.41,3.41,3.35,3.36,266680.0,3.39,-0.03,-0.0088,2023-03-06
73,bj833914,11.6,11.87,11.6,11.67,74945.0,11.66,0.01,0.0009,2023-03-06
74,bj833943,8.45,8.58,8.2,8.54,289124.0,8.51,0.03,0.0035,2023-03-06
75,bj834014,12.4,12.5,12.27,12.38,99388.0,12.46,-0.08,-0.0064,2023-03-06
76,bj834021,3.13,3.16,3.11,3.13,550018.0,3.14,-0.01,-0.0032,2023-03-06
77,bj834033,28.2,29.92,27.95,29.89,379245.0,27.8,2.09,0.0752,2023-03-06
78,bj834062,5.33,5.38,5.3,5.37,551986.0,5.31,0.06,0.0113,2023-03-06
79,bj834407,7.66,7.9,7.65,7.74,167435.0,7.7,0.04,0.0052,2023-03-06
80,bj834415,3.96,4.0,3.89,3.93,453250.0,3.98,-0.05,-0.0126,2023-03-06
81,bj834475,6.59,6.65,6.56,6.63,133416.0,6.58,0.05,0.0076,2023-03-06
82,bj834599,7.14,7.16,7.11,7.12,385343.0,7.15,-0.03,-0.0042,2023-03-06
83,bj834639,4.18,4.18,4.15,4.16,174254.0,4.18,-0.02,-0.0048,2023-03-06
84,bj834682,5.56,5.56,5.49,5.52,153706.0,5.52,0.0,0.0,2023-03-06
85,bj834765,6.23,6.26,6.08,6.24,95874.0,6.28,-0.04,-0.0064,2023-03-06
86,bj834770,7.21,7.4,6.89,7.09,6723545.0,7.3,-0.21,-0.0288,2023-03-06
87,bj834950,11.93,12.01,11.93,11.98,47487.0,11.96,0.02,0.0017,2023-03-06
88,bj835174,8.18,8.22,7.99,8.13,160219.0,8.18,-0.05,-0.0061,2023-03-06
89,bj835179,20.44,21.7,20.2,21.01,222520.0,20.3,0.71,0.035,2023-03-06
90,bj835184,4.92,4.94,4.85,4.92,66737.0,4.92,0.0,0.0,2023-03-06
91,bj835185,46.0,46.08,45.0,45.61,770494.0,46.14,-0.53,-0.0115,2023-03-06
92,bj835207,6.55,6.61,6.53,6.55,169362.0,6.57,-0.02,-0.003,2023-03-06
93,bj835237,16.01,16.01,15.93,15.94,51083.0,16.04,-0.1,-0.0062,2023-03-06
94,bj835305,11.57,11.57,11.35,11.43,614432.0,11.32,0.11,0.0097,2023-03-06
95,bj835368,62.64,62.64,60.62,61.82,124926.0,61.93,-0.11,-0.0018,2023-03-06
96,bj835508,6.62,6.64,6.53,6.64,93400.0,6.57,0.07,0.0107,2023-03-06
97,bj835640,17.57,17.79,17.45,17.5,105781.0,17.8,-0.3,-0.0169,2023-03-06
98,bj835670,8.39,8.4,8.28,8.32,202928.0,8.39,-0.07,-0.0083,2023-03-06
99,bj835892,11.44,11.55,11.33,11.42,167993.0,11.41,0.01,0.0009,2023-03-06
100,bj835985,8.85,9.3,8.83,9.16,1630060.0,8.84,0.32,0.0362,2023-03-06
101,bj836077,48.57,48.57,46.49,47.45,431725.0,48.29,-0.84,-0.0174,2023-03-06
102,bj836149,3.92,3.95,3.88,3.93,107928.0,3.95,-0.02,-0.0051,2023-03-06
103,bj836239,24.45,24.77,24.22,24.45,174493.0,24.68,-0.23,-0.0093,2023-03-06
104,bj836247,6.48,6.54,6.48,6.5,41913.0,6.5,0.0,0.0,2023-03-06
105,bj836260,5.51,5.55,5.5,5.55,65224.0,5.55,0.0,0.0,2023-03-06
106,bj836263,5.5,5.5,5.3,5.42,99802.0,5.5,-0.08,-0.0145,2023-03-06
