,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj430564,天润科技,16.16,19.63,15.23,19.63,6866900.0,15.1,1450755503.0,397696635.0,4.53,0.3,2024-01-02
1,bj871396,常辅股份,18.03,18.03,17.82,18.03,6000300.0,13.87,1077730268.0,701075112.0,4.16,0.2999,2024-01-02
2,bj871634,新威凌,13.17,17.17,13.08,17.17,8710400.0,13.21,1070068740.0,266030606.0,3.96,0.2998,2024-01-02
3,bj873169,七丰精工,9.5,12.72,9.4,12.72,18710600.0,9.79,1052130857.0,616592333.0,2.93,0.2993,2024-01-02
4,bj830832,齐鲁华信,5.76,7.45,5.68,7.1,15902400.0,5.74,985223442.0,886460588.0,1.36,0.2369,2024-01-02
5,sz300478,杭州高新,12.88,15.17,12.86,15.17,21930100.0,12.64,1921629410.0,1881605641.0,2.53,0.2002,2024-01-02
6,sz300875,捷强装备,30.28,35.03,30.01,35.03,11820900.0,29.19,3497211328.0,2309852453.0,5.84,0.2001,2024-01-02
7,bj833427,华维设计,8.35,9.78,8.27,9.78,6346800.0,8.27,1008269100.0,385073828.0,1.51,0.1826,2024-01-02
8,bj838971,天马新材,16.9,19.93,16.0,19.05,12282500.0,16.24,2021738438.0,610954017.0,2.81,0.173,2024-01-02
9,sz300269,联建光电,6.0,6.62,5.91,6.45,221170000.0,5.52,3541784171.0,3390477188.0,0.93,0.1685,2024-01-02
10,bj830974,凯大催化,9.2,11.6,9.16,10.98,19830400.0,9.42,1798524000.0,1174018888.0,1.56,0.1656,2024-01-02
11,bj870204,沪江材料,14.48,19.24,14.48,17.21,10573100.0,14.8,1248225381.0,660477515.0,2.41,0.1628,2024-01-02
12,bj873527,夜光明,10.65,12.28,10.65,12.27,6173300.0,10.59,736723929.0,316831817.0,1.68,0.1586,2024-01-02
13,sh688010,福光股份,24.41,28.87,23.88,27.48,9367300.0,24.06,4412232163.0,4412232163.0,3.42,0.1421,2024-01-02
14,bj833751,惠同新材,10.51,12.15,10.36,12.1,11432600.0,10.6,1050038000.0,512719350.0,1.5,0.1415,2024-01-02
15,bj873576,天力复合,31.0,32.82,27.33,29.99,8186900.0,26.31,3267410500.0,894219328.0,3.68,0.1399,2024-01-02
16,bj836221,易实精密,17.06,19.96,16.6,19.48,10110100.0,17.2,1883716000.0,560669464.0,2.28,0.1326,2024-01-02
17,sz300172,中电环保,5.52,6.08,5.43,6.06,167427000.0,5.37,4100862600.0,3172485065.0,0.69,0.1285,2024-01-02
18,bj833171,国航远洋,5.88,6.54,5.71,6.2,74572800.0,5.51,3443526209.0,1362451711.0,0.69,0.1252,2024-01-02
19,bj837006,晟楠科技,18.06,22.3,18.06,20.17,10379600.0,18.0,1821092824.0,581218720.0,2.17,0.1206,2024-01-02
20,sz300672,国科微,58.85,68.8,57.75,65.66,12512600.0,58.94,14264642354.0,13758909927.0,6.72,0.114,2024-01-02
21,bj872392,佳合科技,12.63,14.3,12.6,13.95,3088000.0,12.56,818865000.0,211096980.0,1.39,0.1107,2024-01-02
22,bj835857,百甲科技,4.91,5.48,4.91,5.44,11164600.0,4.9,986072336.0,569231395.0,0.54,0.1102,2024-01-02
23,bj835184,国源科技,9.02,10.76,8.72,9.96,12923200.0,8.98,1332548400.0,880726346.0,0.98,0.1091,2024-01-02
24,sz300402,宝色股份,20.63,23.68,20.33,22.0,17861500.0,19.84,5359606934.0,4444000000.0,2.16,0.1089,2024-01-02
25,bj834014,特瑞斯,11.01,12.5,10.82,12.16,5513200.0,10.98,1528575718.0,524413923.0,1.18,0.1075,2024-01-02
26,bj831689,克莱特,17.5,18.98,17.03,17.88,5507600.0,16.17,1312392000.0,638104176.0,1.71,0.1058,2024-01-02
27,bj836699,海达尔,17.18,18.99,17.08,18.99,2972300.0,17.18,866424447.0,239754447.0,1.81,0.1054,2024-01-02
28,bj430489,佳先股份,7.95,8.9,7.95,8.64,16156900.0,7.82,1179007488.0,740393991.0,0.82,0.1049,2024-01-02
29,bj834062,科润智控,7.18,7.97,7.1,7.92,18515400.0,7.19,1457963314.0,850559696.0,0.73,0.1015,2024-01-02
30,sh600792,云煤能源,4.68,5.13,4.64,5.13,89104900.0,4.66,5078308068.0,5078308068.0,0.47,0.1009,2024-01-02
31,sh600343,航天动力,9.75,10.73,9.75,10.73,18581700.0,9.75,6847954114.0,6847954114.0,0.98,0.1005,2024-01-02
32,sh600257,大湖股份,6.45,6.79,6.33,6.79,67460200.0,6.17,3267600507.0,3267600507.0,0.62,0.1005,2024-01-02
33,sz000678,襄阳轴承,6.48,7.12,6.45,7.12,15645400.0,6.47,3272435995.0,3272435995.0,0.65,0.1005,2024-01-02
34,sz002578,闽发铝业,4.55,4.93,4.22,4.93,166199000.0,4.48,4627446802.0,4245531426.0,0.45,0.1004,2024-01-02
35,sz000595,宝塔实业,5.33,5.7,5.2,5.7,57979800.0,5.18,6490341286.0,6487840708.0,0.52,0.1004,2024-01-02
36,sh603332,苏州龙杰,11.48,12.61,11.39,12.61,25512200.0,11.46,2728137990.0,2728137990.0,1.15,0.1003,2024-01-02
37,sz002174,游族网络,11.78,12.61,11.78,12.61,60150600.0,11.46,11549300203.0,11527860681.0,1.15,0.1003,2024-01-02
38,sh600892,大晟文化,6.2,6.69,6.12,6.69,56672300.0,6.08,3742815418.0,3741847696.0,0.61,0.1003,2024-01-02
39,sz002632,道明光学,10.25,10.87,10.0,10.87,94461900.0,9.88,6789392108.0,6313296120.0,0.99,0.1002,2024-01-02
40,sz002255,海陆重工,5.33,5.82,5.31,5.82,52242700.0,5.29,4902017540.0,3779288254.0,0.53,0.1002,2024-01-02
41,sz002660,茂硕电源,13.38,13.62,13.06,13.62,24281100.0,12.38,4857246379.0,3501496869.0,1.24,0.1002,2024-01-02
42,sz001332,锡装股份,33.19,36.14,33.19,36.14,1434500.0,32.85,3903120000.0,975780000.0,3.29,0.1002,2024-01-02
43,sh600501,航天晨光,13.75,15.05,13.61,15.05,19925000.0,13.68,6495859930.0,6340318180.0,1.37,0.1001,2024-01-02
44,sh603099,长白山,15.24,16.48,15.05,16.48,13271400.0,14.98,4394721600.0,4394721600.0,1.5,0.1001,2024-01-02
45,sh600505,西昌电力,8.34,9.34,8.3,9.34,33519600.0,8.49,3405060450.0,3405060450.0,0.85,0.1001,2024-01-02
46,sh603373,安邦护卫,45.51,47.36,45.51,47.36,4737000.0,43.05,5092473132.0,1247518664.0,4.31,0.1001,2024-01-02
47,sh605167,利柏特,10.09,10.44,10.06,10.44,16421100.0,9.49,4688290800.0,2323060045.0,0.95,0.1001,2024-01-02
48,sz002952,亚世光电,40.58,42.64,40.01,42.64,14823900.0,38.76,7007457600.0,5630400164.0,3.88,0.1001,2024-01-02
49,sz002584,西陇科学,9.77,10.77,9.77,10.77,138938500.0,9.79,6302780865.0,4657936643.0,0.98,0.1001,2024-01-02
50,sh603396,金辰股份,53.8,60.12,53.2,60.12,16781600.0,54.65,6977857379.0,6973912906.0,5.47,0.1001,2024-01-02
51,sh601022,宁波远洋,11.43,12.2,11.42,12.2,41407100.0,11.09,15965326675.0,1596532675.0,1.11,0.1001,2024-01-02
52,sh603209,兴通股份,16.45,17.92,16.34,17.92,16703700.0,16.29,5017600000.0,3283392000.0,1.63,0.1001,2024-01-02
53,sz002976,瑞玛精密,39.47,39.47,39.47,39.47,1140700.0,35.88,4762142334.0,2553973449.0,3.59,0.1001,2024-01-02
54,sh603052,可川科技,47.93,47.94,47.93,47.94,3387700.0,43.58,4617580800.0,1402724400.0,4.36,0.1,2024-01-02
55,sh605118,力鼎光电,24.43,26.61,24.43,26.61,8172800.0,24.19,10833684063.0,10821495353.0,2.42,0.1,2024-01-02
56,sh605088,冠盛股份,23.01,25.3,22.99,25.3,7278600.0,23.0,4194183906.0,4150579356.0,2.3,0.1,2024-01-02
