,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz001376,N百通,38.0,49.4,27.01,38.9,38848800.0,4.56,17929010000.0,1792901000.0,34.34,7.5307,2023-11-03
1,bj871478,巨能股份,11.52,13.65,11.0,13.65,5223500.0,10.5,1043939674.0,270270000.0,3.15,0.3,2023-11-03
2,sz300503,昊志机电,14.68,16.18,14.67,16.18,46814400.0,13.48,4952258486.0,3408798064.0,2.7,0.2003,2023-11-03
3,sz300042,朗科科技,26.1,31.32,26.03,31.32,27627500.0,26.1,6276528000.0,5687932242.0,5.22,0.2,2023-11-03
4,sz301368,丰立智能,40.0,42.85,39.82,42.85,9845300.0,35.71,5146285000.0,1289783029.0,7.14,0.1999,2023-11-03
5,sh688362,甬矽电子,27.5,32.83,27.33,32.83,12209200.0,27.36,13383477800.0,1575840000.0,5.47,0.1999,2023-11-03
6,bj873593,鼎智科技,27.05,31.4,27.05,30.16,6329700.0,25.4,2896689392.0,1223269152.0,4.76,0.1874,2023-11-03
7,bj831445,龙竹科技,5.35,6.48,5.3,5.98,12311600.0,5.07,891361010.0,552889715.0,0.91,0.1795,2023-11-03
8,sz300606,金太阳,29.18,35.26,29.18,34.95,19017100.0,29.88,4897089150.0,4109506173.0,5.07,0.1697,2023-11-03
9,sz300378,鼎捷软件,19.85,23.5,19.83,22.9,39985100.0,19.75,6167048547.0,6126172047.0,3.15,0.1595,2023-11-03
10,sz300276,三丰智能,3.72,4.35,3.71,4.2,139768800.0,3.64,5884380558.0,4168522453.0,0.56,0.1538,2023-11-03
11,sh688383,新益昌,85.77,101.79,85.1,98.0,1983200.0,85.59,10009092800.0,3083298050.0,12.41,0.145,2023-11-03
12,bj430510,丰光精密,6.45,7.49,6.42,7.16,1438600.0,6.29,942122666.0,450552866.0,0.87,0.1383,2023-11-03
13,sz301528,多浦乐,80.65,95.21,80.64,91.91,5466300.0,80.83,5689229000.0,1297484739.0,11.08,0.1371,2023-11-03
14,sz301255,通力科技,42.0,46.45,40.61,44.3,10818500.0,39.05,4819840000.0,1204960000.0,5.25,0.1344,2023-11-03
15,sz300913,兆龙互连,27.58,31.3,26.91,30.13,20582800.0,26.65,7778648481.0,1965441606.0,3.48,0.1306,2023-11-03
16,sh688218,江苏北人,18.2,20.38,18.12,19.96,11407000.0,17.68,2356862329.0,2356862329.0,2.28,0.129,2023-11-03
17,sz300341,麦克奥迪,12.13,13.99,11.98,13.64,37604500.0,12.09,7057476983.0,7048799897.0,1.55,0.1282,2023-11-03
18,sh688535,华海诚科,75.0,85.0,73.58,84.35,4172900.0,75.0,6806745811.0,1504532899.0,9.35,0.1247,2023-11-03
19,sh688035,德邦科技,52.81,59.2,52.46,59.2,6368500.0,53.07,8420608000.0,4785530746.0,6.13,0.1155,2023-11-03
20,sh688371,菲沃泰,17.59,19.65,17.28,19.31,8828100.0,17.37,6477971194.0,2030739568.0,1.94,0.1117,2023-11-03
21,sh688328,深科达,24.82,27.99,24.62,27.3,8315400.0,24.6,2212394020.0,1313359020.0,2.7,0.1098,2023-11-03
22,sh688048,长光华芯,58.09,65.57,58.09,64.3,5245800.0,58.19,11334800335.0,6322164913.0,6.11,0.105,2023-11-03
23,sh688262,国芯科技,29.39,31.78,29.14,31.42,13169900.0,28.51,10557117266.0,8293114133.0,2.91,0.1021,2023-11-03
24,sz002456,欧菲光,9.71,10.85,9.62,10.85,709882200.0,9.86,35347319767.0,35140854151.0,0.99,0.1004,2023-11-03
25,sz301550,斯菱股份,51.7,57.98,51.68,54.8,7230700.0,49.8,6028000000.0,1429287517.0,5.0,0.1004,2023-11-03
26,sh603390,通达电气,11.4,11.4,11.4,11.4,5728000.0,10.36,4009231618.0,4009231618.0,1.04,0.1004,2023-11-03
27,sh603767,中马传动,15.68,16.45,15.68,16.45,15297500.0,14.95,5076988175.0,5076988175.0,1.5,0.1003,2023-11-03
28,sz002031,巨轮智能,3.51,3.51,3.51,3.51,66650000.0,3.19,7719878802.0,6920364189.0,0.32,0.1003,2023-11-03
29,sz002576,通达动力,17.08,18.65,17.08,18.65,27092900.0,16.95,3079115000.0,3019486679.0,1.7,0.1003,2023-11-03
30,sz002729,好利科技,19.23,21.18,19.23,21.18,10427900.0,19.25,3875302906.0,3716321399.0,1.93,0.1003,2023-11-03
31,sh603488,展鹏科技,8.15,8.89,8.03,8.89,9646900.0,8.08,2595795012.0,2595795012.0,0.81,0.1002,2023-11-03
32,sh603015,弘讯科技,9.35,9.99,9.13,9.99,40937200.0,9.08,4038147810.0,4038147810.0,0.91,0.1002,2023-11-03
33,sz002931,锋龙股份,14.87,15.48,14.87,15.48,9326700.0,14.07,3083464234.0,2797140906.0,1.41,0.1002,2023-11-03
34,sh603266,天龙股份,36.03,36.03,36.03,36.03,4660000.0,32.75,7165889603.0,7165889603.0,3.28,0.1002,2023-11-03
35,sz002981,朝阳科技,41.97,41.97,40.47,41.97,4148200.0,38.15,4029120000.0,3556957500.0,3.82,0.1001,2023-11-03
36,sh603153,上海建科,15.38,16.92,15.31,16.92,10141000.0,15.38,6934849914.0,930600000.0,1.54,0.1001,2023-11-03
37,sz001266,宏英智能,28.23,30.77,28.21,30.77,9076300.0,27.97,3182110320.0,909548892.0,2.8,0.1001,2023-11-03
38,sz002119,康强电子,12.69,13.96,12.68,13.96,72357300.0,12.69,5238964640.0,5238964640.0,1.27,0.1001,2023-11-03
39,sh603061,金海通,84.15,92.57,83.8,92.57,1889200.0,84.15,5554200000.0,1388550000.0,8.42,0.1001,2023-11-03
40,sh603929,亚翔集成,22.0,25.85,22.0,25.85,27603900.0,23.5,5515356000.0,5515356000.0,2.35,0.1,2023-11-03
41,sh603163,圣晖集成,35.0,38.61,34.26,38.61,6049400.0,35.1,3861000000.0,1351456178.0,3.51,0.1,2023-11-03
42,sh600592,龙溪股份,10.78,10.78,10.78,10.78,10463000.0,9.8,4307187495.0,4307187495.0,0.98,0.1,2023-11-03
43,sz002892,科力尔,13.55,14.19,13.36,14.19,41949600.0,12.9,6302481476.0,3909584456.0,1.29,0.1,2023-11-03
44,sz002888,惠威科技,15.8,17.93,15.78,17.93,12153900.0,16.3,2682537422.0,1355517431.0,1.63,0.1,2023-11-03
45,sz002313,日海智能,8.36,8.36,8.36,8.36,525500.0,7.6,3129984000.0,3128671689.0,0.76,0.1,2023-11-03
46,sh603290,斯达半导,172.25,189.46,172.25,189.46,5573400.0,172.24,32384920331.0,32384920331.0,17.22,0.1,2023-11-03
47,sz001367,海森药业,46.79,50.95,45.64,50.95,4023800.0,46.32,3464600000.0,866150000.0,4.63,0.1,2023-11-03
48,sz002845,同兴达,17.3,19.04,17.29,19.04,24123900.0,17.31,6236584463.0,4256959068.0,1.73,0.0999,2023-11-03
49,sh603662,柯力传感,29.48,30.05,28.56,30.05,11649700.0,27.32,8489275010.0,8438937533.0,2.73,0.0999,2023-11-03
50,sz002518,科士达,24.65,27.08,24.65,27.08,29901500.0,24.62,15895258466.0,15303982101.0,2.46,0.0999,2023-11-03
51,sz002151,北斗星通,35.5,38.31,35.5,38.31,40624000.0,34.83,20846741174.0,15663116289.0,3.48,0.0999,2023-11-03
52,sz002896,中大力德,37.4,38.87,36.6,38.87,17831300.0,35.34,5876027848.0,5876027848.0,3.53,0.0999,2023-11-03
53,sh603528,多伦科技,7.8,8.59,7.79,8.59,40376900.0,7.81,5361402990.0,5361402990.0,0.78,0.0999,2023-11-03
54,sz002963,豪尔赛,15.05,16.52,14.93,16.52,16289600.0,15.02,2483946044.0,2031861673.0,1.5,0.0999,2023-11-03
55,sh603729,龙韵股份,19.09,20.6,18.95,20.6,13195100.0,18.73,1922762800.0,1922762800.0,1.87,0.0998,2023-11-03
56,sz002527,新时达,10.74,11.13,10.56,11.13,75536900.0,10.12,7360060769.0,5845456478.0,1.01,0.0998,2023-11-03
57,sz002009,天奇股份,13.45,13.45,13.3,13.45,24396400.0,12.23,5484462209.0,5005293128.0,1.22,0.0998,2023-11-03
58,sh603089,正裕工业,12.8,14.01,12.16,14.01,31650800.0,12.74,3117240453.0,3117240453.0,1.27,0.0997,2023-11-03
59,sh600130,波导股份,5.05,5.63,5.04,5.63,151527200.0,5.12,4323840000.0,4323840000.0,0.51,0.0996,2023-11-03
60,sz002238,天威视讯,7.35,7.95,7.01,7.95,57858300.0,7.23,6380345322.0,6380345322.0,0.72,0.0996,2023-11-03
61,sh688160,步科股份,53.8,59.0,52.8,55.95,4177700.0,50.99,4699800000.0,1550760891.0,4.96,0.0973,2023-11-03
62,sz300645,正元智慧,24.83,28.19,24.83,27.12,8927000.0,24.74,3806754504.0,3806754504.0,2.38,0.0962,2023-11-03
63,bj831906,舜宇精工,9.42,10.91,9.42,10.33,737700.0,9.43,671140100.0,206232252.0,0.9,0.0954,2023-11-03
64,sh603567,珍宝岛,13.35,14.37,13.21,14.28,37109000.0,13.06,13451240094.0,13416638683.0,1.22,0.0934,2023-11-03
65,sh688279,峰岹科技,103.25,111.34,102.14,110.64,1093600.0,101.26,10219084363.0,6099198837.0,9.38,0.0926,2023-11-03
66,sz300199,翰宇药业,15.51,18.45,15.45,17.73,150269500.0,16.25,15659868887.0,11808779504.0,1.48,0.0911,2023-11-03
67,sz300549,优德精密,19.89,21.65,19.6,20.77,15643500.0,19.05,2769471800.0,2098905600.0,1.72,0.0903,2023-11-03
68,sz301083,百胜智能,15.98,17.95,15.85,17.02,9484900.0,15.62,3027290672.0,933677492.0,1.4,0.0896,2023-11-03
69,sz300165,天瑞仪器,5.72,6.47,5.72,6.22,35617200.0,5.71,3082082930.0,2489491450.0,0.51,0.0893,2023-11-03
70,sz300398,飞凯材料,17.96,19.4,17.6,19.16,48298300.0,17.6,10129053252.0,10066636237.0,1.56,0.0886,2023-11-03
71,sh688419,耐科装备,35.07,38.34,34.97,38.18,2020300.0,35.08,3130760000.0,762970030.0,3.1,0.0884,2023-11-03
72,sh688711,宏微科技,48.0,52.44,47.91,52.1,4564700.0,47.9,7925271369.0,6475073913.0,4.2,0.0877,2023-11-03
73,sz300580,贝斯特,25.2,26.85,24.75,26.59,14830500.0,24.5,9008196229.0,8470421802.0,2.09,0.0853,2023-11-03
74,sz300551,古鳌科技,20.71,22.56,20.66,22.42,12786500.0,20.66,7751780892.0,5686165893.0,1.76,0.0852,2023-11-03
75,sz300607,拓斯达,14.7,15.35,14.43,15.24,24026900.0,14.07,6474412035.0,4346832063.0,1.17,0.0832,2023-11-03
76,sz301261,恒工精密,44.58,47.3,43.78,45.97,6077800.0,42.45,4040312310.0,909828954.0,3.52,0.0829,2023-11-03
77,sz300403,汉宇集团,7.88,8.17,7.65,8.0,65057800.0,7.39,4824000000.0,3250174520.0,0.61,0.0825,2023-11-03
78,sz300660,江苏雷利,28.88,30.53,28.43,29.86,19206400.0,27.59,9466171634.0,9461434822.0,2.27,0.0823,2023-11-03
79,sh688686,奥普特,97.25,105.09,97.08,103.7,1076400.0,95.89,12675816684.0,3559342284.0,7.81,0.0814,2023-11-03
80,sz002664,信质集团,17.93,19.69,17.9,19.35,15243800.0,17.9,7852862745.0,7725884910.0,1.45,0.081,2023-11-03
81,sh688125,安达智能,35.13,37.56,34.99,37.34,1295300.0,34.56,3017373707.0,765449090.0,2.78,0.0804,2023-11-03
82,sz300280,紫天科技,44.2,47.33,44.11,46.51,30461000.0,43.05,7537677753.0,7463653600.0,3.46,0.0804,2023-11-03
83,sz301338,凯格精机,40.01,43.73,40.01,43.1,5566100.0,39.91,4585840000.0,1478330000.0,3.19,0.0799,2023-11-03
84,sh688322,奥比中光-UW,30.65,31.99,30.1,31.42,7629300.0,29.1,12568031420.0,6877631885.0,2.32,0.0797,2023-11-03
85,sh603650,彤程新材,34.45,37.54,34.07,36.81,26736100.0,34.13,22079778779.0,21867709890.0,2.68,0.0785,2023-11-03
86,bj430425,乐创技术,11.22,12.55,11.22,12.1,645500.0,11.22,437924616.0,229320616.0,0.88,0.0784,2023-11-03
87,sz301391,卡莱特,93.0,99.97,91.99,99.18,1227400.0,91.98,6744240000.0,1588095451.0,7.2,0.0783,2023-11-03
88,bj836675,秉扬科技,4.56,5.18,4.56,4.98,2281800.0,4.62,857546040.0,389906461.0,0.36,0.0779,2023-11-03
89,sh688667,菱电电控,87.38,96.19,87.09,94.18,1063700.0,87.38,4879667345.0,2203359183.0,6.8,0.0778,2023-11-03
90,sh688123,聚辰股份,61.3,66.4,60.94,66.03,5705400.0,61.3,10444165633.0,10444165633.0,4.73,0.0772,2023-11-03
91,sz300539,横河精密,15.98,16.67,14.81,14.96,49539000.0,13.89,3322284636.0,2562372781.0,1.07,0.077,2023-11-03
92,sh688662,富信科技,34.8,38.19,34.8,37.69,3795400.0,35.0,3325765600.0,2043929831.0,2.69,0.0769,2023-11-03
93,sz300044,赛为智能,4.92,5.32,4.92,5.21,126168400.0,4.84,3979758678.0,3567886744.0,0.37,0.0764,2023-11-03
94,sh688630,芯碁微装,75.91,81.81,75.0,81.28,3539200.0,75.53,10681743310.0,5666382449.0,5.75,0.0761,2023-11-03
95,sh688260,昀冢科技,30.57,33.03,29.8,32.09,4619500.0,29.83,3850800000.0,2185850783.0,2.26,0.0758,2023-11-03
96,sz300604,长川科技,38.15,41.59,37.88,41.07,25581600.0,38.19,25596070475.0,18526892823.0,2.88,0.0754,2023-11-03
97,sz300624,万兴科技,78.29,85.98,77.26,84.17,16271700.0,78.31,11590554686.0,10130127750.0,5.86,0.0748,2023-11-03
98,sz300007,汉威科技,17.15,17.5,16.56,17.0,27091800.0,15.82,5546636835.0,4793960934.0,1.18,0.0746,2023-11-03
99,sz301162,国能日新,58.56,63.58,57.93,62.65,1823800.0,58.32,6217992577.0,3794078675.0,4.33,0.0742,2023-11-03
100,sh600186,莲花健康,7.17,7.89,7.1,7.7,257396300.0,7.17,13813038786.0,13751823786.0,0.53,0.0739,2023-11-03
101,bj837663,明阳科技,8.33,8.8,8.05,8.59,5418600.0,8.0,886488000.0,260996670.0,0.59,0.0737,2023-11-03
102,sh688661,和林微纳,51.0,54.55,49.72,53.6,3189400.0,49.95,4817270681.0,1915302146.0,3.65,0.0731,2023-11-03
103,sh688512,慧智微-U,17.56,19.12,17.56,18.86,5348100.0,17.58,8585138915.0,933140671.0,1.28,0.0728,2023-11-03
104,sz300115,长盈精密,11.19,12.02,11.16,11.96,48266300.0,11.15,14393102717.0,14339432552.0,0.81,0.0726,2023-11-03
105,sh603009,北特科技,11.03,11.95,10.52,11.83,72509700.0,11.03,4243776953.0,4003378115.0,0.8,0.0725,2023-11-03
106,bj832491,奥迪威,12.55,13.09,12.39,13.05,2631800.0,12.17,1842129491.0,1394898997.0,0.88,0.0723,2023-11-03
107,sz002413,雷科防务,5.58,6.11,5.56,5.95,141116500.0,5.55,7975052845.0,7440758000.0,0.4,0.0721,2023-11-03
108,sh688017,绿的谐波,120.0,127.8,120.0,125.14,4873200.0,116.78,21107635104.0,21107635104.0,8.36,0.0716,2023-11-03
109,sz002747,埃斯顿,18.9,19.9,18.66,19.46,38653600.0,18.16,16921082075.0,15310399768.0,1.3,0.0716,2023-11-03
110,sz300812,易天股份,23.97,25.65,23.66,25.38,16070100.0,23.69,3559723396.0,2280201990.0,1.69,0.0713,2023-11-03
111,sz300024,机器人,11.68,12.05,11.4,11.86,85247100.0,11.08,18385513727.0,18006266554.0,0.78,0.0704,2023-11-03
112,sh688213,思特威-W,50.05,53.5,50.05,52.56,9685500.0,49.15,21024525600.0,16798822541.0,3.41,0.0694,2023-11-03
113,sz301168,通灵股份,36.44,39.6,36.25,38.6,4885200.0,36.1,4632000000.0,1916605800.0,2.5,0.0693,2023-11-03
114,sz301312,智立方,70.38,76.5,70.38,75.23,1133200.0,70.38,4707640853.0,1265090625.0,4.85,0.0689,2023-11-03
115,sh603666,亿嘉和,31.0,32.25,30.5,32.08,4776300.0,30.02,6624225377.0,6624225377.0,2.06,0.0686,2023-11-03
116,sz301503,智迪科技,33.2,35.99,33.2,35.47,2686100.0,33.2,2837600000.0,709400000.0,2.27,0.0684,2023-11-03
117,sz300494,盛天网络,12.3,13.47,11.9,13.3,80209300.0,12.45,6513789061.0,5315251993.0,0.85,0.0683,2023-11-03
118,sh688261,东微半导,83.0,89.46,81.75,87.05,2241200.0,81.5,8211157864.0,5141103447.0,5.55,0.0681,2023-11-03
119,sz002513,蓝丰生化,7.18,7.75,7.17,7.55,21712400.0,7.07,2823218899.0,2374484203.0,0.48,0.0679,2023-11-03
120,sh688107,安路科技,37.8,40.65,37.68,40.29,3015200.0,37.77,16150220996.0,7710492263.0,2.52,0.0667,2023-11-03
121,sz301328,维峰电子,45.3,47.77,44.93,47.02,1389400.0,44.09,5167196790.0,1292007332.0,2.93,0.0665,2023-11-03
122,sh603158,腾龙股份,10.18,11.09,9.87,10.77,97755600.0,10.1,5285908526.0,5285908526.0,0.67,0.0663,2023-11-03
123,sz300928,华安鑫创,56.8,62.28,56.8,60.55,4803600.0,56.8,4844000000.0,2667224594.0,3.75,0.066,2023-11-03
124,sh688135,利扬芯片,21.6,23.1,21.56,22.97,5972700.0,21.55,4596784423.0,2986321890.0,1.42,0.0659,2023-11-03
125,sz002465,海格通信,11.67,12.7,11.61,12.36,113939500.0,11.6,28482985574.0,28434528948.0,0.76,0.0655,2023-11-03
126,sh688515,裕太微-U,101.2,108.69,101.2,107.5,1007700.0,100.89,8600000000.0,2079891403.0,6.61,0.0655,2023-11-03
127,sz301282,金禄电子,25.39,27.11,25.39,26.87,5667300.0,25.23,4061130940.0,1938400940.0,1.64,0.065,2023-11-03
128,sh688409,富创精密,76.1,81.81,75.9,80.83,2865400.0,75.91,16897780987.0,9737126055.0,4.92,0.0648,2023-11-03
129,sz300502,新易盛,30.49,33.45,30.15,32.0,75631500.0,30.06,22717408832.0,19763772096.0,1.94,0.0645,2023-11-03
130,sz002795,永和智控,8.35,8.97,8.35,8.91,19081700.0,8.37,3971668835.0,3840578322.0,0.54,0.0645,2023-11-03
131,sz300088,长信科技,6.37,6.88,6.37,6.78,136111000.0,6.37,16644351830.0,16561432891.0,0.41,0.0644,2023-11-03
132,sz301053,远信工业,25.16,26.88,25.16,26.82,2760100.0,25.2,2192602050.0,623965905.0,1.62,0.0643,2023-11-03
133,sz300814,中富电路,30.33,32.27,30.29,31.96,9660800.0,30.03,5618440160.0,1623440160.0,1.93,0.0643,2023-11-03
134,sz300210,森远股份,7.58,8.19,7.01,7.3,143920700.0,6.86,3534805657.0,3530778291.0,0.44,0.0641,2023-11-03
135,sh688590,新致软件,16.43,18.49,16.43,17.45,13496900.0,16.4,4167201537.0,2809121364.0,1.05,0.064,2023-11-03
136,sh605117,德业股份,66.22,71.6,66.22,70.61,12960100.0,66.38,30368008112.0,10325161904.0,4.23,0.0637,2023-11-03
137,sh688066,航天宏图,40.36,43.5,40.22,42.67,6313800.0,40.12,11145101086.0,11145101086.0,2.55,0.0636,2023-11-03
138,sh688200,华峰测控,118.49,126.69,118.49,126.02,1908900.0,118.5,17057317003.0,17057317003.0,7.52,0.0635,2023-11-03
139,sz300258,精锻科技,12.9,13.52,12.74,13.43,13877700.0,12.63,6470255320.0,6227549138.0,0.8,0.0633,2023-11-03
140,sh603305,旭升集团,18.05,19.2,17.96,18.97,21153900.0,17.84,17703087279.0,17703087279.0,1.13,0.0633,2023-11-03
141,sh688521,芯原股份,52.93,56.63,52.93,56.26,4548100.0,52.93,28115907883.0,27427733706.0,3.33,0.0629,2023-11-03
142,sz301306,西测测试,35.5,41.8,35.3,40.26,8030800.0,37.88,3397944000.0,1581412800.0,2.38,0.0628,2023-11-03
143,sh603278,大业股份,10.99,11.93,10.99,11.69,10384000.0,11.0,3455211745.0,3454820130.0,0.69,0.0627,2023-11-03
144,sh600761,安徽合力,16.53,17.56,16.25,17.33,20389900.0,16.31,12827730208.0,12827730208.0,1.02,0.0625,2023-11-03
145,sh688378,奥来德,37.08,38.85,35.6,38.31,3914200.0,36.06,5695827401.0,3631915113.0,2.25,0.0624,2023-11-03
