,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj873693,阿为特,20.38,26.22,20.3,26.22,4282700.0,20.17,1906194000.0,532266000.0,6.05,0.3,2024-05-23
1,bj831526,凯华材料,16.6,21.16,16.42,21.16,10568700.0,16.28,1749932000.0,534266555.0,4.88,0.2998,2024-05-23
2,bj836247,华密新材,13.75,17.6,13.75,17.21,13593100.0,13.77,2085642382.0,661816694.0,3.44,0.2498,2024-05-23
3,sz301389,隆扬电子,16.08,18.82,16.08,18.82,31949600.0,15.68,5335470000.0,1544690025.0,3.14,0.2003,2024-05-23
4,sz300956,英力股份,21.8,22.84,21.31,22.84,36256100.0,19.03,3014901926.0,1301785602.0,3.81,0.2002,2024-05-23
5,sh688020,方邦股份,37.8,42.94,37.0,42.94,8053500.0,35.78,3463826209.0,3463826209.0,7.16,0.2001,2024-05-23
6,sz301591,肯特股份,47.06,56.64,47.04,56.64,13492800.0,47.2,4764556800.0,1129607373.0,9.44,0.2,2024-05-23
7,sz301366,一博科技,37.98,39.6,37.5,39.6,20662400.0,33.0,5940000040.0,2166556946.0,6.6,0.2,2024-05-23
8,sz301086,鸿富瀚,34.03,41.4,34.03,41.4,5456800.0,34.5,3726000000.0,1345365450.0,6.9,0.2,2024-05-23
9,sz300722,新余国科,23.0,27.36,22.8,27.36,29204400.0,22.8,6310047744.0,6310047744.0,4.56,0.2,2024-05-23
10,sz300410,正业科技,6.09,7.21,5.96,7.21,66294700.0,6.01,2646897686.0,2645473935.0,1.2,0.1997,2024-05-23
11,sz300947,德必集团,18.1,22.9,17.63,22.84,34957900.0,19.14,3508306133.0,2120188231.0,3.7,0.1933,2024-05-23
12,bj870357,雅葆轩,12.85,15.98,12.8,15.09,7240800.0,12.83,1208407200.0,350110484.0,2.26,0.1761,2024-05-23
13,bj833751,惠同新材,8.15,10.56,7.96,9.56,11329500.0,8.13,829616800.0,440940660.0,1.43,0.1759,2024-05-23
14,bj873223,荣亿精密,2.99,3.8,2.9,3.49,11001700.0,2.98,548924650.0,279771488.0,0.51,0.1711,2024-05-23
15,sz300500,启迪设计,12.48,13.49,12.0,13.3,35449400.0,11.46,2313865758.0,2185404197.0,1.84,0.1606,2024-05-23
16,sz300155,安居宝,5.01,6.14,4.73,6.11,112509400.0,5.27,3429101516.0,2018742191.0,0.84,0.1594,2024-05-23
17,bj832171,志晟信息,6.07,7.59,5.98,6.94,9079800.0,6.0,695618651.0,464707487.0,0.94,0.1567,2024-05-23
18,sz300967,晓鸣股份,11.67,13.66,11.51,13.38,25280000.0,11.72,2535495790.0,1669695298.0,1.66,0.1416,2024-05-23
19,sz300008,天海防务,3.64,4.34,3.62,4.13,301896400.0,3.62,7136760319.0,6802812393.0,0.51,0.1409,2024-05-23
