,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.44,14.53,14.29,14.36,281766.0,14.44,-0.08,-0.0055,2023-03-08
1,bj430090,2.71,2.72,2.68,2.72,690748.0,2.72,0.0,0.0,2023-03-08
2,bj430139,10.25,10.35,10.23,10.29,147066.0,10.27,0.02,0.0019,2023-03-08
3,bj430198,4.67,4.73,4.67,4.7,29005.0,4.68,0.02,0.0043,2023-03-08
4,bj430300,6.43,6.53,6.43,6.53,338445.0,6.47,0.06,0.0093,2023-03-08
5,bj430418,10.56,10.76,10.56,10.73,89481.0,10.53,0.2,0.019,2023-03-08
6,bj430425,13.32,13.58,13.32,13.45,119744.0,13.45,0.0,0.0,2023-03-08
7,bj430476,16.19,16.65,15.52,16.65,688398.0,16.2,0.45,0.0278,2023-03-08
8,bj430478,20.01,20.21,19.7,20.06,741975.0,20.08,-0.02,-0.001,2023-03-08
9,bj430489,5.98,6.18,5.98,6.12,103755.0,6.03,0.09,0.0149,2023-03-08
10,bj430510,9.36,9.36,9.13,9.27,45009.0,9.29,-0.02,-0.0022,2023-03-08
11,bj430564,6.76,6.81,6.73,6.74,79313.0,6.81,-0.07,-0.0103,2023-03-08
12,bj430685,14.76,14.76,14.5,14.64,74811.0,14.65,-0.01,-0.0007,2023-03-08
13,bj430718,5.43,5.55,5.41,5.52,126816.0,5.47,0.05,0.0091,2023-03-08
14,bj830799,6.62,6.64,6.53,6.63,191714.0,6.59,0.04,0.0061,2023-03-08
15,bj830832,6.0,6.0,5.95,5.95,54589.0,6.0,-0.05,-0.0083,2023-03-08
16,bj830839,7.0,7.05,6.95,7.02,11189.0,7.0,0.02,0.0029,2023-03-08
17,bj830879,6.26,6.3,6.21,6.26,45675.0,6.29,-0.03,-0.0048,2023-03-08
18,bj830946,9.05,9.09,8.98,9.01,603403.0,9.04,-0.03,-0.0033,2023-03-08
19,bj830964,3.32,3.36,3.32,3.35,79592.0,3.34,0.01,0.003,2023-03-08
20,bj830974,7.66,9.21,7.66,8.69,11500822.0,6.26,2.43,0.3882,2023-03-08
21,bj831010,3.81,3.86,3.81,3.85,91612.0,3.83,0.02,0.0052,2023-03-08
22,bj831039,0.0,0.0,0.0,0.0,0.0,5.15,-5.15,-1.0,2023-03-08
