,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,12.63,13.0,12.44,12.49,876451.0,12.63,-0.14,-0.0111,2022-11-22
1,bj430090,3.24,3.24,3.13,3.15,1175187.0,3.23,-0.08,-0.0248,2022-11-22
2,bj430139,12.11,12.15,11.9,11.91,565919.0,12.01,-0.1,-0.0083,2022-11-22
3,bj430198,4.94,4.94,4.86,4.92,46363.0,4.91,0.01,0.002,2022-11-22
4,bj430418,9.49,9.97,9.49,9.9,388920.0,9.63,0.27,0.028,2022-11-22
5,bj430476,16.5,16.77,14.99,16.43,1758774.0,16.56,-0.13,-0.0079,2022-11-22
6,bj430489,6.47,6.48,6.3,6.32,178260.0,6.5,-0.18,-0.0277,2022-11-22
7,bj430510,9.13,9.24,9.03,9.13,82418.0,9.25,-0.12,-0.013,2022-11-22
8,bj430564,6.93,6.93,6.69,6.74,218332.0,6.88,-0.14,-0.0203,2022-11-22
9,bj430685,16.89,17.55,16.52,16.84,873554.0,16.9,-0.06,-0.0036,2022-11-22
10,bj830799,7.03,7.07,6.77,6.78,691074.0,7.01,-0.23,-0.0328,2022-11-22
11,bj830832,6.41,6.54,6.4,6.42,187711.0,6.53,-0.11,-0.0168,2022-11-22
12,bj830839,7.3,7.53,7.24,7.52,253577.0,7.5,0.02,0.0027,2022-11-22
13,bj830946,11.45,12.16,11.0,11.32,9535535.0,11.42,-0.1,-0.0088,2022-11-22
14,bj830964,3.33,3.37,3.29,3.33,311810.0,3.34,-0.01,-0.003,2022-11-22
15,bj831010,4.12,4.16,4.08,4.08,656568.0,4.09,-0.01,-0.0024,2022-11-22
16,bj831039,4.98,4.98,4.86,4.95,124568.0,4.98,-0.03,-0.006,2022-11-22
17,bj831152,15.77,15.77,15.0,15.15,2902687.0,15.97,-0.82,-0.0513,2022-11-22
18,bj831167,9.85,9.85,9.77,9.79,54945.0,9.87,-0.08,-0.0081,2022-11-22
19,bj831278,3.6,3.63,3.54,3.58,277375.0,3.6,-0.02,-0.0056,2022-11-22
20,bj831305,7.39,7.39,7.28,7.31,111908.0,7.35,-0.04,-0.0054,2022-11-22
21,bj831370,3.0,3.02,2.99,3.0,558016.0,3.03,-0.03,-0.0099,2022-11-22
22,bj831445,7.07,7.19,7.01,7.03,260339.0,7.19,-0.16,-0.0223,2022-11-22
23,bj831689,9.06,9.06,8.96,8.96,46763.0,9.07,-0.11,-0.0121,2022-11-22
24,bj831726,10.82,10.92,10.61,10.74,94097.0,10.8,-0.06,-0.0056,2022-11-22
25,bj831768,5.9,5.9,5.61,5.62,208477.0,5.81,-0.19,-0.0327,2022-11-22
26,bj831832,11.76,11.8,11.21,11.25,455917.0,11.52,-0.27,-0.0234,2022-11-22
27,bj831834,4.4,4.43,4.38,4.4,213580.0,4.41,-0.01,-0.0023,2022-11-22
28,bj831856,5.81,5.81,5.76,5.79,78622.0,5.81,-0.02,-0.0034,2022-11-22
29,bj831961,11.38,11.43,11.26,11.32,67595.0,11.42,-0.1,-0.0088,2022-11-22
30,bj832000,5.44,5.44,5.34,5.39,118281.0,5.48,-0.09,-0.0164,2022-11-22
31,bj832089,9.48,9.53,9.43,9.43,47595.0,9.52,-0.09,-0.0095,2022-11-22
32,bj832145,5.46,5.48,5.35,5.4,88975.0,5.46,-0.06,-0.011,2022-11-22
33,bj832171,4.92,4.92,4.67,4.74,203489.0,4.87,-0.13,-0.0267,2022-11-22
34,bj832225,6.61,6.62,6.45,6.5,853543.0,6.68,-0.18,-0.0269,2022-11-22
35,bj832278,6.8,6.85,6.24,6.35,1652377.0,6.9,-0.55,-0.0797,2022-11-22
36,bj832419,6.14,6.14,5.95,6.11,255544.0,6.12,-0.01,-0.0016,2022-11-22
37,bj832491,10.11,10.11,10.01,10.08,79237.0,10.1,-0.02,-0.002,2022-11-22
38,bj832566,7.73,7.73,7.36,7.43,2454472.0,7.73,-0.3,-0.0388,2022-11-22
39,bj832735,18.18,18.18,17.54,17.84,151196.0,18.19,-0.35,-0.0192,2022-11-22
40,bj832876,8.1,8.12,7.95,7.98,1598334.0,8.18,-0.2,-0.0244,2022-11-22
41,bj832885,12.02,12.11,11.93,12.02,78968.0,12.04,-0.02,-0.0017,2022-11-22
42,bj833266,9.75,9.89,8.43,8.75,3416573.0,9.8,-1.05,-0.1071,2022-11-22
43,bj833346,7.3,7.3,7.25,7.27,218205.0,7.31,-0.04,-0.0055,2022-11-22
44,bj833427,5.8,5.8,5.73,5.75,127810.0,5.78,-0.03,-0.0052,2022-11-22
45,bj833454,6.66,6.73,6.56,6.68,475901.0,6.71,-0.03,-0.0045,2022-11-22
46,bj833509,13.57,13.8,13.52,13.68,16498.0,13.67,0.01,0.0007,2022-11-22
47,bj833523,13.44,13.44,13.21,13.28,159794.0,13.44,-0.16,-0.0119,2022-11-22
48,bj833533,18.5,18.78,18.26,18.43,134434.0,18.67,-0.24,-0.0129,2022-11-22
49,bj833580,4.92,4.94,4.83,4.87,458961.0,4.94,-0.07,-0.0142,2022-11-22
50,bj833819,5.57,5.57,5.49,5.5,1482728.0,5.55,-0.05,-0.009,2022-11-22
51,bj833873,3.74,3.74,3.66,3.71,421363.0,3.73,-0.02,-0.0054,2022-11-22
52,bj833914,14.29,14.32,14.16,14.17,607436.0,14.24,-0.07,-0.0049,2022-11-22
53,bj833943,8.2,8.2,7.9,7.95,515201.0,8.2,-0.25,-0.0305,2022-11-22
54,bj834021,3.32,3.35,3.25,3.26,1591337.0,3.34,-0.08,-0.024,2022-11-22
