,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.3,10.31,10.12,10.18,833953.0,10.26,-0.08,-0.0078,2023-08-15
1,bj430047,10.2,10.47,10.2,10.4,210189.0,10.57,-0.17,-0.0161,2023-08-15
2,bj430090,2.66,2.66,2.55,2.56,1747024.0,2.63,-0.07,-0.0266,2023-08-15
3,bj430139,10.59,10.59,10.45,10.53,126846.0,10.55,-0.02,-0.0019,2023-08-15
4,bj430198,4.22,4.23,4.17,4.18,116455.0,4.24,-0.06,-0.0142,2023-08-15
5,bj430300,8.29,8.3,8.06,8.11,597418.0,8.17,-0.06,-0.0073,2023-08-15
6,bj430418,14.38,14.75,14.37,14.59,354353.0,14.51,0.08,0.0055,2023-08-15
7,bj430425,12.95,13.0,12.89,12.96,72434.0,13.0,-0.04,-0.0031,2023-08-15
8,bj430476,12.46,12.69,12.35,12.44,24648.0,12.59,-0.15,-0.0119,2023-08-15
9,bj430478,16.58,16.63,16.52,16.63,14323.0,16.65,-0.02,-0.0012,2023-08-15
10,bj430489,4.75,4.76,4.62,4.68,148423.0,4.72,-0.04,-0.0085,2023-08-15
11,bj430510,8.07,8.17,8.05,8.1,19792.0,8.1,0.0,0.0,2023-08-15
12,bj430556,3.56,3.57,3.55,3.56,131515.0,3.57,-0.01,-0.0028,2023-08-15
13,bj430564,6.27,6.27,6.13,6.15,23115.0,6.25,-0.1,-0.016,2023-08-15
14,bj430685,10.94,10.94,10.58,10.68,139717.0,10.89,-0.21,-0.0193,2023-08-15
15,bj430718,5.48,5.49,5.43,5.46,94111.0,5.47,-0.01,-0.0018,2023-08-15
16,bj830779,26.32,26.55,26.22,26.3,18506.0,26.4,-0.1,-0.0038,2023-08-15
17,bj830799,8.48,8.5,8.04,8.4,1652287.0,8.43,-0.03,-0.0036,2023-08-15
18,bj830809,6.8,6.8,6.59,6.66,1526737.0,6.74,-0.08,-0.0119,2023-08-15
19,bj830832,4.45,4.49,4.4,4.43,109713.0,4.5,-0.07,-0.0156,2023-08-15
