,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,12.0,12.08,11.72,11.8,405684.0,11.94,-0.14,-0.0117,2023-07-20
1,bj430090,2.46,2.48,2.44,2.47,731356.0,2.44,0.03,0.0123,2023-07-20
2,bj430139,10.68,10.78,10.54,10.66,1158494.0,10.78,-0.12,-0.0111,2023-07-20
3,bj430198,4.3,4.3,4.27,4.27,14548.0,4.3,-0.03,-0.007,2023-07-20
4,bj430300,8.0,8.45,7.92,8.22,1334149.0,7.85,0.37,0.0471,2023-07-20
5,bj430418,16.4,17.79,16.07,17.02,1349000.0,16.3,0.72,0.0442,2023-07-20
6,bj430476,12.65,12.65,12.3,12.39,245202.0,12.53,-0.14,-0.0112,2023-07-20
7,bj430489,4.58,4.58,4.49,4.53,360913.0,4.58,-0.05,-0.0109,2023-07-20
8,bj430510,8.78,8.78,8.51,8.59,241212.0,8.62,-0.03,-0.0035,2023-07-20
9,bj430564,6.25,6.32,6.17,6.17,132904.0,6.32,-0.15,-0.0237,2023-07-20
10,bj430685,10.88,10.98,10.68,10.78,223198.0,10.88,-0.1,-0.0092,2023-07-20
11,bj430718,5.41,5.45,5.37,5.39,73369.0,5.39,0.0,0.0,2023-07-20
12,bj830799,7.9,7.9,7.73,7.75,391943.0,7.9,-0.15,-0.019,2023-07-20
13,bj830832,4.49,4.5,4.46,4.5,70239.0,4.48,0.02,0.0045,2023-07-20
14,bj830839,7.94,8.02,7.92,7.99,61609.0,7.98,0.01,0.0013,2023-07-20
15,bj830879,6.52,6.54,6.46,6.5,86103.0,6.49,0.01,0.0015,2023-07-20
16,bj830946,7.64,7.64,7.52,7.52,320135.0,7.53,-0.01,-0.0013,2023-07-20
17,bj830964,3.15,3.16,3.13,3.15,116521.0,3.15,0.0,0.0,2023-07-20
18,bj831010,3.45,3.45,3.41,3.44,97323.0,3.44,0.0,0.0,2023-07-20
19,bj831039,5.11,5.18,5.08,5.12,27200.0,5.12,0.0,0.0,2023-07-20
20,bj831087,7.45,8.0,7.4,7.51,3402141.0,7.3,0.21,0.0288,2023-07-20
21,bj831152,24.85,24.89,24.12,24.38,399816.0,24.84,-0.46,-0.0185,2023-07-20
22,bj831167,9.84,9.84,9.69,9.79,55574.0,9.8,-0.01,-0.001,2023-07-20
23,bj831195,7.91,7.95,7.91,7.95,106704.0,7.97,-0.02,-0.0025,2023-07-20
24,bj831278,3.2,3.46,3.19,3.31,4289583.0,3.22,0.09,0.028,2023-07-20
25,bj831305,8.87,8.87,8.77,8.81,124978.0,8.83,-0.02,-0.0023,2023-07-20
26,bj831370,2.47,2.47,2.42,2.46,296605.0,2.46,0.0,0.0,2023-07-20
27,bj831445,4.58,4.62,4.53,4.56,72733.0,4.58,-0.02,-0.0044,2023-07-20
28,bj831526,5.0,5.1,4.77,4.9,2256219.0,5.11,-0.21,-0.0411,2023-07-20
29,bj831641,9.06,9.17,9.04,9.08,49880.0,9.05,0.03,0.0033,2023-07-20
30,bj831689,8.04,8.06,8.04,8.04,32514.0,8.07,-0.03,-0.0037,2023-07-20
31,bj831726,9.76,9.82,9.5,9.65,89502.0,9.77,-0.12,-0.0123,2023-07-20
32,bj831768,4.43,4.44,4.42,4.44,70217.0,4.43,0.01,0.0023,2023-07-20
33,bj831832,11.63,11.63,11.38,11.39,47735.0,11.57,-0.18,-0.0156,2023-07-20
34,bj831834,3.56,3.59,3.56,3.59,21545.0,3.58,0.01,0.0028,2023-07-20
35,bj831855,6.49,6.56,6.49,6.5,12988.0,6.51,-0.01,-0.0015,2023-07-20
36,bj831856,4.99,5.0,4.97,5.0,23588.0,4.99,0.01,0.002,2023-07-20
37,bj831961,9.73,9.73,9.51,9.52,183206.0,9.67,-0.15,-0.0155,2023-07-20
38,bj832000,5.17,5.17,5.09,5.11,20782.0,5.15,-0.04,-0.0078,2023-07-20
39,bj832089,10.1,10.12,9.93,10.0,151374.0,10.03,-0.03,-0.003,2023-07-20
40,bj832110,13.8,14.0,13.8,13.8,78878.0,13.93,-0.13,-0.0093,2023-07-20
41,bj832145,4.6,4.63,4.58,4.6,108561.0,4.6,0.0,0.0,2023-07-20
42,bj832171,3.96,3.96,3.91,3.94,45080.0,3.95,-0.01,-0.0025,2023-07-20
43,bj832225,11.41,11.69,11.3,11.51,1100033.0,11.35,0.16,0.0141,2023-07-20
44,bj832278,5.05,5.05,4.98,5.02,146138.0,5.04,-0.02,-0.004,2023-07-20
45,bj832419,7.98,8.29,7.98,8.07,1033961.0,7.94,0.13,0.0164,2023-07-20
46,bj832491,10.08,10.33,10.0,10.17,600801.0,10.0,0.17,0.017,2023-07-20
47,bj832566,6.3,6.34,6.23,6.28,221043.0,6.3,-0.02,-0.0032,2023-07-20
48,bj832662,10.13,10.23,9.95,9.98,381695.0,10.22,-0.24,-0.0235,2023-07-20
49,bj832735,23.0,23.54,22.77,22.81,133580.0,23.05,-0.24,-0.0104,2023-07-20
50,bj832876,7.9,7.94,7.83,7.84,226203.0,7.92,-0.08,-0.0101,2023-07-20
51,bj832885,5.58,5.62,5.42,5.48,83962.0,5.5,-0.02,-0.0036,2023-07-20
52,bj833075,8.23,8.24,8.17,8.19,104059.0,8.24,-0.05,-0.0061,2023-07-20
53,bj833171,3.44,3.64,3.42,3.49,1017923.0,3.43,0.06,0.0175,2023-07-20
54,bj833230,8.69,8.69,8.66,8.69,14600.0,8.67,0.02,0.0023,2023-07-20
55,bj833266,6.64,6.65,6.55,6.62,19238.0,6.63,-0.01,-0.0015,2023-07-20
56,bj833346,6.73,6.75,6.7,6.73,62824.0,6.73,0.0,0.0,2023-07-20
57,bj833427,5.44,5.44,5.34,5.38,27625.0,5.38,0.0,0.0,2023-07-20
58,bj833429,6.82,6.91,6.82,6.88,84100.0,6.89,-0.01,-0.0015,2023-07-20
59,bj833454,5.36,5.39,5.32,5.36,71505.0,5.36,0.0,0.0,2023-07-20
60,bj833509,9.63,9.7,9.52,9.58,45454.0,9.6,-0.02,-0.0021,2023-07-20
61,bj833523,11.57,11.57,11.41,11.48,39406.0,11.48,0.0,0.0,2023-07-20
62,bj833533,18.66,19.68,18.38,19.48,969233.0,19.12,0.36,0.0188,2023-07-20
63,bj833580,3.97,3.99,3.93,3.98,30301.0,3.99,-0.01,-0.0025,2023-07-20
64,bj833781,4.78,4.79,4.76,4.78,46379.0,4.78,0.0,0.0,2023-07-20
