,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.09,10.31,10.03,10.22,781560.0,10.07,0.15,0.0149,2023-06-20
1,bj430047,13.99,14.07,13.72,13.84,341041.0,13.83,0.01,0.0007,2023-06-20
2,bj430090,2.56,2.56,2.43,2.46,2626523.0,2.58,-0.12,-0.0465,2023-06-20
3,bj430139,10.55,10.78,10.5,10.65,477510.0,10.6,0.05,0.0047,2023-06-20
4,bj430198,4.26,4.26,4.21,4.25,24005.0,4.26,-0.01,-0.0023,2023-06-20
5,bj430300,7.22,7.45,7.12,7.19,616241.0,7.15,0.04,0.0056,2023-06-20
6,bj430418,12.86,13.2,12.2,12.53,888737.0,12.76,-0.23,-0.018,2023-06-20
7,bj430425,13.59,14.88,13.15,14.17,959930.0,13.53,0.64,0.0473,2023-06-20
8,bj430476,14.29,14.75,14.21,14.62,96354.0,14.62,0.0,0.0,2023-06-20
9,bj430478,16.31,16.41,16.01,16.1,173843.0,16.37,-0.27,-0.0165,2023-06-20
10,bj430489,4.6,4.62,4.5,4.61,221231.0,4.6,0.01,0.0022,2023-06-20
11,bj430510,8.06,8.36,7.92,8.32,313239.0,7.98,0.34,0.0426,2023-06-20
12,bj430556,3.56,3.61,3.55,3.59,308128.0,3.58,0.01,0.0028,2023-06-20
13,bj430564,6.0,6.03,5.94,6.01,52040.0,5.98,0.03,0.005,2023-06-20
14,bj430685,11.9,11.99,11.82,11.88,112785.0,11.99,-0.11,-0.0092,2023-06-20
15,bj430718,5.26,5.31,5.25,5.26,77605.0,5.29,-0.03,-0.0057,2023-06-20
16,bj830779,24.7,26.56,24.56,25.79,743041.0,24.53,1.26,0.0514,2023-06-20
17,bj830799,8.66,8.66,8.28,8.42,509336.0,8.61,-0.19,-0.0221,2023-06-20
18,bj830809,8.5,8.55,8.46,8.48,592589.0,8.54,-0.06,-0.007,2023-06-20
19,bj830832,4.58,4.58,4.48,4.56,19859.0,4.59,-0.03,-0.0065,2023-06-20
20,bj830839,7.03,7.09,6.97,7.02,20283.0,7.07,-0.05,-0.0071,2023-06-20
21,bj830879,6.53,6.62,6.4,6.55,263889.0,6.44,0.11,0.0171,2023-06-20
22,bj830896,4.64,4.65,4.6,4.63,105120.0,4.65,-0.02,-0.0043,2023-06-20
23,bj830946,7.81,7.87,7.69,7.69,1015241.0,7.8,-0.11,-0.0141,2023-06-20
24,bj830964,3.19,3.19,3.13,3.17,227338.0,3.18,-0.01,-0.0031,2023-06-20
25,bj830974,6.71,6.74,6.7,6.74,55385.0,6.74,0.0,0.0,2023-06-20
26,bj831010,3.44,3.47,3.43,3.44,204532.0,3.48,-0.04,-0.0115,2023-06-20
27,bj831039,5.11,5.15,5.0,5.04,282786.0,5.16,-0.12,-0.0233,2023-06-20
28,bj831087,6.31,6.36,6.25,6.28,197549.0,6.33,-0.05,-0.0079,2023-06-20
29,bj831152,24.8,25.48,24.1,24.9,779154.0,24.27,0.63,0.026,2023-06-20
30,bj831167,9.73,9.84,9.62,9.72,34628.0,9.84,-0.12,-0.0122,2023-06-20
31,bj831195,7.5,7.5,7.4,7.44,43030.0,7.5,-0.06,-0.008,2023-06-20
32,bj831278,2.82,2.82,2.77,2.82,220198.0,2.84,-0.02,-0.007,2023-06-20
33,bj831304,4.3,4.3,4.24,4.28,789808.0,4.29,-0.01,-0.0023,2023-06-20
34,bj831305,9.01,9.25,8.81,9.01,1300772.0,9.14,-0.13,-0.0142,2023-06-20
35,bj831370,2.51,2.52,2.45,2.48,471300.0,2.5,-0.02,-0.008,2023-06-20
36,bj831445,5.11,5.16,4.9,4.95,208066.0,5.14,-0.19,-0.037,2023-06-20
37,bj831526,4.38,4.38,4.32,4.33,188685.0,4.39,-0.06,-0.0137,2023-06-20
38,bj831641,8.98,8.99,8.88,8.96,18642.0,8.96,0.0,0.0,2023-06-20
39,bj831689,7.81,7.86,7.75,7.77,49551.0,7.83,-0.06,-0.0077,2023-06-20
40,bj831726,9.97,9.97,9.87,9.96,489.0,9.9,0.06,0.0061,2023-06-20
41,bj831768,4.56,4.56,4.5,4.52,76850.0,4.53,-0.01,-0.0022,2023-06-20
42,bj831832,11.39,11.5,11.3,11.5,190430.0,11.3,0.2,0.0177,2023-06-20
43,bj831834,3.45,3.49,3.43,3.49,109669.0,3.5,-0.01,-0.0029,2023-06-20
44,bj831855,6.41,6.48,6.41,6.45,22516.0,6.43,0.02,0.0031,2023-06-20
45,bj831856,4.95,4.95,4.89,4.94,12860.0,4.94,0.0,0.0,2023-06-20
46,bj831906,11.62,11.7,11.52,11.58,256696.0,11.68,-0.1,-0.0086,2023-06-20
47,bj831961,10.22,10.33,10.11,10.17,193450.0,10.22,-0.05,-0.0049,2023-06-20
