,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz001379,N腾达,28.0,28.82,23.88,24.23,33890800.0,16.98,4846000000.0,1187223575.0,7.25,0.427,2024-01-19
1,bj839790,联迪信息,9.75,12.5,9.75,12.5,6194900.0,9.62,987087750.0,444399975.0,2.88,0.2994,2024-01-19
2,bj834765,美之高,8.06,10.55,8.0,10.55,8811000.0,8.12,734417614.0,464171462.0,2.43,0.2993,2024-01-19
3,bj831304,迪尔化工,7.98,10.27,7.95,9.7,16463600.0,8.06,1574193600.0,624514227.0,1.64,0.2035,2024-01-19
4,bj834407,驰诚股份,12.14,15.38,11.85,13.99,4669000.0,12.05,918863200.0,197541598.0,1.94,0.161,2024-01-19
5,bj870726,鸿智科技,27.99,30.51,26.59,27.2,5495600.0,23.47,1135304336.0,262539133.0,3.73,0.1589,2024-01-19
6,bj831195,三祥科技,14.0,16.13,13.8,15.83,8714900.0,13.88,1551814900.0,620995070.0,1.95,0.1405,2024-01-19
7,bj834021,流金科技,4.68,5.48,4.65,5.2,38509200.0,4.61,1606799912.0,1200669418.0,0.59,0.128,2024-01-19
8,bj832471,美邦科技,9.94,11.2,9.85,11.13,3840000.0,9.94,926016000.0,318141512.0,1.19,0.1197,2024-01-19
9,bj832419,路斯股份,11.37,12.86,11.37,12.75,4025600.0,11.42,1318941600.0,1182658750.0,1.33,0.1165,2024-01-19
10,bj836504,博迅生物,16.5,18.6,16.42,18.51,1979600.0,16.58,802095681.0,203334201.0,1.93,0.1164,2024-01-19
11,bj834950,迅安科技,19.94,23.87,19.94,21.84,2057900.0,19.58,1026480000.0,262080000.0,2.26,0.1154,2024-01-19
12,sz301172,君逸数码,36.5,43.0,34.01,40.64,10105100.0,36.56,5006848000.0,1124312468.0,4.08,0.1116,2024-01-19
13,bj872392,佳合科技,12.59,14.45,12.5,13.78,1498400.0,12.5,808886000.0,208524472.0,1.28,0.1024,2024-01-19
14,sz002325,洪涛股份,1.56,1.73,1.51,1.73,177206300.0,1.57,3038769575.0,2489989813.0,0.16,0.1019,2024-01-19
15,sh600186,莲花健康,4.64,5.12,4.62,5.12,119524800.0,4.65,9184773842.0,9144069842.0,0.47,0.1011,2024-01-19
