,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.02,14.32,13.81,14.14,621357.0,14.08,0.06,0.0043,2023-05-11
1,bj430090,2.56,2.86,2.56,2.73,5683332.0,2.56,0.17,0.0664,2023-05-11
2,bj430139,10.09,10.44,10.09,10.25,352605.0,10.16,0.09,0.0089,2023-05-11
3,bj430198,4.6,4.77,4.52,4.75,323792.0,4.64,0.11,0.0237,2023-05-11
4,bj430300,6.08,6.12,6.0,6.1,171782.0,6.11,-0.01,-0.0016,2023-05-11
5,bj430418,12.0,12.09,12.0,12.06,82584.0,12.0,0.06,0.005,2023-05-11
6,bj430425,12.23,12.92,12.22,12.81,274725.0,12.43,0.38,0.0306,2023-05-11
7,bj430476,15.0,16.5,15.0,16.0,311059.0,15.95,0.05,0.0031,2023-05-11
8,bj430478,17.78,17.85,17.52,17.79,72011.0,17.77,0.02,0.0011,2023-05-11
9,bj430489,5.21,5.35,5.12,5.25,424825.0,5.22,0.03,0.0057,2023-05-11
10,bj430510,7.74,7.9,7.73,7.86,22230.0,7.83,0.03,0.0038,2023-05-11
11,bj430556,3.75,3.86,3.72,3.83,1280426.0,3.73,0.1,0.0268,2023-05-11
12,bj430564,6.23,6.46,6.23,6.38,121177.0,6.25,0.13,0.0208,2023-05-11
13,bj430685,13.31,13.5,13.05,13.14,610110.0,13.46,-0.32,-0.0238,2023-05-11
14,bj430718,5.43,5.54,5.42,5.44,78289.0,5.4,0.04,0.0074,2023-05-11
15,bj830799,8.5,8.96,8.22,8.55,2283731.0,8.24,0.31,0.0376,2023-05-11
16,bj830809,8.84,8.98,8.78,8.92,1364440.0,8.85,0.07,0.0079,2023-05-11
17,bj830832,4.92,5.1,4.92,5.07,49653.0,5.07,0.0,0.0,2023-05-11
18,bj830839,6.94,7.05,6.9,7.0,48956.0,6.96,0.04,0.0057,2023-05-11
19,bj830879,6.5,6.69,6.44,6.65,303556.0,6.5,0.15,0.0231,2023-05-11
20,bj830896,5.14,5.15,5.05,5.07,143143.0,5.11,-0.04,-0.0078,2023-05-11
21,bj830946,7.7,7.81,7.66,7.79,677062.0,7.7,0.09,0.0117,2023-05-11
22,bj830964,3.26,3.29,3.25,3.29,425960.0,3.25,0.04,0.0123,2023-05-11
23,bj830974,7.33,7.79,7.2,7.24,883728.0,7.45,-0.21,-0.0282,2023-05-11
24,bj831010,3.63,3.71,3.63,3.7,149677.0,3.66,0.04,0.0109,2023-05-11
25,bj831039,5.56,5.6,5.52,5.6,61328.0,5.57,0.03,0.0054,2023-05-11
26,bj831087,6.66,6.66,6.41,6.5,1103229.0,6.6,-0.1,-0.0152,2023-05-11
27,bj831152,27.31,27.31,26.84,26.99,300070.0,27.0,-0.01,-0.0004,2023-05-11
28,bj831167,9.31,9.57,9.31,9.41,161431.0,9.38,0.03,0.0032,2023-05-11
29,bj831195,7.8,7.91,7.71,7.73,93785.0,7.8,-0.07,-0.009,2023-05-11
30,bj831278,3.09,3.15,3.08,3.13,262131.0,3.13,0.0,0.0,2023-05-11
31,bj831304,5.2,5.47,4.98,5.43,5689938.0,5.16,0.27,0.0523,2023-05-11
32,bj831305,8.2,8.31,8.18,8.28,38838.0,8.27,0.01,0.0012,2023-05-11
33,bj831370,2.6,2.67,2.6,2.65,229529.0,2.62,0.03,0.0115,2023-05-11
34,bj831445,5.61,5.71,5.61,5.69,113256.0,5.66,0.03,0.0053,2023-05-11
35,bj831526,4.56,4.72,4.56,4.64,407202.0,4.6,0.04,0.0087,2023-05-11
36,bj831641,9.59,9.63,9.46,9.48,124985.0,9.64,-0.16,-0.0166,2023-05-11
37,bj831689,8.56,8.58,8.3,8.47,83528.0,8.46,0.01,0.0012,2023-05-11
38,bj831726,10.37,10.38,10.17,10.33,38840.0,10.35,-0.02,-0.0019,2023-05-11
39,bj831768,4.86,4.94,4.84,4.87,145656.0,4.85,0.02,0.0041,2023-05-11
40,bj831832,11.82,12.09,11.8,12.05,221279.0,11.87,0.18,0.0152,2023-05-11
41,bj831834,4.03,4.11,4.03,4.08,134160.0,4.06,0.02,0.0049,2023-05-11
42,bj831855,6.63,6.76,6.63,6.69,62122.0,6.69,0.0,0.0,2023-05-11
43,bj831856,5.68,5.69,5.62,5.64,19500.0,5.64,0.0,0.0,2023-05-11
44,bj831906,11.91,11.91,11.28,11.7,439549.0,11.91,-0.21,-0.0176,2023-05-11
45,bj831961,10.88,11.06,10.75,11.01,432200.0,10.84,0.17,0.0157,2023-05-11
46,bj832000,5.18,5.26,5.15,5.22,61759.0,5.16,0.06,0.0116,2023-05-11
47,bj832023,3.11,3.14,3.08,3.12,646512.0,3.11,0.01,0.0032,2023-05-11
48,bj832089,10.61,10.74,10.58,10.74,243053.0,10.61,0.13,0.0123,2023-05-11
49,bj832110,14.36,14.36,14.15,14.24,214575.0,14.36,-0.12,-0.0084,2023-05-11
50,bj832145,4.95,5.0,4.88,4.95,109645.0,4.92,0.03,0.0061,2023-05-11
51,bj832149,4.72,4.94,4.7,4.9,736964.0,4.72,0.18,0.0381,2023-05-11
52,bj832171,4.08,4.34,4.08,4.22,298096.0,4.13,0.09,0.0218,2023-05-11
53,bj832225,9.17,9.28,9.0,9.2,1100654.0,9.24,-0.04,-0.0043,2023-05-11
54,bj832278,5.44,5.46,5.41,5.43,91959.0,5.41,0.02,0.0037,2023-05-11
55,bj832419,6.18,6.38,6.18,6.35,141249.0,6.22,0.13,0.0209,2023-05-11
56,bj832491,8.26,8.47,8.23,8.46,371845.0,8.4,0.06,0.0071,2023-05-11
57,bj832566,6.92,6.92,6.82,6.86,224628.0,6.9,-0.04,-0.0058,2023-05-11
58,bj832662,8.65,8.82,8.51,8.58,1441575.0,8.77,-0.19,-0.0217,2023-05-11
59,bj832735,32.18,32.39,31.91,32.37,54561.0,32.26,0.11,0.0034,2023-05-11
60,bj832802,7.76,7.88,7.76,7.84,16440.0,7.88,-0.04,-0.0051,2023-05-11
61,bj832876,7.25,7.55,7.25,7.47,557553.0,7.34,0.13,0.0177,2023-05-11
62,bj832885,12.65,12.67,11.84,12.25,400437.0,12.46,-0.21,-0.0169,2023-05-11
63,bj833075,9.23,9.59,9.23,9.57,21348.0,9.41,0.16,0.017,2023-05-11
64,bj833171,3.71,3.75,3.7,3.71,446147.0,3.71,0.0,0.0,2023-05-11
65,bj833230,9.43,9.45,9.19,9.26,270234.0,9.43,-0.17,-0.018,2023-05-11
66,bj833266,7.09,7.1,6.98,7.04,99957.0,7.02,0.02,0.0028,2023-05-11
67,bj833346,6.93,6.99,6.93,6.99,24654.0,6.98,0.01,0.0014,2023-05-11
68,bj833394,12.85,13.8,12.61,13.04,3669627.0,12.74,0.3,0.0235,2023-05-11
69,bj833427,5.73,5.73,5.58,5.71,486274.0,5.7,0.01,0.0018,2023-05-11
70,bj833429,7.91,7.91,7.76,7.87,169039.0,7.76,0.11,0.0142,2023-05-11
71,bj833454,5.73,5.77,5.73,5.75,120401.0,5.72,0.03,0.0052,2023-05-11
72,bj833509,14.65,14.83,14.61,14.8,10100.0,14.83,-0.03,-0.002,2023-05-11
73,bj833523,12.49,12.75,12.39,12.65,238659.0,12.5,0.15,0.012,2023-05-11
74,bj833533,22.6,22.94,21.37,22.3,364903.0,22.45,-0.15,-0.0067,2023-05-11
75,bj833575,31.79,32.38,31.79,31.87,111167.0,31.89,-0.02,-0.0006,2023-05-11
76,bj833580,4.24,4.25,4.22,4.24,96089.0,4.24,0.0,0.0,2023-05-11
77,bj833781,6.17,6.25,6.17,6.21,100640.0,6.16,0.05,0.0081,2023-05-11
78,bj833819,4.71,4.73,4.6,4.68,1471293.0,4.71,-0.03,-0.0064,2023-05-11
79,bj833873,3.25,3.25,3.14,3.19,646494.0,3.18,0.01,0.0031,2023-05-11
80,bj833914,9.76,9.8,9.7,9.75,243628.0,9.86,-0.11,-0.0112,2023-05-11
81,bj833943,9.3,9.6,9.3,9.35,287100.0,9.6,-0.25,-0.026,2023-05-11
82,bj834014,12.03,12.05,11.82,11.97,30670.0,11.9,0.07,0.0059,2023-05-11
83,bj834021,3.03,3.55,3.03,3.51,16048073.0,3.01,0.5,0.1661,2023-05-11
84,bj834033,35.98,36.82,35.59,35.66,116028.0,35.99,-0.33,-0.0092,2023-05-11
85,bj834062,5.53,5.53,5.4,5.49,316820.0,5.53,-0.04,-0.0072,2023-05-11
86,bj834261,9.16,9.24,9.1,9.18,334687.0,9.19,-0.01,-0.0011,2023-05-11
87,bj834407,6.34,6.4,6.31,6.38,126170.0,6.4,-0.02,-0.0031,2023-05-11
88,bj834415,3.84,4.09,3.84,4.03,1094074.0,3.87,0.16,0.0413,2023-05-11
89,bj834475,6.81,7.02,6.8,6.9,137360.0,6.9,0.0,0.0,2023-05-11
90,bj834599,7.76,8.07,7.55,7.97,1268508.0,7.73,0.24,0.031,2023-05-11
91,bj834639,4.21,4.26,4.19,4.24,473317.0,4.22,0.02,0.0047,2023-05-11
92,bj834682,5.8,5.81,5.7,5.77,623949.0,5.78,-0.01,-0.0017,2023-05-11
93,bj834765,6.08,6.15,6.08,6.09,21100.0,6.04,0.05,0.0083,2023-05-11
94,bj834770,5.58,5.64,5.52,5.59,874666.0,5.57,0.02,0.0036,2023-05-11
95,bj834950,11.22,11.38,11.22,11.26,34692.0,11.21,0.05,0.0045,2023-05-11
96,bj835174,8.77,8.98,8.51,8.9,753215.0,8.74,0.16,0.0183,2023-05-11
97,bj835179,23.24,23.56,22.8,23.0,367207.0,23.05,-0.05,-0.0022,2023-05-11
98,bj835184,4.3,4.44,4.3,4.35,203462.0,4.3,0.05,0.0116,2023-05-11
99,bj835185,41.61,43.22,41.31,42.9,826750.0,41.59,1.31,0.0315,2023-05-11
100,bj835207,5.93,6.48,5.93,6.27,674703.0,6.0,0.27,0.045,2023-05-11
101,bj835237,13.75,13.82,13.74,13.74,28130.0,13.77,-0.03,-0.0022,2023-05-11
102,bj835305,17.58,21.5,17.0,20.61,9209376.0,17.41,3.2,0.1838,2023-05-11
103,bj835368,48.25,48.51,47.47,48.39,181474.0,48.25,0.14,0.0029,2023-05-11
104,bj835508,6.39,6.55,6.39,6.52,57306.0,6.39,0.13,0.0203,2023-05-11
105,bj835640,17.28,17.65,17.2,17.35,445298.0,17.24,0.11,0.0064,2023-05-11
106,bj835670,8.75,11.32,8.75,11.32,9274687.0,8.71,2.61,0.2997,2023-05-11
107,bj835857,3.46,3.49,3.44,3.47,1172639.0,3.43,0.04,0.0117,2023-05-11
108,bj835892,9.93,10.16,9.93,10.08,247287.0,10.07,0.01,0.001,2023-05-11
109,bj835985,6.75,6.97,6.75,6.95,1203658.0,6.78,0.17,0.0251,2023-05-11
110,bj836077,42.05,42.05,41.5,41.66,95919.0,41.61,0.05,0.0012,2023-05-11
111,bj836149,3.75,3.79,3.74,3.78,72900.0,3.73,0.05,0.0134,2023-05-11
112,bj836239,17.08,17.81,17.08,17.68,314082.0,17.32,0.36,0.0208,2023-05-11
113,bj836247,6.24,6.36,6.24,6.35,59198.0,6.29,0.06,0.0095,2023-05-11
114,bj836260,5.38,5.46,5.35,5.44,174618.0,5.38,0.06,0.0112,2023-05-11
115,bj836263,5.06,5.14,5.02,5.08,541669.0,5.06,0.02,0.004,2023-05-11
116,bj836270,13.62,13.68,13.48,13.62,35313.0,13.51,0.11,0.0081,2023-05-11
117,bj836395,6.72,6.89,6.7,6.87,87700.0,6.85,0.02,0.0029,2023-05-11
118,bj836414,20.6,20.67,20.33,20.67,14121.0,20.55,0.12,0.0058,2023-05-11
119,bj836422,6.65,6.68,6.6,6.62,104255.0,6.64,-0.02,-0.003,2023-05-11
120,bj836433,3.4,3.58,3.4,3.48,431905.0,3.42,0.06,0.0175,2023-05-11
121,bj836675,4.93,4.93,4.8,4.9,146639.0,4.88,0.02,0.0041,2023-05-11
122,bj836699,11.03,11.32,10.51,10.72,3372147.0,11.6,-0.88,-0.0759,2023-05-11
123,bj836720,12.37,12.46,12.36,12.45,115398.0,12.36,0.09,0.0073,2023-05-11
124,bj836807,5.53,5.59,5.49,5.58,61294.0,5.53,0.05,0.009,2023-05-11
125,bj836826,7.65,7.66,7.3,7.58,87410.0,7.66,-0.08,-0.0104,2023-05-11
126,bj836871,4.79,4.8,4.69,4.78,81779.0,4.8,-0.02,-0.0042,2023-05-11
127,bj836892,13.3,13.31,11.47,12.5,1644481.0,13.2,-0.7,-0.053,2023-05-11
128,bj836942,9.8,9.87,9.77,9.87,42911.0,9.84,0.03,0.003,2023-05-11
129,bj836957,5.59,5.59,5.57,5.57,67467.0,5.57,0.0,0.0,2023-05-11
130,bj837046,5.07,5.09,4.98,5.06,137032.0,5.06,0.0,0.0,2023-05-11
131,bj837092,15.41,16.8,15.21,16.4,493386.0,15.42,0.98,0.0636,2023-05-11
132,bj837212,6.13,6.15,6.01,6.13,144259.0,6.1,0.03,0.0049,2023-05-11
133,bj837242,8.36,8.51,8.33,8.49,41605.0,8.44,0.05,0.0059,2023-05-11
134,bj837344,16.07,16.59,16.07,16.51,41900.0,16.27,0.24,0.0148,2023-05-11
135,bj837663,11.28,11.57,11.24,11.43,255837.0,11.48,-0.05,-0.0044,2023-05-11
136,bj837821,8.44,8.74,8.44,8.63,60094.0,8.56,0.07,0.0082,2023-05-11
137,bj838030,2.8,2.84,2.76,2.81,148200.0,2.8,0.01,0.0036,2023-05-11
138,bj838163,5.72,5.85,5.68,5.85,72837.0,5.75,0.1,0.0174,2023-05-11
139,bj838171,9.44,9.46,9.1,9.41,437451.0,9.4,0.01,0.0011,2023-05-11
140,bj838227,18.1,19.34,18.1,19.27,306783.0,18.18,1.09,0.06,2023-05-11
141,bj838262,13.51,13.84,13.48,13.62,105660.0,13.56,0.06,0.0044,2023-05-11
142,bj838275,3.04,3.13,3.04,3.12,27589.0,3.08,0.04,0.013,2023-05-11
143,bj838402,13.74,14.0,13.6,13.72,1161956.0,13.64,0.08,0.0059,2023-05-11
144,bj838670,17.49,17.74,17.35,17.62,81551.0,17.41,0.21,0.0121,2023-05-11
145,bj838810,8.02,8.06,8.02,8.03,36122.0,8.02,0.01,0.0012,2023-05-11
146,bj838924,6.15,6.54,6.04,6.31,407637.0,6.11,0.2,0.0327,2023-05-11
147,bj838971,8.7,8.9,8.7,8.75,36277.0,8.85,-0.1,-0.0113,2023-05-11
148,bj839167,12.0,12.01,11.63,11.68,355692.0,11.75,-0.07,-0.006,2023-05-11
149,bj839273,10.23,10.39,10.21,10.37,59194.0,10.36,0.01,0.001,2023-05-11
150,bj839371,3.53,3.68,3.5,3.62,890806.0,3.54,0.08,0.0226,2023-05-11
151,bj839680,13.6,14.62,13.53,14.17,1099122.0,13.55,0.62,0.0458,2023-05-11
152,bj839725,15.8,16.98,15.8,16.54,502538.0,15.97,0.57,0.0357,2023-05-11
153,bj839729,8.13,8.13,7.96,7.98,91901.0,7.99,-0.01,-0.0013,2023-05-11
154,bj839790,5.83,6.2,5.82,6.0,521188.0,5.85,0.15,0.0256,2023-05-11
155,bj839792,6.51,6.59,6.5,6.52,77074.0,6.49,0.03,0.0046,2023-05-11
156,bj839946,2.52,2.68,2.52,2.65,408901.0,2.56,0.09,0.0352,2023-05-11
157,bj870199,14.98,15.02,14.81,14.81,37015.0,14.98,-0.17,-0.0113,2023-05-11
158,bj870204,9.66,9.86,9.6,9.83,109013.0,9.77,0.06,0.0061,2023-05-11
159,bj870299,4.14,4.17,4.06,4.12,144155.0,4.14,-0.02,-0.0048,2023-05-11
160,bj870357,12.05,12.05,11.96,12.04,52698.0,12.04,0.0,0.0,2023-05-11
161,bj870436,6.26,6.35,6.16,6.24,36916.0,6.24,0.0,0.0,2023-05-11
162,bj870508,8.03,8.06,8.0,8.05,16710.0,8.03,0.02,0.0025,2023-05-11
163,bj870866,6.01,6.01,5.96,6.0,79375.0,6.01,-0.01,-0.0017,2023-05-11
164,bj871245,8.58,8.79,8.58,8.73,16124.0,8.68,0.05,0.0058,2023-05-11
165,bj871396,6.6,6.64,6.6,6.63,13786.0,6.59,0.04,0.0061,2023-05-11
166,bj871553,3.26,3.36,3.26,3.35,44387.0,3.33,0.02,0.006,2023-05-11
167,bj871634,7.89,7.9,7.79,7.84,31042.0,7.87,-0.03,-0.0038,2023-05-11
168,bj871642,7.76,7.76,7.6,7.62,44293.0,7.66,-0.04,-0.0052,2023-05-11
169,bj871694,12.48,12.85,12.21,12.52,928818.0,12.75,-0.23,-0.018,2023-05-11
170,bj871753,7.9,7.97,7.6,7.96,439262.0,7.91,0.05,0.0063,2023-05-11
171,bj871857,8.43,8.55,8.43,8.49,6157.0,8.44,0.05,0.0059,2023-05-11
172,bj871970,8.32,8.32,8.2,8.24,46309.0,8.24,0.0,0.0,2023-05-11
173,bj871981,15.02,15.22,14.81,15.0,254787.0,15.12,-0.12,-0.0079,2023-05-11
174,bj872190,18.03,18.25,17.89,18.25,115019.0,18.1,0.15,0.0083,2023-05-11
175,bj872351,5.58,5.67,5.56,5.62,127273.0,5.58,0.04,0.0072,2023-05-11
176,bj872374,8.51,8.68,8.51,8.67,105070.0,8.55,0.12,0.014,2023-05-11
177,bj872392,6.8,6.8,6.56,6.72,28717.0,6.68,0.04,0.006,2023-05-11
178,bj872541,3.33,3.5,3.33,3.41,2728237.0,3.35,0.06,0.0179,2023-05-11
179,bj872808,131.0,134.98,114.12,116.88,3676112.0,132.0,-15.12,-0.1145,2023-05-11
180,bj872895,5.99,6.01,5.93,5.98,39967.0,5.95,0.03,0.005,2023-05-11
181,bj872925,18.58,20.07,17.9,19.71,1067706.0,18.51,1.2,0.0648,2023-05-11
182,bj873001,7.03,7.06,6.97,7.04,196624.0,7.03,0.01,0.0014,2023-05-11
183,bj873122,12.2,12.78,11.67,12.78,2244046.0,12.65,0.13,0.0103,2023-05-11
184,bj873152,11.9,12.5,11.73,12.16,3223332.0,12.06,0.1,0.0083,2023-05-11
185,bj873167,9.56,9.91,9.5,9.85,352424.0,9.64,0.21,0.0218,2023-05-11
186,bj873169,5.61,5.7,5.6,5.66,147272.0,5.62,0.04,0.0071,2023-05-11
187,bj873223,2.91,3.06,2.91,3.03,432636.0,3.0,0.03,0.01,2023-05-11
188,bj873305,10.32,10.32,10.09,10.13,59791.0,10.09,0.04,0.004,2023-05-11
189,bj873339,4.69,4.73,4.69,4.73,169673.0,4.72,0.01,0.0021,2023-05-11
190,bj873527,7.33,7.4,7.33,7.38,60750.0,7.36,0.02,0.0027,2023-05-11
191,bj873593,61.7,63.9,56.0,59.88,2021215.0,61.83,-1.95,-0.0315,2023-05-11
192,sh600000,7.72,7.8,7.65,7.67,43135406.0,7.7,-0.03,-0.0039,2023-05-11
193,sh600004,14.58,14.73,14.29,14.35,15671545.0,14.57,-0.22,-0.0151,2023-05-11
194,sh600006,6.2,6.21,5.99,6.01,61597610.0,6.28,-0.27,-0.043,2023-05-11
195,sh600007,18.72,19.71,18.59,18.72,9091515.0,18.47,0.25,0.0135,2023-05-11
196,sh600008,3.17,3.25,3.16,3.21,108295687.0,3.16,0.05,0.0158,2023-05-11
197,sh600009,50.35,50.45,49.56,49.7,11071171.0,50.25,-0.55,-0.0109,2023-05-11
198,sh600010,1.87,1.88,1.85,1.86,148575694.0,1.87,-0.01,-0.0053,2023-05-11
199,sh600011,9.64,9.86,9.51,9.69,44111258.0,9.64,0.05,0.0052,2023-05-11
200,sh600012,10.3,10.77,10.3,10.5,9886701.0,10.4,0.1,0.0096,2023-05-11
201,sh600015,6.14,6.16,6.04,6.07,47808672.0,6.08,-0.01,-0.0016,2023-05-11
202,sh600016,4.15,4.25,4.14,4.15,241886937.0,4.18,-0.03,-0.0072,2023-05-11
203,sh600017,3.39,3.42,3.34,3.35,55813428.0,3.35,0.0,0.0,2023-05-11
204,sh600018,5.71,5.74,5.65,5.69,25188485.0,5.67,0.02,0.0035,2023-05-11
205,sh600019,6.83,6.86,6.7,6.73,61502386.0,6.81,-0.08,-0.0117,2023-05-11
206,sh600020,3.77,3.83,3.75,3.79,23480828.0,3.81,-0.02,-0.0052,2023-05-11
207,sh600021,11.05,11.33,10.9,11.1,77559633.0,11.05,0.05,0.0045,2023-05-11
208,sh600022,1.55,1.57,1.54,1.56,57777051.0,1.56,0.0,0.0,2023-05-11
209,sh600023,4.61,4.77,4.59,4.69,56782829.0,4.6,0.09,0.0196,2023-05-11
210,sh600025,7.2,7.81,7.18,7.48,74086483.0,7.11,0.37,0.052,2023-05-11
211,sh600026,12.13,12.34,11.99,12.13,25547765.0,12.12,0.01,0.0008,2023-05-11
212,sh600027,6.05,6.25,5.93,6.13,58177834.0,6.05,0.08,0.0132,2023-05-11
213,sh600028,6.46,6.5,6.31,6.33,202882771.0,6.47,-0.14,-0.0216,2023-05-11
214,sh600029,6.93,6.97,6.88,6.92,29184579.0,6.9,0.02,0.0029,2023-05-11
215,sh600030,21.92,22.11,21.72,21.8,83092668.0,21.89,-0.09,-0.0041,2023-05-11
216,sh600031,16.22,16.25,16.08,16.09,36891841.0,16.23,-0.14,-0.0086,2023-05-11
217,sh600032,11.2,11.33,11.12,11.29,2962480.0,11.14,0.15,0.0135,2023-05-11
218,sh600033,3.31,3.34,3.29,3.32,16331037.0,3.31,0.01,0.003,2023-05-11
219,sh600035,4.44,4.46,4.33,4.42,29822395.0,4.39,0.03,0.0068,2023-05-11
220,sh600036,34.6,35.33,34.4,34.45,44580284.0,34.4,0.05,0.0015,2023-05-11
221,sh600037,10.61,11.08,10.38,10.61,82846134.0,10.64,-0.03,-0.0028,2023-05-11
222,sh600038,42.31,42.31,41.39,41.5,5557990.0,42.34,-0.84,-0.0198,2023-05-11
223,sh600039,14.82,14.93,14.71,14.8,9168033.0,14.81,-0.01,-0.0007,2023-05-11
224,sh600048,14.48,14.49,14.21,14.3,41679915.0,14.48,-0.18,-0.0124,2023-05-11
225,sh600050,5.47,5.48,5.31,5.35,237672690.0,5.46,-0.11,-0.0201,2023-05-11
226,sh600051,7.43,7.5,7.38,7.49,2808900.0,7.4,0.09,0.0122,2023-05-11
227,sh600052,4.9,5.15,4.9,5.09,10032364.0,4.91,0.18,0.0367,2023-05-11
228,sh600053,13.74,13.85,13.62,13.8,1221900.0,13.63,0.17,0.0125,2023-05-11
229,sh600054,13.4,13.67,13.26,13.27,5082651.0,13.5,-0.23,-0.017,2023-05-11
230,sh600055,22.0,22.46,21.9,22.27,4841069.0,22.0,0.27,0.0123,2023-05-11
231,sh600056,14.64,14.66,14.33,14.42,30213761.0,14.63,-0.21,-0.0144,2023-05-11
232,sh600057,9.99,10.17,9.96,10.11,8426037.0,9.99,0.12,0.012,2023-05-11
233,sh600058,10.3,10.31,10.07,10.19,11842624.0,10.32,-0.13,-0.0126,2023-05-11
234,sh600059,10.0,10.08,9.92,10.04,6879860.0,9.97,0.07,0.007,2023-05-11
235,sh600060,22.28,22.79,22.27,22.39,7015465.0,22.28,0.11,0.0049,2023-05-11
236,sh600061,7.86,7.95,7.69,7.73,49594299.0,7.81,-0.08,-0.0102,2023-05-11
237,sh600062,19.08,19.14,18.45,18.49,17738084.0,18.95,-0.46,-0.0243,2023-05-11
238,sh600063,5.52,5.54,5.5,5.52,9480629.0,5.54,-0.02,-0.0036,2023-05-11
239,sh600064,7.24,7.38,7.22,7.28,19082122.0,7.22,0.06,0.0083,2023-05-11
240,sh600066,14.19,14.19,13.2,13.47,64568560.0,14.27,-0.8,-0.0561,2023-05-11
241,sh600067,3.03,3.07,3.02,3.06,9211124.0,3.03,0.03,0.0099,2023-05-11
242,sh600070,3.66,3.66,3.66,3.66,1736000.0,3.85,-0.19,-0.0494,2023-05-11
243,sh600071,19.04,19.04,18.6,18.82,2128526.0,18.9,-0.08,-0.0042,2023-05-11
244,sh600072,29.55,29.6,26.1,26.1,92777531.0,29.0,-2.9,-0.1,2023-05-11
245,sh600073,8.12,8.18,8.09,8.11,8263795.0,8.11,0.0,0.0,2023-05-11
246,sh600075,5.25,5.26,5.21,5.22,4687982.0,5.24,-0.02,-0.0038,2023-05-11
247,sh600076,2.84,2.88,2.83,2.87,4630178.0,2.84,0.03,0.0106,2023-05-11
