,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,12.79,12.79,12.3,12.33,595357.0,12.7,-0.37,-0.0291,2023-03-23
1,bj430090,2.75,2.76,2.71,2.75,1071981.0,2.75,0.0,0.0,2023-03-23
2,bj430139,10.0,10.26,10.0,10.23,223887.0,10.1,0.13,0.0129,2023-03-23
3,bj430198,4.63,4.69,4.63,4.66,9677.0,4.68,-0.02,-0.0043,2023-03-23
4,bj430300,6.33,6.34,6.22,6.28,427477.0,6.29,-0.01,-0.0016,2023-03-23
5,bj430418,10.45,10.51,10.3,10.46,20092.0,10.49,-0.03,-0.0029,2023-03-23
6,bj430425,13.84,13.9,13.16,13.2,478884.0,13.72,-0.52,-0.0379,2023-03-23
7,bj430476,15.8,16.28,15.8,15.99,66525.0,15.79,0.2,0.0127,2023-03-23
8,bj430478,20.56,20.56,20.13,20.3,419928.0,20.6,-0.3,-0.0146,2023-03-23
9,bj430489,5.88,5.91,5.8,5.83,390987.0,5.92,-0.09,-0.0152,2023-03-23
10,bj430510,8.99,9.09,8.99,9.06,32538.0,9.07,-0.01,-0.0011,2023-03-23
11,bj430556,3.63,3.63,3.59,3.61,1774820.0,3.64,-0.03,-0.0082,2023-03-23
12,bj430564,6.76,6.76,6.7,6.72,39855.0,6.75,-0.03,-0.0044,2023-03-23
13,bj430685,11.58,11.75,11.24,11.3,859413.0,11.55,-0.25,-0.0216,2023-03-23
14,bj430718,5.28,5.32,5.27,5.32,117165.0,5.33,-0.01,-0.0019,2023-03-23
15,bj830799,6.63,6.63,6.49,6.54,255741.0,6.57,-0.03,-0.0046,2023-03-23
16,bj830809,12.0,12.06,10.79,11.23,31450538.0,13.0,-1.77,-0.1362,2023-03-23
17,bj830832,5.51,5.64,5.51,5.61,19111.0,5.55,0.06,0.0108,2023-03-23
18,bj830839,6.91,6.95,6.91,6.92,13607.0,7.04,-0.12,-0.017,2023-03-23
19,bj830879,6.14,6.14,6.06,6.11,69070.0,6.12,-0.01,-0.0016,2023-03-23
20,bj830946,8.41,8.48,8.37,8.38,527700.0,8.49,-0.11,-0.013,2023-03-23
21,bj830964,3.22,3.25,3.21,3.24,215241.0,3.24,0.0,0.0,2023-03-23
22,bj830974,7.11,7.19,6.85,7.09,679069.0,7.12,-0.03,-0.0042,2023-03-23
23,bj831010,3.81,3.83,3.78,3.82,184385.0,3.8,0.02,0.0053,2023-03-23
24,bj831039,5.02,5.03,5.01,5.03,98773.0,5.02,0.01,0.002,2023-03-23
25,bj831087,6.2,6.2,6.11,6.12,603412.0,6.16,-0.04,-0.0065,2023-03-23
26,bj831152,21.66,22.56,21.0,22.5,1505466.0,21.5,1.0,0.0465,2023-03-23
27,bj831167,9.53,9.55,9.46,9.49,11767.0,9.51,-0.02,-0.0021,2023-03-23
28,bj831195,7.6,7.69,7.58,7.69,39011.0,7.69,0.0,0.0,2023-03-23
29,bj831278,3.3,3.34,3.26,3.31,215700.0,3.3,0.01,0.003,2023-03-23
30,bj831305,8.45,8.45,8.33,8.37,48354.0,8.38,-0.01,-0.0012,2023-03-23
31,bj831370,2.8,2.83,2.77,2.81,506411.0,2.82,-0.01,-0.0035,2023-03-23
32,bj831445,6.57,6.6,6.45,6.46,405357.0,6.57,-0.11,-0.0167,2023-03-23
33,bj831526,5.24,5.31,5.02,5.13,1252176.0,5.26,-0.13,-0.0247,2023-03-23
34,bj831641,9.72,9.75,9.47,9.5,626952.0,9.8,-0.3,-0.0306,2023-03-23
35,bj831689,8.65,8.65,8.61,8.65,13165.0,8.63,0.02,0.0023,2023-03-23
36,bj831726,10.29,10.29,10.02,10.1,117096.0,10.29,-0.19,-0.0185,2023-03-23
37,bj831768,5.12,5.12,5.06,5.07,69097.0,5.11,-0.04,-0.0078,2023-03-23
38,bj831832,12.05,12.17,12.04,12.06,70608.0,12.06,0.0,0.0,2023-03-23
39,bj831834,3.95,3.95,3.87,3.91,59378.0,3.91,0.0,0.0,2023-03-23
40,bj831855,6.77,6.77,6.69,6.7,90525.0,6.77,-0.07,-0.0103,2023-03-23
41,bj831856,5.7,5.7,5.63,5.7,24005.0,5.68,0.02,0.0035,2023-03-23
42,bj831906,12.0,12.0,11.7,11.81,292393.0,11.94,-0.13,-0.0109,2023-03-23
43,bj831961,10.52,10.52,9.67,9.96,375992.0,10.42,-0.46,-0.0441,2023-03-23
44,bj832000,4.98,4.98,4.91,4.98,18700.0,4.98,0.0,0.0,2023-03-23
45,bj832023,3.3,3.34,3.29,3.32,966961.0,3.3,0.02,0.0061,2023-03-23
46,bj832089,10.33,10.55,10.33,10.45,228737.0,10.44,0.01,0.001,2023-03-23
47,bj832110,15.81,15.95,15.73,15.77,37414.0,15.88,-0.11,-0.0069,2023-03-23
48,bj832145,5.04,5.04,4.91,4.98,85462.0,5.02,-0.04,-0.008,2023-03-23
49,bj832149,5.15,5.22,5.11,5.16,922857.0,5.17,-0.01,-0.0019,2023-03-23
50,bj832171,4.23,4.27,4.22,4.24,182912.0,4.28,-0.04,-0.0093,2023-03-23
51,bj832225,7.62,7.62,7.55,7.55,179675.0,7.6,-0.05,-0.0066,2023-03-23
52,bj832278,5.46,5.47,5.26,5.37,103022.0,5.43,-0.06,-0.011,2023-03-23
