,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,13.75,13.87,13.61,13.64,505104.0,13.75,-0.11,-0.008,2022-12-13
1,bj430090,2.99,2.99,2.91,2.94,2417535.0,2.98,-0.04,-0.0134,2022-12-13
2,bj430139,11.08,11.09,10.97,11.0,172946.0,11.09,-0.09,-0.0081,2022-12-13
3,bj430198,4.85,4.85,4.8,4.84,19091.0,4.81,0.03,0.0062,2022-12-13
4,bj430300,7.15,7.37,6.98,7.24,1713535.0,7.13,0.11,0.0154,2022-12-13
5,bj430418,9.62,9.62,9.4,9.46,91236.0,9.6,-0.14,-0.0146,2022-12-13
6,bj430476,17.02,17.02,16.24,16.54,252138.0,16.94,-0.4,-0.0236,2022-12-13
7,bj430489,6.18,6.31,6.18,6.3,215876.0,6.3,0.0,0.0,2022-12-13
8,bj430510,8.96,9.13,8.93,8.95,81633.0,9.06,-0.11,-0.0121,2022-12-13
9,bj430564,6.46,6.53,6.46,6.47,45120.0,6.55,-0.08,-0.0122,2022-12-13
10,bj430685,15.5,15.85,15.19,15.3,146914.0,15.42,-0.12,-0.0078,2022-12-13
11,bj830799,6.67,6.79,6.67,6.73,129359.0,6.78,-0.05,-0.0074,2022-12-13
12,bj830832,6.11,6.21,6.11,6.21,47655.0,6.13,0.08,0.0131,2022-12-13
13,bj830839,6.65,6.8,6.65,6.65,19132.0,6.75,-0.1,-0.0148,2022-12-13
14,bj830946,11.31,11.55,10.65,10.85,8831632.0,11.17,-0.32,-0.0286,2022-12-13
15,bj830964,3.31,3.32,3.31,3.32,84829.0,3.33,-0.01,-0.003,2022-12-13
16,bj831010,4.07,4.07,4.03,4.05,241369.0,4.05,0.0,0.0,2022-12-13
17,bj831039,4.84,4.9,4.81,4.84,125338.0,4.84,0.0,0.0,2022-12-13
18,bj831087,5.72,5.79,5.67,5.69,1413708.0,5.73,-0.04,-0.007,2022-12-13
19,bj831152,16.0,17.6,15.29,16.22,3923485.0,16.43,-0.21,-0.0128,2022-12-13
20,bj831167,9.74,9.74,9.68,9.68,15134.0,9.71,-0.03,-0.0031,2022-12-13
21,bj831278,3.51,3.52,3.47,3.49,85655.0,3.51,-0.02,-0.0057,2022-12-13
22,bj831305,7.42,7.44,7.37,7.41,60426.0,7.4,0.01,0.0014,2022-12-13
23,bj831370,2.99,3.0,2.95,2.99,303014.0,3.0,-0.01,-0.0033,2022-12-13
24,bj831445,6.89,7.06,6.83,6.91,590942.0,7.0,-0.09,-0.0129,2022-12-13
25,bj831641,11.26,11.77,11.02,11.28,1440238.0,11.22,0.06,0.0053,2022-12-13
26,bj831689,8.82,8.91,8.82,8.91,47727.0,8.92,-0.01,-0.0011,2022-12-13
27,bj831726,10.5,10.83,10.5,10.58,139038.0,10.62,-0.04,-0.0038,2022-12-13
28,bj831768,5.51,5.57,5.49,5.54,179713.0,5.54,0.0,0.0,2022-12-13
29,bj831832,11.25,11.25,10.93,11.13,74373.0,11.03,0.1,0.0091,2022-12-13
30,bj831834,4.32,4.33,4.3,4.31,66328.0,4.33,-0.02,-0.0046,2022-12-13
31,bj831856,5.59,5.69,5.58,5.64,27366.0,5.66,-0.02,-0.0035,2022-12-13
32,bj831961,11.26,11.52,11.2,11.49,226859.0,11.42,0.07,0.0061,2022-12-13
33,bj832000,5.31,5.38,5.27,5.3,48800.0,5.39,-0.09,-0.0167,2022-12-13
34,bj832089,9.15,9.27,9.15,9.16,86684.0,9.28,-0.12,-0.0129,2022-12-13
35,bj832110,17.51,17.57,17.41,17.53,97816.0,17.56,-0.03,-0.0017,2022-12-13
36,bj832145,5.24,5.25,5.18,5.23,38558.0,5.25,-0.02,-0.0038,2022-12-13
