,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sh603004,N鼎龙,36.0,39.68,30.0,30.08,41605100.0,16.8,7084441600.0,1735604179.0,13.28,0.7905,2023-12-27
1,bj870357,雅葆轩,12.38,15.82,12.04,15.82,11391800.0,12.17,1266865600.0,367047572.0,3.65,0.2999,2023-12-27
2,bj871857,泓禧科技,14.0,17.87,13.8,17.87,8777600.0,13.75,1322507806.0,1322507806.0,4.12,0.2996,2023-12-27
3,sz300264,佳创视讯,6.66,7.96,6.65,7.96,106702900.0,6.63,3429625843.0,2934203507.0,1.33,0.2006,2023-12-27
4,bj838701,豪声电子,13.55,17.99,13.32,16.5,10152300.0,13.98,1617000000.0,323416500.0,2.52,0.1803,2023-12-27
5,sz300608,思特奇,14.5,17.0,14.45,16.65,58588000.0,14.22,5513933747.0,4580088460.0,2.43,0.1709,2023-12-27
6,bj872190,雷神科技,26.24,32.09,26.24,30.11,16508600.0,25.8,3011000030.0,1582035525.0,4.31,0.1671,2023-12-27
7,sh688652,京仪装备,55.29,64.0,55.12,62.88,7044500.0,55.16,10563840000.0,2382212447.0,7.72,0.14,2023-12-27
8,sz301318,维海德,31.02,37.07,31.02,35.18,8421700.0,30.89,3662871240.0,1050460798.0,4.29,0.1389,2023-12-27
9,sz301383,天键股份,55.0,65.75,53.0,61.99,6910700.0,54.8,7205717600.0,1801429400.0,7.19,0.1312,2023-12-27
10,bj835305,云创数据,16.99,19.41,16.99,18.52,8570000.0,16.51,2451605835.0,1501988205.0,2.01,0.1217,2023-12-27
11,sz300862,蓝盾光电,37.8,42.8,37.59,41.79,7046400.0,37.45,5510844375.0,5510844375.0,4.34,0.1159,2023-12-27
12,bj832876,慧为智能,14.0,15.75,13.79,15.44,5276300.0,13.94,990949375.0,327805976.0,1.5,0.1076,2023-12-27
13,sh688595,芯海科技,37.35,42.62,37.35,41.35,6026800.0,37.36,5889298229.0,5889298229.0,3.99,0.1068,2023-12-27
