,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz300098,高新兴,4.2,5.08,4.18,5.08,443264100.0,4.23,8827933957.0,7832057625.0,0.85,0.2009,2024-06-18
1,sz300462,华铭智能,9.13,10.96,9.13,10.96,23954000.0,9.13,1986192440.0,1497760040.0,1.83,0.2004,2024-06-18
2,sz300177,中海达,5.74,6.89,5.74,6.89,99036300.0,5.74,5127324865.0,4177182427.0,1.15,0.2003,2024-06-18
3,sz300461,田中精机,12.97,15.47,12.8,15.47,6537100.0,12.89,2409323975.0,1264830217.0,2.58,0.2002,2024-06-18
4,sh688288,鸿泉物联,13.88,16.5,13.69,16.5,5891300.0,13.75,1655674680.0,1655674680.0,2.75,0.2,2024-06-18
5,sz301538,骏鼎达,104.55,125.52,104.55,125.52,4269900.0,104.6,7029120000.0,1666447452.0,20.92,0.2,2024-06-18
6,sz301314,科瑞思,32.64,38.76,32.62,38.76,4294000.0,32.3,2141490000.0,629850000.0,6.46,0.2,2024-06-18
7,sz300930,屹通新材,19.67,21.0,19.67,21.0,4502000.0,17.5,2100000000.0,989625021.0,3.5,0.2,2024-06-18
8,sz300667,必创科技,11.9,14.34,11.83,14.34,20106000.0,11.95,2934480799.0,2475777511.0,2.39,0.2,2024-06-18
9,sz300557,理工光科,24.3,28.98,23.72,28.98,8971400.0,24.15,2696935572.0,2634773472.0,4.83,0.2,2024-06-18
10,sz300107,建新股份,9.15,10.68,9.15,10.68,112980300.0,8.9,5942798456.0,3646751874.0,1.78,0.2,2024-06-18
11,sh688693,锴威特,35.98,41.47,35.98,41.47,10878200.0,34.56,3055684230.0,725725041.0,6.91,0.1999,2024-06-18
12,sz300868,杰美特,24.77,27.38,23.81,27.38,27173200.0,22.82,3504640000.0,2073841067.0,4.56,0.1998,2024-06-18
13,sz300885,海昌新材,7.75,8.89,7.75,8.89,21989300.0,7.41,2229612000.0,1508372523.0,1.48,0.1997,2024-06-18
14,bj873806,云星宇,8.77,10.72,8.77,10.17,30446600.0,8.55,3058491903.0,772344246.0,1.62,0.1895,2024-06-18
15,sz301577,美信科技,58.0,65.9,57.5,64.49,6498300.0,54.92,2854327400.0,715526159.0,9.57,0.1743,2024-06-18
16,sz300643,万通智控,12.9,15.46,12.86,14.79,54343200.0,12.95,3401700000.0,3393702308.0,1.84,0.1421,2024-06-18
17,sz300552,万集科技,39.0,46.89,39.0,45.03,41528200.0,39.45,9597384033.0,5668476907.0,5.58,0.1414,2024-06-18
18,sz300644,南京聚隆,21.11,23.59,21.06,23.59,23577900.0,20.77,2543145734.0,2015002080.0,2.82,0.1358,2024-06-18
19,sz300411,金盾股份,12.6,14.37,12.59,14.07,62456500.0,12.48,5719736498.0,3802202102.0,1.59,0.1274,2024-06-18
20,sz300321,同大股份,18.85,21.5,18.65,21.13,4343700.0,18.85,1876344000.0,1876344000.0,2.28,0.121,2024-06-18
