,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,13.84,13.85,13.45,13.67,995451.0,13.65,0.02,0.0015,2022-11-28
1,bj430090,3.04,3.04,2.94,2.99,848526.0,3.04,-0.05,-0.0164,2022-11-28
2,bj430139,12.08,12.08,11.73,11.88,667489.0,12.08,-0.2,-0.0166,2022-11-28
3,bj430198,4.82,4.86,4.82,4.86,34032.0,4.88,-0.02,-0.0041,2022-11-28
4,bj430418,10.08,10.08,9.76,9.87,78207.0,9.86,0.01,0.001,2022-11-28
5,bj430476,16.18,16.36,15.33,15.8,923284.0,16.39,-0.59,-0.036,2022-11-28
6,bj430489,6.38,6.38,6.23,6.27,172580.0,6.33,-0.06,-0.0095,2022-11-28
7,bj430510,9.06,9.19,8.9,9.13,161437.0,9.17,-0.04,-0.0044,2022-11-28
8,bj430564,6.86,6.86,6.77,6.81,95329.0,6.81,0.0,0.0,2022-11-28
9,bj430685,16.53,16.69,15.7,15.87,440454.0,16.72,-0.85,-0.0508,2022-11-28
10,bj830799,6.96,6.96,6.83,6.87,187805.0,6.91,-0.04,-0.0058,2022-11-28
11,bj830832,6.47,6.56,6.33,6.46,194707.0,6.48,-0.02,-0.0031,2022-11-28
12,bj830839,7.06,7.13,6.96,6.97,156635.0,7.18,-0.21,-0.0292,2022-11-28
13,bj830946,10.61,11.08,10.53,10.62,2721525.0,10.82,-0.2,-0.0185,2022-11-28
14,bj830964,3.32,3.32,3.28,3.29,220399.0,3.31,-0.02,-0.006,2022-11-28
15,bj831010,4.1,4.15,4.0,4.07,1156631.0,4.12,-0.05,-0.0121,2022-11-28
16,bj831039,4.87,4.93,4.85,4.91,51507.0,4.92,-0.01,-0.002,2022-11-28
17,bj831152,15.45,15.64,14.9,15.1,1193182.0,15.58,-0.48,-0.0308,2022-11-28
18,bj831167,9.72,9.8,9.7,9.78,20768.0,9.78,0.0,0.0,2022-11-28
19,bj831278,3.53,3.55,3.51,3.54,92357.0,3.56,-0.02,-0.0056,2022-11-28
20,bj831305,7.33,7.33,7.22,7.26,120925.0,7.33,-0.07,-0.0095,2022-11-28
21,bj831370,3.0,3.02,2.98,2.99,293519.0,2.99,0.0,0.0,2022-11-28
22,bj831445,7.13,7.13,6.99,6.99,186644.0,7.06,-0.07,-0.0099,2022-11-28
23,bj831689,8.81,8.93,8.81,8.89,17746.0,8.92,-0.03,-0.0034,2022-11-28
24,bj831726,10.28,10.28,10.0,10.22,89722.0,10.35,-0.13,-0.0126,2022-11-28
