,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj873690,N捷众,20.5,24.78,20.5,21.01,14073100.0,9.34,1355145000.0,383825387.0,11.67,1.2495,2024-01-05
1,bj831627,力王股份,13.51,16.73,13.33,16.73,18884500.0,12.87,1580148500.0,409863251.0,3.86,0.2999,2024-01-05
2,sz301337,亚华电子,41.61,46.97,40.72,46.97,15498500.0,39.14,4894274000.0,1223568500.0,7.83,0.2001,2024-01-05
3,sz301503,智迪科技,36.2,39.66,35.51,39.66,4887500.0,33.05,3172800000.0,793200000.0,6.61,0.2,2024-01-05
4,sz301511,德福科技,23.82,27.13,23.08,27.13,13374100.0,22.61,12214739900.0,1577683104.0,4.52,0.1999,2024-01-05
5,sz301238,瑞泰新材,18.18,20.33,17.87,19.19,27384900.0,17.17,14072666027.0,4093866027.0,2.02,0.1176,2024-01-05
6,sh600239,云南城投,2.69,2.93,2.68,2.93,98907100.0,2.66,4704662643.0,4704662643.0,0.27,0.1015,2024-01-05
7,sz002341,新纶新材,3.83,3.83,3.83,3.83,27295500.0,3.48,4412981887.0,4407481912.0,0.35,0.1006,2024-01-05
8,sz002323,雅博股份,2.38,2.63,2.23,2.63,239456700.0,2.39,5577849023.0,5576891177.0,0.24,0.1004,2024-01-05
9,sh605158,华达新材,7.74,8.55,7.7,8.55,24226800.0,7.77,4372641000.0,4372641000.0,0.78,0.1004,2024-01-05
10,sz003015,日久光电,14.83,16.35,13.37,16.35,124286900.0,14.86,4595440005.0,4018992257.0,1.49,0.1003,2024-01-05
11,sz002882,金龙羽,16.14,16.14,16.14,16.14,12986200.0,14.67,6987006000.0,3978913500.0,1.47,0.1002,2024-01-05
12,sz002577,雷柏科技,17.7,18.67,17.5,18.67,14595500.0,16.97,5281369600.0,5281089550.0,1.7,0.1002,2024-01-05
13,bj831726,朱老六,12.08,14.29,12.0,12.96,5780900.0,11.78,1320753600.0,724978577.0,1.18,0.1002,2024-01-05
14,sh603177,德创环保,12.62,13.73,12.44,13.73,14043800.0,12.48,2866686700.0,2803556160.0,1.25,0.1002,2024-01-05
15,sh603065,宿迁联盛,13.88,15.27,13.74,15.27,11505000.0,13.88,6397634824.0,639813000.0,1.39,0.1001,2024-01-05
16,sz002819,东方中科,33.51,33.51,32.2,33.51,20108100.0,30.46,10067016094.0,7860306694.0,3.05,0.1001,2024-01-05
17,sh603075,热威股份,23.79,26.49,23.79,26.49,10369500.0,24.08,10596264900.0,1027922728.0,2.41,0.1001,2024-01-05
18,sz000590,启迪药业,9.35,10.23,9.26,10.23,11460900.0,9.3,2449791061.0,2448818802.0,0.93,0.1,2024-01-05
19,sh600593,大连圣亚,27.41,27.41,27.41,27.41,1881700.0,24.92,3530408000.0,3530408000.0,2.49,0.0999,2024-01-05
20,sh603709,中源家居,18.92,20.81,18.8,20.81,5767800.0,18.92,1997760000.0,1997760000.0,1.89,0.0999,2024-01-05
21,sh601096,宏盛华源,5.9,6.17,5.84,6.17,167756200.0,5.61,16505706893.0,4002603085.0,0.56,0.0998,2024-01-05
22,sh603099,长白山,21.37,21.93,20.99,21.93,37088400.0,19.94,5848073100.0,5848073100.0,1.99,0.0998,2024-01-05
23,sz003025,思进智能,15.99,15.99,14.71,15.99,57475900.0,14.54,3783681160.0,3783681160.0,1.45,0.0997,2024-01-05
24,sz002403,爱仕达,8.76,9.71,8.73,9.71,13719900.0,8.83,3307600602.0,2970642968.0,0.88,0.0997,2024-01-05
25,sz002172,澳洋健康,3.92,4.31,3.88,4.31,49892500.0,3.92,3300306472.0,3298322234.0,0.39,0.0995,2024-01-05
26,sz002354,天娱数科,5.48,5.97,5.36,5.97,241073000.0,5.43,9877877345.0,9661674763.0,0.54,0.0994,2024-01-05
27,sz002178,延华智能,6.2,6.2,5.93,6.2,82524400.0,5.64,4415348606.0,4412667584.0,0.56,0.0993,2024-01-05
28,sh601528,瑞丰银行,4.98,5.48,4.95,5.46,139761800.0,4.98,10713401217.0,4310004415.0,0.48,0.0964,2024-01-05
29,sh600322,津投城开,2.17,2.39,2.16,2.36,133273300.0,2.17,2609452000.0,2609452000.0,0.19,0.0876,2024-01-05
30,sz300530,领湃科技,24.37,27.99,24.37,25.93,15726000.0,23.85,4458698609.0,4107066962.0,2.08,0.0872,2024-01-05
31,bj870199,倍益康,22.6,29.87,21.72,25.8,11420000.0,23.79,1757232840.0,439358520.0,2.01,0.0845,2024-01-05
32,bj833266,生物谷,11.75,13.8,11.17,13.0,14334300.0,12.0,1664000000.0,1279173350.0,1.0,0.0833,2024-01-05
33,sz300742,*ST越博,8.08,8.99,7.8,8.33,29273900.0,7.7,1177007559.0,959355421.0,0.63,0.0818,2024-01-05
34,sh603628,清源股份,21.2,23.87,21.0,23.44,84273000.0,21.7,6417872000.0,6417872000.0,1.74,0.0802,2024-01-05
35,sz000695,滨海能源,10.58,11.59,10.58,11.38,13135500.0,10.54,2528038994.0,2523188838.0,0.84,0.0797,2024-01-05
36,sz002575,群兴玩具,5.69,6.24,5.61,6.11,33126800.0,5.67,3927019200.0,3518745945.0,0.44,0.0776,2024-01-05
37,sz300968,格林精密,11.2,13.0,11.17,12.07,41744300.0,11.22,4989496600.0,2089627778.0,0.85,0.0758,2024-01-05
38,bj834058,华洋赛车,24.7,30.0,23.75,26.4,4170200.0,24.55,1478400000.0,296799149.0,1.85,0.0754,2024-01-05
39,sh603392,万泰生物,74.16,82.1,73.7,80.35,25456200.0,74.8,101900432370.0,101609502857.0,5.55,0.0742,2024-01-05
40,sh603097,江苏华辰,26.82,28.3,24.5,27.58,26138800.0,25.73,4412800000.0,1103200000.0,1.85,0.0719,2024-01-05
41,sz301172,君逸数码,38.87,43.06,38.85,41.81,11127000.0,39.02,5150992000.0,1156680716.0,2.79,0.0715,2024-01-05
42,sz301499,维科精密,28.97,31.0,28.72,30.95,5779400.0,28.89,4278988103.0,1014595905.0,2.06,0.0713,2024-01-05
43,sh603282,亚光股份,25.83,28.57,25.83,27.8,6759200.0,25.97,3720196000.0,931300000.0,1.83,0.0705,2024-01-05
44,sh603663,三祥新材,11.43,11.92,11.13,11.53,47059300.0,10.84,4887737298.0,4872550905.0,0.69,0.0637,2024-01-05
45,sz301329,信音电子,21.8,23.66,21.8,23.03,11145100.0,21.66,3919706000.0,939229565.0,1.37,0.0633,2024-01-05
46,sz000801,四川九洲,8.47,8.47,7.98,8.18,97399500.0,7.7,8366558364.0,8366558364.0,0.48,0.0623,2024-01-05
47,sz301526,国际复材,5.44,5.96,5.4,5.66,249560800.0,5.33,21343169752.0,3090505337.0,0.33,0.0619,2024-01-05
48,sz002966,苏州银行,6.29,6.68,6.27,6.67,91419400.0,6.29,24457147042.0,23770524869.0,0.38,0.0604,2024-01-05
49,sz300727,润禾材料,28.03,29.99,28.0,29.86,7304900.0,28.19,3807727164.0,3399526989.0,1.67,0.0592,2024-01-05
50,sz300219,鸿利智汇,8.13,8.7,8.06,8.61,51739200.0,8.13,6095393587.0,6084246952.0,0.48,0.059,2024-01-05
51,sz002395,双象股份,18.26,20.37,18.13,19.56,63362900.0,18.52,5246168040.0,5246168040.0,1.04,0.0562,2024-01-05
52,bj836826,盖世食品,11.65,12.26,11.51,12.17,17001500.0,11.54,1428777314.0,619224703.0,0.63,0.0546,2024-01-05
53,sz002421,达实智能,3.14,3.45,3.13,3.31,111784100.0,3.14,7019125225.0,6610872443.0,0.17,0.0541,2024-01-05
54,sz000532,华金资本,12.05,13.31,11.8,12.75,43228300.0,12.1,4395031335.0,4380259262.0,0.65,0.0537,2024-01-05
55,sz301291,明阳电气,27.92,30.88,27.78,29.3,10996100.0,27.81,9147460000.0,2108695949.0,1.49,0.0536,2024-01-05
56,sz301061,匠心家居,52.58,55.0,51.67,54.99,1594500.0,52.24,7038720000.0,1759680000.0,2.75,0.0526,2024-01-05
57,sz301566,C达利,27.45,29.63,26.08,28.43,23754000.0,27.01,11372284300.0,1299987735.0,1.42,0.0526,2024-01-05
