,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,15.25,15.79,14.5,14.58,2667587.0,14.97,-0.39,-0.0261,2022-11-30
1,bj430090,3.0,3.04,3.0,3.03,465093.0,3.04,-0.01,-0.0033,2022-11-30
2,bj430139,11.82,11.97,11.82,11.88,330693.0,11.85,0.03,0.0025,2022-11-30
3,bj430198,4.86,4.88,4.85,4.87,11110.0,4.87,0.0,0.0,2022-11-30
4,bj430418,9.9,10.01,9.81,9.89,116874.0,9.88,0.01,0.001,2022-11-30
5,bj430476,15.21,15.53,14.61,14.88,1790464.0,15.4,-0.52,-0.0338,2022-11-30
6,bj430489,6.33,6.39,6.28,6.35,164944.0,6.34,0.01,0.0016,2022-11-30
7,bj430510,9.07,9.16,9.04,9.16,78641.0,9.16,0.0,0.0,2022-11-30
8,bj430564,6.76,6.84,6.73,6.78,73935.0,6.84,-0.06,-0.0088,2022-11-30
9,bj430685,15.85,16.0,15.51,15.52,240559.0,15.89,-0.37,-0.0233,2022-11-30
10,bj830799,6.98,6.98,6.81,6.88,190715.0,6.96,-0.08,-0.0115,2022-11-30
11,bj830832,6.46,6.61,6.46,6.59,210686.0,6.54,0.05,0.0076,2022-11-30
12,bj830839,6.9,7.03,6.9,6.91,29170.0,6.98,-0.07,-0.01,2022-11-30
13,bj830946,10.85,10.85,10.46,10.56,2650370.0,10.71,-0.15,-0.014,2022-11-30
14,bj830964,3.33,3.33,3.31,3.31,128849.0,3.32,-0.01,-0.003,2022-11-30
15,bj831010,4.04,4.37,4.04,4.21,3285993.0,4.04,0.17,0.0421,2022-11-30
16,bj831039,4.95,4.95,4.88,4.88,41919.0,4.9,-0.02,-0.0041,2022-11-30
17,bj831152,15.01,15.2,14.83,15.01,914074.0,15.11,-0.1,-0.0066,2022-11-30
18,bj831167,9.89,9.89,9.72,9.81,19770.0,9.81,0.0,0.0,2022-11-30
19,bj831278,3.54,3.56,3.54,3.56,190390.0,3.54,0.02,0.0056,2022-11-30
20,bj831305,7.46,7.46,7.33,7.45,106636.0,7.45,0.0,0.0,2022-11-30
21,bj831370,3.01,3.02,3.0,3.01,216793.0,3.01,0.0,0.0,2022-11-30
22,bj831445,7.11,7.11,6.89,6.99,362436.0,7.05,-0.06,-0.0085,2022-11-30
23,bj831689,8.91,9.0,8.9,8.98,18952.0,8.98,0.0,0.0,2022-11-30
24,bj831726,10.36,10.42,10.25,10.4,53114.0,10.36,0.04,0.0039,2022-11-30
25,bj831768,5.61,5.69,5.55,5.64,118395.0,5.66,-0.02,-0.0035,2022-11-30
26,bj831832,11.07,11.35,11.07,11.3,121829.0,11.26,0.04,0.0036,2022-11-30
27,bj831834,4.43,4.43,4.37,4.41,76986.0,4.42,-0.01,-0.0023,2022-11-30
28,bj831856,5.67,5.78,5.66,5.7,46100.0,5.73,-0.03,-0.0052,2022-11-30
29,bj831961,11.35,11.62,11.35,11.57,116197.0,11.56,0.01,0.0009,2022-11-30
30,bj832000,5.35,5.35,5.3,5.35,41088.0,5.35,0.0,0.0,2022-11-30
31,bj832089,9.41,9.48,9.4,9.45,48387.0,9.45,0.0,0.0,2022-11-30
32,bj832145,5.29,5.34,5.29,5.32,83200.0,5.34,-0.02,-0.0037,2022-11-30
33,bj832171,4.64,4.68,4.6,4.67,141087.0,4.68,-0.01,-0.0021,2022-11-30
34,bj832225,6.52,6.52,6.4,6.42,223759.0,6.44,-0.02,-0.0031,2022-11-30
