,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.12,10.13,10.06,10.09,806928.0,10.08,0.01,0.001,2023-07-31
1,bj430047,11.63,11.63,11.48,11.54,588677.0,11.61,-0.07,-0.006,2023-07-31
2,bj430090,2.67,2.84,2.64,2.84,4507015.0,2.63,0.21,0.0798,2023-07-31
3,bj430139,10.61,10.7,10.61,10.64,278604.0,10.6,0.04,0.0038,2023-07-31
4,bj430198,4.39,4.45,4.35,4.4,165531.0,4.39,0.01,0.0023,2023-07-31
5,bj430300,8.79,9.0,8.56,8.59,834560.0,8.79,-0.2,-0.0228,2023-07-31
6,bj430418,16.0,16.03,15.15,15.45,995338.0,15.75,-0.3,-0.019,2023-07-31
7,bj430425,13.75,13.92,13.7,13.75,221028.0,13.79,-0.04,-0.0029,2023-07-31
8,bj430476,11.35,11.78,11.35,11.66,161438.0,11.34,0.32,0.0282,2023-07-31
9,bj430478,17.1,17.16,16.85,17.08,117053.0,17.02,0.06,0.0035,2023-07-31
10,bj430489,4.67,4.84,4.67,4.82,675640.0,4.66,0.16,0.0343,2023-07-31
11,bj430510,8.63,8.64,8.52,8.6,45640.0,8.52,0.08,0.0094,2023-07-31
12,bj430556,3.62,3.64,3.62,3.63,418927.0,3.61,0.02,0.0055,2023-07-31
13,bj430564,6.33,6.48,6.33,6.41,107939.0,6.33,0.08,0.0126,2023-07-31
14,bj430685,11.29,11.56,11.15,11.25,639255.0,11.27,-0.02,-0.0018,2023-07-31
15,bj430718,5.53,5.62,5.53,5.55,429576.0,5.5,0.05,0.0091,2023-07-31
16,bj830779,26.85,27.09,26.49,27.09,203545.0,26.65,0.44,0.0165,2023-07-31
17,bj830799,8.63,9.08,8.1,8.16,4866827.0,8.64,-0.48,-0.0556,2023-07-31
18,bj830809,8.38,8.4,8.27,8.35,2805967.0,8.4,-0.05,-0.006,2023-07-31
19,bj830832,4.57,4.61,4.56,4.61,56711.0,4.55,0.06,0.0132,2023-07-31
20,bj830839,8.0,8.27,7.98,8.0,120519.0,7.91,0.09,0.0114,2023-07-31
21,bj830879,6.75,6.75,6.58,6.68,103175.0,6.63,0.05,0.0075,2023-07-31
22,bj830896,4.97,4.97,4.92,4.92,161102.0,4.92,0.0,0.0,2023-07-31
23,bj830946,7.31,7.4,7.22,7.3,821842.0,7.3,0.0,0.0,2023-07-31
24,bj830964,3.19,3.19,3.17,3.19,397245.0,3.19,0.0,0.0,2023-07-31
25,bj830974,6.67,6.69,6.61,6.65,98118.0,6.64,0.01,0.0015,2023-07-31
26,bj831010,3.46,3.58,3.46,3.5,175678.0,3.47,0.03,0.0086,2023-07-31
27,bj831039,5.09,5.13,5.01,5.03,436981.0,5.04,-0.01,-0.002,2023-07-31
28,bj831087,7.26,8.0,7.21,8.0,5725606.0,7.06,0.94,0.1331,2023-07-31
29,bj831152,23.06,23.68,23.0,23.54,331729.0,23.09,0.45,0.0195,2023-07-31
30,bj831167,9.75,9.76,9.68,9.72,55906.0,9.74,-0.02,-0.0021,2023-07-31
31,bj831195,8.08,8.16,8.01,8.02,354142.0,8.13,-0.11,-0.0135,2023-07-31
32,bj831278,3.22,3.32,3.22,3.28,1714322.0,3.22,0.06,0.0186,2023-07-31
33,bj831304,4.58,4.59,4.52,4.57,557459.0,4.54,0.03,0.0066,2023-07-31
34,bj831305,10.44,10.64,10.24,10.46,934607.0,10.6,-0.14,-0.0132,2023-07-31
35,bj831370,2.49,2.52,2.47,2.52,392144.0,2.48,0.04,0.0161,2023-07-31
36,bj831445,4.57,4.72,4.57,4.67,303213.0,4.58,0.09,0.0197,2023-07-31
37,bj831526,4.72,4.76,4.7,4.74,652762.0,4.69,0.05,0.0107,2023-07-31
38,bj831641,8.95,9.07,8.85,8.99,149121.0,9.0,-0.01,-0.0011,2023-07-31
39,bj831689,8.03,8.05,7.98,8.03,72782.0,8.01,0.02,0.0025,2023-07-31
40,bj831726,9.33,9.64,9.2,9.48,223563.0,9.4,0.08,0.0085,2023-07-31
41,bj831768,4.54,4.57,4.54,4.56,192320.0,4.53,0.03,0.0066,2023-07-31
42,bj831832,11.23,11.36,11.23,11.26,61313.0,11.2,0.06,0.0054,2023-07-31
43,bj831834,3.57,3.6,3.56,3.6,134387.0,3.58,0.02,0.0056,2023-07-31
44,bj831855,6.52,6.65,6.51,6.63,120459.0,6.56,0.07,0.0107,2023-07-31
45,bj831856,5.06,5.06,5.02,5.03,50337.0,5.03,0.0,0.0,2023-07-31
46,bj831906,13.64,14.48,13.37,13.72,721520.0,13.42,0.3,0.0224,2023-07-31
