,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,13.68,13.86,13.36,13.62,188918.0,13.6,0.02,0.0015,2023-04-26
1,bj430090,2.5,2.5,2.36,2.4,2410133.0,2.47,-0.07,-0.0283,2023-04-26
2,bj430139,10.03,10.15,9.8,9.88,586445.0,10.1,-0.22,-0.0218,2023-04-26
3,bj430198,4.53,4.58,4.52,4.58,15110.0,4.57,0.01,0.0022,2023-04-26
4,bj430300,5.85,5.92,5.78,5.91,272525.0,5.92,-0.01,-0.0017,2023-04-26
5,bj430418,10.34,10.5,10.24,10.4,44262.0,10.32,0.08,0.0078,2023-04-26
6,bj430425,11.83,11.83,11.66,11.77,64334.0,11.8,-0.03,-0.0025,2023-04-26
7,bj430476,14.38,14.5,13.91,14.27,366448.0,13.96,0.31,0.0222,2023-04-26
8,bj430478,18.08,18.58,17.83,18.38,186986.0,18.06,0.32,0.0177,2023-04-26
9,bj430489,5.28,5.32,5.22,5.3,114219.0,5.26,0.04,0.0076,2023-04-26
10,bj430510,8.57,8.57,8.34,8.5,53769.0,8.43,0.07,0.0083,2023-04-26
11,bj430556,3.43,3.55,3.42,3.55,1078407.0,3.43,0.12,0.035,2023-04-26
12,bj430564,6.5,6.5,5.8,6.08,885874.0,6.65,-0.57,-0.0857,2023-04-26
13,bj430685,12.17,13.07,12.16,13.0,682179.0,12.07,0.93,0.0771,2023-04-26
14,bj430718,5.08,5.12,5.08,5.11,46463.0,5.09,0.02,0.0039,2023-04-26
15,bj830799,7.61,8.09,7.59,7.85,1495508.0,7.62,0.23,0.0302,2023-04-26
16,bj830809,8.82,9.1,8.71,9.0,3075010.0,8.82,0.18,0.0204,2023-04-26
17,bj830832,5.3,5.3,5.11,5.25,88580.0,5.3,-0.05,-0.0094,2023-04-26
18,bj830839,6.55,6.72,6.55,6.72,37404.0,6.64,0.08,0.012,2023-04-26
19,bj830879,5.74,5.84,5.72,5.8,237503.0,5.72,0.08,0.014,2023-04-26
20,bj830896,4.71,4.85,4.71,4.83,476226.0,4.89,-0.06,-0.0123,2023-04-26
21,bj830946,8.03,8.17,7.92,7.97,949067.0,8.04,-0.07,-0.0087,2023-04-26
22,bj830964,3.18,3.2,3.15,3.17,257822.0,3.16,0.01,0.0032,2023-04-26
23,bj830974,7.64,8.14,7.51,7.9,1050217.0,8.04,-0.14,-0.0174,2023-04-26
24,bj831010,3.5,3.76,3.49,3.64,746390.0,3.54,0.1,0.0282,2023-04-26
25,bj831039,5.45,5.45,5.02,5.02,60659.0,4.99,0.03,0.006,2023-04-26
26,bj831087,6.33,6.36,6.17,6.25,1298567.0,6.3,-0.05,-0.0079,2023-04-26
27,bj831152,26.1,27.0,26.03,26.1,636636.0,27.02,-0.92,-0.034,2023-04-26
28,bj831167,8.73,8.85,8.73,8.79,59700.0,8.74,0.05,0.0057,2023-04-26
29,bj831195,6.81,6.93,6.8,6.92,24147.0,6.8,0.12,0.0176,2023-04-26
30,bj831278,2.99,3.04,2.98,3.04,225564.0,3.04,0.0,0.0,2023-04-26
31,bj831304,4.3,4.59,4.11,4.42,5592762.0,4.41,0.01,0.0023,2023-04-26
32,bj831305,8.03,8.08,7.81,7.87,130490.0,7.97,-0.1,-0.0125,2023-04-26
33,bj831370,2.57,2.61,2.57,2.6,218428.0,2.62,-0.02,-0.0076,2023-04-26
34,bj831445,6.04,6.11,5.96,6.04,106279.0,5.94,0.1,0.0168,2023-04-26
35,bj831526,4.47,4.54,4.41,4.5,328546.0,4.41,0.09,0.0204,2023-04-26
36,bj831641,8.84,9.45,8.64,9.4,525472.0,8.82,0.58,0.0658,2023-04-26
37,bj831689,8.25,8.32,8.21,8.28,7021.0,8.16,0.12,0.0147,2023-04-26
38,bj831726,10.06,10.06,9.75,9.88,81024.0,10.04,-0.16,-0.0159,2023-04-26
39,bj831768,4.63,4.72,4.63,4.68,81990.0,4.66,0.02,0.0043,2023-04-26
40,bj831832,11.26,11.26,11.01,11.17,83854.0,11.19,-0.02,-0.0018,2023-04-26
41,bj831834,3.61,3.66,3.61,3.64,57382.0,3.63,0.01,0.0028,2023-04-26
42,bj831855,6.69,6.88,6.46,6.63,95940.0,6.54,0.09,0.0138,2023-04-26
43,bj831856,5.3,5.35,5.26,5.34,63139.0,5.36,-0.02,-0.0037,2023-04-26
44,bj831906,10.89,11.5,10.88,11.26,327352.0,10.83,0.43,0.0397,2023-04-26
45,bj831961,10.23,10.5,10.19,10.32,164852.0,10.01,0.31,0.031,2023-04-26
46,bj832000,4.88,4.92,4.77,4.91,22598.0,4.81,0.1,0.0208,2023-04-26
47,bj832023,2.98,3.05,2.98,3.0,805707.0,2.98,0.02,0.0067,2023-04-26
48,bj832089,10.49,10.58,10.38,10.55,164385.0,10.47,0.08,0.0076,2023-04-26
49,bj832110,14.97,15.28,14.96,15.2,23814.0,15.11,0.09,0.006,2023-04-26
50,bj832145,4.84,4.89,4.75,4.83,47692.0,4.76,0.07,0.0147,2023-04-26
51,bj832149,4.67,4.7,4.5,4.59,918727.0,4.67,-0.08,-0.0171,2023-04-26
52,bj832171,3.92,4.0,3.92,3.94,136544.0,3.96,-0.02,-0.0051,2023-04-26
53,bj832225,7.89,8.1,7.87,8.02,553832.0,7.86,0.16,0.0204,2023-04-26
54,bj832278,5.14,5.22,5.04,5.2,100635.0,5.1,0.1,0.0196,2023-04-26
55,bj832419,6.08,6.19,6.02,6.03,302675.0,6.08,-0.05,-0.0082,2023-04-26
56,bj832491,8.36,8.36,8.1,8.28,159922.0,8.26,0.02,0.0024,2023-04-26
57,bj832566,6.96,7.08,6.96,7.06,529882.0,6.96,0.1,0.0144,2023-04-26
58,bj832662,7.77,9.2,7.77,8.94,4478398.0,7.76,1.18,0.1521,2023-04-26
59,bj832735,31.66,31.75,31.09,31.31,94183.0,31.35,-0.04,-0.0013,2023-04-26
60,bj832802,7.8,7.89,7.77,7.89,234404.0,7.81,0.08,0.0102,2023-04-26
61,bj832876,6.72,6.72,6.62,6.68,124271.0,6.68,0.0,0.0,2023-04-26
62,bj832885,11.0,11.19,10.63,10.98,91137.0,10.97,0.01,0.0009,2023-04-26
63,bj833075,9.13,9.22,9.02,9.2,15883.0,9.13,0.07,0.0077,2023-04-26
64,bj833171,3.68,3.68,3.62,3.64,822644.0,3.7,-0.06,-0.0162,2023-04-26
65,bj833230,9.5,9.5,9.45,9.47,62156.0,9.55,-0.08,-0.0084,2023-04-26
66,bj833266,6.7,6.7,6.43,6.58,83448.0,6.54,0.04,0.0061,2023-04-26
67,bj833346,6.84,6.87,6.82,6.86,26198.0,6.83,0.03,0.0044,2023-04-26
68,bj833394,11.07,13.41,10.52,13.21,12205000.0,11.05,2.16,0.1955,2023-04-26
69,bj833427,5.18,5.18,5.09,5.18,25334.0,5.16,0.02,0.0039,2023-04-26
70,bj833429,7.5,7.65,7.5,7.56,118742.0,7.63,-0.07,-0.0092,2023-04-26
71,bj833454,5.7,5.72,5.6,5.66,103225.0,5.7,-0.04,-0.007,2023-04-26
72,bj833509,15.91,16.15,15.7,15.94,137684.0,15.78,0.16,0.0101,2023-04-26
73,bj833523,12.18,12.75,12.06,12.29,209444.0,12.15,0.14,0.0115,2023-04-26
74,bj833533,21.3,21.77,19.49,20.0,843769.0,20.8,-0.8,-0.0385,2023-04-26
75,bj833575,32.14,32.38,31.82,32.01,207954.0,32.24,-0.23,-0.0071,2023-04-26
76,bj833580,3.97,4.08,3.97,4.07,162307.0,4.05,0.02,0.0049,2023-04-26
77,bj833781,6.03,6.03,5.91,5.98,85580.0,5.93,0.05,0.0084,2023-04-26
78,bj833819,4.97,5.09,4.97,5.08,765319.0,4.98,0.1,0.0201,2023-04-26
79,bj833873,2.89,2.94,2.88,2.93,203281.0,2.94,-0.01,-0.0034,2023-04-26
80,bj833914,9.64,9.8,9.64,9.76,55218.0,9.73,0.03,0.0031,2023-04-26
81,bj833943,9.0,9.0,8.55,8.81,678384.0,8.91,-0.1,-0.0112,2023-04-26
82,bj834014,11.68,11.71,11.61,11.71,25500.0,11.68,0.03,0.0026,2023-04-26
83,bj834021,2.76,2.85,2.71,2.83,1096012.0,2.78,0.05,0.018,2023-04-26
84,bj834033,32.31,33.65,30.15,30.91,751980.0,29.66,1.25,0.0421,2023-04-26
85,bj834062,5.24,5.27,5.03,5.2,975232.0,5.18,0.02,0.0039,2023-04-26
86,bj834261,9.25,9.33,9.11,9.21,258343.0,9.25,-0.04,-0.0043,2023-04-26
87,bj834407,6.19,6.19,6.05,6.15,141970.0,6.2,-0.05,-0.0081,2023-04-26
88,bj834415,3.52,3.61,3.51,3.61,358196.0,3.59,0.02,0.0056,2023-04-26
89,bj834475,6.22,6.22,6.0,6.09,17287.0,6.07,0.02,0.0033,2023-04-26
90,bj834599,7.16,7.22,7.06,7.22,639045.0,7.12,0.1,0.014,2023-04-26
91,bj834639,4.1,4.1,4.05,4.07,489868.0,3.97,0.1,0.0252,2023-04-26
92,bj834682,5.45,5.59,5.4,5.53,154546.0,5.46,0.07,0.0128,2023-04-26
93,bj834765,5.75,5.84,5.74,5.79,10400.0,5.71,0.08,0.014,2023-04-26
94,bj834770,5.4,5.78,5.34,5.61,2751962.0,5.37,0.24,0.0447,2023-04-26
95,bj834950,10.8,11.44,10.8,11.18,200222.0,10.72,0.46,0.0429,2023-04-26
96,bj835174,7.26,7.42,7.26,7.38,156212.0,7.25,0.13,0.0179,2023-04-26
97,bj835179,22.45,23.27,21.45,23.23,907282.0,22.65,0.58,0.0256,2023-04-26
98,bj835184,4.48,4.49,4.4,4.49,25731.0,4.48,0.01,0.0022,2023-04-26
99,bj835185,40.5,43.0,40.42,42.08,796275.0,40.3,1.78,0.0442,2023-04-26
100,bj835207,6.35,6.54,6.35,6.45,173762.0,6.42,0.03,0.0047,2023-04-26
101,bj835237,14.23,14.42,14.16,14.39,34624.0,14.34,0.05,0.0035,2023-04-26
102,bj835305,14.09,14.6,13.62,13.96,2138868.0,14.09,-0.13,-0.0092,2023-04-26
103,bj835368,51.95,53.48,51.54,52.53,220489.0,52.0,0.53,0.0102,2023-04-26
104,bj835508,6.0,6.27,6.0,6.06,40109.0,6.05,0.01,0.0017,2023-04-26
105,bj835640,16.55,16.55,16.12,16.33,96132.0,16.47,-0.14,-0.0085,2023-04-26
106,bj835670,8.59,8.59,8.32,8.49,389876.0,8.49,0.0,0.0,2023-04-26
107,bj835857,3.24,3.31,3.24,3.29,169336.0,3.26,0.03,0.0092,2023-04-26
108,bj835892,9.68,9.78,9.63,9.7,153655.0,9.71,-0.01,-0.001,2023-04-26
109,bj835985,7.59,8.06,7.5,8.02,2664994.0,7.59,0.43,0.0567,2023-04-26
110,bj836077,43.45,43.8,41.6,43.45,337652.0,43.45,0.0,0.0,2023-04-26
111,bj836149,3.43,3.54,3.43,3.49,38345.0,3.5,-0.01,-0.0029,2023-04-26
112,bj836239,17.2,17.66,16.99,17.1,1134700.0,17.2,-0.1,-0.0058,2023-04-26
113,bj836247,6.07,6.27,6.07,6.21,82376.0,6.1,0.11,0.018,2023-04-26
114,bj836260,5.11,5.11,5.0,5.08,99065.0,5.0,0.08,0.016,2023-04-26
115,bj836263,4.81,4.89,4.75,4.84,59327.0,4.8,0.04,0.0083,2023-04-26
116,bj836270,13.37,13.42,13.19,13.33,26398.0,13.24,0.09,0.0068,2023-04-26
117,bj836395,6.61,6.74,6.55,6.6,101596.0,6.65,-0.05,-0.0075,2023-04-26
118,bj836414,20.32,20.59,20.32,20.53,22204.0,20.24,0.29,0.0143,2023-04-26
119,bj836422,8.15,8.25,8.15,8.25,230508.0,8.16,0.09,0.011,2023-04-26
120,bj836433,3.39,3.39,3.32,3.36,176162.0,3.35,0.01,0.003,2023-04-26
121,bj836675,4.8,4.8,4.67,4.7,78912.0,4.68,0.02,0.0043,2023-04-26
122,bj836720,12.29,12.35,12.2,12.3,107777.0,12.18,0.12,0.0099,2023-04-26
123,bj836807,5.42,5.47,5.42,5.44,155725.0,5.47,-0.03,-0.0055,2023-04-26
124,bj836826,7.12,7.31,7.07,7.23,83630.0,7.23,0.0,0.0,2023-04-26
125,bj836871,4.55,4.63,4.47,4.58,117496.0,4.56,0.02,0.0044,2023-04-26
126,bj836892,9.25,9.32,9.2,9.24,54189.0,9.25,-0.01,-0.0011,2023-04-26
127,bj836942,9.62,9.7,9.55,9.63,84075.0,9.62,0.01,0.001,2023-04-26
128,bj836957,5.46,5.5,5.42,5.45,78657.0,5.41,0.04,0.0074,2023-04-26
129,bj837046,4.72,4.92,4.72,4.88,269479.0,4.68,0.2,0.0427,2023-04-26
130,bj837092,14.31,14.55,14.31,14.51,67426.0,14.48,0.03,0.0021,2023-04-26
131,bj837212,6.61,6.68,6.55,6.6,73584.0,6.62,-0.02,-0.003,2023-04-26
132,bj837242,8.32,8.32,8.18,8.22,33139.0,8.23,-0.01,-0.0012,2023-04-26
133,bj837344,15.09,15.09,14.94,14.99,85270.0,15.05,-0.06,-0.004,2023-04-26
134,bj837663,10.63,10.73,10.51,10.71,235204.0,10.65,0.06,0.0056,2023-04-26
135,bj837821,8.28,8.29,8.03,8.12,60791.0,8.09,0.03,0.0037,2023-04-26
136,bj838030,2.67,2.67,2.62,2.63,121256.0,2.63,0.0,0.0,2023-04-26
137,bj838163,5.45,5.5,5.36,5.43,51521.0,5.41,0.02,0.0037,2023-04-26
138,bj838171,8.33,8.33,8.09,8.31,149289.0,8.22,0.09,0.0109,2023-04-26
139,bj838227,17.57,17.91,17.57,17.86,34114.0,17.7,0.16,0.009,2023-04-26
140,bj838262,13.69,13.91,13.51,13.88,398643.0,13.69,0.19,0.0139,2023-04-26
141,bj838275,3.03,3.07,3.03,3.06,30652.0,3.03,0.03,0.0099,2023-04-26
142,bj838402,12.55,13.09,12.33,13.0,2430185.0,12.59,0.41,0.0326,2023-04-26
143,bj838670,18.0,18.12,17.64,17.73,219630.0,17.95,-0.22,-0.0123,2023-04-26
144,bj838810,7.85,7.91,7.82,7.88,55099.0,7.85,0.03,0.0038,2023-04-26
145,bj838924,5.55,5.66,5.43,5.66,187973.0,5.69,-0.03,-0.0053,2023-04-26
146,bj838971,15.99,16.06,15.97,16.0,61833.0,15.95,0.05,0.0031,2023-04-26
147,bj839167,10.77,11.01,10.64,10.94,78131.0,10.69,0.25,0.0234,2023-04-26
148,bj839273,11.17,11.32,11.04,11.27,79833.0,11.11,0.16,0.0144,2023-04-26
149,bj839371,3.09,3.13,3.05,3.13,475821.0,3.1,0.03,0.0097,2023-04-26
150,bj839680,14.5,14.5,13.87,14.2,713774.0,14.5,-0.3,-0.0207,2023-04-26
151,bj839725,14.88,15.98,14.5,15.55,419758.0,14.69,0.86,0.0585,2023-04-26
152,bj839729,7.99,8.07,7.76,8.0,106104.0,7.94,0.06,0.0076,2023-04-26
153,bj839790,5.8,5.81,5.75,5.75,153380.0,5.76,-0.01,-0.0017,2023-04-26
154,bj839792,6.59,6.59,6.43,6.56,164280.0,6.53,0.03,0.0046,2023-04-26
