,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.88,14.98,14.1,14.11,903654.0,14.55,-0.44,-0.0302,2023-01-03
1,bj430090,2.77,2.77,2.7,2.75,740588.0,2.72,0.03,0.011,2023-01-03
2,bj430139,9.56,9.66,9.5,9.61,210126.0,9.56,0.05,0.0052,2023-01-03
3,bj430198,4.59,4.68,4.59,4.68,19240.0,4.69,-0.01,-0.0021,2023-01-03
4,bj430300,6.5,6.66,6.5,6.63,484458.0,6.5,0.13,0.02,2023-01-03
5,bj430418,9.49,9.56,9.32,9.56,60296.0,9.55,0.01,0.001,2023-01-03
6,bj430476,15.31,15.93,15.31,15.63,101640.0,15.85,-0.22,-0.0139,2023-01-03
7,bj430489,6.16,6.17,6.06,6.11,147059.0,6.09,0.02,0.0033,2023-01-03
8,bj430510,8.87,9.08,8.87,9.06,10754.0,9.05,0.01,0.0011,2023-01-03
9,bj430564,6.28,6.37,6.21,6.36,78025.0,6.3,0.06,0.0095,2023-01-03
10,bj430685,14.85,15.77,14.72,15.55,288201.0,14.85,0.7,0.0471,2023-01-03
11,bj430718,5.15,5.18,5.09,5.17,208077.0,5.11,0.06,0.0117,2023-01-03
12,bj830799,6.07,6.27,6.06,6.22,217538.0,6.1,0.12,0.0197,2023-01-03
13,bj830832,6.22,6.32,6.22,6.32,90260.0,6.32,0.0,0.0,2023-01-03
14,bj830839,6.3,6.56,6.3,6.5,18020.0,6.53,-0.03,-0.0046,2023-01-03
15,bj830879,5.68,5.68,5.56,5.66,627606.0,5.68,-0.02,-0.0035,2023-01-03
16,bj830946,9.03,9.45,8.98,9.25,1959397.0,8.98,0.27,0.0301,2023-01-03
17,bj830964,3.26,3.28,3.23,3.28,94423.0,3.25,0.03,0.0092,2023-01-03
18,bj831010,3.84,3.84,3.75,3.8,110742.0,3.78,0.02,0.0053,2023-01-03
19,bj831039,4.67,4.74,4.67,4.73,16100.0,4.74,-0.01,-0.0021,2023-01-03
20,bj831087,5.62,5.65,5.53,5.65,819940.0,5.61,0.04,0.0071,2023-01-03
21,bj831152,14.57,14.88,14.56,14.81,575696.0,14.68,0.13,0.0089,2023-01-03
22,bj831167,8.98,9.1,8.97,9.1,37795.0,8.88,0.22,0.0248,2023-01-03
23,bj831195,7.25,7.53,7.14,7.2,2223211.0,7.81,-0.61,-0.0781,2023-01-03
24,bj831278,3.16,3.17,3.12,3.15,373338.0,3.17,-0.02,-0.0063,2023-01-03
25,bj831305,7.38,7.54,7.38,7.54,49633.0,7.55,-0.01,-0.0013,2023-01-03
26,bj831370,2.93,2.93,2.89,2.92,157528.0,2.91,0.01,0.0034,2023-01-03
