,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,12.48,12.69,12.35,12.55,300337.0,12.44,0.11,0.0088,2023-04-14
1,bj430090,2.68,2.7,2.66,2.69,304720.0,2.68,0.01,0.0037,2023-04-14
2,bj430139,10.22,10.56,10.19,10.48,412709.0,10.19,0.29,0.0285,2023-04-14
3,bj430198,4.71,4.73,4.63,4.66,58523.0,4.7,-0.04,-0.0085,2023-04-14
4,bj430300,5.97,6.02,5.97,6.0,129730.0,6.0,0.0,0.0,2023-04-14
5,bj430418,10.62,10.62,10.5,10.6,48091.0,10.6,0.0,0.0,2023-04-14
6,bj430425,12.79,12.8,12.65,12.65,121660.0,12.74,-0.09,-0.0071,2023-04-14
7,bj430476,13.84,13.84,13.43,13.68,169740.0,13.67,0.01,0.0007,2023-04-14
8,bj430478,18.68,18.69,18.41,18.55,230193.0,18.59,-0.04,-0.0022,2023-04-14
9,bj430489,5.4,5.49,5.4,5.46,108066.0,5.4,0.06,0.0111,2023-04-14
10,bj430510,8.92,9.0,8.88,8.95,68280.0,8.97,-0.02,-0.0022,2023-04-14
11,bj430556,3.52,3.53,3.51,3.52,298803.0,3.52,0.0,0.0,2023-04-14
12,bj430564,6.88,6.88,6.78,6.86,38544.0,6.8,0.06,0.0088,2023-04-14
13,bj430685,11.14,11.14,10.97,11.08,294883.0,11.1,-0.02,-0.0018,2023-04-14
14,bj430718,5.2,5.21,5.19,5.2,45847.0,5.21,-0.01,-0.0019,2023-04-14
15,bj830799,7.42,7.42,7.15,7.3,836239.0,7.35,-0.05,-0.0068,2023-04-14
16,bj830809,9.82,10.08,9.8,9.93,2886008.0,9.82,0.11,0.0112,2023-04-14
17,bj830832,5.58,5.58,5.51,5.58,90028.0,5.55,0.03,0.0054,2023-04-14
18,bj830839,6.28,6.39,6.28,6.39,32341.0,6.41,-0.02,-0.0031,2023-04-14
19,bj830879,6.14,6.14,6.04,6.08,284488.0,6.12,-0.04,-0.0065,2023-04-14
20,bj830946,8.3,8.44,8.26,8.33,577428.0,8.3,0.03,0.0036,2023-04-14
21,bj830964,3.26,3.26,3.23,3.24,71087.0,3.25,-0.01,-0.0031,2023-04-14
22,bj830974,6.88,6.88,6.8,6.84,274193.0,6.88,-0.04,-0.0058,2023-04-14
23,bj831010,3.7,3.7,3.66,3.69,88101.0,3.66,0.03,0.0082,2023-04-14
24,bj831039,4.99,5.02,4.96,5.02,57900.0,5.03,-0.01,-0.002,2023-04-14
25,bj831087,5.66,5.71,5.64,5.67,546478.0,5.68,-0.01,-0.0018,2023-04-14
26,bj831152,26.25,27.74,26.05,27.04,1456702.0,26.25,0.79,0.0301,2023-04-14
27,bj831167,9.22,9.34,9.21,9.22,43176.0,9.27,-0.05,-0.0054,2023-04-14
28,bj831195,7.02,7.05,6.99,7.01,56340.0,7.03,-0.02,-0.0028,2023-04-14
29,bj831278,3.2,3.21,3.17,3.2,97700.0,3.2,0.0,0.0,2023-04-14
30,bj831305,8.15,8.18,8.09,8.18,72743.0,8.15,0.03,0.0037,2023-04-14
31,bj831370,2.76,2.78,2.75,2.75,75649.0,2.76,-0.01,-0.0036,2023-04-14
32,bj831445,6.37,6.44,6.29,6.36,123293.0,6.37,-0.01,-0.0016,2023-04-14
33,bj831526,4.78,4.88,4.76,4.78,489941.0,4.83,-0.05,-0.0104,2023-04-14
34,bj831641,9.03,9.03,8.83,8.9,234635.0,8.92,-0.02,-0.0022,2023-04-14
35,bj831689,8.41,8.45,8.41,8.44,12384.0,8.41,0.03,0.0036,2023-04-14
