,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,12.61,13.08,12.61,12.97,192731.0,12.78,0.19,0.0149,2023-04-03
1,bj430090,2.79,2.81,2.75,2.78,851514.0,2.79,-0.01,-0.0036,2023-04-03
2,bj430139,10.21,10.38,10.13,10.32,411514.0,10.25,0.07,0.0068,2023-04-03
3,bj430198,4.65,4.65,4.58,4.65,43757.0,4.64,0.01,0.0022,2023-04-03
4,bj430300,6.15,6.15,6.08,6.12,63687.0,6.1,0.02,0.0033,2023-04-03
5,bj430418,10.49,10.54,10.37,10.52,75985.0,10.49,0.03,0.0029,2023-04-03
6,bj430425,13.01,13.01,12.93,12.95,151434.0,13.1,-0.15,-0.0115,2023-04-03
7,bj430476,15.7,15.7,14.96,15.23,566483.0,15.8,-0.57,-0.0361,2023-04-03
8,bj430478,19.73,19.8,19.23,19.74,530471.0,19.79,-0.05,-0.0025,2023-04-03
9,bj430489,5.69,5.71,5.64,5.66,204050.0,5.71,-0.05,-0.0088,2023-04-03
10,bj430510,9.04,9.12,9.02,9.08,52991.0,9.09,-0.01,-0.0011,2023-04-03
11,bj430556,3.55,3.57,3.55,3.56,652031.0,3.56,0.0,0.0,2023-04-03
12,bj430564,6.77,6.9,6.73,6.88,176697.0,6.81,0.07,0.0103,2023-04-03
13,bj430685,11.0,11.0,10.8,10.81,224071.0,10.97,-0.16,-0.0146,2023-04-03
14,bj430718,5.2,5.26,5.2,5.21,48275.0,5.2,0.01,0.0019,2023-04-03
15,bj830799,7.58,7.93,7.35,7.84,2112031.0,7.61,0.23,0.0302,2023-04-03
16,bj830809,10.02,10.02,9.8,9.8,4969233.0,10.03,-0.23,-0.0229,2023-04-03
17,bj830832,5.44,5.46,5.41,5.43,41627.0,5.46,-0.03,-0.0055,2023-04-03
18,bj830839,6.68,6.72,6.58,6.68,75211.0,6.68,0.0,0.0,2023-04-03
19,bj830879,6.11,6.14,6.09,6.13,145151.0,6.15,-0.02,-0.0033,2023-04-03
20,bj830946,8.35,8.44,8.25,8.35,1171196.0,8.4,-0.05,-0.006,2023-04-03
21,bj830964,3.25,3.25,3.21,3.24,152515.0,3.24,0.0,0.0,2023-04-03
22,bj830974,7.04,7.15,7.0,7.08,310076.0,7.11,-0.03,-0.0042,2023-04-03
23,bj831010,3.77,3.77,3.75,3.76,227800.0,3.78,-0.02,-0.0053,2023-04-03
24,bj831039,4.96,5.16,4.96,5.04,36830.0,5.0,0.04,0.008,2023-04-03
25,bj831087,5.97,6.05,5.9,6.02,2322073.0,5.97,0.05,0.0084,2023-04-03
26,bj831152,25.0,25.5,24.68,24.95,944653.0,25.09,-0.14,-0.0056,2023-04-03
27,bj831167,9.24,9.34,9.24,9.32,21381.0,9.34,-0.02,-0.0021,2023-04-03
28,bj831195,7.46,7.5,7.39,7.48,263266.0,7.5,-0.02,-0.0027,2023-04-03
29,bj831278,3.24,3.28,3.23,3.24,276792.0,3.26,-0.02,-0.0061,2023-04-03
30,bj831305,8.25,8.25,8.04,8.12,52387.0,8.18,-0.06,-0.0073,2023-04-03
31,bj831370,2.79,2.82,2.78,2.8,202215.0,2.81,-0.01,-0.0036,2023-04-03
32,bj831445,6.29,6.37,6.29,6.31,27757.0,6.32,-0.01,-0.0016,2023-04-03
33,bj831526,5.1,5.14,5.02,5.04,482521.0,5.07,-0.03,-0.0059,2023-04-03
34,bj831641,9.24,9.24,9.09,9.16,112175.0,9.22,-0.06,-0.0065,2023-04-03
35,bj831689,8.51,8.54,8.51,8.54,2463.0,8.52,0.02,0.0023,2023-04-03
36,bj831726,10.2,10.3,10.14,10.3,57730.0,10.2,0.1,0.0098,2023-04-03
