,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.59,14.74,14.26,14.35,485373.0,14.64,-0.29,-0.0198,2023-02-16
1,bj430090,2.97,2.99,2.89,2.9,1766391.0,2.95,-0.05,-0.0169,2023-02-16
2,bj430139,11.27,11.82,11.25,11.28,2046239.0,11.25,0.03,0.0027,2023-02-16
3,bj430198,4.92,4.93,4.81,4.83,67776.0,4.89,-0.06,-0.0123,2023-02-16
4,bj430300,6.94,7.03,6.8,6.8,588267.0,6.95,-0.15,-0.0216,2023-02-16
5,bj430418,10.64,10.68,10.48,10.59,60417.0,10.63,-0.04,-0.0038,2023-02-16
6,bj430425,15.61,16.25,15.21,15.36,1167563.0,15.71,-0.35,-0.0223,2023-02-16
7,bj430476,18.88,19.35,17.8,18.33,456879.0,18.88,-0.55,-0.0291,2023-02-16
8,bj430489,6.42,6.5,6.36,6.39,298451.0,6.46,-0.07,-0.0108,2023-02-16
9,bj430510,9.56,9.58,9.46,9.48,195637.0,9.58,-0.1,-0.0104,2023-02-16
10,bj430564,6.81,6.92,6.75,6.75,135471.0,6.84,-0.09,-0.0132,2023-02-16
11,bj430685,13.92,14.0,13.78,13.89,382323.0,14.07,-0.18,-0.0128,2023-02-16
12,bj430718,5.72,5.77,5.62,5.65,343355.0,5.74,-0.09,-0.0157,2023-02-16
13,bj830799,6.91,7.04,6.72,6.83,1005152.0,6.98,-0.15,-0.0215,2023-02-16
14,bj830832,6.42,6.48,6.42,6.43,61328.0,6.48,-0.05,-0.0077,2023-02-16
15,bj830839,7.07,7.18,7.0,7.03,46595.0,7.07,-0.04,-0.0057,2023-02-16
16,bj830879,6.47,6.51,6.25,6.27,483828.0,6.46,-0.19,-0.0294,2023-02-16
17,bj830946,9.34,9.36,9.12,9.22,1645652.0,9.25,-0.03,-0.0032,2023-02-16
18,bj830964,3.51,3.56,3.48,3.5,330932.0,3.55,-0.05,-0.0141,2023-02-16
19,bj831010,3.93,3.95,3.85,3.89,662773.0,3.94,-0.05,-0.0127,2023-02-16
20,bj831039,5.25,5.25,5.18,5.18,77893.0,5.24,-0.06,-0.0115,2023-02-16
21,bj831087,7.33,7.43,7.01,7.02,2058162.0,7.25,-0.23,-0.0317,2023-02-16
22,bj831152,19.7,23.0,19.58,21.86,4330489.0,19.12,2.74,0.1433,2023-02-16
23,bj831167,9.71,9.71,9.5,9.51,119202.0,9.7,-0.19,-0.0196,2023-02-16
24,bj831195,8.7,9.1,8.6,8.92,1245384.0,8.75,0.17,0.0194,2023-02-16
25,bj831278,3.46,3.47,3.4,3.46,173418.0,3.47,-0.01,-0.0029,2023-02-16
26,bj831305,8.54,8.55,8.24,8.3,230449.0,8.51,-0.21,-0.0247,2023-02-16
27,bj831370,3.01,3.01,2.97,2.97,307411.0,3.0,-0.03,-0.01,2023-02-16
28,bj831445,6.85,7.11,6.85,6.94,196277.0,7.03,-0.09,-0.0128,2023-02-16
29,bj831526,5.52,5.62,5.4,5.4,1154180.0,5.57,-0.17,-0.0305,2023-02-16
30,bj831641,11.19,11.22,10.9,11.0,759397.0,11.18,-0.18,-0.0161,2023-02-16
31,bj831689,8.77,8.86,8.71,8.73,144975.0,8.79,-0.06,-0.0068,2023-02-16
32,bj831726,10.79,11.05,10.75,10.89,206623.0,10.8,0.09,0.0083,2023-02-16
33,bj831768,5.73,5.78,5.65,5.69,205534.0,5.77,-0.08,-0.0139,2023-02-16
34,bj831832,12.77,12.77,12.36,12.38,402522.0,12.66,-0.28,-0.0221,2023-02-16
35,bj831834,4.26,4.27,4.19,4.19,202580.0,4.27,-0.08,-0.0187,2023-02-16
36,bj831855,7.23,7.3,7.0,7.2,242982.0,7.24,-0.04,-0.0055,2023-02-16
37,bj831856,5.8,5.83,5.75,5.75,80340.0,5.81,-0.06,-0.0103,2023-02-16
38,bj831961,11.19,11.26,11.08,11.08,121623.0,11.19,-0.11,-0.0098,2023-02-16
39,bj832000,5.32,5.35,5.27,5.3,33347.0,5.3,0.0,0.0,2023-02-16
40,bj832023,3.7,3.72,3.64,3.65,5066329.0,3.7,-0.05,-0.0135,2023-02-16
41,bj832089,9.41,9.51,9.38,9.42,209090.0,9.48,-0.06,-0.0063,2023-02-16
42,bj832110,16.88,16.91,16.64,16.68,180291.0,16.92,-0.24,-0.0142,2023-02-16
43,bj832145,5.24,5.24,5.12,5.19,118899.0,5.21,-0.02,-0.0038,2023-02-16
44,bj832171,4.56,4.61,4.46,4.56,266478.0,4.59,-0.03,-0.0065,2023-02-16
45,bj832225,8.07,8.37,7.96,8.05,2109650.0,8.05,0.0,0.0,2023-02-16
46,bj832278,5.75,5.83,5.68,5.72,141105.0,5.82,-0.1,-0.0172,2023-02-16
47,bj832419,6.02,6.02,5.84,5.96,165600.0,5.97,-0.01,-0.0017,2023-02-16
48,bj832491,9.72,9.79,9.55,9.67,273454.0,9.68,-0.01,-0.001,2023-02-16
49,bj832566,7.05,7.14,7.04,7.07,288800.0,7.09,-0.02,-0.0028,2023-02-16
50,bj832662,8.4,8.57,8.14,8.19,1895275.0,8.09,0.1,0.0124,2023-02-16
51,bj832735,26.4,29.29,26.4,28.87,1457763.0,26.54,2.33,0.0878,2023-02-16
52,bj832802,10.07,10.11,9.68,9.76,1611194.0,10.03,-0.27,-0.0269,2023-02-16
53,bj832876,7.7,7.79,7.3,7.42,832148.0,7.64,-0.22,-0.0288,2023-02-16
54,bj832885,12.28,12.45,12.1,12.32,35154.0,12.31,0.01,0.0008,2023-02-16
55,bj833075,10.65,10.81,10.35,10.7,216756.0,10.79,-0.09,-0.0083,2023-02-16
56,bj833171,4.33,4.36,4.31,4.33,873365.0,4.35,-0.02,-0.0046,2023-02-16
57,bj833230,10.49,10.56,10.48,10.49,87693.0,10.51,-0.02,-0.0019,2023-02-16
58,bj833266,7.31,7.48,7.3,7.42,202682.0,7.43,-0.01,-0.0013,2023-02-16
59,bj833346,7.26,7.27,7.2,7.21,110117.0,7.24,-0.03,-0.0041,2023-02-16
60,bj833427,5.37,5.37,5.16,5.16,38801.0,5.24,-0.08,-0.0153,2023-02-16
61,bj833429,8.04,8.05,7.86,7.9,448493.0,8.01,-0.11,-0.0137,2023-02-16
62,bj833454,6.31,6.31,6.18,6.2,335891.0,6.25,-0.05,-0.008,2023-02-16
63,bj833509,13.53,13.53,13.35,13.38,42934.0,13.49,-0.11,-0.0082,2023-02-16
64,bj833523,14.17,14.29,13.89,13.98,703503.0,14.17,-0.19,-0.0134,2023-02-16
65,bj833533,19.0,19.27,18.9,19.18,214486.0,19.2,-0.02,-0.001,2023-02-16
66,bj833580,3.78,4.93,3.78,4.73,1560376.0,4.92,-0.19,-0.0386,2023-02-16
67,bj833781,6.89,6.98,6.8,6.84,252099.0,6.93,-0.09,-0.013,2023-02-16
68,bj833819,5.5,5.51,5.43,5.47,1379492.0,5.5,-0.03,-0.0055,2023-02-16
69,bj833873,3.55,3.59,3.39,3.47,403366.0,3.58,-0.11,-0.0307,2023-02-16
70,bj833914,12.02,12.16,12.02,12.02,138616.0,12.09,-0.07,-0.0058,2023-02-16
71,bj833943,8.59,8.62,8.27,8.32,491494.0,8.58,-0.26,-0.0303,2023-02-16
72,bj834014,12.56,12.56,12.49,12.5,112550.0,12.54,-0.04,-0.0032,2023-02-16
73,bj834021,3.17,3.21,3.11,3.14,1201451.0,3.18,-0.04,-0.0126,2023-02-16
74,bj834033,29.57,30.92,29.1,29.86,425149.0,29.26,0.6,0.0205,2023-02-16
75,bj834062,5.5,5.52,5.4,5.43,653070.0,5.51,-0.08,-0.0145,2023-02-16
76,bj834407,12.01,12.5,10.61,10.61,8470766.0,5.87,4.74,0.8075,2023-02-16
77,bj834415,4.14,4.15,4.08,4.11,302006.0,4.12,-0.01,-0.0024,2023-02-16
78,bj834475,6.66,6.77,6.6,6.61,86973.0,6.72,-0.11,-0.0164,2023-02-16
79,bj834599,7.25,7.34,7.24,7.25,1016654.0,7.24,0.01,0.0014,2023-02-16
80,bj834639,4.2,4.2,4.14,4.17,568764.0,4.19,-0.02,-0.0048,2023-02-16
81,bj834682,5.35,5.35,5.28,5.32,153804.0,5.35,-0.03,-0.0056,2023-02-16
82,bj834765,6.34,6.42,6.33,6.33,57733.0,6.41,-0.08,-0.0125,2023-02-16
83,bj834950,12.22,12.3,12.15,12.15,122837.0,12.3,-0.15,-0.0122,2023-02-16
84,bj835174,8.27,8.33,8.08,8.16,352645.0,8.27,-0.11,-0.0133,2023-02-16
85,bj835179,20.2,20.34,20.03,20.14,233024.0,20.2,-0.06,-0.003,2023-02-16
86,bj835184,5.12,5.12,4.95,5.04,450579.0,5.15,-0.11,-0.0214,2023-02-16
87,bj835185,53.58,53.58,50.45,51.0,1166463.0,53.2,-2.2,-0.0414,2023-02-16
88,bj835207,7.03,7.26,6.94,7.0,904527.0,7.11,-0.11,-0.0155,2023-02-16
89,bj835237,16.04,16.23,16.0,16.02,152267.0,16.12,-0.1,-0.0062,2023-02-16
90,bj835305,11.91,12.4,11.91,12.09,2113685.0,11.91,0.18,0.0151,2023-02-16
91,bj835368,64.5,64.56,62.01,62.5,199415.0,64.06,-1.56,-0.0244,2023-02-16
92,bj835508,6.6,6.63,6.51,6.53,81789.0,6.63,-0.1,-0.0151,2023-02-16
93,bj835640,17.72,17.72,17.35,17.36,313998.0,17.73,-0.37,-0.0209,2023-02-16
94,bj835670,8.96,8.97,8.7,8.73,457669.0,8.88,-0.15,-0.0169,2023-02-16
95,bj835892,12.49,12.73,12.38,12.43,274272.0,12.58,-0.15,-0.0119,2023-02-16
96,bj835985,9.75,10.74,9.63,10.0,5528288.0,9.6,0.4,0.0417,2023-02-16
97,bj836077,48.3,49.29,47.6,48.27,351950.0,47.97,0.3,0.0063,2023-02-16
98,bj836149,4.17,4.18,4.1,4.11,90320.0,4.17,-0.06,-0.0144,2023-02-16
99,bj836239,27.6,27.6,26.26,26.47,605147.0,27.55,-1.08,-0.0392,2023-02-16
100,bj836247,6.69,6.69,6.52,6.53,183522.0,6.66,-0.13,-0.0195,2023-02-16
101,bj836260,5.53,5.61,5.53,5.56,178079.0,5.56,0.0,0.0,2023-02-16
102,bj836263,5.58,5.58,5.46,5.52,105979.0,5.55,-0.03,-0.0054,2023-02-16
103,bj836270,14.5,14.5,14.25,14.33,53758.0,14.46,-0.13,-0.009,2023-02-16
104,bj836395,15.24,15.56,15.24,15.3,51912.0,15.24,0.06,0.0039,2023-02-16
105,bj836414,22.55,23.02,22.24,22.28,72712.0,22.87,-0.59,-0.0258,2023-02-16
106,bj836433,3.7,3.75,3.61,3.68,380537.0,3.73,-0.05,-0.0134,2023-02-16
107,bj836675,5.05,5.11,4.66,4.97,261190.0,5.09,-0.12,-0.0236,2023-02-16
108,bj836720,12.33,12.35,12.06,12.18,81137.0,12.23,-0.05,-0.0041,2023-02-16
109,bj836807,6.07,6.14,6.04,6.07,384002.0,6.07,0.0,0.0,2023-02-16
110,bj836826,9.57,9.75,9.4,9.63,197416.0,9.63,0.0,0.0,2023-02-16
111,bj836871,5.27,5.31,5.17,5.18,162309.0,5.29,-0.11,-0.0208,2023-02-16
112,bj836892,8.91,8.96,8.82,8.92,38454.0,8.99,-0.07,-0.0078,2023-02-16
113,bj836942,11.16,11.21,10.96,11.04,167370.0,11.14,-0.1,-0.009,2023-02-16
114,bj836957,5.9,5.93,5.77,5.8,394973.0,5.91,-0.11,-0.0186,2023-02-16
115,bj837046,5.63,5.67,5.52,5.56,254035.0,5.62,-0.06,-0.0107,2023-02-16
116,bj837092,14.92,15.1,14.82,15.0,74455.0,15.0,0.0,0.0,2023-02-16
117,bj837212,7.29,7.39,7.29,7.3,210334.0,7.36,-0.06,-0.0082,2023-02-16
118,bj837242,8.72,9.08,8.72,8.88,44855.0,8.86,0.02,0.0023,2023-02-16
119,bj837344,17.05,17.09,16.5,16.7,109977.0,16.95,-0.25,-0.0147,2023-02-16
120,bj837821,9.18,9.18,9.01,9.06,128596.0,9.17,-0.11,-0.012,2023-02-16
121,bj838030,3.26,3.27,3.17,3.21,305159.0,3.26,-0.05,-0.0153,2023-02-16
122,bj838163,6.04,6.05,5.85,5.85,59604.0,5.95,-0.1,-0.0168,2023-02-16
123,bj838171,9.97,10.57,9.97,10.23,1785531.0,10.06,0.17,0.0169,2023-02-16
124,bj838227,19.82,20.1,19.82,19.83,46658.0,19.98,-0.15,-0.0075,2023-02-16
125,bj838262,14.71,14.71,14.5,14.68,177377.0,14.7,-0.02,-0.0014,2023-02-16
126,bj838275,3.47,3.47,3.41,3.41,168026.0,3.43,-0.02,-0.0058,2023-02-16
127,bj838402,17.38,18.3,17.08,17.41,4029347.0,17.3,0.11,0.0064,2023-02-16
128,bj838670,17.8,17.86,17.66,17.74,113847.0,17.76,-0.02,-0.0011,2023-02-16
129,bj838810,8.73,8.73,8.58,8.6,242674.0,8.67,-0.07,-0.0081,2023-02-16
130,bj838924,6.04,6.13,6.02,6.05,103714.0,6.14,-0.09,-0.0147,2023-02-16
131,bj838971,17.6,17.6,17.02,17.18,66751.0,17.5,-0.32,-0.0183,2023-02-16
132,bj839167,14.65,15.27,14.45,14.66,184073.0,14.65,0.01,0.0007,2023-02-16
133,bj839371,4.19,4.27,4.05,4.11,3772070.0,4.23,-0.12,-0.0284,2023-02-16
134,bj839680,14.16,14.83,14.12,14.21,648364.0,14.26,-0.05,-0.0035,2023-02-16
135,bj839725,18.94,19.11,18.47,18.56,538535.0,18.95,-0.39,-0.0206,2023-02-16
136,bj839729,8.62,8.62,8.4,8.45,93883.0,8.48,-0.03,-0.0035,2023-02-16
137,bj839790,6.69,6.69,6.51,6.51,386442.0,6.63,-0.12,-0.0181,2023-02-16
138,bj839946,3.15,3.16,3.1,3.11,147935.0,3.16,-0.05,-0.0158,2023-02-16
139,bj870199,26.35,26.54,26.26,26.29,61930.0,26.48,-0.19,-0.0072,2023-02-16
140,bj870204,9.9,10.28,9.87,10.04,371562.0,9.89,0.15,0.0152,2023-02-16
141,bj870299,4.4,4.44,4.35,4.4,309049.0,4.43,-0.03,-0.0068,2023-02-16
142,bj870357,12.95,12.98,12.74,12.74,256754.0,12.88,-0.14,-0.0109,2023-02-16
143,bj870436,7.48,7.49,7.3,7.35,111199.0,7.5,-0.15,-0.02,2023-02-16
144,bj870508,8.95,9.0,8.92,8.92,84723.0,8.98,-0.06,-0.0067,2023-02-16
145,bj870866,6.62,6.65,6.56,6.57,236134.0,6.61,-0.04,-0.0061,2023-02-16
146,bj871245,11.47,11.47,11.28,11.33,68836.0,11.34,-0.01,-0.0009,2023-02-16
147,bj871396,6.88,6.89,6.78,6.86,54782.0,6.87,-0.01,-0.0015,2023-02-16
148,bj871553,3.72,3.72,3.62,3.62,85985.0,3.71,-0.09,-0.0243,2023-02-16
149,bj871634,8.42,8.43,8.27,8.35,107300.0,8.36,-0.01,-0.0012,2023-02-16
150,bj871642,8.43,8.51,8.08,8.38,151732.0,8.42,-0.04,-0.0048,2023-02-16
151,bj871753,8.03,8.17,7.86,7.9,80115.0,8.03,-0.13,-0.0162,2023-02-16
152,bj871857,8.72,8.8,8.65,8.78,58863.0,8.78,0.0,0.0,2023-02-16
153,bj871970,8.15,8.23,8.03,8.09,108066.0,8.15,-0.06,-0.0074,2023-02-16
154,bj871981,14.49,14.56,14.08,14.1,129058.0,14.3,-0.2,-0.014,2023-02-16
155,bj872190,19.97,19.99,19.84,19.85,88504.0,19.96,-0.11,-0.0055,2023-02-16
156,bj872351,5.98,6.02,5.92,5.94,359369.0,5.98,-0.04,-0.0067,2023-02-16
157,bj872374,9.11,9.14,9.05,9.07,214326.0,9.15,-0.08,-0.0087,2023-02-16
158,bj872392,7.41,7.44,7.31,7.34,142734.0,7.39,-0.05,-0.0068,2023-02-16
159,bj872808,37.4,40.14,36.11,37.8,636427.0,37.16,0.64,0.0172,2023-02-16
160,bj872925,15.22,15.42,15.11,15.13,59043.0,15.49,-0.36,-0.0232,2023-02-16
161,bj873001,7.69,7.85,7.53,7.58,423898.0,7.69,-0.11,-0.0143,2023-02-16
162,bj873122,12.32,12.55,12.13,12.2,509263.0,12.19,0.01,0.0008,2023-02-16
163,bj873152,14.29,14.92,14.03,14.4,5504906.0,14.16,0.24,0.0169,2023-02-16
164,bj873167,11.76,11.99,11.47,11.53,2140782.0,11.74,-0.21,-0.0179,2023-02-16
165,bj873169,6.47,6.6,6.37,6.41,527810.0,6.48,-0.07,-0.0108,2023-02-16
166,bj873223,3.53,3.59,3.44,3.52,1035179.0,3.56,-0.04,-0.0112,2023-02-16
167,bj873305,10.57,10.6,10.43,10.57,135161.0,10.5,0.07,0.0067,2023-02-16
168,bj873339,5.37,5.39,5.33,5.34,265709.0,5.38,-0.04,-0.0074,2023-02-16
169,bj873527,8.57,8.57,8.47,8.51,106738.0,8.52,-0.01,-0.0012,2023-02-16
170,sh600000,7.21,7.26,7.18,7.19,18798353.0,7.2,-0.01,-0.0014,2023-02-16
171,sh600004,14.66,15.19,14.5,14.62,39816435.0,14.67,-0.05,-0.0034,2023-02-16
172,sh600006,6.05,6.12,5.9,5.94,21229465.0,6.05,-0.11,-0.0182,2023-02-16
173,sh600007,17.03,17.42,16.93,17.03,3236389.0,16.93,0.1,0.0059,2023-02-16
174,sh600008,2.92,2.95,2.89,2.9,61582001.0,2.92,-0.02,-0.0068,2023-02-16
175,sh600009,61.8,62.85,60.79,61.27,12393465.0,61.78,-0.51,-0.0083,2023-02-16
176,sh600010,2.03,2.05,1.98,1.99,391403304.0,2.03,-0.04,-0.0197,2023-02-16
177,sh600011,8.13,8.27,7.97,8.08,60012135.0,8.16,-0.08,-0.0098,2023-02-16
178,sh600012,8.07,8.17,7.93,7.95,3759900.0,8.06,-0.11,-0.0136,2023-02-16
179,sh600015,5.14,5.18,5.12,5.13,32238705.0,5.14,-0.01,-0.0019,2023-02-16
180,sh600016,3.44,3.46,3.43,3.43,53640010.0,3.44,-0.01,-0.0029,2023-02-16
181,sh600017,2.86,2.88,2.81,2.83,32636517.0,2.86,-0.03,-0.0105,2023-02-16
182,sh600018,5.28,5.31,5.22,5.23,27668837.0,5.28,-0.05,-0.0095,2023-02-16
183,sh600019,6.22,6.29,6.14,6.2,46167714.0,6.21,-0.01,-0.0016,2023-02-16
184,sh600020,3.06,3.08,3.0,3.02,8340141.0,3.05,-0.03,-0.0098,2023-02-16
185,sh600021,10.54,10.58,10.16,10.23,43785568.0,10.57,-0.34,-0.0322,2023-02-16
186,sh600022,1.54,1.56,1.52,1.53,68965610.0,1.54,-0.01,-0.0065,2023-02-16
187,sh600023,3.76,3.8,3.67,3.7,25555306.0,3.77,-0.07,-0.0186,2023-02-16
188,sh600025,6.86,6.95,6.83,6.87,25759105.0,6.88,-0.01,-0.0015,2023-02-16
189,sh600026,15.39,15.39,14.78,14.91,31268431.0,15.34,-0.43,-0.028,2023-02-16
190,sh600027,5.99,6.05,5.81,5.86,48717100.0,6.01,-0.15,-0.025,2023-02-16
191,sh600028,4.52,4.58,4.5,4.51,136311875.0,4.51,0.0,0.0,2023-02-16
192,sh600029,7.65,7.83,7.52,7.59,68560007.0,7.62,-0.03,-0.0039,2023-02-16
193,sh600030,20.77,21.05,20.4,20.57,75467200.0,20.75,-0.18,-0.0087,2023-02-16
194,sh600031,18.21,18.29,17.62,17.82,101349197.0,18.23,-0.41,-0.0225,2023-02-16
195,sh600032,12.17,12.21,11.72,11.86,7345913.0,12.18,-0.32,-0.0263,2023-02-16
196,sh600033,2.9,2.93,2.86,2.87,20448615.0,2.9,-0.03,-0.0103,2023-02-16
197,sh600035,3.39,3.42,3.31,3.34,24561393.0,3.38,-0.04,-0.0118,2023-02-16
198,sh600036,37.2,37.85,37.02,37.27,65415231.0,37.17,0.1,0.0027,2023-02-16
199,sh600037,8.64,8.91,8.52,8.63,31629986.0,8.67,-0.04,-0.0046,2023-02-16
200,sh600038,45.73,45.88,44.4,44.81,6151184.0,45.66,-0.85,-0.0186,2023-02-16
201,sh600039,12.73,12.8,12.37,12.46,19682589.0,12.71,-0.25,-0.0197,2023-02-16
202,sh600048,15.1,15.44,14.92,15.05,87776045.0,15.12,-0.07,-0.0046,2023-02-16
203,sh600050,5.01,5.49,5.01,5.21,806053399.0,5.05,0.16,0.0317,2023-02-16
204,sh600051,7.97,8.07,7.76,7.84,6648000.0,7.97,-0.13,-0.0163,2023-02-16
205,sh600052,4.92,4.94,4.75,4.82,5858433.0,4.92,-0.1,-0.0203,2023-02-16
206,sh600053,16.05,16.28,15.5,15.64,3764598.0,15.98,-0.34,-0.0213,2023-02-16
207,sh600054,11.82,12.13,11.7,11.79,8266500.0,11.84,-0.05,-0.0042,2023-02-16
208,sh600055,23.24,23.77,22.81,22.98,7394547.0,23.22,-0.24,-0.0103,2023-02-16
209,sh600056,15.12,15.7,15.12,15.48,98322085.0,15.13,0.35,0.0231,2023-02-16
210,sh600057,11.28,11.45,11.11,11.15,11047121.0,11.27,-0.12,-0.0106,2023-02-16
211,sh600058,9.5,9.57,9.23,9.29,9139493.0,9.51,-0.22,-0.0231,2023-02-16
212,sh600059,10.91,11.16,10.79,10.84,27796029.0,10.92,-0.08,-0.0073,2023-02-16
213,sh600060,15.45,15.54,15.01,15.14,6922331.0,15.55,-0.41,-0.0264,2023-02-16
214,sh600061,6.86,6.97,6.73,6.77,31975770.0,6.85,-0.08,-0.0117,2023-02-16
215,sh600062,18.16,18.59,18.12,18.32,28732223.0,18.16,0.16,0.0088,2023-02-16
216,sh600063,7.27,7.4,6.97,7.06,68534324.0,7.28,-0.22,-0.0302,2023-02-16
217,sh600064,6.75,6.81,6.62,6.66,14223680.0,6.76,-0.1,-0.0148,2023-02-16
218,sh600066,8.52,9.35,8.5,9.09,107672943.0,8.52,0.57,0.0669,2023-02-16
219,sh600067,3.38,3.4,3.28,3.31,13737500.0,3.39,-0.08,-0.0236,2023-02-16
220,sh600070,6.22,6.44,6.05,6.07,17412709.0,6.25,-0.18,-0.0288,2023-02-16
221,sh600071,24.19,24.25,23.17,23.28,8135025.0,24.33,-1.05,-0.0432,2023-02-16
222,sh600072,13.27,13.27,12.73,12.85,14972710.0,13.28,-0.43,-0.0324,2023-02-16
223,sh600073,8.61,8.81,8.47,8.61,29496958.0,8.64,-0.03,-0.0035,2023-02-16
224,sh600075,5.88,5.91,5.7,5.75,14728194.0,5.88,-0.13,-0.0221,2023-02-16
225,sh600076,3.12,3.16,3.04,3.05,9669200.0,3.1,-0.05,-0.0161,2023-02-16
226,sh600077,2.74,2.78,2.67,2.68,24535500.0,2.75,-0.07,-0.0255,2023-02-16
227,sh600078,12.53,12.74,12.14,12.39,8203002.0,12.52,-0.13,-0.0104,2023-02-16
228,sh600079,25.17,25.48,24.25,24.52,28818306.0,25.08,-0.56,-0.0223,2023-02-16
229,sh600080,8.26,8.45,8.13,8.2,11250574.0,8.27,-0.07,-0.0085,2023-02-16
230,sh600081,11.43,11.46,11.04,11.14,3808165.0,11.39,-0.25,-0.0219,2023-02-16
231,sh600082,3.56,3.62,3.46,3.5,16004029.0,3.56,-0.06,-0.0169,2023-02-16
232,sh600083,8.23,8.23,7.9,7.98,2474100.0,8.21,-0.23,-0.028,2023-02-16
233,sh600084,7.51,7.64,7.44,7.55,7535700.0,7.52,0.03,0.004,2023-02-16
234,sh600085,47.18,48.26,46.77,47.22,15330041.0,46.9,0.32,0.0068,2023-02-16
235,sh600088,10.07,10.61,10.05,10.14,12869073.0,10.15,-0.01,-0.001,2023-02-16
236,sh600089,21.16,21.23,20.45,20.63,48787445.0,21.18,-0.55,-0.026,2023-02-16
237,sh600094,3.35,3.39,3.27,3.3,26526527.0,3.36,-0.06,-0.0179,2023-02-16
238,sh600095,9.31,10.16,9.3,9.57,143444368.0,9.36,0.21,0.0224,2023-02-16
239,sh600096,22.35,22.6,21.68,21.94,32561559.0,22.4,-0.46,-0.0205,2023-02-16
240,sh600097,10.5,10.67,10.31,10.38,3641100.0,10.46,-0.08,-0.0076,2023-02-16
241,sh600098,5.9,5.93,5.74,5.78,18246559.0,5.89,-0.11,-0.0187,2023-02-16
242,sh600099,9.63,9.69,9.28,9.38,3415600.0,9.63,-0.25,-0.026,2023-02-16
243,sh600100,5.63,5.98,5.6,5.65,160002169.0,5.69,-0.04,-0.007,2023-02-16
244,sh600101,9.57,9.58,9.18,9.26,13095851.0,9.51,-0.25,-0.0263,2023-02-16
245,sh600103,2.43,2.46,2.37,2.39,38333220.0,2.42,-0.03,-0.0124,2023-02-16
246,sh600104,14.96,15.15,14.72,14.81,28945715.0,14.95,-0.14,-0.0094,2023-02-16
247,sh600105,4.2,4.23,4.04,4.08,31727672.0,4.21,-0.13,-0.0309,2023-02-16
248,sh600106,5.38,5.45,5.18,5.22,22613967.0,5.37,-0.15,-0.0279,2023-02-16
