,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.2,14.36,13.91,14.1,405741.0,14.02,0.08,0.0057,2022-12-16
1,bj430090,2.87,2.89,2.84,2.89,570360.0,2.89,0.0,0.0,2022-12-16
2,bj430139,10.87,10.99,10.83,10.84,494154.0,10.99,-0.15,-0.0136,2022-12-16
3,bj430198,4.84,4.84,4.74,4.79,38930.0,4.85,-0.06,-0.0124,2022-12-16
4,bj430300,7.13,7.18,6.99,7.03,979441.0,7.12,-0.09,-0.0126,2022-12-16
5,bj430418,9.5,9.5,9.31,9.33,50057.0,9.47,-0.14,-0.0148,2022-12-16
6,bj430476,16.57,17.07,16.3,16.65,111172.0,16.84,-0.19,-0.0113,2022-12-16
7,bj430489,6.36,6.44,6.22,6.4,341252.0,6.39,0.01,0.0016,2022-12-16
8,bj430510,9.07,9.1,8.96,9.08,63537.0,9.07,0.01,0.0011,2022-12-16
9,bj430564,6.48,6.53,6.45,6.51,62873.0,6.52,-0.01,-0.0015,2022-12-16
10,bj430685,15.03,15.03,14.61,14.62,114497.0,14.84,-0.22,-0.0148,2022-12-16
11,bj830799,6.74,6.74,6.59,6.61,108645.0,6.7,-0.09,-0.0134,2022-12-16
12,bj830832,6.14,6.66,6.13,6.59,186536.0,6.28,0.31,0.0494,2022-12-16
13,bj830839,6.83,6.83,6.63,6.77,7230.0,6.71,0.06,0.0089,2022-12-16
14,bj830946,10.95,12.1,10.95,11.62,12530343.0,10.87,0.75,0.069,2022-12-16
15,bj830964,3.3,3.32,3.27,3.3,195520.0,3.3,0.0,0.0,2022-12-16
16,bj831010,3.97,4.02,3.95,3.99,707696.0,4.01,-0.02,-0.005,2022-12-16
17,bj831039,4.79,4.92,4.79,4.9,115933.0,4.91,-0.01,-0.002,2022-12-16
18,bj831087,5.73,5.73,5.66,5.67,753595.0,5.73,-0.06,-0.0105,2022-12-16
19,bj831152,15.38,15.67,14.82,15.02,1334577.0,15.47,-0.45,-0.0291,2022-12-16
20,bj831167,9.57,9.57,9.48,9.48,43739.0,9.57,-0.09,-0.0094,2022-12-16
21,bj831278,3.45,3.49,3.44,3.47,100610.0,3.48,-0.01,-0.0029,2022-12-16
22,bj831305,7.38,7.45,7.37,7.43,105983.0,7.43,0.0,0.0,2022-12-16
23,bj831370,2.96,2.98,2.95,2.97,152295.0,2.96,0.01,0.0034,2022-12-16
24,bj831445,6.82,6.89,6.82,6.83,90597.0,6.87,-0.04,-0.0058,2022-12-16
25,bj831641,11.72,11.94,10.99,10.99,1981950.0,11.9,-0.91,-0.0765,2022-12-16
26,bj831689,8.82,8.87,8.82,8.84,33866.0,8.87,-0.03,-0.0034,2022-12-16
27,bj831726,10.63,10.63,10.33,10.53,142518.0,10.53,0.0,0.0,2022-12-16
28,bj831768,5.51,5.52,5.4,5.49,149051.0,5.52,-0.03,-0.0054,2022-12-16
29,bj831832,11.11,11.11,10.88,10.88,78762.0,11.06,-0.18,-0.0163,2022-12-16
30,bj831834,4.3,4.3,4.26,4.28,93627.0,4.29,-0.01,-0.0023,2022-12-16
31,bj831856,5.65,5.65,5.51,5.57,42914.0,5.61,-0.04,-0.0071,2022-12-16
32,bj831961,11.4,11.43,11.25,11.41,89383.0,11.4,0.01,0.0009,2022-12-16
33,bj832000,5.23,5.26,5.18,5.25,34812.0,5.26,-0.01,-0.0019,2022-12-16
34,bj832089,9.12,9.18,9.12,9.14,82469.0,9.14,0.0,0.0,2022-12-16
35,bj832110,17.39,17.4,17.29,17.36,64565.0,17.39,-0.03,-0.0017,2022-12-16
36,bj832145,5.17,5.18,5.11,5.13,71307.0,5.2,-0.07,-0.0135,2022-12-16
37,bj832171,4.49,4.49,4.44,4.46,121319.0,4.53,-0.07,-0.0155,2022-12-16
38,bj832225,6.2,6.21,6.08,6.13,240910.0,6.22,-0.09,-0.0145,2022-12-16
39,bj832278,5.86,5.91,5.74,5.83,173255.0,5.93,-0.1,-0.0169,2022-12-16
40,bj832419,5.89,5.92,5.86,5.91,42280.0,5.91,0.0,0.0,2022-12-16
41,bj832491,9.93,9.99,9.9,9.9,197073.0,10.03,-0.13,-0.013,2022-12-16
42,bj832566,6.96,7.02,6.96,7.01,219995.0,6.99,0.02,0.0029,2022-12-16
43,bj832662,7.74,7.74,7.31,7.35,1490326.0,7.71,-0.36,-0.0467,2022-12-16
44,bj832735,17.89,18.09,17.86,18.06,53084.0,18.0,0.06,0.0033,2022-12-16
45,bj832876,7.49,7.49,7.22,7.27,829643.0,7.51,-0.24,-0.032,2022-12-16
46,bj832885,11.38,11.63,11.31,11.51,33354.0,11.58,-0.07,-0.006,2022-12-16
47,bj833075,10.58,10.58,10.25,10.31,532167.0,10.63,-0.32,-0.0301,2022-12-16
48,bj833171,4.71,4.76,4.62,4.63,4765231.0,4.83,-0.2,-0.0414,2022-12-16
49,bj833230,11.18,11.71,11.18,11.35,415148.0,11.23,0.12,0.0107,2022-12-16
50,bj833266,7.96,8.14,7.95,8.01,418524.0,8.03,-0.02,-0.0025,2022-12-16
51,bj833346,7.16,7.22,7.14,7.15,80200.0,7.2,-0.05,-0.0069,2022-12-16
52,bj833427,5.6,5.6,5.56,5.59,10700.0,5.61,-0.02,-0.0036,2022-12-16
53,bj833429,7.5,7.8,7.45,7.6,2117107.0,7.84,-0.24,-0.0306,2022-12-16
54,bj833454,6.27,6.32,6.25,6.29,148659.0,6.29,0.0,0.0,2022-12-16
55,bj833509,13.31,13.39,13.31,13.38,10360.0,13.38,0.0,0.0,2022-12-16
56,bj833523,12.97,13.05,12.79,12.79,165900.0,13.05,-0.26,-0.0199,2022-12-16
57,bj833533,17.03,17.2,16.91,16.93,85316.0,17.05,-0.12,-0.007,2022-12-16
58,bj833580,4.8,4.8,4.73,4.73,179329.0,4.79,-0.06,-0.0125,2022-12-16
59,bj833819,5.36,5.46,5.36,5.44,1200031.0,5.39,0.05,0.0093,2022-12-16
60,bj833873,3.58,3.58,3.52,3.53,353753.0,3.55,-0.02,-0.0056,2022-12-16
61,bj833914,13.01,13.08,12.8,12.8,264345.0,13.05,-0.25,-0.0192,2022-12-16
62,bj833943,7.54,7.54,7.4,7.43,250145.0,7.58,-0.15,-0.0198,2022-12-16
63,bj834014,13.59,13.59,13.32,13.35,428420.0,13.51,-0.16,-0.0118,2022-12-16
64,bj834021,3.08,3.08,3.05,3.06,634347.0,3.08,-0.02,-0.0065,2022-12-16
65,bj834062,5.52,5.59,5.47,5.49,182092.0,5.59,-0.1,-0.0179,2022-12-16
66,bj834415,4.01,4.02,3.95,4.0,141385.0,4.02,-0.02,-0.005,2022-12-16
67,bj834475,6.25,6.65,6.25,6.58,169665.0,6.6,-0.02,-0.003,2022-12-16
68,bj834599,6.96,7.03,6.95,7.01,456881.0,6.97,0.04,0.0057,2022-12-16
69,bj834639,4.22,4.23,4.19,4.21,429032.0,4.23,-0.02,-0.0047,2022-12-16
70,bj834682,5.19,5.23,5.18,5.21,161928.0,5.22,-0.01,-0.0019,2022-12-16
71,bj834765,6.44,6.54,6.42,6.47,165493.0,6.48,-0.01,-0.0015,2022-12-16
72,bj835174,7.99,8.02,7.95,8.0,48848.0,8.03,-0.03,-0.0037,2022-12-16
73,bj835179,17.98,18.08,17.76,17.83,103962.0,18.05,-0.22,-0.0122,2022-12-16
74,bj835184,4.96,5.0,4.94,4.96,39800.0,4.97,-0.01,-0.002,2022-12-16
75,bj835185,44.94,44.94,44.4,44.66,295487.0,45.2,-0.54,-0.0119,2022-12-16
76,bj835207,6.86,6.86,6.66,6.68,371920.0,6.87,-0.19,-0.0277,2022-12-16
77,bj835237,16.54,16.56,16.45,16.46,143709.0,16.57,-0.11,-0.0066,2022-12-16
78,bj835305,10.56,10.65,10.47,10.58,111455.0,10.65,-0.07,-0.0066,2022-12-16
79,bj835368,57.0,57.57,56.92,57.43,64472.0,57.63,-0.2,-0.0035,2022-12-16
80,bj835508,6.61,6.61,6.43,6.52,45759.0,6.56,-0.04,-0.0061,2022-12-16
81,bj835640,16.0,16.24,15.91,16.21,106313.0,16.11,0.1,0.0062,2022-12-16
82,bj835670,8.9,8.9,8.78,8.89,358683.0,8.89,0.0,0.0,2022-12-16
83,bj835892,12.93,13.04,12.6,12.64,548561.0,12.93,-0.29,-0.0224,2022-12-16
84,bj835985,8.49,8.6,8.48,8.49,602016.0,8.64,-0.15,-0.0174,2022-12-16
85,bj836077,50.0,50.23,49.63,49.87,246698.0,50.12,-0.25,-0.005,2022-12-16
86,bj836149,4.29,4.29,4.23,4.28,19549.0,4.29,-0.01,-0.0023,2022-12-16
87,bj836239,25.37,25.38,24.5,24.5,173670.0,25.21,-0.71,-0.0282,2022-12-16
88,bj836260,5.58,5.63,5.33,5.58,106840.0,5.59,-0.01,-0.0018,2022-12-16
89,bj836263,5.22,5.24,5.17,5.22,106070.0,5.22,0.0,0.0,2022-12-16
90,bj836270,14.09,14.14,14.02,14.14,38521.0,14.16,-0.02,-0.0014,2022-12-16
91,bj836395,16.19,16.28,16.1,16.2,197903.0,16.2,0.0,0.0,2022-12-16
92,bj836414,22.3,22.46,22.26,22.46,102164.0,22.52,-0.06,-0.0027,2022-12-16
93,bj836433,3.88,3.92,3.82,3.9,769396.0,3.87,0.03,0.0078,2022-12-16
94,bj836675,4.96,4.98,4.91,4.95,73066.0,4.96,-0.01,-0.002,2022-12-16
95,bj836720,11.59,11.59,11.4,11.57,97681.0,11.5,0.07,0.0061,2022-12-16
96,bj836826,9.88,9.88,9.66,9.68,106612.0,9.81,-0.13,-0.0133,2022-12-16
97,bj836871,5.5,5.52,5.46,5.48,214777.0,5.54,-0.06,-0.0108,2022-12-16
98,bj836892,8.65,8.68,8.59,8.67,12232.0,8.8,-0.13,-0.0148,2022-12-16
99,bj836942,11.6,11.69,11.5,11.54,271566.0,11.7,-0.16,-0.0137,2022-12-16
100,bj836957,5.8,5.85,5.76,5.77,458219.0,5.82,-0.05,-0.0086,2022-12-16
101,bj837046,5.69,5.69,5.57,5.58,776967.0,5.69,-0.11,-0.0193,2022-12-16
102,bj837092,13.71,13.89,13.71,13.86,10812.0,13.91,-0.05,-0.0036,2022-12-16
103,bj837212,7.21,7.21,7.15,7.19,26241.0,7.2,-0.01,-0.0014,2022-12-16
