,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,15.52,15.77,15.2,15.69,986553.0,15.55,0.14,0.009,2023-02-06
1,bj430090,3.06,3.06,2.93,2.93,3997493.0,3.07,-0.14,-0.0456,2023-02-06
2,bj430139,10.72,10.72,10.18,10.2,434547.0,10.5,-0.3,-0.0286,2023-02-06
3,bj430198,4.95,4.95,4.89,4.89,72709.0,4.92,-0.03,-0.0061,2023-02-06
4,bj430300,6.97,7.03,6.91,6.98,158570.0,7.0,-0.02,-0.0029,2023-02-06
5,bj430418,10.83,10.85,10.55,10.68,126080.0,10.79,-0.11,-0.0102,2023-02-06
6,bj430425,15.49,15.58,14.47,14.61,1395647.0,15.6,-0.99,-0.0635,2023-02-06
7,bj430476,16.1,16.13,15.7,16.02,386533.0,16.2,-0.18,-0.0111,2023-02-06
8,bj430489,6.65,6.65,6.44,6.55,163952.0,6.55,0.0,0.0,2023-02-06
9,bj430510,9.61,9.7,9.46,9.46,78552.0,9.69,-0.23,-0.0237,2023-02-06
10,bj430564,6.78,6.79,6.6,6.65,168762.0,6.82,-0.17,-0.0249,2023-02-06
11,bj430685,14.57,14.57,14.33,14.36,138395.0,14.6,-0.24,-0.0164,2023-02-06
12,bj430718,5.68,5.73,5.58,5.62,785379.0,5.77,-0.15,-0.026,2023-02-06
13,bj830799,6.81,6.85,6.71,6.73,423075.0,6.83,-0.1,-0.0146,2023-02-06
14,bj830832,6.56,6.56,6.45,6.52,103238.0,6.53,-0.01,-0.0015,2023-02-06
15,bj830839,7.3,7.3,7.04,7.21,30761.0,7.25,-0.04,-0.0055,2023-02-06
16,bj830879,6.24,6.35,6.16,6.19,382114.0,6.26,-0.07,-0.0112,2023-02-06
17,bj830946,9.28,9.32,9.19,9.19,1148565.0,9.29,-0.1,-0.0108,2023-02-06
18,bj830964,3.48,3.49,3.41,3.42,300811.0,3.48,-0.06,-0.0172,2023-02-06
19,bj831010,4.0,4.0,3.93,3.96,356006.0,3.99,-0.03,-0.0075,2023-02-06
20,bj831039,5.18,5.18,5.05,5.16,71053.0,5.14,0.02,0.0039,2023-02-06
21,bj831087,6.8,6.91,6.61,6.8,2660057.0,6.92,-0.12,-0.0173,2023-02-06
22,bj831152,15.74,16.1,15.68,15.97,1263832.0,15.8,0.17,0.0108,2023-02-06
23,bj831167,9.89,9.89,9.58,9.61,87203.0,9.76,-0.15,-0.0154,2023-02-06
24,bj831195,7.7,8.66,7.7,8.26,1751325.0,7.94,0.32,0.0403,2023-02-06
25,bj831278,3.48,3.48,3.38,3.43,240309.0,3.46,-0.03,-0.0087,2023-02-06
26,bj831305,8.31,8.34,7.94,8.01,250313.0,8.31,-0.3,-0.0361,2023-02-06
27,bj831370,3.01,3.01,2.98,3.0,175850.0,3.01,-0.01,-0.0033,2023-02-06
28,bj831445,7.05,7.15,6.88,6.91,324290.0,7.08,-0.17,-0.024,2023-02-06
29,bj831526,6.09,6.09,5.52,5.59,3450937.0,5.97,-0.38,-0.0637,2023-02-06
30,bj831641,12.3,12.44,11.86,11.95,717715.0,12.37,-0.42,-0.034,2023-02-06
31,bj831689,8.7,8.8,8.68,8.8,23479.0,8.8,0.0,0.0,2023-02-06
32,bj831726,10.63,10.81,10.63,10.65,236579.0,10.84,-0.19,-0.0175,2023-02-06
33,bj831768,5.68,5.68,5.56,5.63,148480.0,5.71,-0.08,-0.014,2023-02-06
34,bj831832,12.26,12.7,12.26,12.47,911553.0,12.11,0.36,0.0297,2023-02-06
35,bj831834,4.18,4.23,4.16,4.17,68624.0,4.18,-0.01,-0.0024,2023-02-06
36,bj831855,7.42,7.5,7.28,7.35,433686.0,7.51,-0.16,-0.0213,2023-02-06
37,bj831856,5.89,5.89,5.67,5.77,72479.0,5.82,-0.05,-0.0086,2023-02-06
38,bj831961,11.15,11.54,11.15,11.41,131103.0,11.44,-0.03,-0.0026,2023-02-06
39,bj832000,5.39,5.39,5.27,5.35,120955.0,5.36,-0.01,-0.0019,2023-02-06
40,bj832023,3.99,4.02,3.77,3.82,18999028.0,4.09,-0.27,-0.066,2023-02-06
41,bj832089,9.39,9.39,9.28,9.36,39981.0,9.36,0.0,0.0,2023-02-06
42,bj832110,16.8,16.88,16.79,16.79,30100.0,16.91,-0.12,-0.0071,2023-02-06
43,bj832145,5.11,5.13,5.04,5.06,135698.0,5.11,-0.05,-0.0098,2023-02-06
44,bj832171,4.62,4.68,4.58,4.61,276347.0,4.69,-0.08,-0.0171,2023-02-06
45,bj832225,7.67,7.67,7.47,7.47,613479.0,7.65,-0.18,-0.0235,2023-02-06
46,bj832278,6.05,6.05,5.87,5.95,152965.0,5.94,0.01,0.0017,2023-02-06
47,bj832419,6.03,6.05,5.96,6.02,42800.0,6.02,0.0,0.0,2023-02-06
48,bj832491,9.88,9.88,9.65,9.77,212060.0,9.89,-0.12,-0.0121,2023-02-06
49,bj832566,7.08,7.08,6.98,7.01,393246.0,7.12,-0.11,-0.0154,2023-02-06
50,bj832662,8.18,8.18,7.82,7.84,812371.0,8.15,-0.31,-0.038,2023-02-06
51,bj832735,20.55,20.55,19.66,20.0,107319.0,20.45,-0.45,-0.022,2023-02-06
52,bj832802,9.05,10.5,9.05,10.34,6497997.0,7.95,2.39,0.3006,2023-02-06
53,bj832876,7.65,7.73,7.59,7.64,744995.0,7.71,-0.07,-0.0091,2023-02-06
54,bj832885,13.3,13.33,12.54,12.76,110591.0,12.78,-0.02,-0.0016,2023-02-06
55,bj833075,10.23,10.23,9.99,10.04,412131.0,10.28,-0.24,-0.0233,2023-02-06
56,bj833171,4.37,4.39,4.34,4.37,353706.0,4.4,-0.03,-0.0068,2023-02-06
57,bj833230,10.5,10.67,10.5,10.55,53662.0,10.61,-0.06,-0.0057,2023-02-06
58,bj833266,7.62,7.66,7.5,7.51,87051.0,7.57,-0.06,-0.0079,2023-02-06
59,bj833346,7.22,7.3,7.22,7.27,40851.0,7.29,-0.02,-0.0027,2023-02-06
60,bj833427,5.24,5.29,5.2,5.28,41417.0,5.31,-0.03,-0.0056,2023-02-06
61,bj833429,7.8,7.91,7.74,7.79,344067.0,7.86,-0.07,-0.0089,2023-02-06
62,bj833454,6.61,6.61,6.43,6.46,225932.0,6.52,-0.06,-0.0092,2023-02-06
63,bj833509,13.6,13.6,13.41,13.55,19907.0,13.55,0.0,0.0,2023-02-06
64,bj833523,13.93,13.93,13.46,13.55,766279.0,14.06,-0.51,-0.0363,2023-02-06
65,bj833533,19.65,19.65,18.61,18.87,260762.0,19.4,-0.53,-0.0273,2023-02-06
66,bj833580,4.57,4.57,4.45,4.48,398794.0,4.57,-0.09,-0.0197,2023-02-06
67,bj833781,6.91,6.96,6.81,6.88,237949.0,6.96,-0.08,-0.0115,2023-02-06
68,bj833819,5.48,5.53,5.46,5.51,784006.0,5.5,0.01,0.0018,2023-02-06
69,bj833873,3.55,3.58,3.53,3.54,216773.0,3.58,-0.04,-0.0112,2023-02-06
70,bj833914,12.16,12.36,12.04,12.1,200800.0,12.16,-0.06,-0.0049,2023-02-06
71,bj833943,7.75,7.95,7.72,7.88,173498.0,7.89,-0.01,-0.0013,2023-02-06
72,bj834014,12.51,12.63,12.47,12.51,188045.0,12.64,-0.13,-0.0103,2023-02-06
73,bj834021,3.19,3.25,3.16,3.2,1331099.0,3.26,-0.06,-0.0184,2023-02-06
74,bj834033,28.88,28.88,27.5,28.08,758801.0,28.85,-0.77,-0.0267,2023-02-06
75,bj834062,5.38,5.57,5.34,5.45,493000.0,5.48,-0.03,-0.0055,2023-02-06
76,bj834415,4.09,4.13,4.07,4.12,165425.0,4.12,0.0,0.0,2023-02-06
77,bj834475,6.53,6.87,6.53,6.82,55620.0,6.85,-0.03,-0.0044,2023-02-06
78,bj834599,7.06,7.11,7.04,7.08,699751.0,7.07,0.01,0.0014,2023-02-06
79,bj834639,4.22,4.28,4.19,4.22,538060.0,4.24,-0.02,-0.0047,2023-02-06
80,bj834682,5.36,5.36,5.32,5.35,226912.0,5.35,0.0,0.0,2023-02-06
81,bj834765,6.35,6.46,6.34,6.4,15239.0,6.48,-0.08,-0.0123,2023-02-06
82,bj834950,12.41,12.41,12.22,12.28,199121.0,12.36,-0.08,-0.0065,2023-02-06
83,bj835174,8.17,8.17,8.02,8.05,215064.0,8.16,-0.11,-0.0135,2023-02-06
84,bj835179,20.38,20.93,20.0,20.1,422058.0,20.12,-0.02,-0.001,2023-02-06
85,bj835184,5.21,5.25,5.13,5.19,19000.0,5.21,-0.02,-0.0038,2023-02-06
86,bj835185,50.3,51.22,50.2,50.21,546009.0,51.29,-1.08,-0.0211,2023-02-06
87,bj835207,7.32,7.43,7.1,7.14,1665230.0,7.39,-0.25,-0.0338,2023-02-06
88,bj835237,16.19,16.19,15.87,15.99,309591.0,16.18,-0.19,-0.0117,2023-02-06
89,bj835305,12.88,13.51,12.6,12.88,3607273.0,12.66,0.22,0.0174,2023-02-06
90,bj835368,64.93,64.93,63.51,63.51,148454.0,65.13,-1.62,-0.0249,2023-02-06
91,bj835508,6.78,6.78,6.55,6.62,8697.0,6.62,0.0,0.0,2023-02-06
92,bj835640,17.2,17.66,17.2,17.64,200463.0,17.65,-0.01,-0.0006,2023-02-06
93,bj835670,8.93,9.02,8.67,8.72,813034.0,9.01,-0.29,-0.0322,2023-02-06
94,bj835892,13.06,13.3,12.86,12.87,356469.0,13.06,-0.19,-0.0145,2023-02-06
95,bj835985,9.56,9.56,9.25,9.28,871660.0,9.56,-0.28,-0.0293,2023-02-06
96,bj836077,50.46,50.76,49.49,49.5,525002.0,50.45,-0.95,-0.0188,2023-02-06
97,bj836149,4.16,4.2,4.12,4.17,53230.0,4.19,-0.02,-0.0048,2023-02-06
98,bj836239,28.3,28.3,26.8,26.83,604020.0,28.0,-1.17,-0.0418,2023-02-06
99,bj836247,6.68,6.7,6.6,6.62,116604.0,6.68,-0.06,-0.009,2023-02-06
100,bj836260,5.56,5.67,5.52,5.65,61934.0,5.63,0.02,0.0036,2023-02-06
101,bj836263,5.44,5.49,5.4,5.48,117471.0,5.49,-0.01,-0.0018,2023-02-06
102,bj836270,14.27,14.27,14.06,14.1,25931.0,14.23,-0.13,-0.0091,2023-02-06
103,bj836395,14.98,14.98,14.8,14.89,8100.0,14.91,-0.02,-0.0013,2023-02-06
104,bj836414,22.6,22.6,22.0,22.02,43092.0,22.63,-0.61,-0.027,2023-02-06
105,bj836433,3.69,3.72,3.67,3.7,193428.0,3.71,-0.01,-0.0027,2023-02-06
106,bj836675,5.07,5.13,5.0,5.03,296780.0,5.13,-0.1,-0.0195,2023-02-06
107,bj836720,12.16,12.29,11.89,11.94,175226.0,12.24,-0.3,-0.0245,2023-02-06
108,bj836807,6.23,6.24,6.09,6.1,492560.0,6.22,-0.12,-0.0193,2023-02-06
109,bj836826,9.44,9.48,9.3,9.46,147610.0,9.46,0.0,0.0,2023-02-06
110,bj836871,5.28,5.37,5.25,5.3,151423.0,5.33,-0.03,-0.0056,2023-02-06
111,bj836892,9.11,9.11,8.95,9.11,32573.0,9.11,0.0,0.0,2023-02-06
112,bj836942,11.07,11.17,10.88,10.9,98431.0,11.07,-0.17,-0.0154,2023-02-06
113,bj836957,5.85,5.92,5.73,5.76,277249.0,5.84,-0.08,-0.0137,2023-02-06
114,bj837046,5.7,5.7,5.49,5.5,336822.0,5.7,-0.2,-0.0351,2023-02-06
115,bj837092,15.2,15.39,15.06,15.38,69564.0,15.39,-0.01,-0.0006,2023-02-06
116,bj837212,7.42,7.43,7.25,7.3,104675.0,7.37,-0.07,-0.0095,2023-02-06
117,bj837242,9.06,9.06,8.91,8.98,15526.0,9.01,-0.03,-0.0033,2023-02-06
118,bj837344,17.22,17.43,17.0,17.33,85869.0,17.38,-0.05,-0.0029,2023-02-06
119,bj837821,9.2,9.2,8.92,8.99,151077.0,9.15,-0.16,-0.0175,2023-02-06
120,bj838030,3.25,3.28,3.2,3.25,427796.0,3.28,-0.03,-0.0091,2023-02-06
121,bj838163,5.9,5.97,5.87,5.88,88604.0,5.98,-0.1,-0.0167,2023-02-06
