,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.03,10.06,9.95,9.99,633081.0,9.99,0.0,0.0,2023-06-30
1,bj430047,13.9,13.9,13.58,13.7,156157.0,13.65,0.05,0.0037,2023-06-30
2,bj430090,2.51,2.54,2.48,2.52,295509.0,2.51,0.01,0.004,2023-06-30
3,bj430139,10.56,10.71,10.5,10.62,204054.0,10.61,0.01,0.0009,2023-06-30
4,bj430198,4.33,4.37,4.3,4.35,26860.0,4.35,0.0,0.0,2023-06-30
5,bj430300,7.22,7.35,7.17,7.23,900541.0,7.32,-0.09,-0.0123,2023-06-30
6,bj430418,17.0,17.4,16.09,16.29,4941830.0,17.55,-1.26,-0.0718,2023-06-30
7,bj430425,15.4,15.98,14.92,15.72,1245080.0,15.66,0.06,0.0038,2023-06-30
8,bj430476,13.66,13.8,13.4,13.63,148444.0,13.68,-0.05,-0.0037,2023-06-30
9,bj430478,16.31,16.4,16.29,16.38,76439.0,16.16,0.22,0.0136,2023-06-30
10,bj430489,4.74,4.87,4.73,4.81,84036.0,4.77,0.04,0.0084,2023-06-30
11,bj430510,9.3,9.8,9.3,9.67,1780847.0,10.0,-0.33,-0.033,2023-06-30
12,bj430556,3.69,3.8,3.69,3.71,1336104.0,3.69,0.02,0.0054,2023-06-30
13,bj430564,5.97,6.08,5.97,6.07,49749.0,5.97,0.1,0.0168,2023-06-30
14,bj430685,11.55,11.58,11.5,11.53,85545.0,11.58,-0.05,-0.0043,2023-06-30
15,bj430718,5.38,5.45,5.38,5.42,89157.0,5.38,0.04,0.0074,2023-06-30
16,bj830779,24.8,24.89,24.49,24.57,246448.0,24.79,-0.22,-0.0089,2023-06-30
17,bj830799,8.27,8.43,8.27,8.4,287274.0,8.36,0.04,0.0048,2023-06-30
18,bj830809,8.36,9.0,8.36,8.78,3236251.0,8.31,0.47,0.0566,2023-06-30
19,bj830832,4.68,4.7,4.63,4.67,53221.0,4.64,0.03,0.0065,2023-06-30
20,bj830839,7.0,7.05,6.66,7.01,166500.0,6.98,0.03,0.0043,2023-06-30
21,bj830879,6.88,6.96,6.81,6.85,321913.0,6.88,-0.03,-0.0044,2023-06-30
22,bj830896,5.3,5.88,5.08,5.16,3778877.0,5.1,0.06,0.0118,2023-06-30
23,bj830946,7.57,7.57,7.5,7.55,395626.0,7.52,0.03,0.004,2023-06-30
24,bj830964,3.16,3.17,3.13,3.17,146894.0,3.16,0.01,0.0032,2023-06-30
25,bj830974,6.83,6.85,6.77,6.85,251721.0,6.82,0.03,0.0044,2023-06-30
26,bj831010,3.44,3.47,3.44,3.46,121101.0,3.45,0.01,0.0029,2023-06-30
27,bj831039,5.1,5.1,5.02,5.09,111111.0,5.07,0.02,0.0039,2023-06-30
