,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.65,14.65,14.19,14.4,402698.0,14.51,-0.11,-0.0076,2023-01-12
1,bj430090,2.67,2.69,2.64,2.67,836622.0,2.7,-0.03,-0.0111,2023-01-12
2,bj430139,9.95,10.04,9.85,9.94,55997.0,9.98,-0.04,-0.004,2023-01-12
3,bj430198,4.65,4.72,4.65,4.71,179974.0,4.65,0.06,0.0129,2023-01-12
4,bj430300,6.53,6.54,6.43,6.46,201239.0,6.48,-0.02,-0.0031,2023-01-12
5,bj430418,9.88,9.89,9.72,9.85,21341.0,9.89,-0.04,-0.004,2023-01-12
6,bj430476,15.28,15.28,14.85,15.15,146559.0,15.1,0.05,0.0033,2023-01-12
7,bj430489,6.27,6.27,6.01,6.21,119702.0,6.24,-0.03,-0.0048,2023-01-12
8,bj430510,9.16,9.2,9.04,9.2,99775.0,9.15,0.05,0.0055,2023-01-12
9,bj430564,6.26,6.31,6.24,6.24,59349.0,6.31,-0.07,-0.0111,2023-01-12
10,bj430685,15.54,15.54,15.0,15.15,81424.0,15.33,-0.18,-0.0117,2023-01-12
11,bj430718,5.11,5.14,5.11,5.11,82823.0,5.12,-0.01,-0.002,2023-01-12
12,bj830799,6.35,6.35,6.26,6.3,73072.0,6.33,-0.03,-0.0047,2023-01-12
13,bj830832,6.47,6.47,6.33,6.37,36125.0,6.44,-0.07,-0.0109,2023-01-12
14,bj830839,6.48,6.48,6.36,6.44,10200.0,6.46,-0.02,-0.0031,2023-01-12
15,bj830879,5.7,5.78,5.7,5.7,452382.0,5.71,-0.01,-0.0018,2023-01-12
16,bj830946,9.26,9.34,9.12,9.17,1274069.0,9.36,-0.19,-0.0203,2023-01-12
17,bj830964,3.34,3.34,3.28,3.32,127567.0,3.33,-0.01,-0.003,2023-01-12
18,bj831010,3.84,3.84,3.79,3.81,112175.0,3.83,-0.02,-0.0052,2023-01-12
19,bj831039,4.71,4.92,4.71,4.8,30484.0,4.85,-0.05,-0.0103,2023-01-12
20,bj831087,5.55,5.56,5.52,5.54,277687.0,5.54,0.0,0.0,2023-01-12
21,bj831152,15.77,15.77,15.15,15.3,678429.0,15.57,-0.27,-0.0173,2023-01-12
22,bj831167,8.82,8.97,8.82,8.96,21913.0,8.96,0.0,0.0,2023-01-12
23,bj831195,7.13,7.13,7.02,7.05,346825.0,7.13,-0.08,-0.0112,2023-01-12
24,bj831278,3.14,3.17,3.13,3.17,91700.0,3.17,0.0,0.0,2023-01-12
25,bj831305,7.56,7.56,7.42,7.52,91885.0,7.45,0.07,0.0094,2023-01-12
