,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,13.71,14.37,13.71,14.02,623550.0,13.89,0.13,0.0094,2022-12-15
1,bj430090,2.89,2.9,2.83,2.89,594874.0,2.9,-0.01,-0.0034,2022-12-15
2,bj430139,11.0,11.18,10.86,10.99,801771.0,11.22,-0.23,-0.0205,2022-12-15
3,bj430198,4.76,4.86,4.76,4.85,7020.0,4.84,0.01,0.0021,2022-12-15
4,bj430300,7.11,7.18,7.1,7.12,800748.0,7.19,-0.07,-0.0097,2022-12-15
5,bj430418,9.64,9.64,9.35,9.47,23974.0,9.45,0.02,0.0021,2022-12-15
6,bj430476,17.3,17.33,16.55,16.84,126148.0,16.99,-0.15,-0.0088,2022-12-15
7,bj430489,6.21,6.42,6.12,6.39,590345.0,6.33,0.06,0.0095,2022-12-15
8,bj430510,8.94,9.08,8.92,9.07,22663.0,9.02,0.05,0.0055,2022-12-15
9,bj430564,6.47,6.52,6.47,6.52,19527.0,6.52,0.0,0.0,2022-12-15
10,bj430685,14.8,15.29,14.6,14.84,125154.0,15.19,-0.35,-0.023,2022-12-15
11,bj830799,6.72,6.75,6.64,6.7,101575.0,6.72,-0.02,-0.003,2022-12-15
12,bj830832,6.19,6.35,6.19,6.28,23404.0,6.27,0.01,0.0016,2022-12-15
13,bj830839,6.81,6.82,6.67,6.71,13982.0,6.7,0.01,0.0015,2022-12-15
14,bj830946,10.51,11.16,10.51,10.87,4643036.0,10.65,0.22,0.0207,2022-12-15
15,bj830964,3.32,3.32,3.28,3.3,243487.0,3.29,0.01,0.003,2022-12-15
16,bj831010,4.03,4.05,4.01,4.01,332339.0,4.04,-0.03,-0.0074,2022-12-15
17,bj831039,4.84,4.91,4.84,4.91,106504.0,4.85,0.06,0.0124,2022-12-15
18,bj831087,5.7,5.76,5.68,5.73,888335.0,5.72,0.01,0.0017,2022-12-15
19,bj831152,15.0,15.65,14.62,15.47,1824480.0,15.23,0.24,0.0158,2022-12-15
20,bj831167,9.6,9.61,9.56,9.57,44432.0,9.64,-0.07,-0.0073,2022-12-15
21,bj831278,3.45,3.49,3.44,3.48,62180.0,3.5,-0.02,-0.0057,2022-12-15
22,bj831305,7.38,7.43,7.38,7.43,97200.0,7.43,0.0,0.0,2022-12-15
23,bj831370,2.95,2.98,2.93,2.96,188740.0,2.94,0.02,0.0068,2022-12-15
24,bj831445,6.96,6.96,6.81,6.87,63224.0,6.86,0.01,0.0015,2022-12-15
25,bj831641,11.71,12.17,11.67,11.9,1139834.0,11.87,0.03,0.0025,2022-12-15
26,bj831689,8.87,8.92,8.82,8.87,34955.0,8.87,0.0,0.0,2022-12-15
27,bj831726,10.51,10.59,10.36,10.53,83122.0,10.65,-0.12,-0.0113,2022-12-15
28,bj831768,5.49,5.52,5.47,5.52,75216.0,5.5,0.02,0.0036,2022-12-15
29,bj831832,11.08,11.09,10.96,11.06,15385.0,10.96,0.1,0.0091,2022-12-15
30,bj831834,4.31,4.31,4.26,4.29,83644.0,4.29,0.0,0.0,2022-12-15
31,bj831856,5.72,5.72,5.57,5.61,18590.0,5.64,-0.03,-0.0053,2022-12-15
32,bj831961,11.22,11.41,11.22,11.4,39939.0,11.41,-0.01,-0.0009,2022-12-15
33,bj832000,5.33,5.33,5.26,5.26,4331.0,5.28,-0.02,-0.0038,2022-12-15
34,bj832089,9.13,9.19,9.11,9.14,54492.0,9.11,0.03,0.0033,2022-12-15
35,bj832110,17.4,17.42,17.37,17.39,60706.0,17.41,-0.02,-0.0011,2022-12-15
36,bj832145,5.18,5.23,5.18,5.2,20917.0,5.2,0.0,0.0,2022-12-15
37,bj832171,4.48,4.53,4.48,4.53,56649.0,4.54,-0.01,-0.0022,2022-12-15
38,bj832225,6.22,6.24,6.18,6.22,147107.0,6.24,-0.02,-0.0032,2022-12-15
39,bj832278,6.01,6.08,5.7,5.93,673834.0,6.09,-0.16,-0.0263,2022-12-15
40,bj832419,5.87,5.95,5.87,5.91,151006.0,5.89,0.02,0.0034,2022-12-15
41,bj832491,9.93,10.04,9.93,10.03,119484.0,10.02,0.01,0.001,2022-12-15
42,bj832566,7.05,7.07,6.95,6.99,402077.0,7.05,-0.06,-0.0085,2022-12-15
43,bj832662,7.88,7.88,7.69,7.71,644600.0,7.85,-0.14,-0.0178,2022-12-15
44,bj832735,17.88,18.05,17.88,18.0,78450.0,17.88,0.12,0.0067,2022-12-15
45,bj832876,7.58,7.6,7.47,7.51,379562.0,7.58,-0.07,-0.0092,2022-12-15
46,bj832885,11.58,11.62,11.3,11.58,71117.0,11.63,-0.05,-0.0043,2022-12-15
47,bj833075,10.6,10.8,10.52,10.63,867079.0,11.0,-0.37,-0.0336,2022-12-15
48,bj833171,4.68,5.0,4.56,4.83,27079441.0,5.2,-0.37,-0.0712,2022-12-15
49,bj833230,11.24,11.38,11.22,11.23,290511.0,11.32,-0.09,-0.008,2022-12-15
50,bj833266,8.03,8.15,7.88,8.03,385520.0,8.03,0.0,0.0,2022-12-15
51,bj833346,7.23,7.23,7.18,7.2,89699.0,7.2,0.0,0.0,2022-12-15
52,bj833427,5.59,5.68,5.58,5.61,14375.0,5.68,-0.07,-0.0123,2022-12-15
