,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.48,14.93,14.3,14.77,767311.0,14.35,0.42,0.0293,2023-01-05
1,bj430090,2.71,2.73,2.7,2.73,1752332.0,2.73,0.0,0.0,2023-01-05
2,bj430139,9.99,9.99,9.67,9.95,248412.0,9.91,0.04,0.004,2023-01-05
3,bj430198,4.69,4.71,4.64,4.69,55502.0,4.69,0.0,0.0,2023-01-05
4,bj430300,6.71,6.83,6.69,6.74,280316.0,6.73,0.01,0.0015,2023-01-05
5,bj430418,9.42,9.59,9.42,9.59,32151.0,9.58,0.01,0.001,2023-01-05
6,bj430476,15.01,15.79,15.01,15.61,354093.0,15.26,0.35,0.0229,2023-01-05
7,bj430489,6.02,6.09,5.9,6.06,399217.0,6.01,0.05,0.0083,2023-01-05
8,bj430510,8.92,9.06,8.92,9.04,26433.0,9.04,0.0,0.0,2023-01-05
9,bj430564,6.38,6.38,6.32,6.36,11700.0,6.35,0.01,0.0016,2023-01-05
10,bj430685,15.22,15.68,15.22,15.59,93754.0,15.48,0.11,0.0071,2023-01-05
11,bj430718,5.14,5.18,5.14,5.17,93648.0,5.15,0.02,0.0039,2023-01-05
12,bj830799,6.25,6.27,6.17,6.26,106864.0,6.22,0.04,0.0064,2023-01-05
13,bj830832,6.36,6.37,6.27,6.37,50430.0,6.33,0.04,0.0063,2023-01-05
14,bj830839,6.25,6.45,6.25,6.4,40700.0,6.46,-0.06,-0.0093,2023-01-05
15,bj830879,5.68,5.8,5.65,5.7,622620.0,5.6,0.1,0.0179,2023-01-05
16,bj830946,9.25,9.27,9.15,9.21,1207714.0,9.2,0.01,0.0011,2023-01-05
17,bj830964,3.28,3.31,3.26,3.31,83725.0,3.29,0.02,0.0061,2023-01-05
18,bj831010,3.81,3.84,3.77,3.84,231038.0,3.81,0.03,0.0079,2023-01-05
19,bj831039,4.75,4.78,4.71,4.74,63188.0,4.73,0.01,0.0021,2023-01-05
20,bj831087,5.6,5.6,5.55,5.59,608601.0,5.6,-0.01,-0.0018,2023-01-05
21,bj831152,14.64,14.86,14.54,14.85,679926.0,14.64,0.21,0.0143,2023-01-05
22,bj831167,9.1,9.15,9.1,9.14,22538.0,9.09,0.05,0.0055,2023-01-05
23,bj831195,7.28,7.38,7.2,7.32,998084.0,7.28,0.04,0.0055,2023-01-05
24,bj831278,3.16,3.17,3.14,3.16,156732.0,3.16,0.0,0.0,2023-01-05
25,bj831305,7.65,7.86,7.64,7.8,460307.0,7.61,0.19,0.025,2023-01-05
26,bj831370,2.91,2.92,2.88,2.9,271655.0,2.93,-0.03,-0.0102,2023-01-05
27,bj831445,6.74,6.74,6.66,6.7,59732.0,6.71,-0.01,-0.0015,2023-01-05
28,bj831526,4.15,4.15,4.09,4.11,880903.0,4.14,-0.03,-0.0072,2023-01-05
29,bj831641,10.68,10.7,10.5,10.53,228671.0,10.59,-0.06,-0.0057,2023-01-05
30,bj831689,8.51,8.6,8.51,8.59,15691.0,8.47,0.12,0.0142,2023-01-05
31,bj831726,10.31,10.34,10.18,10.27,45470.0,10.23,0.04,0.0039,2023-01-05
32,bj831768,5.37,5.43,5.37,5.38,68216.0,5.42,-0.04,-0.0074,2023-01-05
33,bj831832,11.3,11.42,11.26,11.37,78270.0,11.38,-0.01,-0.0009,2023-01-05
34,bj831834,3.91,4.01,3.91,4.0,111180.0,3.93,0.07,0.0178,2023-01-05
35,bj831855,6.9,6.96,6.75,6.84,519098.0,6.88,-0.04,-0.0058,2023-01-05
36,bj831856,5.29,5.29,5.22,5.28,58350.0,5.3,-0.02,-0.0038,2023-01-05
37,bj831961,10.75,10.85,10.7,10.79,127878.0,10.84,-0.05,-0.0046,2023-01-05
38,bj832000,4.88,4.97,4.88,4.93,35220.0,4.93,0.0,0.0,2023-01-05
39,bj832089,9.18,9.27,9.12,9.26,128464.0,9.18,0.08,0.0087,2023-01-05
40,bj832110,16.1,16.1,15.91,16.01,19368.0,15.99,0.02,0.0013,2023-01-05
41,bj832145,4.72,4.73,4.66,4.71,166905.0,4.71,0.0,0.0,2023-01-05
42,bj832171,4.3,4.36,4.29,4.35,100452.0,4.31,0.04,0.0093,2023-01-05
43,bj832225,6.1,6.16,6.07,6.1,174988.0,6.09,0.01,0.0016,2023-01-05
44,bj832278,5.56,5.68,5.56,5.68,151694.0,5.69,-0.01,-0.0018,2023-01-05
45,bj832419,5.84,5.88,5.73,5.88,185306.0,5.86,0.02,0.0034,2023-01-05
46,bj832491,9.44,9.5,9.42,9.45,242605.0,9.53,-0.08,-0.0084,2023-01-05
47,bj832566,6.87,6.91,6.85,6.9,256282.0,6.88,0.02,0.0029,2023-01-05
48,bj832662,6.92,6.95,6.88,6.94,259869.0,6.92,0.02,0.0029,2023-01-05
49,bj832735,18.15,18.3,18.12,18.2,84362.0,18.12,0.08,0.0044,2023-01-05
50,bj832876,6.68,6.74,6.6,6.66,216501.0,6.66,0.0,0.0,2023-01-05
51,bj832885,11.11,11.15,11.0,11.15,44815.0,10.97,0.18,0.0164,2023-01-05
52,bj833075,9.45,9.51,9.45,9.48,59077.0,9.42,0.06,0.0064,2023-01-05
53,bj833171,4.21,4.22,4.19,4.21,673876.0,4.2,0.01,0.0024,2023-01-05
54,bj833230,10.23,10.41,10.23,10.33,89162.0,10.37,-0.04,-0.0039,2023-01-05
55,bj833266,7.07,7.07,6.95,6.97,91842.0,6.97,0.0,0.0,2023-01-05
56,bj833346,7.01,7.03,7.0,7.03,81723.0,7.03,0.0,0.0,2023-01-05
57,bj833427,5.01,5.08,5.0,5.02,39500.0,5.07,-0.05,-0.0099,2023-01-05
58,bj833429,7.16,7.25,7.13,7.23,162878.0,7.14,0.09,0.0126,2023-01-05
59,bj833454,5.82,5.95,5.82,5.88,74288.0,5.9,-0.02,-0.0034,2023-01-05
60,bj833509,13.22,13.58,13.22,13.55,37528.0,13.5,0.05,0.0037,2023-01-05
61,bj833523,11.97,12.17,11.89,12.12,114759.0,11.97,0.15,0.0125,2023-01-05
62,bj833533,16.55,16.76,16.48,16.58,39701.0,16.6,-0.02,-0.0012,2023-01-05
63,bj833580,4.23,4.26,4.19,4.21,210580.0,4.25,-0.04,-0.0094,2023-01-05
64,bj833781,6.82,6.82,6.71,6.73,286549.0,6.86,-0.13,-0.019,2023-01-05
65,bj833819,5.37,5.37,5.32,5.36,476288.0,5.36,0.0,0.0,2023-01-05
66,bj833873,3.3,3.3,3.27,3.28,261524.0,3.27,0.01,0.0031,2023-01-05
67,bj833914,10.94,10.94,10.87,10.89,146787.0,10.9,-0.01,-0.0009,2023-01-05
68,bj833943,7.46,7.6,7.46,7.58,60336.0,7.53,0.05,0.0066,2023-01-05
69,bj834014,12.22,12.35,12.22,12.25,109030.0,12.25,0.0,0.0,2023-01-05
70,bj834021,2.98,3.01,2.98,3.01,361559.0,3.0,0.01,0.0033,2023-01-05
71,bj834033,19.76,19.9,18.68,19.41,1040741.0,19.55,-0.14,-0.0072,2023-01-05
72,bj834062,5.3,5.45,5.3,5.41,420118.0,5.26,0.15,0.0285,2023-01-05
73,bj834415,3.96,4.03,3.93,3.98,130650.0,3.97,0.01,0.0025,2023-01-05
74,bj834475,6.58,6.65,6.51,6.59,84665.0,6.58,0.01,0.0015,2023-01-05
75,bj834599,7.06,7.08,6.99,7.05,606398.0,7.09,-0.04,-0.0056,2023-01-05
76,bj834639,4.15,4.18,4.15,4.18,107011.0,4.15,0.03,0.0072,2023-01-05
77,bj834682,5.14,5.18,5.11,5.17,114639.0,5.18,-0.01,-0.0019,2023-01-05
78,bj834765,5.93,6.02,5.93,6.0,81400.0,6.03,-0.03,-0.005,2023-01-05
79,bj835174,7.8,7.88,7.8,7.88,99551.0,7.78,0.1,0.0129,2023-01-05
80,bj835179,18.7,18.95,18.61,18.93,74224.0,18.83,0.1,0.0053,2023-01-05
81,bj835184,4.75,4.76,4.7,4.76,55243.0,4.77,-0.01,-0.0021,2023-01-05
82,bj835185,41.48,42.08,40.68,42.02,844226.0,41.29,0.73,0.0177,2023-01-05
83,bj835207,6.18,6.18,6.05,6.08,252237.0,6.1,-0.02,-0.0033,2023-01-05
84,bj835237,15.17,15.2,15.05,15.2,33982.0,15.17,0.03,0.002,2023-01-05
85,bj835305,10.72,10.72,10.53,10.65,83685.0,10.64,0.01,0.0009,2023-01-05
86,bj835368,51.2,51.2,49.8,50.89,183608.0,50.6,0.29,0.0057,2023-01-05
87,bj835508,6.21,6.33,6.21,6.21,48724.0,6.33,-0.12,-0.019,2023-01-05
88,bj835640,16.08,16.08,15.82,15.99,249350.0,16.08,-0.09,-0.0056,2023-01-05
89,bj835670,8.28,8.65,8.28,8.47,306713.0,8.28,0.19,0.0229,2023-01-05
90,bj835892,11.92,12.1,11.86,11.98,253695.0,12.1,-0.12,-0.0099,2023-01-05
91,bj835985,8.19,8.23,8.13,8.15,654192.0,8.19,-0.04,-0.0049,2023-01-05
92,bj836077,48.6,48.94,47.9,48.0,440509.0,48.74,-0.74,-0.0152,2023-01-05
93,bj836149,3.97,4.03,3.92,3.98,104939.0,3.97,0.01,0.0025,2023-01-05
94,bj836239,23.33,23.95,23.09,23.65,152932.0,23.36,0.29,0.0124,2023-01-05
95,bj836247,6.45,6.45,6.36,6.38,146690.0,6.4,-0.02,-0.0031,2023-01-05
96,bj836260,5.33,5.35,5.31,5.32,75641.0,5.34,-0.02,-0.0037,2023-01-05
97,bj836263,5.04,5.1,5.03,5.09,61201.0,5.08,0.01,0.002,2023-01-05
98,bj836270,13.12,13.13,13.07,13.12,29770.0,13.12,0.0,0.0,2023-01-05
99,bj836395,14.0,14.22,14.0,14.08,3300.0,13.97,0.11,0.0079,2023-01-05
100,bj836414,20.33,20.43,20.27,20.39,88979.0,20.46,-0.07,-0.0034,2023-01-05
101,bj836433,3.53,3.53,3.5,3.53,283031.0,3.53,0.0,0.0,2023-01-05
102,bj836675,4.75,4.78,4.7,4.78,259261.0,4.75,0.03,0.0063,2023-01-05
103,bj836720,11.67,11.75,11.5,11.73,75455.0,11.8,-0.07,-0.0059,2023-01-05
104,bj836807,5.76,5.79,5.71,5.75,274923.0,5.72,0.03,0.0052,2023-01-05
105,bj836826,9.49,9.49,9.27,9.45,249394.0,9.37,0.08,0.0085,2023-01-05
106,bj836871,4.91,4.96,4.91,4.93,94586.0,4.9,0.03,0.0061,2023-01-05
107,bj836892,8.52,8.59,8.51,8.58,10140.0,8.6,-0.02,-0.0023,2023-01-05
108,bj836942,10.82,10.82,10.6,10.7,203987.0,10.79,-0.09,-0.0083,2023-01-05
109,bj836957,5.5,5.51,5.49,5.49,141328.0,5.5,-0.01,-0.0018,2023-01-05
110,bj837046,5.05,5.05,5.02,5.02,299671.0,5.04,-0.02,-0.004,2023-01-05
111,bj837092,13.63,13.77,13.58,13.77,26891.0,13.77,0.0,0.0,2023-01-05
112,bj837212,7.04,7.05,6.97,7.05,52722.0,7.03,0.02,0.0028,2023-01-05
113,bj837242,8.48,8.52,8.31,8.42,21300.0,8.48,-0.06,-0.0071,2023-01-05
114,bj837344,17.18,17.26,16.85,17.12,95938.0,17.08,0.04,0.0023,2023-01-05
115,bj837821,8.95,8.96,8.78,8.88,121252.0,8.75,0.13,0.0149,2023-01-05
116,bj838030,3.08,3.16,3.08,3.14,155354.0,3.13,0.01,0.0032,2023-01-05
117,bj838163,5.52,5.52,5.38,5.49,39642.0,5.44,0.05,0.0092,2023-01-05
118,bj838171,9.2,9.2,8.75,8.96,990901.0,9.05,-0.09,-0.0099,2023-01-05
119,bj838227,19.16,19.23,18.91,18.96,82096.0,19.16,-0.2,-0.0104,2023-01-05
120,bj838262,13.0,13.61,13.0,13.19,170486.0,13.65,-0.46,-0.0337,2023-01-05
121,bj838275,3.27,3.29,3.27,3.29,46813.0,3.27,0.02,0.0061,2023-01-05
122,bj838402,13.45,13.45,13.08,13.21,1317730.0,13.3,-0.09,-0.0068,2023-01-05
123,bj838670,16.75,16.91,16.75,16.8,68534.0,16.92,-0.12,-0.0071,2023-01-05
124,bj838810,8.35,8.44,8.33,8.39,190403.0,8.33,0.06,0.0072,2023-01-05
125,bj838924,6.11,6.28,6.1,6.2,65300.0,6.28,-0.08,-0.0127,2023-01-05
126,bj838971,16.06,16.3,16.05,16.08,76534.0,16.19,-0.11,-0.0068,2023-01-05
127,bj839167,12.92,14.38,12.92,13.78,524587.0,13.1,0.68,0.0519,2023-01-05
128,bj839680,12.5,12.51,12.31,12.41,170706.0,12.53,-0.12,-0.0096,2023-01-05
129,bj839725,16.57,17.69,16.57,17.55,377697.0,17.55,0.0,0.0,2023-01-05
130,bj839729,8.08,8.08,8.01,8.08,62001.0,8.07,0.01,0.0012,2023-01-05
131,bj839790,5.62,5.63,5.59,5.61,139940.0,5.63,-0.02,-0.0036,2023-01-05
132,bj839946,3.0,3.27,3.0,3.12,539828.0,3.0,0.12,0.04,2023-01-05
133,bj870199,25.29,25.38,25.05,25.22,48030.0,25.28,-0.06,-0.0024,2023-01-05
134,bj870204,8.59,8.62,8.58,8.62,49938.0,8.57,0.05,0.0058,2023-01-05
135,bj870299,4.34,4.38,4.3,4.35,39737.0,4.35,0.0,0.0,2023-01-05
136,bj870357,11.7,11.83,11.7,11.83,86460.0,11.69,0.14,0.012,2023-01-05
137,bj870436,6.95,6.95,6.85,6.88,116203.0,6.91,-0.03,-0.0043,2023-01-05
138,bj870508,8.64,8.69,8.62,8.66,90229.0,8.63,0.03,0.0035,2023-01-05
139,bj870866,6.21,6.27,6.21,6.24,168075.0,6.24,0.0,0.0,2023-01-05
140,bj871245,10.85,10.86,10.76,10.83,11103.0,10.75,0.08,0.0074,2023-01-05
141,bj871396,6.76,6.76,6.63,6.66,40500.0,6.63,0.03,0.0045,2023-01-05
142,bj871553,3.35,3.39,3.3,3.39,34203.0,3.36,0.03,0.0089,2023-01-05
143,bj871634,7.98,7.98,7.79,7.88,24286.0,7.93,-0.05,-0.0063,2023-01-05
144,bj871642,7.45,7.58,7.45,7.58,28990.0,7.56,0.02,0.0026,2023-01-05
145,bj871753,7.55,7.77,7.45,7.7,133597.0,7.6,0.1,0.0132,2023-01-05
146,bj871857,8.54,8.54,8.45,8.5,21229.0,8.49,0.01,0.0012,2023-01-05
147,bj871970,8.05,8.05,7.92,8.0,30981.0,8.04,-0.04,-0.005,2023-01-05
148,bj871981,12.18,12.34,12.08,12.18,119077.0,12.31,-0.13,-0.0106,2023-01-05
149,bj872190,19.42,19.44,19.14,19.17,56201.0,19.25,-0.08,-0.0042,2023-01-05
150,bj872351,5.75,5.83,5.73,5.74,470639.0,5.77,-0.03,-0.0052,2023-01-05
151,bj872374,8.88,8.92,8.85,8.92,46074.0,8.88,0.04,0.0045,2023-01-05
152,bj872392,7.56,7.56,7.24,7.28,130865.0,7.38,-0.1,-0.0136,2023-01-05
153,bj872808,28.6,28.94,28.36,28.87,47402.0,28.55,0.32,0.0112,2023-01-05
