,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.39,14.8,13.0,14.44,957610.0,14.2,0.24,0.0169,2023-05-15
1,bj430090,2.63,2.71,2.61,2.69,1775190.0,2.69,0.0,0.0,2023-05-15
2,bj430139,10.22,10.29,10.1,10.21,318232.0,10.3,-0.09,-0.0087,2023-05-15
3,bj430198,4.68,4.76,4.68,4.69,142375.0,4.74,-0.05,-0.0105,2023-05-15
4,bj430300,6.01,6.08,6.0,6.06,147320.0,6.09,-0.03,-0.0049,2023-05-15
5,bj430418,12.68,12.68,12.09,12.09,107835.0,12.45,-0.36,-0.0289,2023-05-15
6,bj430425,12.93,12.95,12.6,12.72,204767.0,12.79,-0.07,-0.0055,2023-05-15
7,bj430476,16.51,16.51,15.3,16.12,123814.0,16.11,0.01,0.0006,2023-05-15
8,bj430478,17.7,17.77,17.55,17.75,73033.0,17.72,0.03,0.0017,2023-05-15
9,bj430489,5.22,5.38,5.21,5.28,179206.0,5.25,0.03,0.0057,2023-05-15
10,bj430510,7.83,7.83,7.58,7.77,125121.0,7.83,-0.06,-0.0077,2023-05-15
11,bj430556,3.78,3.86,3.78,3.81,600494.0,3.8,0.01,0.0026,2023-05-15
12,bj430564,6.29,6.38,6.29,6.38,4900.0,6.38,0.0,0.0,2023-05-15
13,bj430685,13.27,13.41,12.85,12.92,453075.0,13.17,-0.25,-0.019,2023-05-15
14,bj430718,5.45,5.52,5.44,5.46,29492.0,5.46,0.0,0.0,2023-05-15
15,bj830799,8.78,8.84,8.24,8.59,1526984.0,8.77,-0.18,-0.0205,2023-05-15
16,bj830809,8.85,9.29,8.85,9.13,2716442.0,8.89,0.24,0.027,2023-05-15
17,bj830832,5.14,5.15,5.01,5.14,130654.0,5.12,0.02,0.0039,2023-05-15
18,bj830839,6.89,7.14,6.89,7.14,84786.0,7.0,0.14,0.02,2023-05-15
19,bj830879,6.4,6.42,6.32,6.36,642049.0,6.35,0.01,0.0016,2023-05-15
20,bj830896,5.05,5.05,4.94,4.98,389316.0,5.09,-0.11,-0.0216,2023-05-15
21,bj830946,7.82,7.89,7.46,7.68,1038294.0,7.82,-0.14,-0.0179,2023-05-15
22,bj830964,3.26,3.26,3.2,3.24,420458.0,3.25,-0.01,-0.0031,2023-05-15
23,bj830974,7.15,7.4,7.15,7.23,249042.0,7.15,0.08,0.0112,2023-05-15
24,bj831010,3.71,3.74,3.65,3.7,69947.0,3.7,0.0,0.0,2023-05-15
25,bj831039,5.53,5.57,5.46,5.55,54315.0,5.58,-0.03,-0.0054,2023-05-15
26,bj831087,6.65,6.8,6.6,6.65,741304.0,6.65,0.0,0.0,2023-05-15
27,bj831152,26.99,27.07,26.17,26.28,429989.0,26.99,-0.71,-0.0263,2023-05-15
28,bj831167,9.39,9.42,9.3,9.39,38729.0,9.38,0.01,0.0011,2023-05-15
29,bj831195,7.76,7.94,7.65,7.83,89567.0,7.77,0.06,0.0077,2023-05-15
30,bj831278,3.1,3.14,3.09,3.14,33926.0,3.13,0.01,0.0032,2023-05-15
31,bj831304,5.15,5.45,5.12,5.16,3647468.0,5.24,-0.08,-0.0153,2023-05-15
32,bj831305,8.41,8.69,8.36,8.53,292294.0,8.31,0.22,0.0265,2023-05-15
33,bj831370,2.64,2.64,2.58,2.6,265275.0,2.62,-0.02,-0.0076,2023-05-15
34,bj831445,5.7,5.7,5.63,5.68,25932.0,5.69,-0.01,-0.0018,2023-05-15
35,bj831526,4.59,4.69,4.59,4.66,181150.0,4.61,0.05,0.0108,2023-05-15
36,bj831641,9.62,9.65,9.43,9.53,49604.0,9.53,0.0,0.0,2023-05-15
37,bj831689,8.47,8.52,8.4,8.45,21767.0,8.47,-0.02,-0.0024,2023-05-15
38,bj831726,10.18,10.37,10.13,10.32,14235.0,10.32,0.0,0.0,2023-05-15
39,bj831768,4.86,4.89,4.79,4.88,154766.0,4.87,0.01,0.0021,2023-05-15
40,bj831832,12.03,12.19,12.01,12.12,84687.0,12.03,0.09,0.0075,2023-05-15
41,bj831834,4.08,4.13,4.08,4.11,123708.0,4.1,0.01,0.0024,2023-05-15
42,bj831855,6.65,6.73,6.64,6.68,33630.0,6.68,0.0,0.0,2023-05-15
43,bj831856,5.59,5.72,5.58,5.67,54464.0,5.66,0.01,0.0018,2023-05-15
44,bj831906,11.76,11.76,11.55,11.7,127253.0,11.61,0.09,0.0078,2023-05-15
45,bj831961,11.38,11.68,10.98,11.43,499872.0,11.56,-0.13,-0.0112,2023-05-15
46,bj832000,5.25,5.26,5.17,5.2,128352.0,5.2,0.0,0.0,2023-05-15
47,bj832023,3.1,3.12,3.08,3.09,669904.0,3.1,-0.01,-0.0032,2023-05-15
48,bj832089,10.99,11.54,10.99,11.19,777063.0,10.82,0.37,0.0342,2023-05-15
49,bj832110,14.44,14.5,14.25,14.44,108133.0,14.44,0.0,0.0,2023-05-15
50,bj832145,4.93,4.97,4.83,4.9,101825.0,4.97,-0.07,-0.0141,2023-05-15
51,bj832149,4.83,4.9,4.79,4.83,465738.0,4.85,-0.02,-0.0041,2023-05-15
52,bj832171,4.35,4.35,4.12,4.23,121313.0,4.22,0.01,0.0024,2023-05-15
53,bj832225,9.56,9.77,9.44,9.62,759230.0,9.42,0.2,0.0212,2023-05-15
54,bj832278,5.5,5.5,5.38,5.45,77795.0,5.46,-0.01,-0.0018,2023-05-15
55,bj832419,6.35,6.5,6.26,6.39,104010.0,6.35,0.04,0.0063,2023-05-15
56,bj832491,8.58,8.58,8.39,8.42,511530.0,8.48,-0.06,-0.0071,2023-05-15
57,bj832566,6.85,6.9,6.84,6.87,370807.0,6.87,0.0,0.0,2023-05-15
58,bj832662,8.6,8.66,8.3,8.4,1134831.0,8.66,-0.26,-0.03,2023-05-15
59,bj832735,32.49,33.76,32.49,33.2,111869.0,32.47,0.73,0.0225,2023-05-15
60,bj832802,7.8,7.82,7.76,7.81,33500.0,7.77,0.04,0.0051,2023-05-15
61,bj832876,7.72,8.38,7.72,7.92,2015315.0,7.78,0.14,0.018,2023-05-15
