,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.41,14.45,14.25,14.41,414733.0,14.36,0.05,0.0035,2023-03-09
1,bj430090,2.7,2.71,2.67,2.69,824998.0,2.72,-0.03,-0.011,2023-03-09
2,bj430139,10.33,10.47,10.33,10.35,108827.0,10.29,0.06,0.0058,2023-03-09
3,bj430198,4.68,4.72,4.67,4.72,16600.0,4.7,0.02,0.0043,2023-03-09
4,bj430300,6.56,6.6,6.5,6.56,164777.0,6.53,0.03,0.0046,2023-03-09
5,bj430418,10.68,10.77,10.61,10.75,17606.0,10.73,0.02,0.0019,2023-03-09
6,bj430425,13.5,13.5,13.32,13.4,82514.0,13.45,-0.05,-0.0037,2023-03-09
7,bj430476,16.65,16.78,16.2,16.46,107815.0,16.65,-0.19,-0.0114,2023-03-09
8,bj430478,20.05,20.59,19.82,20.38,561640.0,20.06,0.32,0.016,2023-03-09
9,bj430489,6.15,6.15,6.0,6.07,159080.0,6.12,-0.05,-0.0082,2023-03-09
10,bj430510,9.14,9.27,9.14,9.24,22890.0,9.27,-0.03,-0.0032,2023-03-09
11,bj430564,6.78,6.81,6.74,6.81,246623.0,6.74,0.07,0.0104,2023-03-09
12,bj430685,14.61,14.7,14.51,14.65,109523.0,14.64,0.01,0.0007,2023-03-09
13,bj430718,5.53,5.53,5.46,5.5,39056.0,5.52,-0.02,-0.0036,2023-03-09
14,bj830799,6.63,6.68,6.57,6.6,104370.0,6.63,-0.03,-0.0045,2023-03-09
15,bj830832,5.99,5.99,5.94,5.96,54621.0,5.95,0.01,0.0017,2023-03-09
16,bj830839,7.06,7.06,6.98,7.05,27401.0,7.02,0.03,0.0043,2023-03-09
17,bj830879,6.23,6.23,6.14,6.18,179700.0,6.26,-0.08,-0.0128,2023-03-09
18,bj830946,9.03,9.09,9.0,9.05,757743.0,9.01,0.04,0.0044,2023-03-09
19,bj830964,3.33,3.38,3.33,3.35,116143.0,3.35,0.0,0.0,2023-03-09
