,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,12.96,13.16,12.8,12.93,205756.0,12.97,-0.04,-0.0031,2023-04-05
1,bj430090,2.8,2.8,2.74,2.75,2120134.0,2.78,-0.03,-0.0108,2023-04-05
2,bj430139,10.2,10.32,10.13,10.16,359671.0,10.32,-0.16,-0.0155,2023-04-05
3,bj430198,4.59,4.69,4.59,4.64,23650.0,4.65,-0.01,-0.0022,2023-04-05
4,bj430300,6.06,6.12,6.03,6.12,276734.0,6.12,0.0,0.0,2023-04-05
5,bj430418,10.52,10.59,10.39,10.49,39646.0,10.52,-0.03,-0.0029,2023-04-05
6,bj430425,12.94,12.94,12.62,12.69,182108.0,12.95,-0.26,-0.0201,2023-04-05
7,bj430476,15.38,15.38,13.7,14.05,1148797.0,15.23,-1.18,-0.0775,2023-04-05
8,bj430478,19.73,19.73,19.2,19.23,268620.0,19.74,-0.51,-0.0258,2023-04-05
9,bj430489,5.65,5.7,5.58,5.59,192983.0,5.66,-0.07,-0.0124,2023-04-05
10,bj430510,9.08,9.08,8.83,9.02,82427.0,9.08,-0.06,-0.0066,2023-04-05
11,bj430556,3.55,3.57,3.52,3.54,1097149.0,3.56,-0.02,-0.0056,2023-04-05
12,bj430564,6.83,6.95,6.83,6.93,201357.0,6.88,0.05,0.0073,2023-04-05
13,bj430685,10.83,10.97,10.63,10.63,209597.0,10.81,-0.18,-0.0167,2023-04-05
14,bj430718,5.2,5.23,5.19,5.2,55279.0,5.21,-0.01,-0.0019,2023-04-05
15,bj830799,7.93,8.17,7.63,7.77,2033686.0,7.84,-0.07,-0.0089,2023-04-05
16,bj830809,9.8,10.07,9.8,9.94,2905009.0,9.8,0.14,0.0143,2023-04-05
17,bj830832,5.49,5.49,5.39,5.43,74937.0,5.43,0.0,0.0,2023-04-05
18,bj830839,6.6,6.68,6.59,6.68,12632.0,6.68,0.0,0.0,2023-04-05
19,bj830879,6.14,6.14,6.07,6.09,257912.0,6.13,-0.04,-0.0065,2023-04-05
20,bj830946,8.4,8.4,8.24,8.28,703116.0,8.35,-0.07,-0.0084,2023-04-05
21,bj830964,3.25,3.25,3.22,3.23,62858.0,3.24,-0.01,-0.0031,2023-04-05
22,bj830974,7.01,7.14,6.98,7.04,344526.0,7.08,-0.04,-0.0056,2023-04-05
23,bj831010,3.77,3.77,3.73,3.74,219975.0,3.76,-0.02,-0.0053,2023-04-05
24,bj831039,5.07,5.07,5.02,5.04,22800.0,5.04,0.0,0.0,2023-04-05
25,bj831087,6.0,6.02,5.9,5.95,867480.0,6.02,-0.07,-0.0116,2023-04-05
26,bj831152,24.67,24.95,24.18,24.4,1119826.0,24.95,-0.55,-0.022,2023-04-05
27,bj831167,9.23,9.28,9.23,9.27,16520.0,9.32,-0.05,-0.0054,2023-04-05
28,bj831195,7.48,7.48,6.98,7.13,559046.0,7.48,-0.35,-0.0468,2023-04-05
29,bj831278,3.23,3.24,3.21,3.23,259792.0,3.24,-0.01,-0.0031,2023-04-05
30,bj831305,8.09,8.17,7.9,7.97,186762.0,8.12,-0.15,-0.0185,2023-04-05
31,bj831370,2.81,2.81,2.75,2.79,426528.0,2.8,-0.01,-0.0036,2023-04-05
32,bj831445,6.35,6.37,6.3,6.31,54225.0,6.31,0.0,0.0,2023-04-05
33,bj831526,5.09,5.09,4.91,4.94,640163.0,5.04,-0.1,-0.0198,2023-04-05
34,bj831641,9.21,9.21,9.09,9.13,169513.0,9.16,-0.03,-0.0033,2023-04-05
35,bj831689,8.48,8.52,8.47,8.49,32000.0,8.54,-0.05,-0.0059,2023-04-05
36,bj831726,10.28,10.31,10.15,10.22,36577.0,10.3,-0.08,-0.0078,2023-04-05
37,bj831768,4.99,4.99,4.95,4.96,64097.0,4.99,-0.03,-0.006,2023-04-05
38,bj831832,12.18,12.3,12.15,12.19,140741.0,12.21,-0.02,-0.0016,2023-04-05
39,bj831834,3.8,3.83,3.76,3.81,134213.0,3.83,-0.02,-0.0052,2023-04-05
40,bj831855,6.6,6.69,6.57,6.63,78562.0,6.65,-0.02,-0.003,2023-04-05
41,bj831856,5.61,5.69,5.6,5.68,34795.0,5.68,0.0,0.0,2023-04-05
42,bj831906,11.4,11.49,11.28,11.31,135017.0,11.5,-0.19,-0.0165,2023-04-05
43,bj831961,10.17,10.65,10.17,10.21,243615.0,10.13,0.08,0.0079,2023-04-05
44,bj832000,4.94,5.0,4.92,4.93,4613.0,4.92,0.01,0.002,2023-04-05
45,bj832023,3.24,3.26,3.21,3.21,1219828.0,3.25,-0.04,-0.0123,2023-04-05
46,bj832089,10.24,10.29,10.03,10.19,244565.0,10.24,-0.05,-0.0049,2023-04-05
47,bj832110,15.64,15.68,15.64,15.67,11400.0,15.67,0.0,0.0,2023-04-05
48,bj832145,4.94,4.94,4.81,4.85,64484.0,4.91,-0.06,-0.0122,2023-04-05
49,bj832149,5.15,5.18,5.1,5.15,789467.0,5.14,0.01,0.0019,2023-04-05
50,bj832171,4.24,4.31,4.24,4.28,173825.0,4.28,0.0,0.0,2023-04-05
51,bj832225,7.3,7.35,7.25,7.33,190143.0,7.35,-0.02,-0.0027,2023-04-05
52,bj832278,5.4,5.41,5.32,5.35,63904.0,5.41,-0.06,-0.0111,2023-04-05
53,bj832419,5.88,5.88,5.75,5.8,34746.0,5.82,-0.02,-0.0034,2023-04-05
54,bj832491,9.21,9.21,8.4,8.91,1185528.0,9.24,-0.33,-0.0357,2023-04-05
55,bj832566,6.94,6.94,6.87,6.9,127417.0,6.93,-0.03,-0.0043,2023-04-05
56,bj832662,7.05,7.05,6.95,6.96,90953.0,7.06,-0.1,-0.0142,2023-04-05
57,bj832735,31.97,32.87,31.64,31.94,150390.0,31.73,0.21,0.0066,2023-04-05
58,bj832802,7.94,7.99,7.9,7.92,135608.0,7.96,-0.04,-0.005,2023-04-05
59,bj832876,7.02,7.05,6.98,7.03,351341.0,7.03,0.0,0.0,2023-04-05
60,bj832885,10.68,10.91,10.68,10.9,24380.0,10.97,-0.07,-0.0064,2023-04-05
61,bj833075,9.93,9.95,9.87,9.87,32621.0,10.0,-0.13,-0.013,2023-04-05
62,bj833171,4.07,4.08,4.03,4.04,1076588.0,4.09,-0.05,-0.0122,2023-04-05
63,bj833230,10.26,10.27,10.09,10.11,41287.0,10.26,-0.15,-0.0146,2023-04-05
64,bj833266,6.87,6.92,6.8,6.87,157749.0,6.86,0.01,0.0015,2023-04-05
65,bj833346,7.02,7.04,7.0,7.03,27766.0,7.04,-0.01,-0.0014,2023-04-05
66,bj833427,5.03,5.1,5.01,5.1,13530.0,5.1,0.0,0.0,2023-04-05
67,bj833429,7.49,7.64,7.49,7.63,287485.0,7.55,0.08,0.0106,2023-04-05
68,bj833454,5.9,5.9,5.82,5.88,79408.0,5.88,0.0,0.0,2023-04-05
69,bj833509,15.6,16.25,15.25,15.88,34913.0,15.9,-0.02,-0.0013,2023-04-05
70,bj833523,13.04,13.1,12.93,12.96,125573.0,13.05,-0.09,-0.0069,2023-04-05
71,bj833533,19.71,19.83,19.26,19.39,226965.0,19.65,-0.26,-0.0132,2023-04-05
72,bj833575,33.16,33.75,33.16,33.57,152836.0,33.82,-0.25,-0.0074,2023-04-05
73,bj833580,4.26,4.26,4.19,4.23,184927.0,4.26,-0.03,-0.007,2023-04-05
74,bj833781,6.13,6.13,6.08,6.08,65586.0,6.08,0.0,0.0,2023-04-05
75,bj833819,5.3,5.33,5.24,5.27,2795339.0,5.31,-0.04,-0.0075,2023-04-05
