,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.75,14.95,14.18,14.46,1131473.0,14.96,-0.5,-0.0334,2023-02-09
1,bj430090,2.93,2.93,2.84,2.88,2941800.0,2.92,-0.04,-0.0137,2023-02-09
2,bj430139,10.45,10.66,10.34,10.58,448695.0,10.38,0.2,0.0193,2023-02-09
3,bj430198,4.84,4.9,4.82,4.87,129338.0,4.88,-0.01,-0.002,2023-02-09
4,bj430300,7.1,7.1,7.05,7.1,237713.0,7.09,0.01,0.0014,2023-02-09
5,bj430418,10.08,10.28,10.08,10.22,101319.0,10.12,0.1,0.0099,2023-02-09
6,bj430425,14.16,14.58,13.95,14.16,659705.0,14.0,0.16,0.0114,2023-02-09
7,bj430476,16.1,16.9,16.1,16.71,327367.0,16.33,0.38,0.0233,2023-02-09
8,bj430489,6.48,6.69,6.48,6.59,303711.0,6.62,-0.03,-0.0045,2023-02-09
9,bj430510,9.49,9.87,9.32,9.58,57408.0,9.5,0.08,0.0084,2023-02-09
10,bj430564,6.8,6.8,6.69,6.78,238523.0,6.85,-0.07,-0.0102,2023-02-09
11,bj430685,14.21,14.32,14.17,14.26,187087.0,14.4,-0.14,-0.0097,2023-02-09
12,bj430718,5.56,5.67,5.55,5.66,373545.0,5.58,0.08,0.0143,2023-02-09
13,bj830799,6.71,6.83,6.67,6.74,300688.0,6.71,0.03,0.0045,2023-02-09
14,bj830832,6.42,6.53,6.39,6.49,130562.0,6.52,-0.03,-0.0046,2023-02-09
15,bj830839,7.01,7.13,7.01,7.08,48326.0,7.07,0.01,0.0014,2023-02-09
16,bj830879,6.32,6.54,6.32,6.52,1062079.0,6.31,0.21,0.0333,2023-02-09
17,bj830946,9.2,9.22,9.13,9.19,898659.0,9.15,0.04,0.0044,2023-02-09
18,bj830964,3.43,3.48,3.4,3.45,282698.0,3.42,0.03,0.0088,2023-02-09
19,bj831010,3.97,3.97,3.92,3.95,203824.0,3.92,0.03,0.0077,2023-02-09
20,bj831039,5.13,5.19,5.13,5.19,81868.0,5.16,0.03,0.0058,2023-02-09
21,bj831087,7.1,7.54,7.09,7.26,3141875.0,7.36,-0.1,-0.0136,2023-02-09
22,bj831152,15.92,17.08,15.9,16.23,3207982.0,15.58,0.65,0.0417,2023-02-09
23,bj831167,9.6,9.75,9.6,9.72,58389.0,9.66,0.06,0.0062,2023-02-09
24,bj831195,8.5,8.53,8.28,8.42,548875.0,8.39,0.03,0.0036,2023-02-09
25,bj831278,3.4,3.43,3.36,3.43,225682.0,3.41,0.02,0.0059,2023-02-09
26,bj831305,8.23,8.43,8.1,8.29,247432.0,8.17,0.12,0.0147,2023-02-09
27,bj831370,2.97,2.99,2.94,2.98,502129.0,2.98,0.0,0.0,2023-02-09
28,bj831445,6.93,6.93,6.81,6.91,51865.0,6.86,0.05,0.0073,2023-02-09
29,bj831526,5.32,5.59,5.31,5.43,1248832.0,5.41,0.02,0.0037,2023-02-09
30,bj831641,11.03,11.35,11.02,11.29,1027513.0,11.06,0.23,0.0208,2023-02-09
31,bj831689,8.71,8.79,8.71,8.78,36399.0,8.76,0.02,0.0023,2023-02-09
32,bj831726,10.74,10.96,10.67,10.8,59583.0,10.76,0.04,0.0037,2023-02-09
33,bj831768,5.62,5.68,5.59,5.66,209749.0,5.62,0.04,0.0071,2023-02-09
34,bj831832,12.35,12.65,12.32,12.46,275315.0,12.43,0.03,0.0024,2023-02-09
35,bj831834,4.09,4.16,4.09,4.16,104745.0,4.15,0.01,0.0024,2023-02-09
36,bj831855,7.14,7.28,7.05,7.25,333882.0,7.2,0.05,0.0069,2023-02-09
37,bj831856,5.86,5.86,5.75,5.82,180941.0,5.79,0.03,0.0052,2023-02-09
38,bj831961,11.24,11.44,11.24,11.32,104710.0,11.33,-0.01,-0.0009,2023-02-09
39,bj832000,5.32,5.34,5.29,5.33,33385.0,5.32,0.01,0.0019,2023-02-09
40,bj832023,3.76,3.8,3.74,3.78,5322026.0,3.78,0.0,0.0,2023-02-09
41,bj832089,9.35,9.35,9.31,9.34,85801.0,9.3,0.04,0.0043,2023-02-09
42,bj832110,16.75,16.93,16.75,16.89,42685.0,16.91,-0.02,-0.0012,2023-02-09
43,bj832145,5.03,5.1,5.03,5.1,117975.0,5.08,0.02,0.0039,2023-02-09
44,bj832171,4.58,4.61,4.54,4.59,161754.0,4.59,0.0,0.0,2023-02-09
45,bj832225,7.36,7.44,7.3,7.4,352066.0,7.33,0.07,0.0095,2023-02-09
46,bj832278,5.94,5.95,5.78,5.86,234006.0,5.93,-0.07,-0.0118,2023-02-09
47,bj832419,5.96,6.02,5.95,6.02,57955.0,6.0,0.02,0.0033,2023-02-09
48,bj832491,9.68,9.81,9.64,9.73,404311.0,9.67,0.06,0.0062,2023-02-09
49,bj832566,7.01,7.12,7.01,7.12,244653.0,7.04,0.08,0.0114,2023-02-09
50,bj832662,7.79,8.23,7.79,8.18,1094346.0,7.85,0.33,0.042,2023-02-09
51,bj832735,22.79,23.29,22.3,23.0,771355.0,23.29,-0.29,-0.0125,2023-02-09
52,bj832802,10.51,10.93,10.24,10.54,3530052.0,11.46,-0.92,-0.0803,2023-02-09
53,bj832876,7.67,7.71,7.58,7.65,848444.0,7.67,-0.02,-0.0026,2023-02-09
54,bj832885,12.1,12.38,12.1,12.37,53379.0,12.18,0.19,0.0156,2023-02-09
55,bj833075,10.15,10.27,10.1,10.26,149821.0,10.07,0.19,0.0189,2023-02-09
56,bj833171,4.36,4.4,4.35,4.38,490708.0,4.37,0.01,0.0023,2023-02-09
57,bj833230,10.5,10.55,10.46,10.51,69062.0,10.53,-0.02,-0.0019,2023-02-09
58,bj833266,7.51,7.57,7.5,7.52,85908.0,7.51,0.01,0.0013,2023-02-09
59,bj833346,7.29,7.3,7.23,7.3,154973.0,7.26,0.04,0.0055,2023-02-09
60,bj833427,5.23,5.26,5.23,5.26,24336.0,5.23,0.03,0.0057,2023-02-09
61,bj833429,7.79,7.85,7.78,7.85,266988.0,7.79,0.06,0.0077,2023-02-09
62,bj833454,6.37,6.46,6.36,6.4,173347.0,6.4,0.0,0.0,2023-02-09
63,bj833509,13.3,13.56,13.3,13.45,27214.0,13.49,-0.04,-0.003,2023-02-09
64,bj833523,14.0,14.07,13.76,13.92,417840.0,13.86,0.06,0.0043,2023-02-09
65,bj833533,19.05,19.23,18.87,19.21,232147.0,19.05,0.16,0.0084,2023-02-09
66,bj833580,4.7,4.7,4.44,4.55,172184.0,4.5,0.05,0.0111,2023-02-09
67,bj833781,6.81,6.87,6.77,6.87,238345.0,6.77,0.1,0.0148,2023-02-09
68,bj833819,5.49,5.52,5.47,5.49,966582.0,5.49,0.0,0.0,2023-02-09
69,bj833873,3.55,3.58,3.52,3.57,194776.0,3.55,0.02,0.0056,2023-02-09
70,bj833914,12.03,12.13,12.02,12.06,169220.0,12.02,0.04,0.0033,2023-02-09
71,bj833943,7.74,8.47,7.73,8.39,1856171.0,7.78,0.61,0.0784,2023-02-09
72,bj834014,12.42,12.58,12.42,12.58,101282.0,12.53,0.05,0.004,2023-02-09
73,bj834021,3.2,3.2,3.14,3.16,1501587.0,3.19,-0.03,-0.0094,2023-02-09
74,bj834033,31.02,32.88,28.35,30.03,1193464.0,30.74,-0.71,-0.0231,2023-02-09
75,bj834062,5.39,5.45,5.3,5.39,858691.0,5.43,-0.04,-0.0074,2023-02-09
76,bj834415,4.1,4.15,4.09,4.15,282602.0,4.12,0.03,0.0073,2023-02-09
77,bj834475,6.8,6.8,6.73,6.79,58031.0,6.8,-0.01,-0.0015,2023-02-09
78,bj834599,7.07,7.14,7.06,7.12,495977.0,7.08,0.04,0.0056,2023-02-09
79,bj834639,4.2,4.2,4.15,4.2,463142.0,4.17,0.03,0.0072,2023-02-09
80,bj834682,5.33,5.34,5.26,5.31,254248.0,5.29,0.02,0.0038,2023-02-09
81,bj834765,6.37,6.44,6.36,6.42,36212.0,6.4,0.02,0.0031,2023-02-09
82,bj834950,12.43,12.44,12.2,12.38,112862.0,12.41,-0.03,-0.0024,2023-02-09
83,bj835174,8.11,8.24,8.11,8.14,229269.0,8.1,0.04,0.0049,2023-02-09
84,bj835179,19.96,20.44,19.96,20.26,178447.0,19.99,0.27,0.0135,2023-02-09
85,bj835184,5.19,5.2,5.13,5.19,42513.0,5.19,0.0,0.0,2023-02-09
86,bj835185,51.92,52.36,51.53,52.28,359075.0,51.89,0.39,0.0075,2023-02-09
87,bj835207,7.07,7.18,7.02,7.18,785593.0,7.06,0.12,0.017,2023-02-09
88,bj835237,16.05,16.11,15.92,16.09,148122.0,16.05,0.04,0.0025,2023-02-09
89,bj835305,12.08,13.0,12.01,12.73,2275393.0,12.24,0.49,0.04,2023-02-09
90,bj835368,63.42,64.35,63.07,64.03,103129.0,63.32,0.71,0.0112,2023-02-09
91,bj835508,6.88,6.88,6.59,6.7,10125.0,6.66,0.04,0.006,2023-02-09
92,bj835640,17.43,17.64,17.42,17.54,122344.0,17.57,-0.03,-0.0017,2023-02-09
93,bj835670,8.8,8.8,8.68,8.71,340589.0,8.71,0.0,0.0,2023-02-09
94,bj835892,12.51,12.62,12.41,12.61,303933.0,12.57,0.04,0.0032,2023-02-09
95,bj835985,9.08,9.12,8.95,9.07,1114382.0,8.96,0.11,0.0123,2023-02-09
96,bj836077,49.6,50.66,49.48,50.61,257974.0,49.63,0.98,0.0197,2023-02-09
97,bj836149,4.14,4.15,4.12,4.14,41146.0,4.14,0.0,0.0,2023-02-09
98,bj836239,26.98,27.16,26.52,27.15,410640.0,27.0,0.15,0.0056,2023-02-09
99,bj836247,6.66,6.7,6.61,6.62,193396.0,6.62,0.0,0.0,2023-02-09
100,bj836260,5.64,5.64,5.55,5.6,128965.0,5.64,-0.04,-0.0071,2023-02-09
101,bj836263,5.5,5.65,5.44,5.56,200703.0,5.5,0.06,0.0109,2023-02-09
102,bj836270,14.11,14.31,14.11,14.25,40111.0,14.2,0.05,0.0035,2023-02-09
103,bj836395,14.73,14.83,14.72,14.8,13291.0,14.75,0.05,0.0034,2023-02-09
104,bj836414,21.48,22.1,21.48,21.91,67596.0,21.76,0.15,0.0069,2023-02-09
105,bj836433,3.69,3.71,3.66,3.68,297757.0,3.7,-0.02,-0.0054,2023-02-09
106,bj836675,5.05,5.09,5.03,5.08,102751.0,5.06,0.02,0.004,2023-02-09
107,bj836720,11.82,12.05,11.8,12.05,101355.0,11.92,0.13,0.0109,2023-02-09
108,bj836807,6.12,6.16,6.07,6.14,509130.0,6.15,-0.01,-0.0016,2023-02-09
109,bj836826,9.42,9.55,9.41,9.52,73286.0,9.43,0.09,0.0095,2023-02-09
110,bj836871,5.15,5.27,5.15,5.24,169956.0,5.19,0.05,0.0096,2023-02-09
111,bj836892,9.0,9.1,8.92,9.1,16490.0,9.05,0.05,0.0055,2023-02-09
112,bj836942,11.16,11.18,11.0,11.1,88093.0,11.03,0.07,0.0063,2023-02-09
113,bj836957,5.83,5.91,5.83,5.9,294142.0,5.9,0.0,0.0,2023-02-09
