,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sh603273,C天元,20.5,45.48,20.5,33.01,44346200.0,18.2,7074485334.0,1733079070.0,14.81,0.8137,2023-10-25
1,sz300262,巴安水务,2.77,3.17,2.7,3.17,88973800.0,2.64,2123161387.0,2116486939.0,0.53,0.2008,2023-10-25
2,sz300603,立昂技术,9.0,10.42,8.9,10.42,56695200.0,8.68,4843197567.0,3688718158.0,1.74,0.2005,2023-10-25
3,sz300657,弘信电子,18.5,21.16,18.3,21.16,112021700.0,17.63,10334756785.0,9804530690.0,3.53,0.2002,2023-10-25
4,sz301236,软通动力,27.09,32.26,27.09,32.26,98605800.0,26.88,30741882370.0,21946974449.0,5.38,0.2001,2023-10-25
5,sh688158,优刻得-W,14.92,16.8,14.92,16.8,20333700.0,14.0,7611997361.0,5970834845.0,2.8,0.2,2023-10-25
6,sz301038,深水规院,22.92,22.92,22.33,22.92,13950000.0,19.1,3933072000.0,1130758200.0,3.82,0.2,2023-10-25
7,sz301151,冠龙节能,22.03,22.03,22.03,22.03,6374500.0,18.36,3693864609.0,1202120461.0,3.67,0.1999,2023-10-25
8,sz301519,舜禹股份,27.08,27.08,24.28,27.08,18619300.0,22.57,4445452800.0,1057110180.0,4.51,0.1998,2023-10-25
9,sz301137,哈焊华通,17.49,20.15,17.3,19.77,14513300.0,16.95,3594450918.0,2010644586.0,2.82,0.1664,2023-10-25
10,sz301139,元道通信,30.6,35.89,30.1,35.36,12853000.0,30.46,4299097088.0,2403977888.0,4.9,0.1609,2023-10-25
11,sz300280,紫天科技,33.34,38.28,32.86,37.5,23916500.0,32.57,6077465400.0,6017781338.0,4.93,0.1514,2023-10-25
12,sz301489,C思泉,63.68,100.78,62.53,80.57,10467200.0,70.15,4647385080.0,1101802082.0,10.42,0.1485,2023-10-25
13,sz300290,荣科科技,7.01,8.84,7.01,8.52,222627600.0,7.42,5457550488.0,5446208238.0,1.1,0.1482,2023-10-25
14,sz300228,富瑞特装,8.08,8.87,8.02,8.83,96134000.0,7.7,5080838062.0,4793791097.0,1.13,0.1468,2023-10-25
15,sh688595,芯海科技,34.0,38.5,31.02,36.1,9626000.0,32.09,5139971861.0,5139971861.0,4.01,0.125,2023-10-25
16,sz300798,锦鸡股份,10.3,12.79,9.94,11.99,90318800.0,10.69,5008833483.0,3812741921.0,1.3,0.1216,2023-10-25
17,sz301229,纽泰格,32.13,37.18,32.02,35.8,5324700.0,31.93,2864000000.0,1195567528.0,3.87,0.1212,2023-10-25
18,bj837748,路桥信息,7.66,8.75,7.63,8.53,2352600.0,7.63,654592200.0,114609370.0,0.9,0.118,2023-10-25
19,sz300339,润和软件,23.28,26.52,22.74,25.69,145633300.0,23.14,20459794505.0,19870842932.0,2.55,0.1102,2023-10-25
20,sh600239,云南城投,2.92,2.92,2.8,2.92,162473100.0,2.65,4688605774.0,4688605774.0,0.27,0.1019,2023-10-25
21,sz301372,科净源,55.73,58.88,53.33,58.0,5245700.0,52.67,3977142940.0,942959940.0,5.33,0.1012,2023-10-25
22,sz000680,山推股份,5.0,5.24,4.9,5.24,39934300.0,4.76,7864482359.0,5578349174.0,0.48,0.1008,2023-10-25
23,sz002671,龙泉股份,5.68,5.68,5.68,5.68,13623500.0,5.16,3212246570.0,3144698340.0,0.52,0.1008,2023-10-25
24,sh600510,黑牡丹,6.12,6.12,6.12,6.12,8451600.0,5.56,6368225982.0,6266352621.0,0.56,0.1007,2023-10-25
