,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj873706,N铁拓,15.0,20.0,15.0,16.06,20261400.0,6.69,1430388718.0,340592209.0,9.37,1.4006,2024-03-08
1,sz300810,中科海讯,17.5,18.88,17.5,18.88,10984000.0,15.73,2228784000.0,2152269968.0,3.15,0.2003,2024-03-08
2,sz300554,三超新材,21.69,26.69,21.37,26.69,22494600.0,22.24,3048306990.0,2043117765.0,4.45,0.2001,2024-03-08
3,sh688183,生益电子,8.03,9.6,7.98,9.6,18925600.0,8.0,7985483280.0,2960054400.0,1.6,0.2,2024-03-08
4,sz301162,国能日新,41.34,49.56,41.3,49.56,4219100.0,41.3,4918814240.0,3001349387.0,8.26,0.2,2024-03-08
5,sz300709,精研科技,33.11,37.98,32.88,37.98,36584600.0,31.65,7067192344.0,5654446372.0,6.33,0.2,2024-03-08
6,sz300686,智动力,7.23,8.76,7.23,8.76,22552800.0,7.3,2326868342.0,1740356970.0,1.46,0.2,2024-03-08
7,sh688680,海优新材,51.6,59.59,50.03,59.32,7227200.0,49.66,4984078917.0,4984078917.0,9.66,0.1945,2024-03-08
8,sz300799,*ST左江,15.8,18.78,15.01,18.4,13991800.0,15.66,1877352000.0,1243380000.0,2.74,0.175,2024-03-08
9,sz300302,同有科技,10.08,11.93,9.88,11.56,74462900.0,9.94,5568484345.0,4239944270.0,1.62,0.163,2024-03-08
10,sz300101,振芯科技,16.11,18.93,15.9,18.33,49576600.0,16.02,10348128180.0,10308798690.0,2.31,0.1442,2024-03-08
11,sz300857,协创数据,46.8,53.88,46.8,52.85,18817100.0,46.62,12884885281.0,12884885281.0,6.23,0.1336,2024-03-08
12,sz300923,研奥股份,16.98,20.49,16.8,19.46,7193100.0,17.17,1529556000.0,784743960.0,2.29,0.1334,2024-03-08
13,sz300430,诚益通,15.58,18.78,15.33,17.71,21655800.0,15.65,4838090340.0,4580582743.0,2.06,0.1316,2024-03-08
14,bj838163,方大新材,10.87,12.7,10.74,12.22,948800.0,10.84,1576477760.0,743432723.0,1.38,0.1273,2024-03-08
15,sz300555,ST路通,5.65,6.68,5.55,6.35,7761700.0,5.65,1270000000.0,1254650228.0,0.7,0.1239,2024-03-08
