,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz300290,荣科科技,6.33,7.43,6.33,7.43,140944300.0,6.19,4753212988.0,4749451550.0,1.24,0.2003,2024-03-04
1,sz301128,强瑞技术,42.1,47.68,42.1,47.68,10906500.0,39.73,3522914137.0,1299601792.0,7.95,0.2001,2024-03-04
2,sz301313,凡拓数创,24.1,28.73,23.13,28.73,12430100.0,23.94,3007841382.0,1886870503.0,4.79,0.2001,2024-03-04
3,sh688173,希荻微,12.99,15.36,12.5,15.36,23194200.0,12.8,6293771259.0,3665615662.0,2.56,0.2,2024-03-04
4,sz301399,英特科技,33.0,37.44,33.0,37.44,3472000.0,31.2,3294720000.0,823680000.0,6.24,0.2,2024-03-04
5,sz301201,诚达药业,19.01,22.92,19.01,22.92,10057900.0,19.1,3546040846.0,1998482446.0,3.82,0.2,2024-03-04
6,sz300757,罗博特科,101.88,113.04,97.88,113.04,17928600.0,94.2,12478370977.0,11756160000.0,18.84,0.2,2024-03-04
7,sz300210,森远股份,11.73,13.93,11.45,13.93,129995300.0,11.61,6745183945.0,6737498848.0,2.32,0.1998,2024-03-04
8,sz300013,新宁物流,2.76,3.32,2.72,3.32,64911500.0,2.77,1483001222.0,1480745282.0,0.55,0.1986,2024-03-04
9,sh688676,金盘科技,40.0,46.65,40.0,46.0,10509200.0,39.21,19644651578.0,8833588472.0,6.79,0.1732,2024-03-04
10,sz300966,共同药业,17.14,20.05,16.72,19.71,8102000.0,17.08,2272147158.0,1164623041.0,2.63,0.154,2024-03-04
11,sh688535,华海诚科,77.66,90.98,76.0,86.61,5668300.0,75.82,6989119794.0,1544844035.0,10.79,0.1423,2024-03-04
12,bj872808,曙光数创,56.2,61.25,53.21,59.6,11351800.0,52.2,11920000060.0,11492426858.0,7.4,0.1418,2024-03-04
13,sz300935,盈建科,18.94,22.49,17.99,21.46,5481400.0,18.83,1704582393.0,961763828.0,2.63,0.1397,2024-03-04
14,sz300067,安诺其,3.58,4.26,3.55,4.08,207571900.0,3.58,4709848262.0,3148158820.0,0.5,0.1397,2024-03-04
15,sz300109,新开源,18.5,20.53,18.12,19.57,23579300.0,17.19,6313317950.0,5580424327.0,2.38,0.1385,2024-03-04
16,sz300709,精研科技,30.9,33.19,29.8,31.55,37317600.0,27.79,5870719286.0,4697150686.0,3.76,0.1353,2024-03-04
17,sz300345,华民股份,6.93,8.0,6.93,7.8,19341900.0,6.93,4505912549.0,3452834549.0,0.87,0.1255,2024-03-04
18,sh688611,杭州柯林,24.6,27.9,24.13,26.5,2280500.0,23.75,2073890000.0,518472500.0,2.75,0.1158,2024-03-04
19,sz301489,思泉新材,82.25,84.1,74.0,78.0,8233600.0,70.08,4499144052.0,1066657098.0,7.92,0.113,2024-03-04
20,sz300430,诚益通,15.3,16.36,15.3,16.13,25119200.0,14.6,4406459468.0,4171925446.0,1.53,0.1048,2024-03-04
21,sz002716,金贵银业,2.62,2.81,2.62,2.81,45745200.0,2.55,7562630918.0,6211446237.0,0.26,0.102,2024-03-04
22,sz000908,景峰医药,2.07,2.28,2.03,2.28,75044300.0,2.07,2005885520.0,1798709982.0,0.21,0.1014,2024-03-04
23,sh600839,四川长虹,5.35,5.78,5.25,5.78,568632000.0,5.25,26681891603.0,26674460887.0,0.53,0.101,2024-03-04
24,sz002272,川润股份,5.46,5.46,5.46,5.46,5541800.0,4.96,2665191438.0,1830771546.0,0.5,0.1008,2024-03-04
25,sh600229,城市传媒,7.99,8.42,7.58,8.42,87869400.0,7.65,5651571360.0,5651571360.0,0.77,0.1007,2024-03-04
26,sz002313,日海智能,8.5,9.19,8.5,9.19,16569900.0,8.35,3440736000.0,3439293400.0,0.84,0.1006,2024-03-04
27,sh603256,宏和科技,7.55,7.55,7.55,7.55,4120900.0,6.86,6662969375.0,6641942625.0,0.69,0.1006,2024-03-04
28,sz002877,智能自控,8.6,9.52,8.36,9.52,30259700.0,8.65,3365225524.0,1984675365.0,0.87,0.1006,2024-03-04
29,sz002319,乐通股份,10.75,11.83,10.75,11.83,3623600.0,10.75,2366000000.0,2366000000.0,1.08,0.1005,2024-03-04
30,sz002369,卓翼科技,5.04,5.04,5.04,5.04,8418600.0,4.58,2857459651.0,2853636085.0,0.46,0.1004,2024-03-04
31,sh600774,汉商集团,7.14,7.78,7.02,7.78,6725100.0,7.07,2295352088.0,2293871779.0,0.71,0.1004,2024-03-04
32,sh603121,华培动力,7.55,8.22,7.55,8.22,40994900.0,7.47,2782747137.0,2782747137.0,0.75,0.1004,2024-03-04
33,sh603002,宏昌电子,5.04,5.59,4.97,5.59,17782000.0,5.08,6339498865.0,4949967623.0,0.51,0.1004,2024-03-04
34,sh601001,晋控煤业,14.42,15.69,14.33,15.69,64378800.0,14.26,26260353000.0,26260353000.0,1.43,0.1003,2024-03-04
35,sz003027,同兴环保,16.26,17.89,16.0,17.89,17396900.0,16.26,2354688956.0,1192804122.0,1.63,0.1002,2024-03-04
36,sh600818,中路股份,13.5,14.38,13.5,14.38,18024900.0,13.07,4622420946.0,3421834746.0,1.31,0.1002,2024-03-04
37,sh600520,文一科技,23.06,25.03,23.06,25.03,57863600.0,22.75,3965502900.0,3965502900.0,2.28,0.1002,2024-03-04
38,sz002848,高斯贝尔,10.43,10.43,10.43,10.43,6501200.0,9.48,1743374500.0,1690712064.0,0.95,0.1002,2024-03-04
39,sz000801,四川九洲,10.03,10.98,9.92,10.98,69890100.0,9.98,11230416973.0,11230416973.0,1.0,0.1002,2024-03-04
40,sh600133,东湖高新,9.97,11.09,9.96,11.09,85132300.0,10.08,11824600214.0,11824600214.0,1.01,0.1002,2024-03-04
41,sz002875,安奈儿,17.57,17.57,17.57,17.57,1749600.0,15.97,3742495601.0,3039357976.0,1.6,0.1002,2024-03-04
42,sh601567,三星医疗,27.9,30.21,27.7,30.21,19832800.0,27.46,42632266536.0,42140329373.0,2.75,0.1001,2024-03-04
43,sz002762,金发拉比,7.21,8.02,6.98,8.02,26946000.0,7.29,2839280500.0,1665904800.0,0.73,0.1001,2024-03-04
44,sh600330,天通股份,8.46,8.46,8.46,8.46,14587500.0,7.69,10434855159.0,10434855159.0,0.77,0.1001,2024-03-04
45,sh603508,思维列控,17.31,17.91,17.15,17.91,28404400.0,16.28,6828624092.0,6828624092.0,1.63,0.1001,2024-03-04
46,sh603890,春秋电子,9.16,9.78,8.93,9.78,42233700.0,8.89,4293841391.0,4293841391.0,0.89,0.1001,2024-03-04
47,sh605259,绿田机械,20.98,22.97,20.95,22.97,3364400.0,20.88,2829904000.0,1233432953.0,2.09,0.1001,2024-03-04
48,sz002881,美格智能,26.93,26.93,26.93,26.93,1890700.0,24.48,7046301394.0,4966441210.0,2.45,0.1001,2024-03-04
49,sh603273,天元智能,25.0,28.58,24.99,28.58,30723400.0,25.98,6125076972.0,1500496814.0,2.6,0.1001,2024-03-04
50,sh605178,时空科技,15.33,16.93,14.78,16.93,2963900.0,15.39,1680329588.0,1680329588.0,1.54,0.1001,2024-03-04
51,sz002156,通富微电,24.1,25.18,23.47,25.18,100343700.0,22.89,38183126472.0,38178763030.0,2.29,0.1,2024-03-04
52,sz002864,盘龙药业,30.23,33.32,30.21,33.32,10254600.0,30.29,3541281587.0,2153532709.0,3.03,0.1,2024-03-04
53,sh603912,佳力图,8.09,8.36,7.98,8.36,63682300.0,7.6,4529242461.0,4529242461.0,0.76,0.1,2024-03-04
54,sh603660,苏州科达,8.15,8.47,8.0,8.47,145769900.0,7.7,4260445760.0,4186887198.0,0.77,0.1,2024-03-04
55,sh603214,爱婴室,12.37,13.64,12.26,13.64,9597100.0,12.4,1916651007.0,1916651007.0,1.24,0.1,2024-03-04
