,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz300078,思创医惠,2.95,3.52,2.84,3.52,68711000.0,2.93,3071148932.0,2974518828.0,0.59,0.2014,2024-02-23
1,sz300198,纳川股份,1.75,2.09,1.72,2.09,78894100.0,1.74,2155936449.0,1898076297.0,0.35,0.2011,2024-02-23
2,sz300486,东杰智能,4.67,5.5,4.67,5.5,56329500.0,4.58,2240864500.0,2157288469.0,0.92,0.2009,2024-02-23
3,sz300903,科翔股份,8.56,8.56,8.56,8.56,5928300.0,7.13,3549784252.0,2822977319.0,1.43,0.2006,2024-02-23
4,sz300270,中威电子,6.6,6.89,6.18,6.89,21900900.0,5.74,2086333533.0,1671476422.0,1.15,0.2003,2024-02-23
5,sz300612,宣亚国际,14.77,17.38,14.47,17.38,19638700.0,14.48,2764114766.0,2764114766.0,2.9,0.2003,2024-02-23
6,sz301042,安联锐视,28.82,34.6,28.35,34.6,5037700.0,28.83,2399847661.0,1463338111.0,5.77,0.2001,2024-02-23
7,sz300895,铜牛信息,33.05,33.05,33.05,33.05,3756100.0,27.54,4653461714.0,2797168407.0,5.51,0.2001,2024-02-23
8,sz301378,通达海,42.0,42.41,38.0,42.41,3197900.0,35.34,2926290000.0,731572500.0,7.07,0.2001,2024-02-23
9,sz301368,丰立智能,34.5,40.44,33.2,40.44,15830300.0,33.7,4856844000.0,2593071034.0,6.74,0.2,2024-02-23
10,sz300781,因赛集团,48.8,54.72,46.08,54.72,31075500.0,45.6,6017547018.0,4438021003.0,9.12,0.2,2024-02-23
11,sz300560,中富通,14.43,16.2,14.41,16.2,28523000.0,13.5,3721846676.0,3028674985.0,2.7,0.2,2024-02-23
12,sz301318,维海德,48.27,51.67,48.22,51.67,13474700.0,43.06,5379777060.0,2237658584.0,8.61,0.2,2024-02-23
13,sz300964,本川智能,26.92,31.93,26.72,31.93,5737100.0,26.61,2468134208.0,1074564142.0,5.32,0.1999,2024-02-23
14,sh688661,和林微纳,35.51,39.38,35.08,39.38,6049100.0,32.82,3539255959.0,1407175346.0,6.56,0.1999,2024-02-23
15,sz301208,中亦科技,30.09,35.72,29.91,35.72,5893600.0,29.77,3572001786.0,1352450286.0,5.95,0.1999,2024-02-23
16,sz300807,天迈科技,20.23,24.26,19.8,24.26,6220900.0,20.22,1650640381.0,1184546562.0,4.04,0.1998,2024-02-23
17,sz300523,辰安科技,20.21,23.72,19.58,23.72,19005300.0,19.77,5518164773.0,5511542671.0,3.95,0.1998,2024-02-23
18,sz301041,金百泽,21.0,22.04,21.0,22.04,2484500.0,18.37,2351227200.0,1355890177.0,3.67,0.1998,2024-02-23
19,sz300291,百纳千成,5.08,5.9,5.0,5.9,109191200.0,4.92,5557148941.0,5479643992.0,0.98,0.1992,2024-02-23
20,sz300209,ST有棵树,2.55,2.71,2.51,2.71,52677600.0,2.26,1143910864.0,1069718688.0,0.45,0.1991,2024-02-23
21,sz300410,正业科技,5.55,6.52,5.51,6.5,40906000.0,5.43,2386246181.0,2384962632.0,1.07,0.1971,2024-02-23
22,sz300716,泉为科技,7.8,9.34,7.8,9.14,16744600.0,7.78,1462582800.0,1462582800.0,1.36,0.1748,2024-02-23
23,sh688248,南网科技,22.91,26.9,22.5,26.44,10427900.0,22.58,14930668000.0,6038896000.0,3.86,0.1709,2024-02-23
24,sz300210,森远股份,11.03,11.38,10.23,11.1,123463500.0,9.48,5374841478.0,5368717675.0,1.62,0.1709,2024-02-23
25,sh688160,步科股份,40.1,46.6,40.1,46.6,5021800.0,39.91,3914400000.0,3914400000.0,6.69,0.1676,2024-02-23
26,sz301261,恒工精密,41.0,48.9,40.02,47.5,2714100.0,40.77,4174784310.0,993132423.0,6.73,0.1651,2024-02-23
27,sz300290,荣科科技,5.3,6.15,5.0,5.99,102823900.0,5.2,3831998088.0,3828965651.0,0.79,0.1519,2024-02-23
28,sz301314,科瑞思,31.35,37.81,30.58,36.13,2593300.0,31.51,1996182500.0,499045625.0,4.62,0.1466,2024-02-23
29,sz300419,浩丰科技,4.42,5.13,4.41,5.04,45340400.0,4.4,1853479001.0,1853479001.0,0.64,0.1455,2024-02-23
30,sz300645,正元智慧,13.5,15.32,13.27,15.27,11233800.0,13.34,2169608219.0,2169321907.0,1.93,0.1447,2024-02-23
31,sz300125,聆达股份,7.78,9.2,7.78,8.71,36606100.0,7.67,2330795956.0,2289851666.0,1.04,0.1356,2024-02-23
32,sz300067,安诺其,3.84,4.61,3.79,4.36,264147500.0,3.85,5033073143.0,3364208935.0,0.51,0.1325,2024-02-23
33,sh688260,昀冢科技,16.55,20.21,16.0,19.04,9741900.0,16.84,2284800000.0,1296933590.0,2.2,0.1306,2024-02-23
34,sh688071,华依科技,29.07,33.37,28.8,32.59,3949000.0,28.83,2763297105.0,1747095475.0,3.76,0.1304,2024-02-23
35,sz300720,海川智能,11.64,13.5,11.21,13.23,10695200.0,11.71,2578226097.0,2292786135.0,1.52,0.1298,2024-02-23
36,sz301135,瑞德智能,18.66,21.37,18.11,20.9,4561700.0,18.5,2143702550.0,1033651300.0,2.4,0.1297,2024-02-23
37,bj870199,倍益康,17.2,19.78,16.91,19.03,6142300.0,16.86,1296129494.0,324069482.0,2.17,0.1287,2024-02-23
38,sz301255,通力科技,32.0,37.37,31.55,35.61,6121400.0,31.55,3874368000.0,968592000.0,4.06,0.1287,2024-02-23
39,sh688577,浙海德曼,66.0,74.0,66.0,72.95,1381000.0,64.92,3954372637.0,3954372637.0,8.03,0.1237,2024-02-23
40,sz300249,依米康,7.2,8.19,7.2,7.69,66023400.0,6.85,3387352674.0,2833164603.0,0.84,0.1226,2024-02-23
41,sz300580,贝斯特,24.35,27.48,24.11,27.3,13780500.0,24.35,9270001241.0,8717867285.0,2.95,0.1211,2024-02-23
42,sz301070,开勒股份,28.12,32.71,27.8,31.46,1551400.0,28.11,2030906592.0,1102543385.0,3.35,0.1192,2024-02-23
43,sh688004,博汇科技,20.2,22.79,19.95,22.28,5646600.0,19.95,1265504000.0,1265504000.0,2.33,0.1168,2024-02-23
44,sz301419,阿莱德,28.79,32.0,27.15,30.6,7131700.0,27.43,3060000000.0,1370880000.0,3.17,0.1156,2024-02-23
45,sz301052,果麦文化,35.2,41.17,34.8,39.66,15144800.0,35.65,2885659220.0,2186594213.0,4.01,0.1125,2024-02-23
46,sz301511,德福科技,19.47,22.48,19.35,21.43,14063700.0,19.27,9648428900.0,1358783915.0,2.16,0.1121,2024-02-23
47,sh688113,联测科技,33.45,37.01,33.04,34.78,609500.0,31.28,2226830888.0,1440211628.0,3.5,0.1119,2024-02-23
48,sz300621,维业股份,7.76,8.85,7.69,8.56,8664900.0,7.71,1780965352.0,1677997831.0,0.85,0.1102,2024-02-23
49,sh688025,杰普特,52.97,59.9,52.6,58.32,6467800.0,52.55,5539871912.0,5539871912.0,5.77,0.1098,2024-02-23
50,sz300536,农尚环境,16.47,18.2,16.14,18.0,10221100.0,16.22,5279186394.0,5278558320.0,1.78,0.1097,2024-02-23
51,sh688286,敏芯股份,38.56,42.99,38.15,42.06,3587600.0,38.0,2350632288.0,2254106186.0,4.06,0.1068,2024-02-23
52,sz301083,百胜智能,12.39,14.09,12.2,13.69,13215400.0,12.39,2434994671.0,751001461.0,1.3,0.1049,2024-02-23
53,sz301503,智迪科技,24.5,27.72,24.12,26.95,4705500.0,24.4,2156000000.0,539000000.0,2.55,0.1045,2024-02-23
54,sh600565,迪马股份,1.13,1.27,1.13,1.27,122408500.0,1.15,3164212981.0,3164212981.0,0.12,0.1043,2024-02-23
55,sh688328,深科达,20.8,22.85,19.86,22.3,13479300.0,20.2,2106375379.0,1371998803.0,2.1,0.104,2024-02-23
56,sh600715,文投控股,1.7,1.82,1.63,1.82,187140900.0,1.65,3375833370.0,3375833370.0,0.17,0.103,2024-02-23
57,sz002621,美吉姆,1.89,2.04,1.86,2.04,73986500.0,1.85,1677365377.0,1636795312.0,0.19,0.1027,2024-02-23
58,sh688718,唯赛勃,10.27,11.32,10.19,11.18,2014400.0,10.14,1942574069.0,633015133.0,1.04,0.1026,2024-02-23
59,sz000545,金浦钛业,2.09,2.26,2.09,2.26,38128200.0,2.05,2230242797.0,2227010997.0,0.21,0.1024,2024-02-23
60,sz002141,贤丰控股,1.84,2.05,1.79,2.05,85337700.0,1.86,2326045864.0,2326045864.0,0.19,0.1022,2024-02-23
61,sh600321,正源股份,1.17,1.3,1.16,1.3,93789200.0,1.18,1963715000.0,1963715000.0,0.12,0.1017,2024-02-23
62,sz300844,山水比德,22.54,25.55,22.01,24.7,4090400.0,22.42,1596608000.0,413972000.0,2.28,0.1017,2024-02-23
63,sh600193,创兴资源,3.48,3.8,3.48,3.8,7303600.0,3.45,1616417400.0,1616417400.0,0.35,0.1014,2024-02-23
64,sz002638,勤上股份,2.07,2.28,2.07,2.28,47888600.0,2.07,3296995972.0,3071230701.0,0.21,0.1014,2024-02-23
65,sz002164,宁波东力,4.27,4.68,4.24,4.68,27454300.0,4.25,2490572865.0,2250613020.0,0.43,0.1012,2024-02-23
66,sz002280,联络互动,1.99,2.18,1.97,2.18,83473300.0,1.98,4746186292.0,4274361708.0,0.2,0.101,2024-02-23
67,sz000802,北京文化,5.79,6.33,5.74,6.33,17681300.0,5.75,4531648614.0,4528895064.0,0.58,0.1009,2024-02-23
68,sh601107,四川成渝,4.64,5.13,4.63,5.13,39414300.0,4.66,15687847800.0,11094856200.0,0.47,0.1009,2024-02-23
69,sz002673,西部证券,6.38,6.99,6.36,6.99,241430400.0,6.35,31242376118.0,28723270310.0,0.64,0.1008,2024-02-23
70,sz002579,中京电子,6.59,7.21,6.59,7.21,28021100.0,6.55,4416980250.0,4198802218.0,0.66,0.1008,2024-02-23
71,sz000862,银星能源,5.67,6.23,5.64,6.23,18880100.0,5.66,5718857756.0,3123428505.0,0.57,0.1007,2024-02-23
72,sh603803,瑞斯康达,5.95,6.34,5.79,6.34,11321300.0,5.76,2759900631.0,2693761751.0,0.58,0.1007,2024-02-23
73,sz002725,跃岭股份,7.99,8.75,7.99,8.75,5749500.0,7.95,2240000000.0,1837639650.0,0.8,0.1006,2024-02-23
74,sz002336,人人乐,8.35,9.19,8.3,9.19,17617300.0,8.35,4043600000.0,3429478250.0,0.84,0.1006,2024-02-23
75,sh600579,克劳斯,7.66,7.66,7.15,7.66,74463100.0,6.96,3803122278.0,3803122278.0,0.7,0.1006,2024-02-23
76,sz002194,武汉凡谷,8.75,9.63,8.64,9.63,53917200.0,8.75,6580042312.0,4898474862.0,0.88,0.1006,2024-02-23
77,sh600818,中路股份,10.0,10.84,9.81,10.84,10549900.0,9.85,3484495344.0,2579463744.0,0.99,0.1005,2024-02-23
