,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,12.31,12.48,12.16,12.43,214894.0,12.38,0.05,0.004,2023-03-30
1,bj430090,2.88,2.88,2.77,2.81,1200786.0,2.85,-0.04,-0.014,2023-03-30
2,bj430139,10.19,10.35,10.19,10.26,259075.0,10.23,0.03,0.0029,2023-03-30
3,bj430198,4.63,4.71,4.61,4.61,68343.0,4.69,-0.08,-0.0171,2023-03-30
4,bj430300,6.16,6.23,6.05,6.12,688402.0,6.21,-0.09,-0.0145,2023-03-30
5,bj430418,10.43,10.46,10.2,10.46,85235.0,10.46,0.0,0.0,2023-03-30
6,bj430425,13.1,13.27,13.06,13.18,160681.0,13.18,0.0,0.0,2023-03-30
7,bj430476,16.19,16.19,15.32,15.75,55965.0,16.0,-0.25,-0.0156,2023-03-30
8,bj430478,19.89,20.5,19.82,20.08,331584.0,19.93,0.15,0.0075,2023-03-30
9,bj430489,5.73,5.77,5.72,5.77,99763.0,5.76,0.01,0.0017,2023-03-30
10,bj430510,9.08,9.11,9.01,9.09,42896.0,9.08,0.01,0.0011,2023-03-30
11,bj430556,3.63,3.63,3.55,3.56,1528435.0,3.63,-0.07,-0.0193,2023-03-30
12,bj430564,6.81,6.88,6.73,6.84,168549.0,6.9,-0.06,-0.0087,2023-03-30
13,bj430685,11.36,11.4,11.08,11.18,365204.0,11.48,-0.3,-0.0261,2023-03-30
14,bj430718,5.28,5.28,5.19,5.19,214129.0,5.29,-0.1,-0.0189,2023-03-30
15,bj830799,7.45,7.67,7.12,7.37,2783980.0,7.7,-0.33,-0.0429,2023-03-30
16,bj830809,10.44,10.48,10.18,10.2,3461811.0,10.44,-0.24,-0.023,2023-03-30
17,bj830832,5.62,5.7,5.45,5.59,324876.0,5.67,-0.08,-0.0141,2023-03-30
18,bj830839,6.99,6.99,6.67,6.71,67081.0,6.8,-0.09,-0.0132,2023-03-30
19,bj830879,6.14,6.15,6.09,6.14,117782.0,6.14,0.0,0.0,2023-03-30
