,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,12.92,12.94,12.47,12.62,908798.0,12.71,-0.09,-0.0071,2022-11-15
1,bj430090,3.2,3.2,3.1,3.18,1584293.0,3.14,0.04,0.0127,2022-11-15
2,bj430139,11.63,12.23,11.44,12.04,1399940.0,11.72,0.32,0.0273,2022-11-15
3,bj430198,4.86,4.93,4.86,4.91,33192.0,4.91,0.0,0.0,2022-11-15
4,bj430418,9.39,9.45,9.26,9.4,90783.0,9.42,-0.02,-0.0021,2022-11-15
5,bj430476,12.8,14.38,12.8,14.33,2849916.0,13.1,1.23,0.0939,2022-11-15
6,bj430489,6.33,6.45,6.33,6.4,258048.0,6.44,-0.04,-0.0062,2022-11-15
7,bj430510,9.02,9.3,8.86,9.28,139061.0,9.28,0.0,0.0,2022-11-15
8,bj430564,6.65,6.72,6.65,6.7,195981.0,6.7,0.0,0.0,2022-11-15
9,bj430685,13.4,13.89,13.4,13.57,719301.0,13.58,-0.01,-0.0007,2022-11-15
10,bj830799,6.99,6.99,6.86,6.91,473295.0,6.9,0.01,0.0014,2022-11-15
11,bj830832,6.36,6.43,6.36,6.43,260169.0,6.36,0.07,0.011,2022-11-15
12,bj830839,7.2,7.32,7.17,7.32,200313.0,7.22,0.1,0.0139,2022-11-15
13,bj830946,10.44,10.5,10.08,10.18,5180037.0,10.35,-0.17,-0.0164,2022-11-15
14,bj830964,3.32,3.32,3.3,3.32,226016.0,3.32,0.0,0.0,2022-11-15
15,bj831010,4.06,4.12,4.04,4.11,591265.0,4.05,0.06,0.0148,2022-11-15
16,bj831039,4.93,4.93,4.86,4.92,21465.0,4.91,0.01,0.002,2022-11-15
17,bj831152,15.83,16.83,15.5,16.3,2460288.0,15.85,0.45,0.0284,2022-11-15
18,bj831167,9.76,9.8,9.7,9.79,148646.0,9.77,0.02,0.002,2022-11-15
19,bj831278,3.57,3.6,3.56,3.59,543732.0,3.59,0.0,0.0,2022-11-15
20,bj831305,7.48,7.48,7.36,7.42,67413.0,7.38,0.04,0.0054,2022-11-15
21,bj831370,2.98,2.99,2.95,2.99,423938.0,2.98,0.01,0.0034,2022-11-15
22,bj831445,7.18,7.37,7.1,7.25,577547.0,7.13,0.12,0.0168,2022-11-15
23,bj831689,8.88,8.99,8.88,8.95,37988.0,8.98,-0.03,-0.0033,2022-11-15
24,bj831726,10.6,11.09,10.6,10.95,337634.0,10.82,0.13,0.012,2022-11-15
25,bj831768,5.63,5.64,5.61,5.63,93889.0,5.62,0.01,0.0018,2022-11-15
26,bj831832,10.73,10.96,10.68,10.94,310069.0,10.72,0.22,0.0205,2022-11-15
27,bj831834,4.35,4.37,4.33,4.34,151230.0,4.35,-0.01,-0.0023,2022-11-15
28,bj831856,5.59,5.75,5.58,5.75,91387.0,5.69,0.06,0.0105,2022-11-15
29,bj831961,11.65,11.74,11.45,11.6,160459.0,11.54,0.06,0.0052,2022-11-15
30,bj832000,5.45,5.5,5.36,5.46,67479.0,5.44,0.02,0.0037,2022-11-15
31,bj832089,9.5,9.57,9.48,9.55,77322.0,9.55,0.0,0.0,2022-11-15
32,bj832145,5.3,5.33,5.3,5.33,91856.0,5.3,0.03,0.0057,2022-11-15
33,bj832171,4.85,4.85,4.79,4.84,366861.0,4.79,0.05,0.0104,2022-11-15
34,bj832225,6.61,6.67,6.58,6.62,553806.0,6.62,0.0,0.0,2022-11-15
35,bj832278,6.0,6.6,5.8,6.22,1882152.0,5.85,0.37,0.0632,2022-11-15
36,bj832419,5.88,6.06,5.88,5.98,343462.0,5.89,0.09,0.0153,2022-11-15
37,bj832491,10.12,10.3,10.05,10.2,167714.0,10.04,0.16,0.0159,2022-11-15
38,bj832566,7.3,7.33,7.21,7.27,648372.0,7.26,0.01,0.0014,2022-11-15
39,bj832735,17.85,17.96,17.77,17.91,133279.0,17.79,0.12,0.0067,2022-11-15
40,bj832876,8.34,8.46,8.11,8.3,2918068.0,8.4,-0.1,-0.0119,2022-11-15
41,bj832885,11.78,11.99,11.77,11.97,57241.0,11.88,0.09,0.0076,2022-11-15
42,bj833266,7.44,7.5,7.35,7.45,442392.0,7.5,-0.05,-0.0067,2022-11-15
43,bj833346,7.29,7.33,7.24,7.3,125601.0,7.29,0.01,0.0014,2022-11-15
44,bj833427,5.75,5.76,5.7,5.75,77027.0,5.76,-0.01,-0.0017,2022-11-15
45,bj833454,6.53,6.75,6.53,6.66,351320.0,6.6,0.06,0.0091,2022-11-15
46,bj833509,13.78,13.78,13.55,13.75,8600.0,13.68,0.07,0.0051,2022-11-15
47,bj833523,13.47,13.66,13.47,13.62,161463.0,13.53,0.09,0.0067,2022-11-15
48,bj833533,20.11,20.37,19.03,19.05,483519.0,20.21,-1.16,-0.0574,2022-11-15
49,bj833580,5.0,5.03,4.97,5.03,444393.0,5.03,0.0,0.0,2022-11-15
50,bj833819,5.54,5.54,5.48,5.52,840552.0,5.51,0.01,0.0018,2022-11-15
51,bj833873,3.72,3.72,3.68,3.72,233340.0,3.69,0.03,0.0081,2022-11-15
52,bj833914,14.9,15.11,14.65,14.65,2832761.0,15.37,-0.72,-0.0468,2022-11-15
53,bj833943,7.99,8.06,7.9,7.98,496199.0,7.99,-0.01,-0.0013,2022-11-15
54,bj834021,3.31,3.31,3.27,3.3,759118.0,3.3,0.0,0.0,2022-11-15
55,bj834062,5.85,5.85,5.75,5.83,652736.0,5.8,0.03,0.0052,2022-11-15
56,bj834415,3.96,4.02,3.96,4.0,199455.0,4.01,-0.01,-0.0025,2022-11-15
57,bj834475,6.68,6.7,6.53,6.7,152399.0,6.68,0.02,0.003,2022-11-15
58,bj834599,6.99,7.02,6.87,6.97,519155.0,6.96,0.01,0.0014,2022-11-15
59,bj834639,4.3,4.33,4.27,4.31,609856.0,4.32,-0.01,-0.0023,2022-11-15
60,bj834682,5.33,5.33,5.26,5.33,355811.0,5.28,0.05,0.0095,2022-11-15
61,bj834765,6.57,6.73,6.57,6.65,79685.0,6.58,0.07,0.0106,2022-11-15
62,bj835174,9.2,9.2,9.0,9.07,288929.0,9.11,-0.04,-0.0044,2022-11-15
63,bj835179,17.94,18.75,17.93,18.52,263452.0,18.27,0.25,0.0137,2022-11-15
64,bj835184,5.06,5.09,5.05,5.07,75691.0,5.07,0.0,0.0,2022-11-15
65,bj835185,46.28,47.77,46.11,47.77,908651.0,46.5,1.27,0.0273,2022-11-15
66,bj835207,7.52,7.75,7.47,7.66,984308.0,7.52,0.14,0.0186,2022-11-15
67,bj835305,10.53,11.29,10.53,10.97,659188.0,10.53,0.44,0.0418,2022-11-15
68,bj835368,64.72,66.88,64.7,66.77,153092.0,65.45,1.32,0.0202,2022-11-15
69,bj835508,6.73,6.91,6.73,6.88,26456.0,6.9,-0.02,-0.0029,2022-11-15
70,bj835640,16.02,16.31,16.02,16.19,144704.0,16.25,-0.06,-0.0037,2022-11-15
71,bj835670,8.91,9.12,8.86,9.1,532285.0,8.97,0.13,0.0145,2022-11-15
72,bj835892,13.68,13.68,13.2,13.5,667392.0,13.49,0.01,0.0007,2022-11-15
73,bj835985,10.6,10.8,10.55,10.74,1104657.0,10.64,0.1,0.0094,2022-11-15
74,bj836077,49.07,49.99,49.07,49.9,222041.0,49.3,0.6,0.0122,2022-11-15
75,bj836149,4.34,4.34,4.32,4.34,73310.0,4.33,0.01,0.0023,2022-11-15
76,bj836239,24.17,24.29,23.66,24.29,468315.0,23.96,0.33,0.0138,2022-11-15
77,bj836260,5.67,5.7,5.62,5.69,67748.0,5.67,0.02,0.0035,2022-11-15
