,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.09,10.15,10.0,10.06,931232.0,10.1,-0.04,-0.004,2023-08-17
1,bj430047,10.29,10.29,10.08,10.12,290242.0,10.19,-0.07,-0.0069,2023-08-17
2,bj430090,2.51,2.59,2.5,2.58,880895.0,2.55,0.03,0.0118,2023-08-17
3,bj430139,10.5,10.56,10.44,10.56,257537.0,10.55,0.01,0.0009,2023-08-17
4,bj430198,4.16,4.21,4.16,4.21,16527.0,4.17,0.04,0.0096,2023-08-17
5,bj430300,7.77,7.8,7.48,7.51,1158499.0,7.91,-0.4,-0.0506,2023-08-17
6,bj430418,14.6,16.09,14.59,15.27,657222.0,14.59,0.68,0.0466,2023-08-17
7,bj430425,12.64,13.07,12.62,12.9,147284.0,12.75,0.15,0.0118,2023-08-17
8,bj430476,11.86,12.17,11.86,11.97,20447.0,12.02,-0.05,-0.0042,2023-08-17
9,bj430478,16.47,16.6,16.43,16.6,25309.0,16.59,0.01,0.0006,2023-08-17
10,bj430489,4.64,4.69,4.61,4.69,135886.0,4.67,0.02,0.0043,2023-08-17
11,bj430510,8.03,8.24,8.03,8.21,90470.0,8.12,0.09,0.0111,2023-08-17
12,bj430556,3.53,3.56,3.51,3.55,230524.0,3.55,0.0,0.0,2023-08-17
13,bj430564,6.12,6.18,6.01,6.12,62029.0,6.15,-0.03,-0.0049,2023-08-17
14,bj430685,10.61,10.65,10.53,10.63,52778.0,10.61,0.02,0.0019,2023-08-17
15,bj430718,5.44,5.45,5.39,5.44,103815.0,5.42,0.02,0.0037,2023-08-17
16,bj830779,25.26,25.44,24.8,24.99,193143.0,25.4,-0.41,-0.0161,2023-08-17
17,bj830799,8.29,8.44,7.82,8.15,2254491.0,8.5,-0.35,-0.0412,2023-08-17
18,bj830809,6.63,6.77,6.58,6.73,1748383.0,6.58,0.15,0.0228,2023-08-17
19,bj830832,4.4,4.4,4.34,4.36,54575.0,4.4,-0.04,-0.0091,2023-08-17
20,bj830839,7.53,7.61,7.49,7.61,45776.0,7.65,-0.04,-0.0052,2023-08-17
21,bj830879,6.5,6.56,6.45,6.56,69477.0,6.5,0.06,0.0092,2023-08-17
22,bj830896,4.68,4.75,4.63,4.72,98097.0,4.73,-0.01,-0.0021,2023-08-17
23,bj830946,7.33,7.45,7.29,7.36,846990.0,7.36,0.0,0.0,2023-08-17
24,bj830964,3.1,3.13,3.08,3.13,112505.0,3.1,0.03,0.0097,2023-08-17
25,bj830974,6.57,6.57,6.15,6.4,432836.0,6.54,-0.14,-0.0214,2023-08-17
26,bj831010,3.41,3.46,3.41,3.45,143855.0,3.43,0.02,0.0058,2023-08-17
27,bj831039,4.8,4.83,4.8,4.83,48200.0,4.82,0.01,0.0021,2023-08-17
28,bj831087,7.03,7.05,6.8,6.96,1402960.0,7.06,-0.1,-0.0142,2023-08-17
29,bj831152,20.0,20.0,19.75,19.9,103802.0,20.0,-0.1,-0.005,2023-08-17
30,bj831167,9.64,9.7,9.61,9.68,11960.0,9.73,-0.05,-0.0051,2023-08-17
31,bj831195,7.9,7.98,7.89,7.98,55443.0,7.95,0.03,0.0038,2023-08-17
32,bj831278,3.13,3.23,3.1,3.21,1149299.0,3.14,0.07,0.0223,2023-08-17
33,bj831304,4.35,4.37,4.34,4.35,215194.0,4.35,0.0,0.0,2023-08-17
34,bj831305,9.64,9.7,9.59,9.67,80033.0,9.71,-0.04,-0.0041,2023-08-17
35,bj831370,2.49,2.49,2.46,2.49,112353.0,2.47,0.02,0.0081,2023-08-17
36,bj831445,4.26,4.27,4.11,4.19,241288.0,4.28,-0.09,-0.021,2023-08-17
37,bj831526,4.62,4.62,4.53,4.6,696643.0,4.63,-0.03,-0.0065,2023-08-17
38,bj831641,8.94,8.94,8.51,8.57,131584.0,8.57,0.0,0.0,2023-08-17
39,bj831689,8.07,8.12,8.06,8.11,30802.0,8.07,0.04,0.005,2023-08-17
40,bj831726,9.3,9.42,9.3,9.36,8025.0,9.4,-0.04,-0.0043,2023-08-17
41,bj831768,4.41,4.41,4.38,4.38,31643.0,4.4,-0.02,-0.0045,2023-08-17
