,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,10.64,10.99,10.64,10.9,351504.0,10.69,0.21,0.0196,2022-11-01
1,bj430090,2.91,2.91,2.86,2.9,701362.0,2.87,0.03,0.0105,2022-11-01
2,bj430139,12.38,12.64,12.23,12.53,3553654.0,12.53,0.0,0.0,2022-11-01
3,bj430198,4.87,4.87,4.82,4.85,95504.0,4.87,-0.02,-0.0041,2022-11-01
4,bj430418,9.28,9.32,9.15,9.3,61035.0,9.31,-0.01,-0.0011,2022-11-01
5,bj430476,10.87,10.97,10.66,10.8,715926.0,10.88,-0.08,-0.0074,2022-11-01
6,bj430489,5.96,6.1,5.92,6.1,219211.0,6.09,0.01,0.0016,2022-11-01
7,bj430510,9.08,9.29,9.01,9.21,78319.0,9.08,0.13,0.0143,2022-11-01
8,bj430564,6.66,6.66,6.51,6.65,365017.0,6.6,0.05,0.0076,2022-11-01
9,bj430685,15.01,15.6,14.8,15.01,713734.0,15.08,-0.07,-0.0046,2022-11-01
10,bj830799,6.88,6.88,6.5,6.62,1332365.0,6.84,-0.22,-0.0322,2022-11-01
11,bj830832,5.96,5.96,5.81,5.93,1700.0,5.89,0.04,0.0068,2022-11-01
12,bj830839,5.76,5.84,5.76,5.83,43236.0,5.76,0.07,0.0122,2022-11-01
13,bj830946,8.74,9.17,8.69,9.12,4651828.0,8.76,0.36,0.0411,2022-11-01
14,bj830964,3.17,3.22,3.17,3.22,179485.0,3.19,0.03,0.0094,2022-11-01
15,bj831010,4.01,4.01,3.94,3.99,946548.0,3.91,0.08,0.0205,2022-11-01
16,bj831039,4.75,4.84,4.71,4.83,87891.0,4.75,0.08,0.0168,2022-11-01
17,bj831152,20.6,20.61,18.2,19.28,4636900.0,20.3,-1.02,-0.0502,2022-11-01
18,bj831167,9.64,9.77,9.64,9.75,35441.0,9.64,0.11,0.0114,2022-11-01
19,bj831278,3.44,3.51,3.44,3.5,172106.0,3.48,0.02,0.0057,2022-11-01
20,bj831305,7.12,7.28,7.08,7.16,88366.0,7.07,0.09,0.0127,2022-11-01
21,bj831370,2.83,2.9,2.83,2.9,173412.0,2.86,0.04,0.014,2022-11-01
