,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.2,14.2,13.88,13.89,342022.0,14.22,-0.33,-0.0232,2022-12-28
1,bj430090,2.72,2.74,2.7,2.72,291175.0,2.73,-0.01,-0.0037,2022-12-28
2,bj430139,9.58,9.7,9.42,9.51,216234.0,9.5,0.01,0.0011,2022-12-28
3,bj430198,4.65,4.65,4.61,4.65,9611.0,4.64,0.01,0.0022,2022-12-28
4,bj430300,6.48,6.49,6.21,6.38,292965.0,6.6,-0.22,-0.0333,2022-12-28
5,bj430418,9.47,9.58,9.45,9.54,16331.0,9.55,-0.01,-0.001,2022-12-28
6,bj430476,15.36,15.49,15.0,15.45,460750.0,14.91,0.54,0.0362,2022-12-28
7,bj430489,6.03,6.06,5.92,6.05,267265.0,6.08,-0.03,-0.0049,2022-12-28
8,bj430510,8.93,9.01,8.9,8.91,36475.0,9.05,-0.14,-0.0155,2022-12-28
9,bj430564,6.26,6.32,6.25,6.26,56867.0,6.3,-0.04,-0.0063,2022-12-28
10,bj430685,14.1,14.99,13.88,14.86,351544.0,13.91,0.95,0.0683,2022-12-28
11,bj430718,5.17,5.21,5.11,5.13,335494.0,5.21,-0.08,-0.0154,2022-12-28
12,bj830799,6.06,6.14,6.06,6.07,214658.0,6.07,0.0,0.0,2022-12-28
13,bj830832,6.35,6.35,6.2,6.29,67937.0,6.27,0.02,0.0032,2022-12-28
14,bj830839,6.62,6.62,6.37,6.56,5789.0,6.64,-0.08,-0.012,2022-12-28
15,bj830879,5.7,5.86,5.68,5.79,746590.0,5.72,0.07,0.0122,2022-12-28
16,bj830946,8.95,9.25,8.95,9.2,1866296.0,9.07,0.13,0.0143,2022-12-28
17,bj830964,3.28,3.3,3.19,3.26,462354.0,3.25,0.01,0.0031,2022-12-28
18,bj831010,3.9,3.9,3.8,3.82,154330.0,3.85,-0.03,-0.0078,2022-12-28
19,bj831039,4.7,4.73,4.65,4.7,75423.0,4.73,-0.03,-0.0063,2022-12-28
20,bj831087,5.8,5.81,5.69,5.69,1448339.0,5.92,-0.23,-0.0389,2022-12-28
21,bj831152,14.89,14.9,14.55,14.74,939493.0,14.72,0.02,0.0014,2022-12-28
22,bj831167,8.98,8.98,8.89,8.9,28396.0,8.95,-0.05,-0.0056,2022-12-28
23,bj831278,3.3,3.3,3.24,3.25,33422.0,3.26,-0.01,-0.0031,2022-12-28
24,bj831305,7.35,7.46,7.26,7.44,410866.0,7.35,0.09,0.0122,2022-12-28
25,bj831370,2.91,2.93,2.88,2.92,94903.0,2.94,-0.02,-0.0068,2022-12-28
26,bj831445,6.57,6.64,6.57,6.6,51560.0,6.63,-0.03,-0.0045,2022-12-28
27,bj831526,4.33,4.39,4.18,4.19,2913025.0,4.37,-0.18,-0.0412,2022-12-28
28,bj831641,10.61,10.66,10.41,10.64,488915.0,10.75,-0.11,-0.0102,2022-12-28
29,bj831689,8.45,8.6,8.45,8.46,16800.0,8.48,-0.02,-0.0024,2022-12-28
30,bj831726,10.44,10.47,10.2,10.35,46543.0,10.4,-0.05,-0.0048,2022-12-28
31,bj831768,5.34,5.4,5.33,5.35,82587.0,5.38,-0.03,-0.0056,2022-12-28
32,bj831832,10.37,10.89,10.37,10.88,271936.0,10.61,0.27,0.0254,2022-12-28
33,bj831834,3.87,3.88,3.84,3.88,84694.0,3.87,0.01,0.0026,2022-12-28
34,bj831856,5.35,5.38,5.27,5.35,1500.0,5.36,-0.01,-0.0019,2022-12-28
35,bj831961,10.89,11.14,10.89,11.02,67100.0,11.06,-0.04,-0.0036,2022-12-28
36,bj832000,4.9,4.95,4.9,4.94,37550.0,4.95,-0.01,-0.002,2022-12-28
37,bj832089,9.13,9.18,9.1,9.14,26956.0,9.13,0.01,0.0011,2022-12-28
