,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz301489,N思泉,71.0,80.88,67.09,70.15,10410800.0,41.66,4046345580.0,959307634.0,28.49,0.6839,2023-10-24
1,sz300654,世纪天鸿,9.11,10.96,9.11,10.96,29711500.0,9.13,3987940738.0,3540586484.0,1.83,0.2004,2023-10-24
2,sz301558,三态股份,12.4,14.63,12.38,14.63,41831600.0,12.19,11540893392.0,1627322039.0,2.44,0.2002,2023-10-24
3,sz300045,华力创通,28.88,30.66,28.52,30.66,171095000.0,25.55,20317622736.0,15109888825.0,5.11,0.2,2023-10-24
4,sz300936,中英科技,40.41,44.53,40.41,44.53,4608100.0,37.11,3348656000.0,1182661138.0,7.42,0.1999,2023-10-24
5,sz300798,锦鸡股份,8.95,10.69,8.95,10.69,46548500.0,8.91,4465757292.0,3399350387.0,1.78,0.1998,2023-10-24
6,sz300169,天晟新材,8.18,9.61,8.01,9.61,138646100.0,8.01,3132709507.0,2899680865.0,1.6,0.1998,2023-10-24
7,sz300456,赛微电子,20.72,24.36,20.72,23.74,79511300.0,20.3,17413221961.0,13865017014.0,3.44,0.1695,2023-10-24
8,sz300604,长川科技,31.95,37.64,31.62,36.17,45140200.0,31.37,22542241760.0,16316477073.0,4.8,0.153,2023-10-24
9,sz300819,聚杰微纤,13.6,15.7,13.55,15.57,9455900.0,13.6,2323121850.0,2098248233.0,1.97,0.1449,2023-10-24
10,sz301387,光大同创,47.98,55.0,47.13,53.95,5464200.0,47.41,4100200000.0,900129692.0,6.54,0.1379,2023-10-24
11,sz300683,海特生物,44.19,48.39,44.03,46.86,8128900.0,41.49,6133711162.0,5711514277.0,5.37,0.1294,2023-10-24
12,sh688155,先惠技术,41.8,46.55,40.66,46.5,1367100.0,41.2,3565440324.0,3565440324.0,5.3,0.1286,2023-10-24
13,sz300136,信维通信,22.64,26.0,22.64,25.02,160674600.0,22.2,24208567323.0,20627931054.0,2.82,0.127,2023-10-24
14,sz301101,明月镜片,30.77,34.36,30.46,34.21,3509500.0,30.6,6893728941.0,2444923701.0,3.61,0.118,2023-10-24
15,sh688535,华海诚科,68.22,74.28,66.11,73.92,3096900.0,66.69,5965081806.0,1318495221.0,7.23,0.1084,2023-10-24
16,sz301160,翔楼新材,36.9,40.0,36.8,38.3,6672700.0,34.56,2859733346.0,1586871146.0,3.74,0.1082,2023-10-24
17,sh688076,诺泰生物,43.12,49.0,43.04,47.0,13625000.0,42.56,10019638600.0,6879576214.0,4.44,0.1043,2023-10-24
18,sh601011,宝泰隆,3.56,3.91,3.52,3.91,112616500.0,3.55,7490248347.0,7490248347.0,0.36,0.1014,2023-10-24
19,sz000631,顺发恒业,3.42,3.59,3.39,3.59,57315000.0,3.26,8599051912.0,8599051912.0,0.33,0.1012,2023-10-24
20,sh600130,波导股份,4.68,5.12,4.62,5.12,101859900.0,4.65,3932160000.0,3932160000.0,0.47,0.1011,2023-10-24
21,sh600510,黑牡丹,5.56,5.56,5.56,5.56,5610400.0,5.05,5785512494.0,5692960878.0,0.51,0.101,2023-10-24
22,sh600735,新华锦,5.57,6.12,5.56,6.12,13363900.0,5.56,2624122700.0,2576621806.0,0.56,0.1007,2023-10-24
23,sz000679,大连友谊,4.89,5.36,4.88,5.36,11064100.0,4.87,1910304000.0,1910304000.0,0.49,0.1006,2023-10-24
24,sz000010,美丽生态,3.56,3.94,3.53,3.94,66509400.0,3.58,4171247630.0,2057355702.0,0.36,0.1006,2023-10-24
