,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz001306,N夏厦,104.0,120.0,99.0,110.49,12043000.0,53.63,6850380000.0,1677825123.0,56.86,1.0602,2023-11-16
1,bj873132,N泰鹏,26.66,28.56,17.01,17.5,10445800.0,8.8,1003800000.0,199550418.0,8.7,0.9886,2023-11-16
2,sz300242,佳云科技,3.62,4.37,3.58,4.37,68934200.0,3.64,2773006329.0,2751249838.0,0.73,0.2005,2023-11-16
3,sz300637,扬帆新材,10.3,12.95,10.15,12.95,87273800.0,10.79,3040014184.0,3034673668.0,2.16,0.2002,2023-11-16
4,sz300788,中信出版,26.97,32.38,26.97,32.38,8794100.0,26.98,6157106056.0,6157106056.0,5.4,0.2001,2023-11-16
5,sz300857,协创数据,33.55,41.34,33.5,41.34,47903600.0,34.45,10078735242.0,10078735242.0,6.89,0.2,2023-11-16
6,bj832522,N纳科,21.0,22.5,17.48,17.6,22293200.0,15.0,1590512000.0,849876914.0,2.6,0.1733,2023-11-16
7,sh688228,开普云,45.37,54.96,44.36,52.9,10181700.0,45.9,3571714896.0,3571714896.0,7.0,0.1525,2023-11-16
8,sz300063,天龙集团,6.38,7.66,6.27,7.36,250127200.0,6.42,5548939152.0,4568240312.0,0.94,0.1464,2023-11-16
9,sz300707,威唐工业,23.41,25.14,21.66,23.9,67928100.0,20.95,3751418042.0,2958939333.0,2.95,0.1408,2023-11-16
10,sh688733,壹石通,35.44,37.36,34.34,34.75,21772800.0,31.2,6942187853.0,4999953293.0,3.55,0.1138,2023-11-16
11,sz002239,奥特佳,3.06,3.06,3.06,3.06,67088900.0,2.78,9924369921.0,9924048621.0,0.28,0.1007,2023-11-16
12,sz002822,中装建设,4.35,4.81,4.32,4.81,64787600.0,4.37,3432507111.0,3159775604.0,0.44,0.1007,2023-11-16
13,sh603838,四通股份,6.67,7.33,6.6,7.33,8235400.0,6.66,2345717280.0,2345717280.0,0.67,0.1006,2023-11-16
14,sz002103,广博股份,6.14,6.79,6.13,6.79,62255800.0,6.17,3627713351.0,2560340527.0,0.62,0.1005,2023-11-16
15,sz002584,西陇科学,9.3,10.77,9.0,10.77,173159800.0,9.79,6302780865.0,4657936643.0,0.98,0.1001,2023-11-16
16,sz002771,真视通,25.24,28.58,25.24,28.58,50350000.0,25.98,5995057978.0,4882132200.0,2.6,0.1001,2023-11-16
17,sh603496,恒为科技,41.09,42.78,40.5,42.78,43808900.0,38.89,13698551416.0,13698551416.0,3.89,0.1,2023-11-16
18,sh603773,沃格光电,34.6,38.06,34.37,38.06,9563100.0,34.6,6522820386.0,5951907179.0,3.46,0.1,2023-11-16
19,sh603726,朗迪集团,16.3,18.04,16.3,18.04,19992800.0,16.4,3349147648.0,3349147648.0,1.64,0.1,2023-11-16
20,sh603598,引力传媒,10.78,12.1,10.78,12.1,37305100.0,11.0,3241141090.0,3241141090.0,1.1,0.1,2023-11-16
21,sh603037,凯众股份,26.29,26.29,26.25,26.29,9452000.0,23.9,3581821871.0,3570516645.0,2.39,0.1,2023-11-16
22,sh600775,南京熊猫,13.53,13.53,13.53,13.53,20399000.0,12.3,12364235297.0,9089975297.0,1.23,0.1,2023-11-16
23,sh600327,大东方,4.92,5.39,4.89,5.39,64579000.0,4.9,4768961602.0,4768961602.0,0.49,0.1,2023-11-16
24,sz002947,恒铭达,28.61,31.68,28.5,31.68,13724800.0,28.8,7291841515.0,5096544964.0,2.88,0.1,2023-11-16
25,sz002786,银宝山新,12.21,12.21,12.21,12.21,12264100.0,11.1,6051422520.0,6033107520.0,1.11,0.1,2023-11-16
26,sz002400,省广集团,5.47,6.05,5.44,6.05,233663000.0,5.5,10547189624.0,10128886587.0,0.55,0.1,2023-11-16
27,sz002291,遥望科技,9.56,10.56,9.39,10.56,115326800.0,9.6,9827755735.0,9266609025.0,0.96,0.1,2023-11-16
28,sh605086,龙高股份,39.83,39.83,39.83,39.83,2002200.0,36.21,5098240000.0,2037384160.0,3.62,0.1,2023-11-16
29,sz001300,三柏硕,19.37,19.37,17.62,19.37,36921700.0,17.61,4721939454.0,1282663715.0,1.76,0.0999,2023-11-16
30,sh600506,统一股份,13.42,14.64,13.35,14.64,25801800.0,13.31,2811157194.0,2162428621.0,1.33,0.0999,2023-11-16
31,sh603388,元成股份,11.0,11.56,10.43,11.56,90949900.0,10.51,3765480092.0,3765480092.0,1.05,0.0999,2023-11-16
32,sz003007,直真科技,30.01,33.91,29.55,33.91,17542900.0,30.83,3526640000.0,3487153127.0,3.08,0.0999,2023-11-16
33,sh601858,中国科传,28.02,30.5,28.02,30.5,32083400.0,27.73,24110250000.0,24110250000.0,2.77,0.0999,2023-11-16
34,sh603528,多伦科技,12.1,12.67,11.52,12.67,124676000.0,11.52,7909550655.0,7909550655.0,1.15,0.0998,2023-11-16
35,sz000925,众合科技,9.25,10.48,9.24,10.48,140116200.0,9.53,5830318090.0,5748735534.0,0.95,0.0997,2023-11-16
36,sh600738,丽尚国潮,5.62,6.18,5.57,6.18,60310200.0,5.62,4705051758.0,4700917091.0,0.56,0.0996,2023-11-16
37,sz002559,亚威股份,8.72,9.61,8.66,9.61,102118600.0,8.74,5334780311.0,4616736592.0,0.87,0.0995,2023-11-16
38,sz000782,美达股份,5.59,5.97,5.59,5.97,48746300.0,5.43,3152993549.0,3152993549.0,0.54,0.0994,2023-11-16
39,sz002348,高乐股份,3.61,3.96,3.56,3.95,59294200.0,3.6,3741440000.0,3511458554.0,0.35,0.0972,2023-11-16
40,sz301428,世纪恒通,39.99,45.13,39.95,43.44,10831000.0,39.91,4286080014.0,1016283101.0,3.53,0.0884,2023-11-16
41,sz300980,祥源新材,21.89,25.59,21.86,23.76,8600400.0,21.91,2573997640.0,1212047116.0,1.85,0.0844,2023-11-16
42,sz001319,铭科精技,34.12,34.12,33.14,33.51,25321900.0,31.02,4738314000.0,2043004170.0,2.49,0.0803,2023-11-16
