,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,11.0,11.92,10.95,11.26,720583.0,10.97,0.29,0.0264,2022-11-03
1,bj430090,2.95,3.05,2.91,2.97,3772194.0,3.07,-0.1,-0.0326,2022-11-03
2,bj430139,12.3,13.38,12.27,13.07,4410595.0,12.4,0.67,0.054,2022-11-03
3,bj430198,4.78,4.86,4.78,4.86,36888.0,4.87,-0.01,-0.0021,2022-11-03
4,bj430418,9.21,9.27,9.08,9.1,86427.0,9.28,-0.18,-0.0194,2022-11-03
5,bj430476,11.09,11.31,10.81,11.2,1249668.0,10.89,0.31,0.0285,2022-11-03
6,bj430489,6.17,6.17,6.03,6.11,165111.0,6.01,0.1,0.0166,2022-11-03
7,bj430510,9.47,9.47,9.15,9.28,31914.0,9.24,0.04,0.0043,2022-11-03
8,bj430564,6.58,6.68,6.56,6.67,312674.0,6.66,0.01,0.0015,2022-11-03
9,bj430685,14.93,15.37,14.81,15.23,839026.0,15.2,0.03,0.002,2022-11-03
10,bj830799,6.63,6.63,6.38,6.4,881577.0,6.65,-0.25,-0.0376,2022-11-03
11,bj830832,5.82,5.93,5.82,5.93,12214.0,5.94,-0.01,-0.0017,2022-11-03
12,bj830839,5.74,6.41,5.74,6.25,721257.0,5.92,0.33,0.0557,2022-11-03
13,bj830946,9.5,9.69,9.34,9.39,6730199.0,9.88,-0.49,-0.0496,2022-11-03
14,bj830964,3.25,3.26,3.24,3.25,93649.0,3.25,0.0,0.0,2022-11-03
15,bj831010,4.14,4.2,4.08,4.13,1078214.0,4.08,0.05,0.0123,2022-11-03
16,bj831039,4.87,4.87,4.75,4.81,49557.0,4.84,-0.03,-0.0062,2022-11-03
17,bj831152,19.01,19.79,18.8,19.18,2874429.0,18.95,0.23,0.0121,2022-11-03
18,bj831167,9.68,9.8,9.66,9.75,52462.0,9.81,-0.06,-0.0061,2022-11-03
19,bj831278,3.54,3.55,3.5,3.55,150914.0,3.54,0.01,0.0028,2022-11-03
20,bj831305,7.16,7.2,7.11,7.18,67835.0,7.16,0.02,0.0028,2022-11-03
21,bj831370,2.89,2.92,2.87,2.9,183073.0,2.93,-0.03,-0.0102,2022-11-03
22,bj831445,6.16,6.18,6.06,6.18,220416.0,6.09,0.09,0.0148,2022-11-03
23,bj831689,8.88,8.89,8.81,8.89,23400.0,8.9,-0.01,-0.0011,2022-11-03
24,bj831726,10.0,10.12,9.96,10.1,62250.0,10.06,0.04,0.004,2022-11-03
25,bj831768,5.41,5.41,5.33,5.39,101745.0,5.4,-0.01,-0.0019,2022-11-03
26,bj831832,10.5,10.69,10.5,10.53,233020.0,10.53,0.0,0.0,2022-11-03
27,bj831834,4.3,4.31,4.26,4.28,274032.0,4.3,-0.02,-0.0047,2022-11-03
28,bj831856,5.55,5.67,5.5,5.6,199376.0,5.51,0.09,0.0163,2022-11-03
29,bj831961,11.38,11.87,11.0,11.5,609623.0,11.52,-0.02,-0.0017,2022-11-03
30,bj832000,5.39,5.39,5.26,5.27,177602.0,5.34,-0.07,-0.0131,2022-11-03
31,bj832089,9.52,9.52,9.39,9.5,25054.0,9.52,-0.02,-0.0021,2022-11-03
32,bj832145,5.28,5.28,5.24,5.25,25846.0,5.25,0.0,0.0,2022-11-03
33,bj832171,4.78,4.84,4.75,4.8,196892.0,4.86,-0.06,-0.0123,2022-11-03
34,bj832225,6.2,6.27,6.1,6.24,469945.0,6.2,0.04,0.0065,2022-11-03
35,bj832278,5.62,5.66,5.55,5.59,328217.0,5.68,-0.09,-0.0158,2022-11-03
36,bj832419,5.81,5.87,5.74,5.77,186886.0,5.83,-0.06,-0.0103,2022-11-03
37,bj832491,9.7,9.87,9.67,9.81,260610.0,9.81,0.0,0.0,2022-11-03
38,bj832566,7.05,7.05,6.91,6.98,344864.0,7.08,-0.1,-0.0141,2022-11-03
39,bj832735,17.13,17.19,17.04,17.16,25374.0,17.18,-0.02,-0.0012,2022-11-03
40,bj832885,11.84,11.92,11.76,11.8,56864.0,11.95,-0.15,-0.0126,2022-11-03
41,bj833266,6.67,6.82,6.63,6.71,777872.0,6.85,-0.14,-0.0204,2022-11-03
42,bj833346,7.29,7.29,7.19,7.25,73927.0,7.29,-0.04,-0.0055,2022-11-03
43,bj833427,5.84,5.84,5.75,5.75,38111.0,5.86,-0.11,-0.0188,2022-11-03
44,bj833454,6.56,6.63,6.52,6.56,133655.0,6.62,-0.06,-0.0091,2022-11-03
45,bj833509,13.51,13.54,13.34,13.5,19333.0,13.49,0.01,0.0007,2022-11-03
46,bj833523,13.25,13.45,13.03,13.37,198803.0,13.23,0.14,0.0106,2022-11-03
47,bj833533,17.9,18.86,17.72,18.65,517942.0,17.98,0.67,0.0373,2022-11-03
48,bj833580,4.95,4.99,4.94,4.97,203316.0,5.0,-0.03,-0.006,2022-11-03
49,bj833819,5.36,5.36,5.32,5.34,723474.0,5.37,-0.03,-0.0056,2022-11-03
50,bj833873,3.69,3.69,3.65,3.67,232119.0,3.69,-0.02,-0.0054,2022-11-03
51,bj833943,8.05,8.49,7.95,8.16,913973.0,8.09,0.07,0.0087,2022-11-03
52,bj834021,3.23,3.25,3.17,3.18,935221.0,3.27,-0.09,-0.0275,2022-11-03
53,bj834062,5.8,5.99,5.8,5.92,1009121.0,5.82,0.1,0.0172,2022-11-03
54,bj834415,4.02,4.02,3.9,3.97,412692.0,3.99,-0.02,-0.005,2022-11-03
55,bj834475,6.36,6.38,6.25,6.36,95433.0,6.35,0.01,0.0016,2022-11-03
56,bj834599,6.86,6.96,6.86,6.93,232339.0,6.89,0.04,0.0058,2022-11-03
57,bj834639,4.25,4.29,4.22,4.25,492419.0,4.29,-0.04,-0.0093,2022-11-03
58,bj834682,5.24,5.25,5.2,5.21,149699.0,5.25,-0.04,-0.0076,2022-11-03
59,bj834765,6.21,6.39,6.21,6.39,113885.0,6.29,0.1,0.0159,2022-11-03
60,bj835174,8.4,8.47,8.39,8.44,29301.0,8.41,0.03,0.0036,2022-11-03
61,bj835179,17.45,17.45,17.15,17.4,87277.0,17.43,-0.03,-0.0017,2022-11-03
62,bj835184,5.1,5.18,5.0,5.14,178020.0,5.16,-0.02,-0.0039,2022-11-03
63,bj835185,43.69,44.38,43.28,43.72,550041.0,44.1,-0.38,-0.0086,2022-11-03
64,bj835207,8.2,8.35,7.96,8.0,2164496.0,8.36,-0.36,-0.0431,2022-11-03
65,bj835305,10.83,10.83,10.0,10.44,587014.0,10.73,-0.29,-0.027,2022-11-03
66,bj835368,67.88,68.1,66.49,67.58,297014.0,67.5,0.08,0.0012,2022-11-03
67,bj835508,6.71,6.78,6.69,6.76,21406.0,6.77,-0.01,-0.0015,2022-11-03
68,bj835640,15.77,15.82,15.69,15.73,170719.0,15.78,-0.05,-0.0032,2022-11-03
69,bj835670,9.39,9.41,8.98,9.17,3472491.0,9.99,-0.82,-0.0821,2022-11-03
70,bj835892,15.0,15.96,14.73,15.45,1586603.0,15.01,0.44,0.0293,2022-11-03
71,bj835985,10.48,11.37,10.48,10.95,2603184.0,10.67,0.28,0.0262,2022-11-03
72,bj836077,44.05,46.81,44.05,46.69,375859.0,44.6,2.09,0.0469,2022-11-03
73,bj836149,4.11,4.44,4.11,4.38,21364.0,4.38,0.0,0.0,2022-11-03
74,bj836239,22.55,23.04,22.53,22.91,301759.0,22.91,0.0,0.0,2022-11-03
75,bj836260,5.75,5.75,5.67,5.71,60181.0,5.7,0.01,0.0018,2022-11-03
76,bj836263,5.18,5.18,5.1,5.15,118414.0,5.17,-0.02,-0.0039,2022-11-03
77,bj836270,14.43,14.68,14.4,14.6,41174.0,14.63,-0.03,-0.0021,2022-11-03
78,bj836395,15.81,15.91,15.46,15.68,126682.0,15.92,-0.24,-0.0151,2022-11-03
79,bj836433,3.7,3.7,3.64,3.65,724584.0,3.7,-0.05,-0.0135,2022-11-03
80,bj836675,4.96,4.98,4.91,4.98,263135.0,4.93,0.05,0.0101,2022-11-03
81,bj836720,11.17,11.28,11.15,11.16,104196.0,11.2,-0.04,-0.0036,2022-11-03
82,bj836826,8.13,8.13,7.92,7.92,191246.0,8.13,-0.21,-0.0258,2022-11-03
83,bj836871,5.65,5.98,5.6,5.71,533262.0,5.65,0.06,0.0106,2022-11-03
84,bj836892,9.05,9.05,8.77,8.88,13030.0,8.84,0.04,0.0045,2022-11-03
85,bj837046,6.13,6.15,6.0,6.09,1266423.0,6.15,-0.06,-0.0098,2022-11-03
86,bj837092,13.25,13.89,13.22,13.65,59670.0,13.59,0.06,0.0044,2022-11-03
87,bj837212,7.25,7.32,7.22,7.23,44055.0,7.28,-0.05,-0.0069,2022-11-03
