,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.56,15.15,14.38,15.01,1188948.0,14.53,0.48,0.033,2023-02-28
1,bj430090,2.61,2.71,2.61,2.71,837483.0,2.71,0.0,0.0,2023-02-28
2,bj430139,10.96,10.98,10.55,10.69,503623.0,10.96,-0.27,-0.0246,2023-02-28
3,bj430198,4.73,4.75,4.73,4.75,51583.0,4.72,0.03,0.0064,2023-02-28
4,bj430300,6.67,6.73,6.6,6.71,169098.0,6.67,0.04,0.006,2023-02-28
5,bj430418,10.45,10.51,10.29,10.47,83906.0,10.42,0.05,0.0048,2023-02-28
6,bj430425,14.02,14.08,13.71,13.85,326100.0,13.85,0.0,0.0,2023-02-28
7,bj430476,17.5,17.5,16.4,16.73,798658.0,17.68,-0.95,-0.0537,2023-02-28
8,bj430478,21.83,24.8,21.6,23.29,3956613.0,21.59,1.7,0.0787,2023-02-28
9,bj430489,6.06,6.14,6.01,6.13,369971.0,6.09,0.04,0.0066,2023-02-28
10,bj430510,9.16,9.38,9.16,9.36,85704.0,9.28,0.08,0.0086,2023-02-28
11,bj430564,6.72,6.94,6.71,6.92,297235.0,6.71,0.21,0.0313,2023-02-28
12,bj430685,14.26,14.48,14.06,14.26,420118.0,14.39,-0.13,-0.009,2023-02-28
13,bj430718,5.52,5.55,5.52,5.55,75738.0,5.51,0.04,0.0073,2023-02-28
14,bj830799,6.63,6.79,6.63,6.7,241102.0,6.6,0.1,0.0152,2023-02-28
15,bj830832,6.12,6.19,6.0,6.06,314470.0,6.26,-0.2,-0.0319,2023-02-28
16,bj830839,7.1,7.14,7.06,7.08,198155.0,6.96,0.12,0.0172,2023-02-28
17,bj830879,6.16,6.46,6.15,6.3,817380.0,6.08,0.22,0.0362,2023-02-28
18,bj830946,9.42,9.42,9.17,9.34,1257735.0,9.26,0.08,0.0086,2023-02-28
19,bj830964,3.41,3.47,3.41,3.46,113271.0,3.46,0.0,0.0,2023-02-28
20,bj831010,3.84,3.89,3.82,3.86,240224.0,3.84,0.02,0.0052,2023-02-28
21,bj831039,5.15,5.19,5.14,5.15,68876.0,5.16,-0.01,-0.0019,2023-02-28
22,bj831087,7.08,7.1,6.8,6.85,1845992.0,7.08,-0.23,-0.0325,2023-02-28
23,bj831152,21.22,21.7,20.2,20.8,1824122.0,21.2,-0.4,-0.0189,2023-02-28
24,bj831167,9.48,9.5,9.45,9.48,20900.0,9.46,0.02,0.0021,2023-02-28
25,bj831195,8.5,8.56,8.48,8.51,88743.0,8.5,0.01,0.0012,2023-02-28
26,bj831278,3.43,3.43,3.38,3.4,50900.0,3.39,0.01,0.0029,2023-02-28
